ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,191,78.28,53,21.72
0102,1,2,238,200,84.03,38,15.97
0103,1,3,323,282,87.31,41,12.69
0104,1,4,284,241,84.86,43,15.14
0105,1,5,262,212,80.92,50,19.08
0106,1,6,262,209,79.77,53,20.23
0107,1,7,259,209,80.69,50,19.31
0108,1,8,210,169,80.48,41,19.52
0109,1,9,256,203,79.3,53,20.7
0110,1,10,294,249,84.69,45,15.31
0111,1,11,308,246,79.87,62,20.13
0112,1,12,272,212,77.94,60,22.06
0113,1,13,231,177,76.62,54,23.38
0114,1,14,285,229,80.35,56,19.65
0115,1,15,256,208,81.25,48,18.75
0116,1,16,344,272,79.07,72,20.93
0117,1,17,254,208,81.89,46,18.11
0118,1,18,250,208,83.2,42,16.8
0119,1,19,323,249,77.09,74,22.91
0120,1,20,220,178,80.91,42,19.09
0121,1,21,296,246,83.11,50,16.89
0122,1,22,134,114,85.07,20,14.93
0123,1,23,356,277,77.81,79,22.19
0124,1,24,237,182,76.79,55,23.21
0125,1,25,248,195,78.63,53,21.37
0126,1,26,158,133,84.18,25,15.82
0127,1,27,274,214,78.1,60,21.9
0128,1,28,223,167,74.89,56,25.11
0129,1,29,259,198,76.45,61,23.55
0130,1,30,242,192,79.34,50,20.66
0131,1,31,250,210,84.0,40,16.0
0132,1,32,248,210,84.68,38,15.32
0133,1,33,249,205,82.33,44,17.67
0134,1,34,293,236,80.55,57,19.45
0135,1,35,301,242,80.4,59,19.6
0136,1,36,302,251,83.11,51,16.89
0137,1,37,250,191,76.4,59,23.6
0138,1,38,258,222,86.05,36,13.95
0139,1,39,220,184,83.64,36,16.36
0140,1,40,255,217,85.1,38,14.9
0201,2,1,263,212,80.61,51,19.39
0202,2,2,234,187,79.91,47,20.09
0203,2,3,273,219,80.22,54,19.78
0204,2,4,280,232,82.86,48,17.14
0205,2,5,308,258,83.77,50,16.23
0206,2,6,248,193,77.82,55,22.18
0207,2,7,253,206,81.42,47,18.58
0208,2,8,301,244,81.06,57,18.94
0209,2,9,267,212,79.4,55,20.6
0210,2,10,259,209,80.69,50,19.31
0211,2,11,239,185,77.41,54,22.59
0212,2,12,275,231,84.0,44,16.0
0213,2,13,311,254,81.67,57,18.33
0214,2,14,290,233,80.34,57,19.66
0215,2,15,263,212,80.61,51,19.39
0216,2,16,222,180,81.08,42,18.92
0217,2,17,313,259,82.75,54,17.25
0218,2,18,251,204,81.27,47,18.73
0219,2,19,229,182,79.48,47,20.52
0220,2,20,287,251,87.46,36,12.54
0221,2,21,269,224,83.27,45,16.73
0222,2,22,288,236,81.94,52,18.06
0223,2,23,203,164,80.79,39,19.21
0224,2,24,241,194,80.5,47,19.5
0225,2,25,299,258,86.29,41,13.71
0226,2,26,227,176,77.53,51,22.47
0227,2,27,261,205,78.54,56,21.46
0228,2,28,323,270,83.59,53,16.41
0229,2,29,274,227,82.85,47,17.15
0230,2,30,276,220,79.71,56,20.29
0231,2,31,369,285,77.24,84,22.76
0232,2,32,253,201,79.45,52,20.55
0233,2,33,456,382,83.77,74,16.23
0234,2,34,233,186,79.83,47,20.17
0235,2,35,290,230,79.31,60,20.69
0236,2,36,228,175,76.75,53,23.25
0237,2,37,280,229,81.79,51,18.21
0238,2,38,270,212,78.52,58,21.48
0239,2,39,169,122,72.19,47,27.81
0240,2,40,338,269,79.59,69,20.41
0241,2,41,259,216,83.4,43,16.6
0242,2,42,321,267,83.18,54,16.82
0243,2,43,336,292,86.9,44,13.1
0244,2,44,174,142,81.61,32,18.39
0245,2,45,349,276,79.08,73,20.92
0246,2,46,183,144,78.69,39,21.31
0301,3,1,394,286,72.59,108,27.41
0302,3,2,334,272,81.44,62,18.56
0303,3,3,347,270,77.81,77,22.19
0304,3,4,385,292,75.84,93,24.16
0305,3,5,267,182,68.16,85,31.84
0306,3,6,357,279,78.15,78,21.85
0307,3,7,243,193,79.42,50,20.58
0308,3,8,281,192,68.33,89,31.67
0309,3,9,371,290,78.17,81,21.83
0310,3,10,208,158,75.96,50,24.04
0311,3,11,402,295,73.38,107,26.62
0312,3,12,368,280,76.09,88,23.91
0313,3,13,411,328,79.81,83,20.19
0314,3,14,313,257,82.11,56,17.89
0315,3,15,334,233,69.76,101,30.24
0316,3,16,370,275,74.32,95,25.68
0317,3,17,296,234,79.05,62,20.95
0318,3,18,490,359,73.27,131,26.73
0319,3,19,328,272,82.93,56,17.07
0320,3,20,275,203,73.82,72,26.18
0321,3,21,346,274,79.19,72,20.81
0322,3,22,352,283,80.4,69,19.6
0323,3,23,332,234,70.48,98,29.52
0324,3,24,343,256,74.64,87,25.36
0325,3,25,393,314,79.9,79,20.1
0326,3,26,369,299,81.03,70,18.97
0327,3,27,289,237,82.01,52,17.99
0328,3,28,223,163,73.09,60,26.91
0329,3,29,358,255,71.23,103,28.77
0330,3,30,348,246,70.69,102,29.31
0331,3,31,395,289,73.16,106,26.84
0332,3,32,326,268,82.21,58,17.79
0333,3,33,375,319,85.07,56,14.93
0334,3,34,355,278,78.31,77,21.69
0335,3,35,197,156,79.19,41,20.81
0336,3,36,235,165,70.21,70,29.79
0337,3,37,374,269,71.93,105,28.07
0338,3,38,292,247,84.59,45,15.41
0339,3,39,340,267,78.53,73,21.47
0340,3,40,314,240,76.43,74,23.57
0341,3,41,241,192,79.67,49,20.33
0401,4,1,455,408,89.67,47,10.33
0402,4,2,369,315,85.37,54,14.63
0403,4,3,314,229,72.93,85,27.07
0404,4,4,353,265,75.07,88,24.93
0405,4,5,340,259,76.18,81,23.82
0406,4,6,440,354,80.45,86,19.55
0407,4,7,377,284,75.33,93,24.67
0408,4,8,447,349,78.08,98,21.92
0409,4,9,427,353,82.67,74,17.33
0410,4,10,463,365,78.83,98,21.17
0411,4,11,419,309,73.75,110,26.25
0412,4,12,450,339,75.33,111,24.67
0413,4,13,265,223,84.15,42,15.85
0414,4,14,401,314,78.3,87,21.7
0415,4,15,392,313,79.85,79,20.15
0416,4,16,376,303,80.59,73,19.41
0417,4,17,350,289,82.57,61,17.43
0418,4,18,321,234,72.9,87,27.1
0419,4,19,387,277,71.58,110,28.42
0420,4,20,318,275,86.48,43,13.52
0421,4,21,427,352,82.44,75,17.56
0422,4,22,379,320,84.43,59,15.57
0423,4,23,474,395,83.33,79,16.67
0424,4,24,374,288,77.01,86,22.99
0425,4,25,345,275,79.71,70,20.29
0426,4,26,322,244,75.78,78,24.22
0427,4,27,395,330,83.54,65,16.46
0428,4,28,467,379,81.16,88,18.84
0429,4,29,350,265,75.71,85,24.29
0430,4,30,450,332,73.78,118,26.22
0431,4,31,372,314,84.41,58,15.59
0432,4,32,416,322,77.4,94,22.6
0433,4,33,389,318,81.75,71,18.25
0434,4,34,368,274,74.46,94,25.54
0435,4,35,515,398,77.28,117,22.72
0436,4,36,457,369,80.74,88,19.26
0437,4,37,352,292,82.95,60,17.05
0438,4,38,465,382,82.15,83,17.85
0501,5,1,327,239,73.09,88,26.91
0502,5,2,331,246,74.32,85,25.68
0503,5,3,300,257,85.67,43,14.33
0504,5,4,389,312,80.21,77,19.79
0505,5,5,364,282,77.47,82,22.53
0506,5,6,282,232,82.27,50,17.73
0507,5,7,336,261,77.68,75,22.32
0508,5,8,275,236,85.82,39,14.18
0509,5,9,373,304,81.5,69,18.5
0510,5,10,368,274,74.46,94,25.54
0511,5,11,327,265,81.04,62,18.96
0512,5,12,294,209,71.09,85,28.91
0513,5,13,330,252,76.36,78,23.64
0514,5,14,315,242,76.83,73,23.17
0515,5,15,346,294,84.97,52,15.03
0516,5,16,344,254,73.84,90,26.16
0517,5,17,303,223,73.6,80,26.4
0518,5,18,267,208,77.9,59,22.1
0519,5,19,294,254,86.39,40,13.61
0520,5,20,396,331,83.59,65,16.41
0521,5,21,306,259,84.64,47,15.36
0522,5,22,345,300,86.96,45,13.04
0523,5,23,431,365,84.69,66,15.31
0524,5,24,315,242,76.83,73,23.17
0525,5,25,312,233,74.68,79,25.32
0526,5,26,376,297,78.99,79,21.01
0527,5,27,248,227,91.53,21,8.47
0528,5,28,383,286,74.67,97,25.33
0529,5,29,444,338,76.13,106,23.87
0530,5,30,349,245,70.2,104,29.8
0531,5,31,339,253,74.63,86,25.37
0532,5,32,390,322,82.56,68,17.44
0533,5,33,360,284,78.89,76,21.11
0534,5,34,287,251,87.46,36,12.54
0535,5,35,324,271,83.64,53,16.36
0536,5,36,304,219,72.04,85,27.96
0537,5,37,443,380,85.78,63,14.22
0538,5,38,404,302,74.75,102,25.25
0539,5,39,255,220,86.27,35,13.73
0540,5,40,329,256,77.81,73,22.19
0601,6,1,360,287,79.72,73,20.28
0602,6,2,350,267,76.29,83,23.71
0603,6,3,348,264,75.86,84,24.14
0604,6,4,286,194,67.83,92,32.17
0605,6,5,280,196,70.0,84,30.0
0606,6,6,318,240,75.47,78,24.53
0607,6,7,338,254,75.15,84,24.85
0608,6,8,341,263,77.13,78,22.87
0609,6,9,322,222,68.94,100,31.06
0610,6,10,242,166,68.6,76,31.4
0611,6,11,347,251,72.33,96,27.67
0612,6,12,337,247,73.29,90,26.71
0613,6,13,250,187,74.8,63,25.2
0614,6,14,287,212,73.87,75,26.13
0615,6,15,345,239,69.28,106,30.72
0616,6,16,290,232,80.0,58,20.0
0617,6,17,257,169,65.76,88,34.24
0618,6,18,171,124,72.51,47,27.49
0619,6,19,310,234,75.48,76,24.52
0620,6,20,255,178,69.8,77,30.2
0621,6,21,222,162,72.97,60,27.03
0622,6,22,231,165,71.43,66,28.57
0623,6,23,226,157,69.47,69,30.53
0624,6,24,247,156,63.16,91,36.84
0625,6,25,221,158,71.49,63,28.51
0626,6,26,242,163,67.36,79,32.64
0627,6,27,217,154,70.97,63,29.03
0628,6,28,226,152,67.26,74,32.74
0629,6,29,357,268,75.07,89,24.93
0630,6,30,334,235,70.36,99,29.64
0631,6,31,333,271,81.38,62,18.62
0632,6,32,341,259,75.95,82,24.05
0633,6,33,317,232,73.19,85,26.81
0634,6,34,315,234,74.29,81,25.71
0635,6,35,311,240,77.17,71,22.83
0636,6,36,340,258,75.88,82,24.12
0637,6,37,344,280,81.4,64,18.6
0638,6,38,331,244,73.72,87,26.28
0639,6,39,315,237,75.24,78,24.76
0640,6,40,318,248,77.99,70,22.01
0641,6,41,320,252,78.75,68,21.25
0642,6,42,333,255,76.58,78,23.42
0643,6,43,325,230,70.77,95,29.23
0644,6,44,326,225,69.02,101,30.98
0645,6,45,345,251,72.75,94,27.25
0646,6,46,319,221,69.28,98,30.72
0647,6,47,232,173,74.57,59,25.43
0648,6,48,299,231,77.26,68,22.74
0701,7,1,270,201,74.44,69,25.56
0702,7,2,261,196,75.1,65,24.9
0703,7,3,309,227,73.46,82,26.54
0704,7,4,360,262,72.78,98,27.22
0705,7,5,309,230,74.43,79,25.57
0706,7,6,400,318,79.5,82,20.5
0707,7,7,314,214,68.15,100,31.85
0708,7,8,237,177,74.68,60,25.32
0709,7,9,487,370,75.98,117,24.02
0710,7,10,330,250,75.76,80,24.24
0711,7,11,346,249,71.97,97,28.03
0712,7,12,338,250,73.96,88,26.04
0713,7,13,174,139,79.89,35,20.11
0714,7,14,340,252,74.12,88,25.88
0715,7,15,333,255,76.58,78,23.42
0716,7,16,343,240,69.97,103,30.03
0717,7,17,334,253,75.75,81,24.25
0718,7,18,323,217,67.18,106,32.82
0719,7,19,283,225,79.51,58,20.49
0720,7,20,277,195,70.4,82,29.6
0721,7,21,323,235,72.76,88,27.24
