ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,237,177,74.68,60,25.32
0102,1,2,234,172,73.5,62,26.5
0103,1,3,321,279,86.92,42,13.08
0104,1,4,277,223,80.51,54,19.49
0105,1,5,264,217,82.2,47,17.8
0106,1,6,265,210,79.25,55,20.75
0107,1,7,259,202,77.99,57,22.01
0108,1,8,207,164,79.23,43,20.77
0109,1,9,243,185,76.13,58,23.87
0110,1,10,290,236,81.38,54,18.62
0111,1,11,303,236,77.89,67,22.11
0112,1,12,268,213,79.48,55,20.52
0113,1,13,226,164,72.57,62,27.43
0114,1,14,278,232,83.45,46,16.55
0115,1,15,234,183,78.21,51,21.79
0116,1,16,329,249,75.68,80,24.32
0117,1,17,244,188,77.05,56,22.95
0118,1,18,243,190,78.19,53,21.81
0119,1,19,312,233,74.68,79,25.32
0120,1,20,218,182,83.49,36,16.51
0121,1,21,297,250,84.18,47,15.82
0122,1,22,134,103,76.87,31,23.13
0123,1,23,347,262,75.5,85,24.5
0124,1,24,227,165,72.69,62,27.31
0125,1,25,250,193,77.2,57,22.8
0126,1,26,150,110,73.33,40,26.67
0127,1,27,270,200,74.07,70,25.93
0128,1,28,210,148,70.48,62,29.52
0129,1,29,264,202,76.52,62,23.48
0130,1,30,222,160,72.07,62,27.93
0131,1,31,244,190,77.87,54,22.13
0132,1,32,243,199,81.89,44,18.11
0133,1,33,250,204,81.6,46,18.4
0134,1,34,286,224,78.32,62,21.68
0135,1,35,299,234,78.26,65,21.74
0136,1,36,306,258,84.31,48,15.69
0137,1,37,255,193,75.69,62,24.31
0138,1,38,245,214,87.35,31,12.65
0139,1,39,212,163,76.89,49,23.11
0140,1,40,254,210,82.68,44,17.32
0201,2,1,261,211,80.84,50,19.16
0202,2,2,239,195,81.59,44,18.41
0203,2,3,277,225,81.23,52,18.77
0204,2,4,279,229,82.08,50,17.92
0205,2,5,310,245,79.03,65,20.97
0206,2,6,248,182,73.39,66,26.61
0207,2,7,251,203,80.88,48,19.12
0208,2,8,302,239,79.14,63,20.86
0209,2,9,265,210,79.25,55,20.75
0210,2,10,270,211,78.15,59,21.85
0211,2,11,238,187,78.57,51,21.43
0212,2,12,275,229,83.27,46,16.73
0213,2,13,308,249,80.84,59,19.16
0214,2,14,285,228,80.0,57,20.0
0215,2,15,256,206,80.47,50,19.53
0216,2,16,222,184,82.88,38,17.12
0217,2,17,320,263,82.19,57,17.81
0218,2,18,251,203,80.88,48,19.12
0219,2,19,226,179,79.2,47,20.8
0220,2,20,284,251,88.38,33,11.62
0221,2,21,270,229,84.81,41,15.19
0222,2,22,286,236,82.52,50,17.48
0223,2,23,204,163,79.9,41,20.1
0224,2,24,240,194,80.83,46,19.17
0225,2,25,301,259,86.05,42,13.95
0226,2,26,233,183,78.54,50,21.46
0227,2,27,265,211,79.62,54,20.38
0228,2,28,327,270,82.57,57,17.43
0229,2,29,267,223,83.52,44,16.48
0230,2,30,274,223,81.39,51,18.61
0231,2,31,363,281,77.41,82,22.59
0232,2,32,256,206,80.47,50,19.53
0233,2,33,457,398,87.09,59,12.91
0234,2,34,230,185,80.43,45,19.57
0235,2,35,294,234,79.59,60,20.41
0236,2,36,229,176,76.86,53,23.14
0237,2,37,290,233,80.34,57,19.66
0238,2,38,274,215,78.47,59,21.53
0239,2,39,169,123,72.78,46,27.22
0240,2,40,343,279,81.34,64,18.66
0241,2,41,264,222,84.09,42,15.91
0242,2,42,318,260,81.76,58,18.24
0243,2,43,335,292,87.16,43,12.84
0244,2,44,180,144,80.0,36,20.0
0245,2,45,351,277,78.92,74,21.08
0246,2,46,188,157,83.51,31,16.49
0301,3,1,408,296,72.55,112,27.45
0302,3,2,341,270,79.18,71,20.82
0303,3,3,343,263,76.68,80,23.32
0304,3,4,381,280,73.49,101,26.51
0305,3,5,275,187,68.0,88,32.0
0306,3,6,354,273,77.12,81,22.88
0307,3,7,247,197,79.76,50,20.24
0308,3,8,287,188,65.51,99,34.49
0309,3,9,376,285,75.8,91,24.2
0310,3,10,214,168,78.5,46,21.5
0311,3,11,407,293,71.99,114,28.01
0312,3,12,372,281,75.54,91,24.46
0313,3,13,408,314,76.96,94,23.04
0314,3,14,310,254,81.94,56,18.06
0315,3,15,342,250,73.1,92,26.9
0316,3,16,381,274,71.92,107,28.08
0317,3,17,298,237,79.53,61,20.47
0318,3,18,503,374,74.35,129,25.65
0319,3,19,332,273,82.23,59,17.77
0320,3,20,286,209,73.08,77,26.92
0321,3,21,349,292,83.67,57,16.33
0322,3,22,354,286,80.79,68,19.21
0323,3,23,338,238,70.41,100,29.59
0324,3,24,354,250,70.62,104,29.38
0325,3,25,390,306,78.46,84,21.54
0326,3,26,367,296,80.65,71,19.35
0327,3,27,293,237,80.89,56,19.11
0328,3,28,225,157,69.78,68,30.22
0329,3,29,374,281,75.13,93,24.87
0330,3,30,357,250,70.03,107,29.97
0331,3,31,403,296,73.45,107,26.55
0332,3,32,323,268,82.97,55,17.03
0333,3,33,369,314,85.09,55,14.91
0334,3,34,357,277,77.59,80,22.41
0335,3,35,198,156,78.79,42,21.21
0336,3,36,244,168,68.85,76,31.15
0337,3,37,382,274,71.73,108,28.27
0338,3,38,293,242,82.59,51,17.41
0339,3,39,344,269,78.2,75,21.8
0340,3,40,322,239,74.22,83,25.78
0341,3,41,241,179,74.27,62,25.73
0401,4,1,449,399,88.86,50,11.14
0402,4,2,369,304,82.38,65,17.62
0403,4,3,315,226,71.75,89,28.25
0404,4,4,367,268,73.02,99,26.98
0405,4,5,349,258,73.93,91,26.07
0406,4,6,437,335,76.66,102,23.34
0407,4,7,374,286,76.47,88,23.53
0408,4,8,453,339,74.83,114,25.17
0409,4,9,416,337,81.01,79,18.99
0410,4,10,459,353,76.91,106,23.09
0411,4,11,423,307,72.58,116,27.42
0412,4,12,442,321,72.62,121,27.38
0413,4,13,264,223,84.47,41,15.53
0414,4,14,406,304,74.88,102,25.12
0415,4,15,388,300,77.32,88,22.68
0416,4,16,381,305,80.05,76,19.95
0417,4,17,347,286,82.42,61,17.58
0418,4,18,325,242,74.46,83,25.54
0419,4,19,402,286,71.14,116,28.86
0420,4,20,319,267,83.7,52,16.3
0421,4,21,427,342,80.09,85,19.91
0422,4,22,388,314,80.93,74,19.07
0423,4,23,469,385,82.09,84,17.91
0424,4,24,372,270,72.58,102,27.42
0425,4,25,337,265,78.64,72,21.36
0426,4,26,326,235,72.09,91,27.91
0427,4,27,403,328,81.39,75,18.61
0428,4,28,472,371,78.6,101,21.4
0429,4,29,356,271,76.12,85,23.88
0430,4,30,457,335,73.3,122,26.7
0431,4,31,378,316,83.6,62,16.4
0432,4,32,429,322,75.06,107,24.94
0433,4,33,391,311,79.54,80,20.46
0434,4,34,371,263,70.89,108,29.11
0435,4,35,530,399,75.28,131,24.72
0436,4,36,455,363,79.78,92,20.22
0437,4,37,358,299,83.52,59,16.48
0438,4,38,464,364,78.45,100,21.55
0501,5,1,328,214,65.24,114,34.76
0502,5,2,340,267,78.53,73,21.47
0503,5,3,306,265,86.6,41,13.4
0504,5,4,386,312,80.83,74,19.17
0505,5,5,373,282,75.6,91,24.4
0506,5,6,290,217,74.83,73,25.17
0507,5,7,340,267,78.53,73,21.47
0508,5,8,294,259,88.1,35,11.9
0509,5,9,373,294,78.82,79,21.18
0510,5,10,370,265,71.62,105,28.38
0511,5,11,326,255,78.22,71,21.78
0512,5,12,291,212,72.85,79,27.15
0513,5,13,334,253,75.75,81,24.25
0514,5,14,309,238,77.02,71,22.98
0515,5,15,354,284,80.23,70,19.77
0516,5,16,347,237,68.3,110,31.7
0517,5,17,312,221,70.83,91,29.17
0518,5,18,270,205,75.93,65,24.07
0519,5,19,303,260,85.81,43,14.19
0520,5,20,409,326,79.71,83,20.29
0521,5,21,310,254,81.94,56,18.06
0522,5,22,345,292,84.64,53,15.36
0523,5,23,443,377,85.1,66,14.9
0524,5,24,315,243,77.14,72,22.86
0525,5,25,311,232,74.6,79,25.4
0526,5,26,371,277,74.66,94,25.34
0527,5,27,253,225,88.93,28,11.07
0528,5,28,386,285,73.83,101,26.17
0529,5,29,444,339,76.35,105,23.65
0530,5,30,358,267,74.58,91,25.42
0531,5,31,340,256,75.29,84,24.71
0532,5,32,391,308,78.77,83,21.23
0533,5,33,376,289,76.86,87,23.14
0534,5,34,305,273,89.51,32,10.49
0535,5,35,330,273,82.73,57,17.27
0536,5,36,320,240,75.0,80,25.0
0537,5,37,460,396,86.09,64,13.91
0538,5,38,408,285,69.85,123,30.15
0539,5,39,266,224,84.21,42,15.79
0540,5,40,329,254,77.2,75,22.8
0601,6,1,366,292,79.78,74,20.22
0602,6,2,348,262,75.29,86,24.71
0603,6,3,350,276,78.86,74,21.14
0604,6,4,298,213,71.48,85,28.52
0605,6,5,293,209,71.33,84,28.67
0606,6,6,324,243,75.0,81,25.0
0607,6,7,360,250,69.44,110,30.56
0608,6,8,341,256,75.07,85,24.93
0609,6,9,326,217,66.56,109,33.44
0610,6,10,245,171,69.8,74,30.2
0611,6,11,347,254,73.2,93,26.8
0612,6,12,348,252,72.41,96,27.59
0613,6,13,256,189,73.83,67,26.17
0614,6,14,300,235,78.33,65,21.67
0615,6,15,357,249,69.75,108,30.25
0616,6,16,291,220,75.6,71,24.4
0617,6,17,264,187,70.83,77,29.17
0618,6,18,184,125,67.93,59,32.07
0619,6,19,320,238,74.38,82,25.63
0620,6,20,266,186,69.92,80,30.08
0621,6,21,246,171,69.51,75,30.49
0622,6,22,239,177,74.06,62,25.94
0623,6,23,230,154,66.96,76,33.04
0624,6,24,252,163,64.68,89,35.32
0625,6,25,218,146,66.97,72,33.03
0626,6,26,255,169,66.27,86,33.73
0627,6,27,215,153,71.16,62,28.84
0628,6,28,234,154,65.81,80,34.19
0629,6,29,358,276,77.09,82,22.91
0630,6,30,339,238,70.21,101,29.79
0631,6,31,333,269,80.78,64,19.22
0632,6,32,344,259,75.29,85,24.71
0633,6,33,324,232,71.6,92,28.4
0634,6,34,319,221,69.28,98,30.72
0635,6,35,300,233,77.67,67,22.33
0636,6,36,346,255,73.7,91,26.3
0637,6,37,346,284,82.08,62,17.92
0638,6,38,339,247,72.86,92,27.14
0639,6,39,326,238,73.01,88,26.99
0640,6,40,322,242,75.16,80,24.84
0641,6,41,326,237,72.7,89,27.3
0642,6,42,345,254,73.62,91,26.38
0643,6,43,315,228,72.38,87,27.62
0644,6,44,337,226,67.06,111,32.94
0645,6,45,353,259,73.37,94,26.63
0646,6,46,324,224,69.14,100,30.86
0647,6,47,227,156,68.72,71,31.28
0648,6,48,308,216,70.13,92,29.87
0701,7,1,280,205,73.21,75,26.79
0702,7,2,273,203,74.36,70,25.64
0703,7,3,313,228,72.84,85,27.16
0704,7,4,362,259,71.55,103,28.45
0705,7,5,311,229,73.63,82,26.37
0706,7,6,427,310,72.6,117,27.4
0707,7,7,326,233,71.47,93,28.53
0708,7,8,245,169,68.98,76,31.02
0709,7,9,495,362,73.13,133,26.87
0710,7,10,330,247,74.85,83,25.15
0711,7,11,370,271,73.24,99,26.76
0712,7,12,348,241,69.25,107,30.75
0713,7,13,181,141,77.9,40,22.1
0714,7,14,336,248,73.81,88,26.19
0715,7,15,338,246,72.78,92,27.22
0716,7,16,347,244,70.32,103,29.68
0717,7,17,348,260,74.71,88,25.29
0718,7,18,326,223,68.4,103,31.6
0719,7,19,291,212,72.85,79,27.15
0720,7,20,280,190,67.86,90,32.14
0721,7,21,332,234,70.48,98,29.52
0722,7,22,283,195,68.9,88,31.1
0723,7,23,360,258,71.67,102,28.33
0724,7,24,328,245,74.7,83,25.3
0725,7,25,255,188,73.73,67,26.27
0726,7,26,231,173,74.89,58,25.11
0727,7,27,277,196,70.76,81,29.24
0728,7,28,247,188,76.11,59,23.89
0729,7,29,292,206,70.55,86,29.45
0730,7,30,260,178,68.46,82,31.54
0731,7,31,303,232,76.57,71,23.43
0732,7,32,424,307,72.41,117,27.59
0733,7,33,380,296,77.89,84,22.11
0734,7,34,372,284,76.34,88,23.66
0735,7,35,329,251,76.29,78,23.71
0736,7,36,377,283,75.07,94,24.93
0737,7,37,356,275,77.25,81,22.75
0738,7,38,300,220,73.33,80,26.67
0739,7,39,339,251,74.04,88,25.96
0740,7,40,313,223,71.25,90,28.75
0741,7,41,321,247,76.95,74,23.05
0742,7,42,315,231,73.33,84,26.67
0743,7,43,323,235,72.76,88,27.24
0744,7,44,301,229,76.08,72,23.92
0745,7,45,320,227,70.94,93,29.06
0801,8,1,283,204,72.08,79,27.92
0802,8,2,393,286,72.77,107,27.23
0803,8,3,353,283,80.17,70,19.83
0804,8,4,333,258,77.48,75,22.52
0805,8,5,346,274,79.19,72,20.81
0806,8,6,374,294,78.61,80,21.39
0807,8,7,407,308,75.68,99,24.32
0808,8,8,327,262,80.12,65,19.88
0809,8,9,233,180,77.25,53,22.75
0810,8,10,386,302,78.24,84,21.76
0811,8,11,291,227,78.01,64,21.99
0812,8,12,301,218,72.43,83,27.57
0813,8,13,449,320,71.27,129,28.73
0814,8,14,285,200,70.18,85,29.82
0815,8,15,347,250,72.05,97,27.95
0816,8,16,132,110,83.33,22,16.67
0817,8,17,266,214,80.45,52,19.55
0818,8,18,336,241,71.73,95,28.27
0819,8,19,404,315,77.97,89,22.03
0820,8,20,357,273,76.47,84,23.53
0821,8,21,448,338,75.45,110,24.55
0822,8,22,345,257,74.49,88,25.51
0823,8,23,335,248,74.03,87,25.97
0824,8,24,191,144,75.39,47,24.61
0825,8,25,340,256,75.29,84,24.71
0826,8,26,292,203,69.52,89,30.48
0827,8,27,373,266,71.31,107,28.69
0828,8,28,369,282,76.42,87,23.58
0829,8,29,401,299,74.56,102,25.44
0830,8,30,329,248,75.38,81,24.62
0831,8,31,271,208,76.75,63,23.25
0832,8,32,284,198,69.72,86,30.28
0833,8,33,315,227,72.06,88,27.94
0834,8,34,325,258,79.38,67,20.62
0835,8,35,367,271,73.84,96,26.16
0836,8,36,353,271,76.77,82,23.23
0837,8,37,250,186,74.4,64,25.6
0838,8,38,226,172,76.11,54,23.89
0839,8,39,320,255,79.69,65,20.31
0840,8,40,253,195,77.08,58,22.92
0841,8,41,337,247,73.29,90,26.71
0842,8,42,395,271,68.61,124,31.39
0843,8,43,171,122,71.35,49,28.65
0844,8,44,258,199,77.13,59,22.87
0845,8,45,357,250,70.03,107,29.97
0846,8,46,261,191,73.18,70,26.82
0847,8,47,253,205,81.03,48,18.97
0848,8,48,375,290,77.33,85,22.67
0849,8,49,338,267,78.99,71,21.01
0850,8,50,360,281,78.06,79,21.94
0851,8,51,346,266,76.88,80,23.12
0852,8,52,398,302,75.88,96,24.12
0853,8,53,233,177,75.97,56,24.03
0854,8,54,283,210,74.2,73,25.8
0855,8,55,197,140,71.07,57,28.93
0856,8,56,342,274,80.12,68,19.88
0901,9,1,338,242,71.6,96,28.4
0902,9,2,308,229,74.35,79,25.65
0903,9,3,284,201,70.77,83,29.23
0904,9,4,260,202,77.69,58,22.31
0905,9,5,295,221,74.92,74,25.08
0906,9,6,333,227,68.17,106,31.83
0907,9,7,275,193,70.18,82,29.82
0908,9,8,374,277,74.06,97,25.94
0909,9,9,387,265,68.48,122,31.52
0910,9,10,288,208,72.22,80,27.78
0911,9,11,267,194,72.66,73,27.34
0912,9,12,376,291,77.39,85,22.61
0913,9,13,330,251,76.06,79,23.94
0914,9,14,379,283,74.67,96,25.33
0915,9,15,320,231,72.19,89,27.81
0916,9,16,331,250,75.53,81,24.47
0917,9,17,304,227,74.67,77,25.33
0918,9,18,260,175,67.31,85,32.69
0919,9,19,304,229,75.33,75,24.67
0920,9,20,332,241,72.59,91,27.41
0921,9,21,304,217,71.38,87,28.62
0922,9,22,335,257,76.72,78,23.28
0923,9,23,347,251,72.33,96,27.67
0924,9,24,351,247,70.37,104,29.63
0925,9,25,326,254,77.91,72,22.09
0926,9,26,362,257,70.99,105,29.01
0927,9,27,294,234,79.59,60,20.41
0928,9,28,202,144,71.29,58,28.71
0929,9,29,266,186,69.92,80,30.08
0930,9,30,252,190,75.4,62,24.6
0931,9,31,265,200,75.47,65,24.53
0932,9,32,332,247,74.4,85,25.6
0933,9,33,306,226,73.86,80,26.14
0934,9,34,255,180,70.59,75,29.41
0935,9,35,332,256,77.11,76,22.89
0936,9,36,310,228,73.55,82,26.45
0937,9,37,363,254,69.97,109,30.03
0938,9,38,344,245,71.22,99,28.78
0939,9,39,345,254,73.62,91,26.38
0940,9,40,359,267,74.37,92,25.63
0941,9,41,266,194,72.93,72,27.07
0942,9,42,353,260,73.65,93,26.35
0943,9,43,223,149,66.82,74,33.18
0944,9,44,254,193,75.98,61,24.02
0945,9,45,243,189,77.78,54,22.22
0946,9,46,367,287,78.2,80,21.8
0947,9,47,346,273,78.9,73,21.1
0948,9,48,315,243,77.14,72,22.86
0949,9,49,289,222,76.82,67,23.18
0950,9,50,429,316,73.66,113,26.34
0951,9,51,327,233,71.25,94,28.75
1001,10,1,204,149,73.04,55,26.96
1002,10,2,283,184,65.02,99,34.98
1003,10,3,200,132,66.0,68,34.0
1004,10,4,217,147,67.74,70,32.26
1005,10,5,201,135,67.16,66,32.84
1006,10,6,194,147,75.77,47,24.23
1007,10,7,185,134,72.43,51,27.57
1008,10,8,219,149,68.04,70,31.96
1009,10,9,253,172,67.98,81,32.02
1010,10,10,244,161,65.98,83,34.02
1011,10,11,315,237,75.24,78,24.76
1012,10,12,136,96,70.59,40,29.41
1013,10,13,253,193,76.28,60,23.72
1014,10,14,324,244,75.31,80,24.69
1015,10,15,578,438,75.78,140,24.22
1016,10,16,202,138,68.32,64,31.68
1017,10,17,329,211,64.13,118,35.87
1018,10,18,202,154,76.24,48,23.76
1019,10,19,243,187,76.95,56,23.05
1020,10,20,250,189,75.6,61,24.4
1021,10,21,220,167,75.91,53,24.09
1022,10,22,146,113,77.4,33,22.6
1023,10,23,253,175,69.17,78,30.83
1024,10,24,252,178,70.63,74,29.37
1025,10,25,91,72,79.12,19,20.88
1026,10,26,193,143,74.09,50,25.91
1027,10,27,347,257,74.06,90,25.94
1028,10,28,227,165,72.69,62,27.31
1029,10,29,228,165,72.37,63,27.63
1030,10,30,229,169,73.8,60,26.2
1031,10,31,228,161,70.61,67,29.39
1032,10,32,209,150,71.77,59,28.23
1033,10,33,158,111,70.25,47,29.75
1034,10,34,202,134,66.34,68,33.66
1035,10,35,272,197,72.43,75,27.57
1036,10,36,66,57,86.36,9,13.64
1101,11,1,251,188,74.9,63,25.1
1102,11,2,78,53,67.95,25,32.05
1103,11,3,247,190,76.92,57,23.08
1104,11,4,244,188,77.05,56,22.95
1105,11,5,246,184,74.8,62,25.2
1106,11,6,377,291,77.19,86,22.81
1107,11,7,394,311,78.93,83,21.07
1108,11,8,219,159,72.6,60,27.4
1109,11,9,267,215,80.52,52,19.48
1110,11,10,138,105,76.09,33,23.91
1111,11,11,315,238,75.56,77,24.44
1112,11,12,265,200,75.47,65,24.53
1113,11,13,249,193,77.51,56,22.49
1114,11,14,236,179,75.85,57,24.15
1115,11,15,167,131,78.44,36,21.56
1116,11,16,160,123,76.88,37,23.13
1117,11,17,284,214,75.35,70,24.65
1118,11,18,219,174,79.45,45,20.55
1119,11,19,342,257,75.15,85,24.85
1120,11,20,275,226,82.18,49,17.82
1121,11,21,389,318,81.75,71,18.25
1122,11,22,263,200,76.05,63,23.95
1123,11,23,287,234,81.53,53,18.47
1124,11,24,336,279,83.04,57,16.96
1125,11,25,258,198,76.74,60,23.26
1126,11,26,237,186,78.48,51,21.52
1127,11,27,158,125,79.11,33,20.89
1128,11,28,263,203,77.19,60,22.81
1129,11,29,315,242,76.83,73,23.17
1130,11,30,145,125,86.21,20,13.79
1131,11,31,275,216,78.55,59,21.45
1132,11,32,99,79,79.8,20,20.2
1133,11,33,307,250,81.43,57,18.57
1134,11,34,83,65,78.31,18,21.69
1201,12,1,244,177,72.54,67,27.46
1202,12,2,164,120,73.17,44,26.83
