ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent,Sherri Griffith,Sherri Griffith Percent
0101,1,1,393,345,87.79,48,12.21
0102,1,2,364,327,89.84,37,10.16
0103,1,3,538,443,82.34,95,17.66
0104,1,4,476,372,78.15,104,21.85
0105,1,5,483,388,80.33,95,19.67
0106,1,6,437,347,79.41,90,20.59
0107,1,7,414,349,84.3,65,15.7
0108,1,8,392,324,82.65,68,17.35
0109,1,9,429,347,80.89,82,19.11
0110,1,10,483,380,78.67,103,21.33
0111,1,11,540,423,78.33,117,21.67
0112,1,12,487,366,75.15,121,24.85
0113,1,13,436,375,86.01,61,13.99
0114,1,14,485,402,82.89,83,17.11
0115,1,15,403,338,83.87,65,16.13
0116,1,16,521,472,90.6,49,9.4
0117,1,17,377,323,85.68,54,14.32
0118,1,18,419,368,87.83,51,12.17
0119,1,19,517,438,84.72,79,15.28
0120,1,20,371,327,88.14,44,11.86
0121,1,21,528,413,78.22,115,21.78
0122,1,22,240,206,85.83,34,14.17
0123,1,23,597,490,82.08,107,17.92
0124,1,24,357,319,89.36,38,10.64
0125,1,25,393,343,87.28,50,12.72
0126,1,26,270,243,90.0,27,10.0
0127,1,27,445,347,77.98,98,22.02
0128,1,28,392,348,88.78,44,11.22
0129,1,29,439,344,78.36,95,21.64
0130,1,30,406,350,86.21,56,13.79
0131,1,31,410,338,82.44,72,17.56
0132,1,32,421,327,77.67,94,22.33
0133,1,33,458,366,79.91,92,20.09
0134,1,34,471,403,85.56,68,14.44
0135,1,35,456,347,76.1,109,23.9
0136,1,36,526,404,76.81,122,23.19
0137,1,37,477,349,73.17,128,26.83
0138,1,38,417,354,84.89,63,15.11
0139,1,39,366,308,84.15,58,15.85
0140,1,40,406,332,81.77,74,18.23
0201,2,1,480,386,80.42,94,19.58
0202,2,2,434,293,67.51,141,32.49
0203,2,3,524,429,81.87,95,18.13
0204,2,4,474,379,79.96,95,20.04
0205,2,5,536,430,80.22,106,19.78
0206,2,6,459,361,78.65,98,21.35
0207,2,7,467,354,75.8,113,24.2
0208,2,8,522,409,78.35,113,21.65
0209,2,9,502,280,55.78,222,44.22
0210,2,10,503,295,58.65,208,41.35
0211,2,11,457,266,58.21,191,41.79
0212,2,12,490,377,76.94,113,23.06
0213,2,13,546,364,66.67,182,33.33
0214,2,14,502,401,79.88,101,20.12
0215,2,15,458,358,78.17,100,21.83
0216,2,16,427,345,80.8,82,19.2
0217,2,17,544,425,78.13,119,21.88
0218,2,18,438,280,63.93,158,36.07
0219,2,19,406,261,64.29,145,35.71
0220,2,20,494,324,65.59,170,34.41
0221,2,21,477,398,83.44,79,16.56
0222,2,22,516,315,61.05,201,38.95
0223,2,23,409,246,60.15,163,39.85
0224,2,24,445,287,64.49,158,35.51
0225,2,25,508,394,77.56,114,22.44
0226,2,26,459,326,71.02,133,28.98
0227,2,27,478,306,64.02,172,35.98
0228,2,28,580,373,64.31,207,35.69
0229,2,29,560,362,64.64,198,35.36
0230,2,30,464,299,64.44,165,35.56
0231,2,31,658,436,66.26,222,33.74
0232,2,32,437,268,61.33,169,38.67
0233,2,33,754,481,63.79,273,36.21
0234,2,34,408,247,60.54,161,39.46
0235,2,35,541,338,62.48,203,37.52
0236,2,36,412,244,59.22,168,40.78
0237,2,37,495,341,68.89,154,31.11
0238,2,38,507,282,55.62,225,44.38
0239,2,39,355,173,48.73,182,51.27
0240,2,40,610,392,64.26,218,35.74
0241,2,41,465,242,52.04,223,47.96
0242,2,42,593,392,66.1,201,33.9
0243,2,43,574,357,62.2,217,37.8
0244,2,44,340,205,60.29,135,39.71
0245,2,45,547,417,76.23,130,23.77
0246,2,46,304,202,66.45,102,33.55
0301,3,1,631,612,96.99,19,3.01
0302,3,2,570,548,96.14,22,3.86
0303,3,3,542,488,90.04,54,9.96
0304,3,4,590,572,96.95,18,3.05
0305,3,5,449,435,96.88,14,3.12
0306,3,6,591,418,70.73,173,29.27
0307,3,7,474,450,94.94,24,5.06
0308,3,8,458,434,94.76,24,5.24
0309,3,9,544,522,95.96,22,4.04
0310,3,10,366,354,96.72,12,3.28
0311,3,11,588,577,98.13,11,1.87
0312,3,12,554,544,98.19,10,1.81
0313,3,13,587,438,74.62,149,25.38
0314,3,14,494,392,79.35,102,20.65
0315,3,15,536,526,98.13,10,1.87
0316,3,16,541,520,96.12,21,3.88
0317,3,17,484,425,87.81,59,12.19
0318,3,18,744,706,94.89,38,5.11
0319,3,19,521,362,69.48,159,30.52
0320,3,20,476,466,97.9,10,2.1
0321,3,21,596,460,77.18,136,22.82
0322,3,22,566,403,71.2,163,28.8
0323,3,23,530,498,93.96,32,6.04
0324,3,24,578,557,96.37,21,3.63
0325,3,25,647,444,68.62,203,31.38
0326,3,26,587,445,75.81,142,24.19
0327,3,27,493,337,68.36,156,31.64
0328,3,28,387,373,96.38,14,3.62
0329,3,29,542,522,96.31,20,3.69
0330,3,30,534,515,96.44,19,3.56
0331,3,31,615,591,96.1,24,3.9
0332,3,32,546,443,81.14,103,18.86
0333,3,33,588,446,75.85,142,24.15
0334,3,34,591,477,80.71,114,19.29
0335,3,35,305,295,96.72,10,3.28
0336,3,36,385,374,97.14,11,2.86
0337,3,37,548,530,96.72,18,3.28
0338,3,38,472,459,97.25,13,2.75
0339,3,39,538,392,72.86,146,27.14
0340,3,40,591,526,89.0,65,11.0
0341,3,41,406,358,88.18,48,11.82
0401,4,1,689,623,90.42,66,9.58
0402,4,2,605,438,72.4,167,27.6
0403,4,3,507,491,96.84,16,3.16
0404,4,4,615,584,94.96,31,5.04
0405,4,5,540,516,95.56,24,4.44
0406,4,6,647,600,92.74,47,7.26
0407,4,7,586,571,97.44,15,2.56
0408,4,8,634,617,97.32,17,2.68
0409,4,9,642,628,97.82,14,2.18
0410,4,10,627,611,97.45,16,2.55
0411,4,11,633,610,96.37,23,3.63
0412,4,12,633,611,96.52,22,3.48
0413,4,13,433,353,81.52,80,18.48
0414,4,14,583,555,95.2,28,4.8
0415,4,15,604,567,93.87,37,6.13
0416,4,16,574,437,76.13,137,23.87
0417,4,17,609,493,80.95,116,19.05
0418,4,18,520,503,96.73,17,3.27
0419,4,19,650,624,96.0,26,4.0
0420,4,20,503,419,83.3,84,16.7
0421,4,21,653,530,81.16,123,18.84
0422,4,22,563,524,93.07,39,6.93
0423,4,23,707,642,90.81,65,9.19
0424,4,24,556,520,93.53,36,6.47
0425,4,25,543,388,71.45,155,28.55
0426,4,26,549,525,95.63,24,4.37
0427,4,27,581,545,93.8,36,6.2
0428,4,28,685,653,95.33,32,4.67
0429,4,29,529,509,96.22,20,3.78
0430,4,30,694,670,96.54,24,3.46
0431,4,31,554,514,92.78,40,7.22
0432,4,32,594,573,96.46,21,3.54
0433,4,33,620,588,94.84,32,5.16
0434,4,34,577,543,94.11,34,5.89
0435,4,35,768,742,96.61,26,3.39
0436,4,36,655,637,97.25,18,2.75
0437,4,37,536,409,76.31,127,23.69
0438,4,38,648,631,97.38,17,2.62
0501,5,1,505,492,97.43,13,2.57
0502,5,2,505,483,95.64,22,4.36
0503,5,3,467,427,91.43,40,8.57
0504,5,4,592,570,96.28,22,3.72
0505,5,5,583,569,97.6,14,2.4
0506,5,6,424,412,97.17,12,2.83
0507,5,7,528,477,90.34,51,9.66
0508,5,8,467,416,89.08,51,10.92
0509,5,9,574,551,95.99,23,4.01
0510,5,10,551,532,96.55,19,3.45
0511,5,11,509,460,90.37,49,9.63
0512,5,12,459,448,97.6,11,2.4
0513,5,13,536,517,96.46,19,3.54
0514,5,14,439,427,97.27,12,2.73
0515,5,15,484,447,92.36,37,7.64
0516,5,16,523,502,95.98,21,4.02
0517,5,17,529,515,97.35,14,2.65
0518,5,18,416,397,95.43,19,4.57
0519,5,19,463,416,89.85,47,10.15
0520,5,20,585,553,94.53,32,5.47
0521,5,21,460,427,92.83,33,7.17
0522,5,22,534,491,91.95,43,8.05
0523,5,23,656,583,88.87,73,11.13
0524,5,24,488,449,92.01,39,7.99
0525,5,25,493,476,96.55,17,3.45
0526,5,26,548,534,97.45,14,2.55
0527,5,27,451,385,85.37,66,14.63
0528,5,28,562,546,97.15,16,2.85
0529,5,29,651,631,96.93,20,3.07
0530,5,30,539,519,96.29,20,3.71
0531,5,31,512,496,96.88,16,3.13
0532,5,32,575,552,96.0,23,4.0
0533,5,33,561,545,97.15,16,2.85
0534,5,34,528,469,88.83,59,11.17
0535,5,35,519,475,91.52,44,8.48
0536,5,36,504,485,96.23,19,3.77
0537,5,37,767,712,92.83,55,7.17
0538,5,38,596,581,97.48,15,2.52
0539,5,39,418,369,88.28,49,11.72
0540,5,40,531,516,97.18,15,2.82
0601,6,1,538,524,97.4,14,2.6
0602,6,2,496,483,97.38,13,2.62
0603,6,3,509,497,97.64,12,2.36
