ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,184,77.31,54,22.69
0102,1,2,230,171,74.35,59,25.65
0103,1,3,325,280,86.15,45,13.85
0104,1,4,280,220,78.57,60,21.43
0105,1,5,270,217,80.37,53,19.63
0106,1,6,264,202,76.52,62,23.48
0107,1,7,257,199,77.43,58,22.57
0108,1,8,209,172,82.3,37,17.7
0109,1,9,245,188,76.73,57,23.27
0110,1,10,291,239,82.13,52,17.87
0111,1,11,306,243,79.41,63,20.59
0112,1,12,263,203,77.19,60,22.81
0113,1,13,228,164,71.93,64,28.07
0114,1,14,279,226,81.0,53,19.0
0115,1,15,244,184,75.41,60,24.59
0116,1,16,333,251,75.38,82,24.62
0117,1,17,255,201,78.82,54,21.18
0118,1,18,243,194,79.84,49,20.16
0119,1,19,308,231,75.0,77,25.0
0120,1,20,217,172,79.26,45,20.74
0121,1,21,301,252,83.72,49,16.28
0122,1,22,133,118,88.72,15,11.28
0123,1,23,348,256,73.56,92,26.44
0124,1,24,230,172,74.78,58,25.22
0125,1,25,252,198,78.57,54,21.43
0126,1,26,151,120,79.47,31,20.53
0127,1,27,267,205,76.78,62,23.22
0128,1,28,215,160,74.42,55,25.58
0129,1,29,263,201,76.43,62,23.57
0130,1,30,224,165,73.66,59,26.34
0131,1,31,242,186,76.86,56,23.14
0132,1,32,239,195,81.59,44,18.41
0133,1,33,249,198,79.52,51,20.48
0134,1,34,289,220,76.12,69,23.88
0135,1,35,299,238,79.6,61,20.4
0136,1,36,305,256,83.93,49,16.07
0137,1,37,254,192,75.59,62,24.41
0138,1,38,242,209,86.36,33,13.64
0139,1,39,213,159,74.65,54,25.35
0140,1,40,252,211,83.73,41,16.27
0201,2,1,263,220,83.65,43,16.35
0202,2,2,238,201,84.45,37,15.55
0203,2,3,277,222,80.14,55,19.86
0204,2,4,282,231,81.91,51,18.09
0205,2,5,314,247,78.66,67,21.34
0206,2,6,244,179,73.36,65,26.64
0207,2,7,248,207,83.47,41,16.53
0208,2,8,302,241,79.8,61,20.2
0209,2,9,266,215,80.83,51,19.17
0210,2,10,278,228,82.01,50,17.99
0211,2,11,243,189,77.78,54,22.22
0212,2,12,279,241,86.38,38,13.62
0213,2,13,308,251,81.49,57,18.51
0214,2,14,285,226,79.3,59,20.7
0215,2,15,264,216,81.82,48,18.18
0216,2,16,220,184,83.64,36,16.36
0217,2,17,321,267,83.18,54,16.82
0218,2,18,251,206,82.07,45,17.93
0219,2,19,228,186,81.58,42,18.42
0220,2,20,290,253,87.24,37,12.76
0221,2,21,275,233,84.73,42,15.27
0222,2,22,293,238,81.23,55,18.77
0223,2,23,211,172,81.52,39,18.48
0224,2,24,242,198,81.82,44,18.18
0225,2,25,299,256,85.62,43,14.38
0226,2,26,234,191,81.62,43,18.38
0227,2,27,276,220,79.71,56,20.29
0228,2,28,328,272,82.93,56,17.07
0229,2,29,270,225,83.33,45,16.67
0230,2,30,279,230,82.44,49,17.56
0231,2,31,383,302,78.85,81,21.15
0232,2,32,260,210,80.77,50,19.23
0233,2,33,458,392,85.59,66,14.41
0234,2,34,235,185,78.72,50,21.28
0235,2,35,299,245,81.94,54,18.06
0236,2,36,227,180,79.3,47,20.7
0237,2,37,286,238,83.22,48,16.78
0238,2,38,275,224,81.45,51,18.55
0239,2,39,177,131,74.01,46,25.99
0240,2,40,349,292,83.67,57,16.33
0241,2,41,265,220,83.02,45,16.98
0242,2,42,322,268,83.23,54,16.77
0243,2,43,336,282,83.93,54,16.07
0244,2,44,183,148,80.87,35,19.13
0245,2,45,345,284,82.32,61,17.68
0246,2,46,186,150,80.65,36,19.35
0301,3,1,412,325,78.88,87,21.12
0302,3,2,348,303,87.07,45,12.93
0303,3,3,350,293,83.71,57,16.29
0304,3,4,396,326,82.32,70,17.68
0305,3,5,277,205,74.01,72,25.99
0306,3,6,361,280,77.56,81,22.44
0307,3,7,253,217,85.77,36,14.23
0308,3,8,292,217,74.32,75,25.68
0309,3,9,381,316,82.94,65,17.06
0310,3,10,222,186,83.78,36,16.22
0311,3,11,409,318,77.75,91,22.25
0312,3,12,386,317,82.12,69,17.88
0313,3,13,415,332,80.0,83,20.0
0314,3,14,313,254,81.15,59,18.85
0315,3,15,350,264,75.43,86,24.57
0316,3,16,386,308,79.79,78,20.21
0317,3,17,294,227,77.21,67,22.79
0318,3,18,515,413,80.19,102,19.81
0319,3,19,328,275,83.84,53,16.16
0320,3,20,291,229,78.69,62,21.31
0321,3,21,347,297,85.59,50,14.41
0322,3,22,360,299,83.06,61,16.94
0323,3,23,344,273,79.36,71,20.64
0324,3,24,356,278,78.09,78,21.91
0325,3,25,398,319,80.15,79,19.85
0326,3,26,373,309,82.84,64,17.16
0327,3,27,292,234,80.14,58,19.86
0328,3,28,229,186,81.22,43,18.78
0329,3,29,375,290,77.33,85,22.67
0330,3,30,363,288,79.34,75,20.66
0331,3,31,404,338,83.66,66,16.34
0332,3,32,320,272,85.0,48,15.0
0333,3,33,372,320,86.02,52,13.98
0334,3,34,361,291,80.61,70,19.39
0335,3,35,201,176,87.56,25,12.44
0336,3,36,253,197,77.87,56,22.13
0337,3,37,392,310,79.08,82,20.92
0338,3,38,306,276,90.2,30,9.8
0339,3,39,344,273,79.36,71,20.64
0340,3,40,326,253,77.61,73,22.39
0341,3,41,248,211,85.08,37,14.92
0401,4,1,451,413,91.57,38,8.43
0402,4,2,371,321,86.52,50,13.48
0403,4,3,320,263,82.19,57,17.81
0404,4,4,373,298,79.89,75,20.11
0405,4,5,357,291,81.51,66,18.49
0406,4,6,452,390,86.28,62,13.72
0407,4,7,379,316,83.38,63,16.62
0408,4,8,459,386,84.1,73,15.9
0409,4,9,436,391,89.68,45,10.32
0410,4,10,472,401,84.96,71,15.04
0411,4,11,435,359,82.53,76,17.47
0412,4,12,448,373,83.26,75,16.74
0413,4,13,267,227,85.02,40,14.98
0414,4,14,421,369,87.65,52,12.35
0415,4,15,395,334,84.56,61,15.44
0416,4,16,385,312,81.04,73,18.96
0417,4,17,349,288,82.52,61,17.48
0418,4,18,338,279,82.54,59,17.46
0419,4,19,403,318,78.91,85,21.09
0420,4,20,321,282,87.85,39,12.15
0421,4,21,427,350,81.97,77,18.03
0422,4,22,390,339,86.92,51,13.08
0423,4,23,478,406,84.94,72,15.06
0424,4,24,384,308,80.21,76,19.79
0425,4,25,343,273,79.59,70,20.41
0426,4,26,328,268,81.71,60,18.29
0427,4,27,402,330,82.09,72,17.91
0428,4,28,479,416,86.85,63,13.15
0429,4,29,363,299,82.37,64,17.63
0430,4,30,455,363,79.78,92,20.22
0431,4,31,387,343,88.63,44,11.37
0432,4,32,427,339,79.39,88,20.61
0433,4,33,401,341,85.04,60,14.96
0434,4,34,378,309,81.75,69,18.25
0435,4,35,537,448,83.43,89,16.57
0436,4,36,473,397,83.93,76,16.07
0437,4,37,354,300,84.75,54,15.25
0438,4,38,475,416,87.58,59,12.42
0501,5,1,334,275,82.34,59,17.66
0502,5,2,350,283,80.86,67,19.14
0503,5,3,304,271,89.14,33,10.86
0504,5,4,398,332,83.42,66,16.58
0505,5,5,383,315,82.25,68,17.75
0506,5,6,299,250,83.61,49,16.39
0507,5,7,342,291,85.09,51,14.91
0508,5,8,283,241,85.16,42,14.84
0509,5,9,380,325,85.53,55,14.47
0510,5,10,380,303,79.74,77,20.26
0511,5,11,325,270,83.08,55,16.92
0512,5,12,298,234,78.52,64,21.48
0513,5,13,351,287,81.77,64,18.23
0514,5,14,319,260,81.5,59,18.5
0515,5,15,358,316,88.27,42,11.73
0516,5,16,352,271,76.99,81,23.01
0517,5,17,316,244,77.22,72,22.78
0518,5,18,270,215,79.63,55,20.37
0519,5,19,304,270,88.82,34,11.18
0520,5,20,413,360,87.17,53,12.83
0521,5,21,311,271,87.14,40,12.86
0522,5,22,351,307,87.46,44,12.54
0523,5,23,434,377,86.87,57,13.13
0524,5,24,319,258,80.88,61,19.12
0525,5,25,321,274,85.36,47,14.64
0526,5,26,376,310,82.45,66,17.55
0527,5,27,248,224,90.32,24,9.68
0528,5,28,389,313,80.46,76,19.54
0529,5,29,456,390,85.53,66,14.47
0530,5,30,366,289,78.96,77,21.04
0531,5,31,351,298,84.9,53,15.1
0532,5,32,404,361,89.36,43,10.64
0533,5,33,378,319,84.39,59,15.61
0534,5,34,294,261,88.78,33,11.22
0535,5,35,331,281,84.89,50,15.11
0536,5,36,318,245,77.04,73,22.96
0537,5,37,469,409,87.21,60,12.79
0538,5,38,415,335,80.72,80,19.28
0539,5,39,262,232,88.55,30,11.45
0540,5,40,334,276,82.63,58,17.37
0601,6,1,369,326,88.35,43,11.65
0602,6,2,358,285,79.61,73,20.39
0603,6,3,353,293,83.0,60,17.0
0604,6,4,300,222,74.0,78,26.0
0605,6,5,297,233,78.45,64,21.55
0606,6,6,333,278,83.48,55,16.52
0607,6,7,365,294,80.55,71,19.45
0608,6,8,355,299,84.23,56,15.77
0609,6,9,330,256,77.58,74,22.42
0610,6,10,251,187,74.5,64,25.5
0611,6,11,360,279,77.5,81,22.5
0612,6,12,349,264,75.64,85,24.36
0613,6,13,266,217,81.58,49,18.42
0614,6,14,304,255,83.88,49,16.12
0615,6,15,368,287,77.99,81,22.01
0616,6,16,299,253,84.62,46,15.38
0617,6,17,270,204,75.56,66,24.44
0618,6,18,179,133,74.3,46,25.7
0619,6,19,330,271,82.12,59,17.88
0620,6,20,270,213,78.89,57,21.11
0621,6,21,246,190,77.24,56,22.76
0622,6,22,248,195,78.63,53,21.37
0623,6,23,231,177,76.62,54,23.38
0624,6,24,260,195,75.0,65,25.0
0625,6,25,225,181,80.44,44,19.56
0626,6,26,256,190,74.22,66,25.78
0627,6,27,224,177,79.02,47,20.98
0628,6,28,230,169,73.48,61,26.52
0629,6,29,371,314,84.64,57,15.36
0630,6,30,353,272,77.05,81,22.95
0631,6,31,342,296,86.55,46,13.45
0632,6,32,354,277,78.25,77,21.75
0633,6,33,325,271,83.38,54,16.62
0634,6,34,326,262,80.37,64,19.63
0635,6,35,307,256,83.39,51,16.61
0636,6,36,356,303,85.11,53,14.89
0637,6,37,356,317,89.04,39,10.96
0638,6,38,337,285,84.57,52,15.43
0639,6,39,332,267,80.42,65,19.58
0640,6,40,331,278,83.99,53,16.01
0641,6,41,337,286,84.87,51,15.13
0642,6,42,348,288,82.76,60,17.24
0643,6,43,328,251,76.52,77,23.48
0644,6,44,340,266,78.24,74,21.76
0645,6,45,352,288,81.82,64,18.18
