ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,240,187,77.92,53,22.08
0102,1,2,227,170,74.89,57,25.11
0103,1,3,336,286,85.12,50,14.88
0104,1,4,283,234,82.69,49,17.31
0105,1,5,268,220,82.09,48,17.91
0106,1,6,268,206,76.87,62,23.13
0107,1,7,260,202,77.69,58,22.31
0108,1,8,210,166,79.05,44,20.95
0109,1,9,249,191,76.71,58,23.29
0110,1,10,296,249,84.12,47,15.88
0111,1,11,313,250,79.87,63,20.13
0112,1,12,267,217,81.27,50,18.73
0113,1,13,233,171,73.39,62,26.61
0114,1,14,281,234,83.27,47,16.73
0115,1,15,245,194,79.18,51,20.82
0116,1,16,335,255,76.12,80,23.88
0117,1,17,257,209,81.32,48,18.68
0118,1,18,252,192,76.19,60,23.81
0119,1,19,310,233,75.16,77,24.84
0120,1,20,219,179,81.74,40,18.26
0121,1,21,307,257,83.71,50,16.29
0122,1,22,138,114,82.61,24,17.39
0123,1,23,356,268,75.28,88,24.72
0124,1,24,232,173,74.57,59,25.43
0125,1,25,255,197,77.25,58,22.75
0126,1,26,150,116,77.33,34,22.67
0127,1,27,268,210,78.36,58,21.64
0128,1,28,219,164,74.89,55,25.11
0129,1,29,270,208,77.04,62,22.96
0130,1,30,226,166,73.45,60,26.55
0131,1,31,247,198,80.16,49,19.84
0132,1,32,251,207,82.47,44,17.53
0133,1,33,260,212,81.54,48,18.46
0134,1,34,298,236,79.19,62,20.81
0135,1,35,309,245,79.29,64,20.71
0136,1,36,312,265,84.94,47,15.06
0137,1,37,262,203,77.48,59,22.52
0138,1,38,253,219,86.56,34,13.44
0139,1,39,218,169,77.52,49,22.48
0140,1,40,263,217,82.51,46,17.49
0201,2,1,269,219,81.41,50,18.59
0202,2,2,250,205,82.0,45,18.0
0203,2,3,283,233,82.33,50,17.67
0204,2,4,289,239,82.7,50,17.3
0205,2,5,319,258,80.88,61,19.12
0206,2,6,252,184,73.02,68,26.98
0207,2,7,257,213,82.88,44,17.12
0208,2,8,311,247,79.42,64,20.58
0209,2,9,275,223,81.09,52,18.91
0210,2,10,277,222,80.14,55,19.86
0211,2,11,246,192,78.05,54,21.95
0212,2,12,280,249,88.93,31,11.07
0213,2,13,310,256,82.58,54,17.42
0214,2,14,287,229,79.79,58,20.21
0215,2,15,272,225,82.72,47,17.28
0216,2,16,235,204,86.81,31,13.19
0217,2,17,322,264,81.99,58,18.01
0218,2,18,253,210,83.0,43,17.0
0219,2,19,229,185,80.79,44,19.21
0220,2,20,294,253,86.05,41,13.95
0221,2,21,279,241,86.38,38,13.62
0222,2,22,299,245,81.94,54,18.06
0223,2,23,213,178,83.57,35,16.43
0224,2,24,245,201,82.04,44,17.96
0225,2,25,305,260,85.25,45,14.75
0226,2,26,233,186,79.83,47,20.17
0227,2,27,280,228,81.43,52,18.57
0228,2,28,332,276,83.13,56,16.87
0229,2,29,276,231,83.7,45,16.3
0230,2,30,288,237,82.29,51,17.71
0231,2,31,376,297,78.99,79,21.01
0232,2,32,267,223,83.52,44,16.48
0233,2,33,461,396,85.9,65,14.1
0234,2,34,239,199,83.26,40,16.74
0235,2,35,309,247,79.94,62,20.06
0236,2,36,234,183,78.21,51,21.79
0237,2,37,288,239,82.99,49,17.01
0238,2,38,280,230,82.14,50,17.86
0239,2,39,174,131,75.29,43,24.71
0240,2,40,344,287,83.43,57,16.57
0241,2,41,271,228,84.13,43,15.87
0242,2,42,327,275,84.1,52,15.9
0243,2,43,345,298,86.38,47,13.62
0244,2,44,185,150,81.08,35,18.92
0245,2,45,355,291,81.97,64,18.03
0246,2,46,195,160,82.05,35,17.95
0301,3,1,410,337,82.2,73,17.8
0302,3,2,356,319,89.61,37,10.39
0303,3,3,353,293,83.0,60,17.0
0304,3,4,403,325,80.65,78,19.35
0305,3,5,279,212,75.99,67,24.01
0306,3,6,361,284,78.67,77,21.33
0307,3,7,261,225,86.21,36,13.79
0308,3,8,301,243,80.73,58,19.27
0309,3,9,384,323,84.11,61,15.89
0310,3,10,224,185,82.59,39,17.41
0311,3,11,420,345,82.14,75,17.86
0312,3,12,386,338,87.56,48,12.44
0313,3,13,419,339,80.91,80,19.09
0314,3,14,320,259,80.94,61,19.06
0315,3,15,361,284,78.67,77,21.33
0316,3,16,384,309,80.47,75,19.53
0317,3,17,304,245,80.59,59,19.41
0318,3,18,520,412,79.23,108,20.77
0319,3,19,329,283,86.02,46,13.98
0320,3,20,288,230,79.86,58,20.14
0321,3,21,366,308,84.15,58,15.85
0322,3,22,363,301,82.92,62,17.08
0323,3,23,356,284,79.78,72,20.22
0324,3,24,357,287,80.39,70,19.61
0325,3,25,405,332,81.98,73,18.02
0326,3,26,381,316,82.94,65,17.06
0327,3,27,293,240,81.91,53,18.09
0328,3,28,228,192,84.21,36,15.79
0329,3,29,373,298,79.89,75,20.11
0330,3,30,366,295,80.6,71,19.4
0331,3,31,418,341,81.58,77,18.42
0332,3,32,335,282,84.18,53,15.82
0333,3,33,374,319,85.29,55,14.71
0334,3,34,365,291,79.73,74,20.27
0335,3,35,216,187,86.57,29,13.43
0336,3,36,252,191,75.79,61,24.21
0337,3,37,401,323,80.55,78,19.45
0338,3,38,304,272,89.47,32,10.53
0339,3,39,350,279,79.71,71,20.29
0340,3,40,335,258,77.01,77,22.99
0341,3,41,248,212,85.48,36,14.52
0401,4,1,453,414,91.39,39,8.61
0402,4,2,375,324,86.4,51,13.6
0403,4,3,328,275,83.84,53,16.16
0404,4,4,388,307,79.12,81,20.88
0405,4,5,362,292,80.66,70,19.34
0406,4,6,471,403,85.56,68,14.44
0407,4,7,389,318,81.75,71,18.25
0408,4,8,464,387,83.41,77,16.59
0409,4,9,441,384,87.07,57,12.93
0410,4,10,479,414,86.43,65,13.57
0411,4,11,443,358,80.81,85,19.19
0412,4,12,469,393,83.8,76,16.2
0413,4,13,268,221,82.46,47,17.54
0414,4,14,425,372,87.53,53,12.47
0415,4,15,403,341,84.62,62,15.38
0416,4,16,386,324,83.94,62,16.06
0417,4,17,347,285,82.13,62,17.87
0418,4,18,335,270,80.6,65,19.4
0419,4,19,419,328,78.28,91,21.72
0420,4,20,328,291,88.72,37,11.28
0421,4,21,429,351,81.82,78,18.18
0422,4,22,403,346,85.86,57,14.14
0423,4,23,485,414,85.36,71,14.64
0424,4,24,388,308,79.38,80,20.62
0425,4,25,349,270,77.36,79,22.64
0426,4,26,341,283,82.99,58,17.01
0427,4,27,411,360,87.59,51,12.41
0428,4,28,488,422,86.48,66,13.52
0429,4,29,370,314,84.86,56,15.14
0430,4,30,476,374,78.57,102,21.43
0431,4,31,394,357,90.61,37,9.39
0432,4,32,441,367,83.22,74,16.78
0433,4,33,407,354,86.98,53,13.02
0434,4,34,381,310,81.36,71,18.64
0435,4,35,543,468,86.19,75,13.81
0436,4,36,482,409,84.85,73,15.15
0437,4,37,354,303,85.59,51,14.41
0438,4,38,483,422,87.37,61,12.63
0501,5,1,339,271,79.94,68,20.06
0502,5,2,353,282,79.89,71,20.11
0503,5,3,307,269,87.62,38,12.38
0504,5,4,395,336,85.06,59,14.94
0505,5,5,386,323,83.68,63,16.32
0506,5,6,304,265,87.17,39,12.83
0507,5,7,349,298,85.39,51,14.61
0508,5,8,288,251,87.15,37,12.85
0509,5,9,380,320,84.21,60,15.79
0510,5,10,382,311,81.41,71,18.59
0511,5,11,333,275,82.58,58,17.42
0512,5,12,303,239,78.88,64,21.12
0513,5,13,353,294,83.29,59,16.71
0514,5,14,325,268,82.46,57,17.54
0515,5,15,358,310,86.59,48,13.41
0516,5,16,361,283,78.39,78,21.61
0517,5,17,318,255,80.19,63,19.81
0518,5,18,281,216,76.87,65,23.13
0519,5,19,307,272,88.6,35,11.4
0520,5,20,422,369,87.44,53,12.56
0521,5,21,313,274,87.54,39,12.46
0522,5,22,357,319,89.36,38,10.64
0523,5,23,436,377,86.47,59,13.53
0524,5,24,323,256,79.26,67,20.74
0525,5,25,323,278,86.07,45,13.93
0526,5,26,389,324,83.29,65,16.71
0527,5,27,258,231,89.53,27,10.47
0528,5,28,396,317,80.05,79,19.95
0529,5,29,463,387,83.59,76,16.41
0530,5,30,369,297,80.49,72,19.51
0531,5,31,355,298,83.94,57,16.06
0532,5,32,409,364,89.0,45,11.0
0533,5,33,377,314,83.29,63,16.71
0534,5,34,295,257,87.12,38,12.88
0535,5,35,332,276,83.13,56,16.87
0536,5,36,328,273,83.23,55,16.77
0537,5,37,470,408,86.81,62,13.19
0538,5,38,419,350,83.53,69,16.47
0539,5,39,268,238,88.81,30,11.19
0540,5,40,345,286,82.9,59,17.1
0601,6,1,381,333,87.4,48,12.6
0602,6,2,362,303,83.7,59,16.3
0603,6,3,361,315,87.26,46,12.74
0604,6,4,303,239,78.88,64,21.12
0605,6,5,306,243,79.41,63,20.59
0606,6,6,339,289,85.25,50,14.75
0607,6,7,367,307,83.65,60,16.35
0608,6,8,361,311,86.15,50,13.85
0609,6,9,333,262,78.68,71,21.32
0610,6,10,258,197,76.36,61,23.64
0611,6,11,358,281,78.49,77,21.51
0612,6,12,363,291,80.17,72,19.83
0613,6,13,271,226,83.39,45,16.61
0614,6,14,311,267,85.85,44,14.15
0615,6,15,365,276,75.62,89,24.38
0616,6,16,310,263,84.84,47,15.16
0617,6,17,278,205,73.74,73,26.26
0618,6,18,184,141,76.63,43,23.37
0619,6,19,329,270,82.07,59,17.93
0620,6,20,278,226,81.29,52,18.71
0621,6,21,253,204,80.63,49,19.37
0622,6,22,246,189,76.83,57,23.17
0623,6,23,245,189,77.14,56,22.86
0624,6,24,267,195,73.03,72,26.97
0625,6,25,224,173,77.23,51,22.77
0626,6,26,258,204,79.07,54,20.93
0627,6,27,232,190,81.9,42,18.1
0628,6,28,243,188,77.37,55,22.63
0629,6,29,381,334,87.66,47,12.34
0630,6,30,344,269,78.2,75,21.8
0631,6,31,338,294,86.98,44,13.02
0632,6,32,353,281,79.6,72,20.4
0633,6,33,334,276,82.63,58,17.37
0634,6,34,345,283,82.03,62,17.97
0635,6,35,321,283,88.16,38,11.84
0636,6,36,361,304,84.21,57,15.79
0637,6,37,357,316,88.52,41,11.48
0638,6,38,351,298,84.9,53,15.1
0639,6,39,337,270,80.12,67,19.88
0640,6,40,336,283,84.23,53,15.77
0641,6,41,348,292,83.91,56,16.09
0642,6,42,351,287,81.77,64,18.23
0643,6,43,331,268,80.97,63,19.03
0644,6,44,335,273,81.49,62,18.51
0645,6,45,372,299,80.38,73,19.62
0646,6,46,333,276,82.88,57,17.12
0647,6,47,248,208,83.87,40,16.13
0648,6,48,323,268,82.97,55,17.03
0701,7,1,294,237,80.61,57,19.39
0702,7,2,293,249,84.98,44,15.02
0703,7,3,327,265,81.04,62,18.96
0704,7,4,377,299,79.31,78,20.69
0705,7,5,315,269,85.4,46,14.6
0706,7,6,441,359,81.41,82,18.59
0707,7,7,333,267,80.18,66,19.82
0708,7,8,246,196,79.67,50,20.33
0709,7,9,513,417,81.29,96,18.71
0710,7,10,342,287,83.92,55,16.08
0711,7,11,381,307,80.58,74,19.42
0712,7,12,355,283,79.72,72,20.28
0713,7,13,185,158,85.41,27,14.59
0714,7,14,348,281,80.75,67,19.25
0715,7,15,350,300,85.71,50,14.29
0716,7,16,352,287,81.53,65,18.47
0717,7,17,352,292,82.95,60,17.05
0718,7,18,343,259,75.51,84,24.49
0719,7,19,306,261,85.29,45,14.71
0720,7,20,293,237,80.89,56,19.11
0721,7,21,338,267,78.99,71,21.01
0722,7,22,292,228,78.08,64,21.92
0723,7,23,366,302,82.51,64,17.49
0724,7,24,333,273,81.98,60,18.02
0725,7,25,263,205,77.95,58,22.05
0726,7,26,244,201,82.38,43,17.62
0727,7,27,281,227,80.78,54,19.22
0728,7,28,253,207,81.82,46,18.18
0729,7,29,305,243,79.67,62,20.33
0730,7,30,273,214,78.39,59,21.61
0731,7,31,306,265,86.6,41,13.4
0732,7,32,436,362,83.03,74,16.97
0733,7,33,402,351,87.31,51,12.69
0734,7,34,387,327,84.5,60,15.5
0735,7,35,332,272,81.93,60,18.07
0736,7,36,389,326,83.8,63,16.2
0737,7,37,370,308,83.24,62,16.76
0738,7,38,312,259,83.01,53,16.99
0739,7,39,346,287,82.95,59,17.05
0740,7,40,327,264,80.73,63,19.27
0741,7,41,329,279,84.8,50,15.2
0742,7,42,312,254,81.41,58,18.59
0743,7,43,336,273,81.25,63,18.75
0744,7,44,312,262,83.97,50,16.03
0745,7,45,335,265,79.1,70,20.9
0801,8,1,296,238,80.41,58,19.59
0802,8,2,409,329,80.44,80,19.56
0803,8,3,378,335,88.62,43,11.38
0804,8,4,350,309,88.29,41,11.71
0805,8,5,370,320,86.49,50,13.51
0806,8,6,387,332,85.79,55,14.21
0807,8,7,417,350,83.93,67,16.07
0808,8,8,339,299,88.2,40,11.8
0809,8,9,242,215,88.84,27,11.16
0810,8,10,410,359,87.56,51,12.44
0811,8,11,300,261,87.0,39,13.0
0812,8,12,313,245,78.27,68,21.73
0813,8,13,454,361,79.52,93,20.48
0814,8,14,275,210,76.36,65,23.64
0815,8,15,354,295,83.33,59,16.67
0816,8,16,135,117,86.67,18,13.33
0817,8,17,278,261,93.88,17,6.12
0818,8,18,349,280,80.23,69,19.77
0819,8,19,415,357,86.02,58,13.98
0820,8,20,364,318,87.36,46,12.64
0821,8,21,476,406,85.29,70,14.71
