ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,183,76.57,56,23.43
0102,1,2,234,182,77.78,52,22.22
0103,1,3,326,289,88.65,37,11.35
0104,1,4,284,242,85.21,42,14.79
0105,1,5,269,230,85.5,39,14.5
0106,1,6,265,205,77.36,60,22.64
0107,1,7,264,216,81.82,48,18.18
0108,1,8,208,168,80.77,40,19.23
0109,1,9,250,190,76.0,60,24.0
0110,1,10,294,250,85.03,44,14.97
0111,1,11,306,250,81.7,56,18.3
0112,1,12,265,218,82.26,47,17.74
0113,1,13,226,171,75.66,55,24.34
0114,1,14,279,231,82.8,48,17.2
0115,1,15,241,191,79.25,50,20.75
0116,1,16,332,258,77.71,74,22.29
0117,1,17,246,194,78.86,52,21.14
0118,1,18,242,197,81.4,45,18.6
0119,1,19,309,234,75.73,75,24.27
0120,1,20,216,177,81.94,39,18.06
0121,1,21,300,256,85.33,44,14.67
0122,1,22,133,106,79.7,27,20.3
0123,1,23,355,272,76.62,83,23.38
0124,1,24,232,184,79.31,48,20.69
0125,1,25,252,198,78.57,54,21.43
0126,1,26,149,120,80.54,29,19.46
0127,1,27,279,220,78.85,59,21.15
0128,1,28,213,163,76.53,50,23.47
0129,1,29,267,208,77.9,59,22.1
0130,1,30,225,171,76.0,54,24.0
0131,1,31,244,201,82.38,43,17.62
0132,1,32,243,204,83.95,39,16.05
0133,1,33,258,205,79.46,53,20.54
0134,1,34,288,230,79.86,58,20.14
0135,1,35,299,240,80.27,59,19.73
0136,1,36,308,267,86.69,41,13.31
0137,1,37,256,199,77.73,57,22.27
0138,1,38,255,220,86.27,35,13.73
0139,1,39,212,174,82.08,38,17.92
0140,1,40,255,218,85.49,37,14.51
0201,2,1,265,218,82.26,47,17.74
0202,2,2,241,195,80.91,46,19.09
0203,2,3,284,232,81.69,52,18.31
0204,2,4,282,239,84.75,43,15.25
0205,2,5,312,247,79.17,65,20.83
0206,2,6,250,196,78.4,54,21.6
0207,2,7,252,210,83.33,42,16.67
0208,2,8,305,246,80.66,59,19.34
0209,2,9,267,212,79.4,55,20.6
0210,2,10,274,223,81.39,51,18.61
0211,2,11,236,190,80.51,46,19.49
0212,2,12,280,243,86.79,37,13.21
0213,2,13,313,259,82.75,54,17.25
0214,2,14,287,239,83.28,48,16.72
0215,2,15,264,223,84.47,41,15.53
0216,2,16,222,192,86.49,30,13.51
0217,2,17,324,273,84.26,51,15.74
0218,2,18,250,213,85.2,37,14.8
0219,2,19,231,188,81.39,43,18.61
0220,2,20,289,257,88.93,32,11.07
0221,2,21,276,237,85.87,39,14.13
0222,2,22,290,237,81.72,53,18.28
0223,2,23,209,172,82.3,37,17.7
0224,2,24,244,195,79.92,49,20.08
0225,2,25,302,260,86.09,42,13.91
0226,2,26,237,188,79.32,49,20.68
0227,2,27,274,226,82.48,48,17.52
0228,2,28,328,273,83.23,55,16.77
0229,2,29,274,228,83.21,46,16.79
0230,2,30,279,232,83.15,47,16.85
0231,2,31,372,296,79.57,76,20.43
0232,2,32,261,213,81.61,48,18.39
0233,2,33,461,388,84.16,73,15.84
0234,2,34,235,197,83.83,38,16.17
0235,2,35,297,245,82.49,52,17.51
0236,2,36,234,194,82.91,40,17.09
0237,2,37,297,254,85.52,43,14.48
0238,2,38,274,229,83.58,45,16.42
0239,2,39,175,129,73.71,46,26.29
0240,2,40,345,280,81.16,65,18.84
0241,2,41,262,225,85.88,37,14.12
0242,2,42,324,273,84.26,51,15.74
0243,2,43,341,296,86.8,45,13.2
0244,2,44,183,152,83.06,31,16.94
0245,2,45,348,293,84.2,55,15.8
0246,2,46,188,159,84.57,29,15.43
0301,3,1,409,326,79.71,83,20.29
0302,3,2,346,292,84.39,54,15.61
0303,3,3,349,292,83.67,57,16.33
0304,3,4,388,318,81.96,70,18.04
0305,3,5,275,210,76.36,65,23.64
0306,3,6,364,294,80.77,70,19.23
0307,3,7,251,209,83.27,42,16.73
0308,3,8,288,218,75.69,70,24.31
0309,3,9,384,312,81.25,72,18.75
0310,3,10,212,174,82.08,38,17.92
0311,3,11,412,323,78.4,89,21.6
0312,3,12,376,297,78.99,79,21.01
0313,3,13,412,342,83.01,70,16.99
0314,3,14,313,259,82.75,54,17.25
0315,3,15,353,273,77.34,80,22.66
0316,3,16,380,294,77.37,86,22.63
0317,3,17,297,237,79.8,60,20.2
0318,3,18,504,398,78.97,106,21.03
0319,3,19,335,284,84.78,51,15.22
0320,3,20,283,224,79.15,59,20.85
0321,3,21,351,304,86.61,47,13.39
0322,3,22,358,300,83.8,58,16.2
0323,3,23,342,275,80.41,67,19.59
0324,3,24,356,290,81.46,66,18.54
0325,3,25,399,327,81.95,72,18.05
0326,3,26,377,320,84.88,57,15.12
0327,3,27,295,247,83.73,48,16.27
0328,3,28,226,184,81.42,42,18.58
0329,3,29,373,297,79.62,76,20.38
0330,3,30,365,286,78.36,79,21.64
0331,3,31,406,337,83.0,69,17.0
0332,3,32,332,288,86.75,44,13.25
0333,3,33,377,322,85.41,55,14.59
0334,3,34,365,293,80.27,72,19.73
0335,3,35,199,162,81.41,37,18.59
0336,3,36,248,186,75.0,62,25.0
0337,3,37,387,310,80.1,77,19.9
0338,3,38,299,259,86.62,40,13.38
0339,3,39,346,280,80.92,66,19.08
0340,3,40,325,246,75.69,79,24.31
0341,3,41,243,197,81.07,46,18.93
0401,4,1,453,410,90.51,43,9.49
0402,4,2,369,318,86.18,51,13.82
0403,4,3,324,266,82.1,58,17.9
0404,4,4,371,299,80.59,72,19.41
0405,4,5,352,277,78.69,75,21.31
0406,4,6,445,369,82.92,76,17.08
0407,4,7,378,300,79.37,78,20.63
0408,4,8,455,377,82.86,78,17.14
0409,4,9,435,372,85.52,63,14.48
0410,4,10,462,388,83.98,74,16.02
0411,4,11,434,348,80.18,86,19.82
0412,4,12,456,368,80.7,88,19.3
0413,4,13,267,230,86.14,37,13.86
0414,4,14,411,351,85.4,60,14.6
0415,4,15,394,334,84.77,60,15.23
0416,4,16,386,313,81.09,73,18.91
0417,4,17,354,295,83.33,59,16.67
0418,4,18,334,276,82.63,58,17.37
0419,4,19,403,308,76.43,95,23.57
0420,4,20,319,285,89.34,34,10.66
0421,4,21,428,344,80.37,84,19.63
0422,4,22,395,338,85.57,57,14.43
0423,4,23,476,403,84.66,73,15.34
0424,4,24,380,303,79.74,77,20.26
0425,4,25,349,285,81.66,64,18.34
0426,4,26,323,248,76.78,75,23.22
0427,4,27,402,351,87.31,51,12.69
0428,4,28,478,409,85.56,69,14.44
0429,4,29,359,296,82.45,63,17.55
0430,4,30,459,357,77.78,102,22.22
0431,4,31,385,345,89.61,40,10.39
0432,4,32,425,344,80.94,81,19.06
0433,4,33,404,338,83.66,66,16.34
0434,4,34,377,297,78.78,80,21.22
0435,4,35,529,426,80.53,103,19.47
0436,4,36,470,394,83.83,76,16.17
0437,4,37,366,314,85.79,52,14.21
0438,4,38,469,400,85.29,69,14.71
0501,5,1,330,253,76.67,77,23.33
0502,5,2,350,272,77.71,78,22.29
0503,5,3,313,281,89.78,32,10.22
0504,5,4,395,332,84.05,63,15.95
0505,5,5,378,297,78.57,81,21.43
0506,5,6,294,246,83.67,48,16.33
0507,5,7,346,293,84.68,53,15.32
0508,5,8,292,265,90.75,27,9.25
0509,5,9,383,318,83.03,65,16.97
0510,5,10,380,292,76.84,88,23.16
0511,5,11,337,278,82.49,59,17.51
0512,5,12,300,235,78.33,65,21.67
0513,5,13,340,265,77.94,75,22.06
0514,5,14,321,265,82.55,56,17.45
0515,5,15,352,298,84.66,54,15.34
0516,5,16,356,274,76.97,82,23.03
0517,5,17,311,239,76.85,72,23.15
0518,5,18,274,219,79.93,55,20.07
0519,5,19,306,277,90.52,29,9.48
0520,5,20,418,356,85.17,62,14.83
0521,5,21,315,276,87.62,39,12.38
0522,5,22,350,313,89.43,37,10.57
0523,5,23,447,394,88.14,53,11.86
