ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,191,80.25,47,19.75
0102,1,2,228,189,82.89,39,17.11
0103,1,3,338,301,89.05,37,10.95
0104,1,4,288,242,84.03,46,15.97
0105,1,5,271,231,85.24,40,14.76
0106,1,6,270,209,77.41,61,22.59
0107,1,7,263,222,84.41,41,15.59
0108,1,8,212,179,84.43,33,15.57
0109,1,9,249,190,76.31,59,23.69
0110,1,10,297,252,84.85,45,15.15
0111,1,11,319,255,79.94,64,20.06
0112,1,12,266,214,80.45,52,19.55
0113,1,13,235,176,74.89,59,25.11
0114,1,14,289,241,83.39,48,16.61
0115,1,15,244,202,82.79,42,17.21
0116,1,16,338,269,79.59,69,20.41
0117,1,17,260,211,81.15,49,18.85
0118,1,18,250,207,82.8,43,17.2
0119,1,19,313,243,77.64,70,22.36
0120,1,20,219,186,84.93,33,15.07
0121,1,21,309,260,84.14,49,15.86
0122,1,22,138,115,83.33,23,16.67
0123,1,23,363,284,78.24,79,21.76
0124,1,24,231,188,81.39,43,18.61
0125,1,25,257,203,78.99,54,21.01
0126,1,26,150,123,82.0,27,18.0
0127,1,27,266,210,78.95,56,21.05
0128,1,28,223,180,80.72,43,19.28
0129,1,29,272,209,76.84,63,23.16
0130,1,30,232,183,78.88,49,21.12
0131,1,31,253,211,83.4,42,16.6
0132,1,32,255,206,80.78,49,19.22
0133,1,33,258,207,80.23,51,19.77
0134,1,34,299,239,79.93,60,20.07
0135,1,35,312,249,79.81,63,20.19
0136,1,36,316,261,82.59,55,17.41
0137,1,37,258,202,78.29,56,21.71
0138,1,38,249,220,88.35,29,11.65
0139,1,39,216,175,81.02,41,18.98
0140,1,40,262,223,85.11,39,14.89
0201,2,1,271,227,83.76,44,16.24
0202,2,2,245,201,82.04,44,17.96
0203,2,3,284,230,80.99,54,19.01
0204,2,4,289,241,83.39,48,16.61
0205,2,5,318,259,81.45,59,18.55
0206,2,6,252,199,78.97,53,21.03
0207,2,7,260,219,84.23,41,15.77
0208,2,8,315,259,82.22,56,17.78
0209,2,9,277,226,81.59,51,18.41
0210,2,10,284,225,79.23,59,20.77
0211,2,11,245,194,79.18,51,20.82
0212,2,12,290,258,88.97,32,11.03
0213,2,13,319,265,83.07,54,16.93
0214,2,14,284,236,83.1,48,16.9
0215,2,15,271,227,83.76,44,16.24
0216,2,16,235,198,84.26,37,15.74
0217,2,17,325,273,84.0,52,16.0
0218,2,18,259,217,83.78,42,16.22
0219,2,19,234,197,84.19,37,15.81
0220,2,20,298,263,88.26,35,11.74
0221,2,21,281,247,87.9,34,12.1
0222,2,22,297,242,81.48,55,18.52
0223,2,23,217,172,79.26,45,20.74
0224,2,24,247,195,78.95,52,21.05
0225,2,25,307,257,83.71,50,16.29
0226,2,26,238,191,80.25,47,19.75
0227,2,27,280,227,81.07,53,18.93
0228,2,28,336,278,82.74,58,17.26
0229,2,29,289,244,84.43,45,15.57
0230,2,30,286,231,80.77,55,19.23
0231,2,31,386,307,79.53,79,20.47
0232,2,32,260,214,82.31,46,17.69
0233,2,33,466,391,83.91,75,16.09
0234,2,34,244,190,77.87,54,22.13
0235,2,35,308,256,83.12,52,16.88
0236,2,36,235,191,81.28,44,18.72
0237,2,37,294,245,83.33,49,16.67
0238,2,38,282,227,80.5,55,19.5
0239,2,39,175,136,77.71,39,22.29
0240,2,40,349,288,82.52,61,17.48
0241,2,41,273,236,86.45,37,13.55
