ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,385,385,100.0
0103,1,3,499,499,100.0
0104,1,4,422,422,100.0
0105,1,5,447,447,100.0
0106,1,6,410,410,100.0
0108,1,8,62,62,100.0
0110,1,10,435,435,100.0
0111,1,11,457,457,100.0
0113,1,13,208,208,100.0
0114,1,14,444,444,100.0
0115,1,15,387,387,100.0
0117,1,17,281,281,100.0
0118,1,18,405,405,100.0
0120,1,20,347,347,100.0
0121,1,21,433,433,100.0
0122,1,22,239,239,100.0
0124,1,24,350,350,100.0
0125,1,25,384,384,100.0
0126,1,26,231,231,100.0
0127,1,27,410,410,100.0
0129,1,29,387,387,100.0
0130,1,30,368,368,100.0
0131,1,31,396,396,100.0
0132,1,32,281,281,100.0
0133,1,33,361,361,100.0
0134,1,34,73,73,100.0
0135,1,35,434,434,100.0
0136,1,36,466,466,100.0
0137,1,37,323,323,100.0
0138,1,38,398,398,100.0
0139,1,39,357,357,100.0
0140,1,40,379,379,100.0
0201,2,1,134,134,100.0
0203,2,3,478,478,100.0
0204,2,4,420,420,100.0
0205,2,5,495,495,100.0
0214,2,14,448,448,100.0
0215,2,15,62,62,100.0
0216,2,16,394,394,100.0
0217,2,17,76,76,100.0
0221,2,21,438,438,100.0
2601,26,1,384,384,100.0
2602,26,2,364,364,100.0
2603,26,3,389,389,100.0
2604,26,4,226,226,100.0
2605,26,5,377,377,100.0
2606,26,6,266,266,100.0
2607,26,7,10,10,100.0
2608,26,8,284,284,100.0
2609,26,9,309,309,100.0
2610,26,10,435,435,100.0
2611,26,11,266,266,100.0
2612,26,12,386,386,100.0
2613,26,13,278,278,100.0
2614,26,14,249,249,100.0
2615,26,15,253,253,100.0
2616,26,16,257,257,100.0
2618,26,18,356,356,100.0
2619,26,19,127,127,100.0
2620,26,20,380,380,100.0
2621,26,21,506,506,100.0
2622,26,22,282,282,100.0
2623,26,23,247,247,100.0
2624,26,24,172,172,100.0
2625,26,25,319,319,100.0
2626,26,26,245,245,100.0
2627,26,27,336,336,100.0
2628,26,28,37,37,100.0
2629,26,29,339,339,100.0
2630,26,30,391,391,100.0
2631,26,31,288,288,100.0
2632,26,32,318,318,100.0
2633,26,33,415,415,100.0
2635,26,35,321,321,100.0
2636,26,36,344,344,100.0
2705,27,5,3,3,100.0
2707,27,7,495,495,100.0
2713,27,13,87,87,100.0
2724,27,24,65,65,100.0
2727,27,27,23,23,100.0
2740,27,40,49,49,100.0
2743,27,43,4,4,100.0
3104,31,4,105,105,100.0
3116,31,16,117,117,100.0
3503,35,3,216,216,100.0
3512,35,12,216,216,100.0
3513,35,13,253,253,100.0
3516,35,16,244,244,100.0
3519,35,19,97,97,100.0
3521,35,21,280,280,100.0
3612,36,12,129,129,100.0
3712,37,12,81,81,100.0
3722,37,22,5,5,100.0
