ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,272,217,79.78,55,20.22
0102,1,2,266,219,82.33,47,17.67
0103,1,3,385,343,89.09,42,10.91
0104,1,4,321,269,83.8,52,16.2
0105,1,5,308,258,83.77,50,16.23
0106,1,6,301,242,80.4,59,19.6
0107,1,7,291,239,82.13,52,17.87
0108,1,8,235,186,79.15,49,20.85
0109,1,9,288,236,81.94,52,18.06
0110,1,10,336,278,82.74,58,17.26
0111,1,11,352,300,85.23,52,14.77
0112,1,12,306,260,84.97,46,15.03
0113,1,13,284,221,77.82,63,22.18
0114,1,14,320,266,83.13,54,16.88
0115,1,15,293,246,83.96,47,16.04
0116,1,16,377,295,78.25,82,21.75
0117,1,17,277,221,79.78,56,20.22
0118,1,18,290,240,82.76,50,17.24
0119,1,19,339,271,79.94,68,20.06
0120,1,20,256,208,81.25,48,18.75
0121,1,21,354,302,85.31,52,14.69
0122,1,22,154,129,83.77,25,16.23
0123,1,23,397,314,79.09,83,20.91
0124,1,24,258,211,81.78,47,18.22
0125,1,25,273,216,79.12,57,20.88
0126,1,26,188,149,79.26,39,20.74
0127,1,27,306,239,78.1,67,21.9
0128,1,28,255,202,79.22,53,20.78
0129,1,29,296,232,78.38,64,21.62
0130,1,30,270,208,77.04,62,22.96
0131,1,31,288,244,84.72,44,15.28
0132,1,32,267,233,87.27,34,12.73
0133,1,33,302,245,81.13,57,18.87
0134,1,34,321,257,80.06,64,19.94
0135,1,35,343,278,81.05,65,18.95
0136,1,36,356,310,87.08,46,12.92
0137,1,37,297,237,79.8,60,20.2
0138,1,38,288,241,83.68,47,16.32
0139,1,39,250,204,81.6,46,18.4
0140,1,40,286,238,83.22,48,16.78
0201,2,1,308,258,83.77,50,16.23
0202,2,2,269,233,86.62,36,13.38
0203,2,3,332,280,84.34,52,15.66
0204,2,4,310,258,83.23,52,16.77
0205,2,5,364,305,83.79,59,16.21
0206,2,6,297,230,77.44,67,22.56
0207,2,7,291,245,84.19,46,15.81
0208,2,8,355,298,83.94,57,16.06
0209,2,9,317,255,80.44,62,19.56
0210,2,10,314,256,81.53,58,18.47
0211,2,11,303,242,79.87,61,20.13
0212,2,12,315,271,86.03,44,13.97
0213,2,13,349,282,80.8,67,19.2
0214,2,14,314,261,83.12,53,16.88
0215,2,15,290,247,85.17,43,14.83
0216,2,16,271,234,86.35,37,13.65
0217,2,17,354,303,85.59,51,14.41
0218,2,18,295,247,83.73,48,16.27
0219,2,19,264,207,78.41,57,21.59
0220,2,20,330,292,88.48,38,11.52
0221,2,21,326,290,88.96,36,11.04
0222,2,22,356,300,84.27,56,15.73
0223,2,23,256,219,85.55,37,14.45
0224,2,24,280,232,82.86,48,17.14
0225,2,25,352,304,86.36,48,13.64
0226,2,26,287,242,84.32,45,15.68
0227,2,27,321,259,80.69,62,19.31
0228,2,28,372,325,87.37,47,12.63
0229,2,29,318,265,83.33,53,16.67
0230,2,30,313,260,83.07,53,16.93
0231,2,31,424,351,82.78,73,17.22
0232,2,32,299,250,83.61,49,16.39
0233,2,33,515,449,87.18,66,12.82
0234,2,34,275,228,82.91,47,17.09
0235,2,35,369,304,82.38,65,17.62
0236,2,36,271,228,84.13,43,15.87
0237,2,37,312,259,83.01,53,16.99
0238,2,38,316,269,85.13,47,14.87
0239,2,39,203,166,81.77,37,18.23
0240,2,40,400,329,82.25,71,17.75
0241,2,41,314,269,85.67,45,14.33
0242,2,42,388,332,85.57,56,14.43
0243,2,43,393,331,84.22,62,15.78
0244,2,44,215,182,84.65,33,15.35
0245,2,45,395,328,83.04,67,16.96
0246,2,46,209,179,85.65,30,14.35
0301,3,1,425,363,85.41,62,14.59
0302,3,2,389,339,87.15,50,12.85
0303,3,3,379,322,84.96,57,15.04
0304,3,4,427,363,85.01,64,14.99
0305,3,5,306,235,76.8,71,23.2
0306,3,6,409,330,80.68,79,19.32
0307,3,7,263,227,86.31,36,13.69
0308,3,8,334,263,78.74,71,21.26
0309,3,9,392,328,83.67,64,16.33
0310,3,10,225,197,87.56,28,12.44
0311,3,11,443,366,82.62,77,17.38
0312,3,12,405,355,87.65,50,12.35
0313,3,13,442,360,81.45,82,18.55
0314,3,14,360,301,83.61,59,16.39
0315,3,15,362,289,79.83,73,20.17
0316,3,16,408,334,81.86,74,18.14
0317,3,17,330,271,82.12,59,17.88
0318,3,18,532,432,81.2,100,18.8
0319,3,19,366,307,83.88,59,16.12
0320,3,20,323,265,82.04,58,17.96
0321,3,21,390,335,85.9,55,14.1
0322,3,22,414,354,85.51,60,14.49
0323,3,23,383,311,81.2,72,18.8
0324,3,24,374,310,82.89,64,17.11
0325,3,25,466,389,83.48,77,16.52
0326,3,26,414,341,82.37,73,17.63
0327,3,27,334,272,81.44,62,18.56
0328,3,28,250,204,81.6,46,18.4
0329,3,29,380,316,83.16,64,16.84
0330,3,30,375,297,79.2,78,20.8
