ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,245,180,73.47,65,26.53
0102,1,2,231,173,74.89,58,25.11
0103,1,3,342,296,86.55,46,13.45
0104,1,4,291,234,80.41,57,19.59
0105,1,5,273,227,83.15,46,16.85
0106,1,6,269,202,75.09,67,24.91
0107,1,7,266,206,77.44,60,22.56
0108,1,8,215,166,77.21,49,22.79
0109,1,9,248,179,72.18,69,27.82
0110,1,10,301,249,82.72,52,17.28
0111,1,11,316,247,78.16,69,21.84
0112,1,12,270,214,79.26,56,20.74
0113,1,13,237,171,72.15,66,27.85
0114,1,14,290,229,78.97,61,21.03
0115,1,15,245,188,76.73,57,23.27
0116,1,16,338,249,73.67,89,26.33
0117,1,17,259,204,78.76,55,21.24
0118,1,18,255,186,72.94,69,27.06
0119,1,19,315,238,75.56,77,24.44
0120,1,20,225,179,79.56,46,20.44
0121,1,21,316,264,83.54,52,16.46
0122,1,22,140,110,78.57,30,21.43
0123,1,23,364,271,74.45,93,25.55
0124,1,24,232,169,72.84,63,27.16
0125,1,25,259,192,74.13,67,25.87
0126,1,26,146,102,69.86,44,30.14
0127,1,27,272,197,72.43,75,27.57
0128,1,28,217,153,70.51,64,29.49
0129,1,29,278,211,75.9,67,24.1
0130,1,30,233,168,72.1,65,27.9
0131,1,31,251,189,75.3,62,24.7
0132,1,32,256,209,81.64,47,18.36
0133,1,33,261,210,80.46,51,19.54
0134,1,34,296,227,76.69,69,23.31
0135,1,35,313,245,78.27,68,21.73
0136,1,36,321,271,84.42,50,15.58
0137,1,37,262,195,74.43,67,25.57
0138,1,38,260,221,85.0,39,15.0
0139,1,39,223,174,78.03,49,21.97
0140,1,40,270,222,82.22,48,17.78
0201,2,1,275,213,77.45,62,22.55
0202,2,2,245,201,82.04,44,17.96
0203,2,3,291,235,80.76,56,19.24
0204,2,4,293,246,83.96,47,16.04
0205,2,5,321,254,79.13,67,20.87
0206,2,6,262,190,72.52,72,27.48
0207,2,7,258,207,80.23,51,19.77
0208,2,8,313,244,77.96,69,22.04
0209,2,9,282,229,81.21,53,18.79
0210,2,10,285,221,77.54,64,22.46
0211,2,11,247,188,76.11,59,23.89
