ward,precinct,total,Esther Golar,Esther Golar Percent
0301,3,1,103,103,100.0
0303,3,3,449,449,100.0
0305,3,5,405,405,100.0
0310,3,10,346,346,100.0
0313,3,13,486,486,100.0
0318,3,18,392,392,100.0
0326,3,26,463,463,100.0
0329,3,29,76,76,100.0
0336,3,36,249,249,100.0
0341,3,41,200,200,100.0
0413,4,13,396,396,100.0
0416,4,16,119,119,100.0
0417,4,17,528,528,100.0
0420,4,20,422,422,100.0
0421,4,21,506,506,100.0
0437,4,37,423,423,100.0
0615,6,15,142,142,100.0
0618,6,18,52,52,100.0
0628,6,28,126,126,100.0
1112,11,12,380,380,100.0
1113,11,13,324,324,100.0
1120,11,20,64,64,100.0
1121,11,21,424,424,100.0
1124,11,24,350,350,100.0
1125,11,25,1,1,100.0
1128,11,28,294,294,100.0
1129,11,29,349,349,100.0
1131,11,31,325,325,100.0
1132,11,32,166,166,100.0
1134,11,34,119,119,100.0
1501,15,1,290,290,100.0
1502,15,2,367,367,100.0
1503,15,3,304,304,100.0
1505,15,5,50,50,100.0
1507,15,7,73,73,100.0
1513,15,13,66,66,100.0
1514,15,14,3,3,100.0
1517,15,17,321,321,100.0
1518,15,18,371,371,100.0
1520,15,20,359,359,100.0
1521,15,21,333,333,100.0
1522,15,22,66,66,100.0
1523,15,23,411,411,100.0
1524,15,24,388,388,100.0
1602,16,2,289,289,100.0
1603,16,3,396,396,100.0
1604,16,4,382,382,100.0
1605,16,5,436,436,100.0
1606,16,6,241,241,100.0
1608,16,8,343,343,100.0
1609,16,9,467,467,100.0
1610,16,10,391,391,100.0
1612,16,12,356,356,100.0
1614,16,14,411,411,100.0
1615,16,15,407,407,100.0
1617,16,17,113,113,100.0
1618,16,18,370,370,100.0
1619,16,19,382,382,100.0
1620,16,20,336,336,100.0
1621,16,21,381,381,100.0
1622,16,22,405,405,100.0
1625,16,25,382,382,100.0
1626,16,26,360,360,100.0
1627,16,27,386,386,100.0
1628,16,28,376,376,100.0
1630,16,30,114,114,100.0
1631,16,31,404,404,100.0
1633,16,33,38,38,100.0
1634,16,34,411,411,100.0
1636,16,36,334,334,100.0
1706,17,6,361,361,100.0
1708,17,8,207,207,100.0
1716,17,16,77,77,100.0
1717,17,17,15,15,100.0
1725,17,25,403,403,100.0
1850,18,50,136,136,100.0
2002,20,2,393,393,100.0
2004,20,4,266,266,100.0
2006,20,6,426,426,100.0
2013,20,13,514,514,100.0
2015,20,15,218,218,100.0
2017,20,17,266,266,100.0
2020,20,20,256,256,100.0
2021,20,21,464,464,100.0
2025,20,25,404,404,100.0
2027,20,27,145,145,100.0
2029,20,29,574,574,100.0
2030,20,30,4,4,100.0
2032,20,32,507,507,100.0
2036,20,36,262,262,100.0
2514,25,14,24,24,100.0
2521,25,21,623,623,100.0
2527,25,27,123,123,100.0
4205,42,5,334,334,100.0
4209,42,9,435,435,100.0
4210,42,10,70,70,100.0
4212,42,12,70,70,100.0
4214,42,14,125,125,100.0
4215,42,15,240,240,100.0
4217,42,17,325,325,100.0
4218,42,18,415,415,100.0
4221,42,21,195,195,100.0
4233,42,33,5,5,100.0
4236,42,36,402,402,100.0
4237,42,37,313,313,100.0
4238,42,38,382,382,100.0
4241,42,41,312,312,100.0
