ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,360,360,100.0
0727,7,27,391,391,100.0
0728,7,28,291,291,100.0
0729,7,29,376,376,100.0
0730,7,30,287,287,100.0
0732,7,32,223,223,100.0
0736,7,36,499,499,100.0
0737,7,37,27,27,100.0
0738,7,38,388,388,100.0
0739,7,39,433,433,100.0
0740,7,40,421,421,100.0
0741,7,41,433,433,100.0
0742,7,42,426,426,100.0
0743,7,43,426,426,100.0
0744,7,44,414,414,100.0
0745,7,45,459,459,100.0
0803,8,3,464,464,100.0
0804,8,4,448,448,100.0
0805,8,5,480,480,100.0
0806,8,6,485,485,100.0
0807,8,7,521,521,100.0
0808,8,8,446,446,100.0
0810,8,10,522,522,100.0
0811,8,11,428,428,100.0
0812,8,12,416,416,100.0
0814,8,14,392,392,100.0
0815,8,15,139,139,100.0
0817,8,17,357,357,100.0
0818,8,18,472,472,100.0
0819,8,19,493,493,100.0
0823,8,23,451,451,100.0
0824,8,24,265,265,100.0
0825,8,25,469,469,100.0
0827,8,27,468,468,100.0
0829,8,29,551,551,100.0
0830,8,30,487,487,100.0
0833,8,33,445,445,100.0
0835,8,35,519,519,100.0
0836,8,36,480,480,100.0
0837,8,37,368,368,100.0
0838,8,38,336,336,100.0
0840,8,40,359,359,100.0
0841,8,41,486,486,100.0
0844,8,44,358,358,100.0
0845,8,45,329,329,100.0
0846,8,46,379,379,100.0
0848,8,48,533,533,100.0
0849,8,49,473,473,100.0
0850,8,50,479,479,100.0
0851,8,51,468,468,100.0
0852,8,52,532,532,100.0
0853,8,53,307,307,100.0
0854,8,54,137,137,100.0
0856,8,56,470,470,100.0
1002,10,2,311,311,100.0
1003,10,3,250,250,100.0
1005,10,5,246,246,100.0
1009,10,9,270,270,100.0
1013,10,13,339,339,100.0
1014,10,14,4,4,100.0
1015,10,15,759,759,100.0
1016,10,16,245,245,100.0
1017,10,17,369,369,100.0
1021,10,21,9,9,100.0
1023,10,23,85,85,100.0
1024,10,24,287,287,100.0
1027,10,27,46,46,100.0
1033,10,33,2,2,100.0
