ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,250,144,57.6,106,42.4
0102,1,2,249,183,73.49,66,26.51
0103,1,3,343,213,62.1,130,37.9
0104,1,4,295,186,63.05,109,36.95
0105,1,5,281,169,60.14,112,39.86
0106,1,6,279,162,58.06,117,41.94
0107,1,7,277,180,64.98,97,35.02
0108,1,8,219,136,62.1,83,37.9
0109,1,9,274,171,62.41,103,37.59
0110,1,10,311,171,54.98,140,45.02
0111,1,11,333,164,49.25,169,50.75
0112,1,12,279,160,57.35,119,42.65
0113,1,13,237,139,58.65,98,41.35
0114,1,14,300,184,61.33,116,38.67
0115,1,15,256,166,64.84,90,35.16
0116,1,16,360,202,56.11,158,43.89
0117,1,17,260,164,63.08,96,36.92
0118,1,18,262,185,70.61,77,29.39
0119,1,19,341,213,62.46,128,37.54
0120,1,20,236,149,63.14,87,36.86
0121,1,21,318,193,60.69,125,39.31
0122,1,22,140,93,66.43,47,33.57
0123,1,23,369,218,59.08,151,40.92
0124,1,24,233,157,67.38,76,32.62
0125,1,25,261,175,67.05,86,32.95
0126,1,26,156,120,76.92,36,23.08
0127,1,27,286,180,62.94,106,37.06
0128,1,28,223,165,73.99,58,26.01
0129,1,29,285,157,55.09,128,44.91
0130,1,30,248,161,64.92,87,35.08
0131,1,31,261,173,66.28,88,33.72
0132,1,32,260,162,62.31,98,37.69
0133,1,33,268,169,63.06,99,36.94
0134,1,34,306,177,57.84,129,42.16
0135,1,35,312,184,58.97,128,41.03
0136,1,36,327,188,57.49,139,42.51
0137,1,37,274,140,51.09,134,48.91
0138,1,38,272,173,63.6,99,36.4
0139,1,39,227,147,64.76,80,35.24
0140,1,40,267,190,71.16,77,28.84
0201,2,1,274,185,67.52,89,32.48
0202,2,2,278,126,45.32,152,54.68
0203,2,3,318,158,49.69,160,50.31
0204,2,4,300,165,55.0,135,45.0
0205,2,5,333,199,59.76,134,40.24
0206,2,6,267,163,61.05,104,38.95
0207,2,7,269,175,65.06,94,34.94
0208,2,8,324,188,58.02,136,41.98
0209,2,9,281,159,56.58,122,43.42
0210,2,10,292,135,46.23,157,53.77
0211,2,11,268,117,43.66,151,56.34
0212,2,12,309,172,55.66,137,44.34
0213,2,13,365,136,37.26,229,62.74
0214,2,14,304,171,56.25,133,43.75
0215,2,15,279,152,54.48,127,45.52
0216,2,16,230,115,50.0,115,50.0
0217,2,17,344,185,53.78,159,46.22
0218,2,18,291,138,47.42,153,52.58
0219,2,19,258,110,42.64,148,57.36
0220,2,20,308,171,55.52,137,44.48
0221,2,21,302,138,45.7,164,54.3
0222,2,22,308,132,42.86,176,57.14
0223,2,23,250,84,33.6,166,66.4
0224,2,24,273,140,51.28,133,48.72
0225,2,25,315,184,58.41,131,41.59
0226,2,26,256,142,55.47,114,44.53
0227,2,27,290,164,56.55,126,43.45
0228,2,28,346,195,56.36,151,43.64
0229,2,29,294,174,59.18,120,40.82
0230,2,30,299,144,48.16,155,51.84
0231,2,31,399,186,46.62,213,53.38
0232,2,32,272,152,55.88,120,44.12
0233,2,33,503,228,45.33,275,54.67
0234,2,34,280,106,37.86,174,62.14
0235,2,35,317,191,60.25,126,39.75
0236,2,36,254,128,50.39,126,49.61
0237,2,37,310,147,47.42,163,52.58
0238,2,38,297,121,40.74,176,59.26
0239,2,39,186,118,63.44,68,36.56
0240,2,40,345,226,65.51,119,34.49
0241,2,41,268,184,68.66,84,31.34
0242,2,42,341,231,67.74,110,32.26
0243,2,43,358,203,56.7,155,43.3
0244,2,44,209,111,53.11,98,46.89
0245,2,45,369,228,61.79,141,38.21
0246,2,46,203,103,50.74,100,49.26
0301,3,1,413,318,77.0,95,23.0
0302,3,2,344,280,81.4,64,18.6
0303,3,3,355,280,78.87,75,21.13
0304,3,4,389,294,75.58,95,24.42
0305,3,5,278,207,74.46,71,25.54
0306,3,6,375,216,57.6,159,42.4
0307,3,7,253,203,80.24,50,19.76
0308,3,8,287,208,72.47,79,27.53
0309,3,9,375,290,77.33,85,22.67
0310,3,10,207,164,79.23,43,20.77
0311,3,11,406,308,75.86,98,24.14
0312,3,12,378,294,77.78,84,22.22
0313,3,13,425,231,54.35,194,45.65
0314,3,14,326,204,62.58,122,37.42
0315,3,15,347,252,72.62,95,27.38
0316,3,16,384,290,75.52,94,24.48
0317,3,17,307,211,68.73,96,31.27
0318,3,18,506,377,74.51,129,25.49
0319,3,19,349,220,63.04,129,36.96
0320,3,20,288,214,74.31,74,25.69
0321,3,21,367,244,66.49,123,33.51
0322,3,22,369,236,63.96,133,36.04
0323,3,23,345,269,77.97,76,22.03
0324,3,24,351,271,77.21,80,22.79
0325,3,25,423,267,63.12,156,36.88
0326,3,26,416,234,56.25,182,43.75
0327,3,27,303,197,65.02,106,34.98
0328,3,28,230,176,76.52,54,23.48
0329,3,29,379,290,76.52,89,23.48
0330,3,30,357,270,75.63,87,24.37
0331,3,31,406,314,77.34,92,22.66
0332,3,32,338,232,68.64,106,31.36
0333,3,33,391,253,64.71,138,35.29
0334,3,34,363,244,67.22,119,32.78
0335,3,35,201,158,78.61,43,21.39
0336,3,36,247,181,73.28,66,26.72
0337,3,37,388,297,76.55,91,23.45
0338,3,38,302,244,80.79,58,19.21
0339,3,39,355,198,55.77,157,44.23
0340,3,40,330,232,70.3,98,29.7
0341,3,41,247,181,73.28,66,26.72
0401,4,1,473,312,65.96,161,34.04
0402,4,2,390,235,60.26,155,39.74
0403,4,3,325,258,79.38,67,20.62
0404,4,4,364,288,79.12,76,20.88
0405,4,5,358,263,73.46,95,26.54
0406,4,6,456,357,78.29,99,21.71
0407,4,7,375,299,79.73,76,20.27
0408,4,8,463,372,80.35,91,19.65
0409,4,9,448,344,76.79,104,23.21
0410,4,10,474,368,77.64,106,22.36
0411,4,11,430,334,77.67,96,22.33
0412,4,12,456,357,78.29,99,21.71
0413,4,13,272,170,62.5,102,37.5
0414,4,14,409,322,78.73,87,21.27
0415,4,15,397,325,81.86,72,18.14
0416,4,16,392,244,62.24,148,37.76
0417,4,17,378,191,50.53,187,49.47
0418,4,18,331,263,79.46,68,20.54
0419,4,19,409,313,76.53,96,23.47
0420,4,20,336,173,51.49,163,48.51
0421,4,21,452,278,61.5,174,38.5
0422,4,22,423,278,65.72,145,34.28
0423,4,23,508,308,60.63,200,39.37
0424,4,24,388,266,68.56,122,31.44
0425,4,25,370,190,51.35,180,48.65
0426,4,26,328,262,79.88,66,20.12
0427,4,27,424,276,65.09,148,34.91
0428,4,28,484,392,80.99,92,19.01
0429,4,29,359,286,79.67,73,20.33
0430,4,30,460,341,74.13,119,25.87
0431,4,31,392,299,76.28,93,23.72
0432,4,32,426,335,78.64,91,21.36
0433,4,33,406,299,73.65,107,26.35
0434,4,34,385,276,71.69,109,28.31
0435,4,35,541,411,75.97,130,24.03
0436,4,36,470,372,79.15,98,20.85
0437,4,37,374,200,53.48,174,46.52
0438,4,38,478,374,78.24,104,21.76
0501,5,1,331,241,72.81,90,27.19
0502,5,2,341,265,77.71,76,22.29
0503,5,3,323,177,54.8,146,45.2
0504,5,4,398,292,73.37,106,26.63
0505,5,5,381,302,79.27,79,20.73
0506,5,6,299,237,79.26,62,20.74
0507,5,7,356,248,69.66,108,30.34
0508,5,8,332,140,42.17,192,57.83
0509,5,9,393,271,68.96,122,31.04
0510,5,10,378,293,77.51,85,22.49
0511,5,11,360,187,51.94,173,48.06
0512,5,12,300,231,77.0,69,23.0
0513,5,13,342,259,75.73,83,24.27
0514,5,14,321,244,76.01,77,23.99
0515,5,15,363,267,73.55,96,26.45
0516,5,16,354,253,71.47,101,28.53
0517,5,17,316,246,77.85,70,22.15
0518,5,18,277,172,62.09,105,37.91
0519,5,19,335,173,51.64,162,48.36
0520,5,20,439,317,72.21,122,27.79
0521,5,21,326,196,60.12,130,39.88
0522,5,22,379,221,58.31,158,41.69
0523,5,23,485,274,56.49,211,43.51
0524,5,24,339,190,56.05,149,43.95
0525,5,25,327,241,73.7,86,26.3
0526,5,26,384,293,76.3,91,23.7
0527,5,27,290,127,43.79,163,56.21
0528,5,28,397,301,75.82,96,24.18
0529,5,29,455,344,75.6,111,24.4
0530,5,30,356,276,77.53,80,22.47
0531,5,31,350,275,78.57,75,21.43
