ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1220,12,20,1,1,100.0
1401,14,1,360,360,100.0
1402,14,2,452,452,100.0
1404,14,4,323,323,100.0
1405,14,5,460,460,100.0
1406,14,6,123,123,100.0
1407,14,7,384,384,100.0
1408,14,8,334,334,100.0
1409,14,9,374,374,100.0
1410,14,10,245,245,100.0
1412,14,12,323,323,100.0
1413,14,13,245,245,100.0
1414,14,14,309,309,100.0
1416,14,16,259,259,100.0
1417,14,17,283,283,100.0
1418,14,18,35,35,100.0
1419,14,19,297,297,100.0
1420,14,20,210,210,100.0
1421,14,21,306,306,100.0
1422,14,22,97,97,100.0
1423,14,23,197,197,100.0
1424,14,24,395,395,100.0
1425,14,25,209,209,100.0
1426,14,26,223,223,100.0
1427,14,27,340,340,100.0
1428,14,28,255,255,100.0
1429,14,29,312,312,100.0
1430,14,30,171,171,100.0
1431,14,31,184,184,100.0
1503,15,3,54,54,100.0
1504,15,4,286,286,100.0
1508,15,8,265,265,100.0
1509,15,9,29,29,100.0
1510,15,10,189,189,100.0
1511,15,11,206,206,100.0
1512,15,12,301,301,100.0
1516,15,16,285,285,100.0
1519,15,19,287,287,100.0
1601,16,1,366,366,100.0
1602,16,2,76,76,100.0
1607,16,7,381,381,100.0
1611,16,11,408,408,100.0
1613,16,13,337,337,100.0
1617,16,17,269,269,100.0
1623,16,23,261,261,100.0
1632,16,32,349,349,100.0
1635,16,35,356,356,100.0
1701,17,1,185,185,100.0
1707,17,7,309,309,100.0
1712,17,12,451,451,100.0
1714,17,14,432,432,100.0
1716,17,16,335,335,100.0
1730,17,30,40,40,100.0
2201,22,1,452,452,100.0
2202,22,2,390,390,100.0
2208,22,8,421,421,100.0
2212,22,12,309,309,100.0
2223,22,23,385,385,100.0
2303,23,3,284,284,100.0
2306,23,6,112,112,100.0
2312,23,12,31,31,100.0
2314,23,14,164,164,100.0
2317,23,17,149,149,100.0
2319,23,19,305,305,100.0
2320,23,20,14,14,100.0
2322,23,22,98,98,100.0
2324,23,24,140,140,100.0
2325,23,25,242,242,100.0
2326,23,26,100,100,100.0
2331,23,31,226,226,100.0
2337,23,37,92,92,100.0
