ward,precinct,total,Christian L. Mitchell,Christian L. Mitchell Percent
0202,2,2,309,309,100.0
0210,2,10,317,317,100.0
0211,2,11,303,303,100.0
0213,2,13,391,391,100.0
0218,2,18,331,331,100.0
0219,2,19,281,281,100.0
0223,2,23,266,266,100.0
0227,2,27,259,259,100.0
0229,2,29,265,265,100.0
0234,2,34,283,283,100.0
0242,2,42,201,201,100.0
0302,3,2,29,29,100.0
0304,3,4,529,529,100.0
0311,3,11,256,256,100.0
0312,3,12,199,199,100.0
0319,3,19,406,406,100.0
0321,3,21,164,164,100.0
0327,3,27,196,196,100.0
0330,3,30,485,485,100.0
0331,3,31,338,338,100.0
0403,4,3,463,463,100.0
0404,4,4,540,540,100.0
0406,4,6,195,195,100.0
0407,4,7,523,523,100.0
0408,4,8,584,584,100.0
0411,4,11,446,446,100.0
0412,4,12,584,584,100.0
0415,4,15,117,117,100.0
0418,4,18,456,456,100.0
0419,4,19,587,587,100.0
0423,4,23,185,185,100.0
0424,4,24,497,497,100.0
0426,4,26,490,490,100.0
0428,4,28,620,620,100.0
0429,4,29,477,477,100.0
0430,4,30,648,648,100.0
0432,4,32,544,544,100.0
0433,4,33,551,551,100.0
0434,4,34,168,168,100.0
0435,4,35,684,684,100.0
0436,4,36,356,356,100.0
0438,4,38,448,448,100.0
0504,5,4,550,550,100.0
0505,5,5,524,524,100.0
0506,5,6,374,374,100.0
0510,5,10,482,482,100.0
0513,5,13,476,476,100.0
0514,5,14,43,43,100.0
0515,5,15,435,435,100.0
0516,5,16,480,480,100.0
0517,5,17,221,221,100.0
0521,5,21,273,273,100.0
0528,5,28,195,195,100.0
0530,5,30,252,252,100.0
0536,5,36,441,441,100.0
0701,7,1,352,352,100.0
0702,7,2,428,428,100.0
0703,7,3,414,414,100.0
0704,7,4,451,451,100.0
0710,7,10,422,422,100.0
0711,7,11,53,53,100.0
0715,7,15,433,433,100.0
0716,7,16,104,104,100.0
0717,7,17,0,0,0.0
0719,7,19,403,403,100.0
0720,7,20,372,372,100.0
0721,7,21,32,32,100.0
0723,7,23,421,421,100.0
0724,7,24,431,431,100.0
0725,7,25,232,232,100.0
0728,7,28,40,40,100.0
0730,7,30,59,59,100.0
0731,7,31,273,273,100.0
0733,7,33,6,6,100.0
0801,8,1,119,119,100.0
0802,8,2,352,352,100.0
0821,8,21,4,4,100.0
0842,8,42,567,567,100.0
1018,10,18,259,259,100.0
1027,10,27,439,439,100.0
1034,10,34,242,242,100.0
1036,10,36,2,2,100.0
2003,20,3,13,13,100.0
2005,20,5,424,424,100.0
2009,20,9,450,450,100.0
2016,20,16,413,413,100.0
2022,20,22,505,505,100.0
2024,20,24,282,282,100.0
4201,42,1,351,351,100.0
4202,42,2,513,513,100.0
4204,42,4,523,523,100.0
4206,42,6,409,409,100.0
4207,42,7,485,485,100.0
4208,42,8,364,364,100.0
4211,42,11,264,264,100.0
4213,42,13,355,355,100.0
4219,42,19,164,164,100.0
4224,42,24,378,378,100.0
4225,42,25,1,1,100.0
4226,42,26,422,422,100.0
4228,42,28,455,455,100.0
4229,42,29,401,401,100.0
4230,42,30,284,284,100.0
4231,42,31,347,347,100.0
4234,42,34,347,347,100.0
4235,42,35,518,518,100.0
4240,42,40,276,276,100.0
4335,43,35,431,431,100.0
