ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Richard L. Grabowski,Richard L. Grabowski Percent
1101,11,1,427,359,84.07,68,15.93
1104,11,4,396,355,89.65,41,10.35
1105,11,5,373,336,90.08,37,9.92
1108,11,8,400,343,85.75,57,14.25
1109,11,9,416,358,86.06,58,13.94
1110,11,10,146,124,84.93,22,15.07
1111,11,11,477,394,82.6,83,17.4
1112,11,12,513,428,83.43,85,16.57
1113,11,13,448,366,81.7,82,18.3
1115,11,15,327,264,80.73,63,19.27
1116,11,16,333,242,72.67,91,27.33
1117,11,17,469,386,82.3,83,17.7
1118,11,18,373,328,87.94,45,12.06
1119,11,19,538,466,86.62,72,13.38
1120,11,20,426,345,80.99,81,19.01
1121,11,21,597,516,86.43,81,13.57
1122,11,22,420,350,83.33,70,16.67
1123,11,23,446,378,84.75,68,15.25
1124,11,24,513,442,86.16,71,13.84
1125,11,25,417,352,84.41,65,15.59
1126,11,26,389,319,82.01,70,17.99
1127,11,27,288,251,87.15,37,12.85
1128,11,28,390,320,82.05,70,17.95
1129,11,29,524,409,78.05,115,21.95
1131,11,31,490,409,83.47,81,16.53
1132,11,32,111,87,78.38,24,21.62
1201,12,1,369,317,85.91,52,14.09
1203,12,3,350,311,88.86,39,11.14
1204,12,4,418,354,84.69,64,15.31
1205,12,5,105,87,82.86,18,17.14
1208,12,8,10,10,100.0,0,0.0
1209,12,9,318,275,86.48,43,13.52
1219,12,19,331,280,84.59,51,15.41
1223,12,23,367,329,89.65,38,10.35
1301,13,1,329,267,81.16,62,18.84
1302,13,2,298,233,78.19,65,21.81
1303,13,3,260,238,91.54,22,8.46
1304,13,4,414,313,75.6,101,24.4
1305,13,5,399,352,88.22,47,11.78
1306,13,6,353,245,69.41,108,30.59
1307,13,7,298,272,91.28,26,8.72
1308,13,8,289,222,76.82,67,23.18
1309,13,9,384,326,84.9,58,15.1
1310,13,10,357,264,73.95,93,26.05
1311,13,11,380,318,83.68,62,16.32
1312,13,12,308,276,89.61,32,10.39
1313,13,13,379,342,90.24,37,9.76
1314,13,14,331,279,84.29,52,15.71
1315,13,15,493,449,91.08,44,8.92
1316,13,16,269,247,91.82,22,8.18
1317,13,17,331,266,80.36,65,19.64
1318,13,18,300,242,80.67,58,19.33
1320,13,20,246,179,72.76,67,27.24
1321,13,21,435,339,77.93,96,22.07
1322,13,22,395,321,81.27,74,18.73
1323,13,23,288,258,89.58,30,10.42
1324,13,24,314,272,86.62,42,13.38
1325,13,25,336,278,82.74,58,17.26
1326,13,26,329,272,82.67,57,17.33
1327,13,27,332,283,85.24,49,14.76
1328,13,28,260,235,90.38,25,9.62
1329,13,29,299,255,85.28,44,14.72
1330,13,30,201,187,93.03,14,6.97
1331,13,31,386,309,80.05,77,19.95
1332,13,32,308,240,77.92,68,22.08
1333,13,33,330,249,75.45,81,24.55
1334,13,34,380,350,92.11,30,7.89
1335,13,35,297,273,91.92,24,8.08
1336,13,36,216,197,91.2,19,8.8
1337,13,37,354,320,90.4,34,9.6
1338,13,38,302,239,79.14,63,20.86
1339,13,39,347,322,92.8,25,7.2
1340,13,40,304,264,86.84,40,13.16
1341,13,41,283,251,88.69,32,11.31
1342,13,42,351,259,73.79,92,26.21
1343,13,43,358,304,84.92,54,15.08
1344,13,44,414,396,95.65,18,4.35
1345,13,45,384,302,78.65,82,21.35
1346,13,46,394,351,89.09,43,10.91
1347,13,47,365,326,89.32,39,10.68
1348,13,48,280,226,80.71,54,19.29
1401,14,1,488,392,80.33,96,19.67
1404,14,4,405,303,74.81,102,25.19
1405,14,5,32,32,100.0,0,0.0
1407,14,7,428,381,89.02,47,10.98
1408,14,8,385,338,87.79,47,12.21
1409,14,9,469,381,81.24,88,18.76
1412,14,12,371,328,88.41,43,11.59
1418,14,18,160,143,89.38,17,10.63
1421,14,21,329,305,92.71,24,7.29
1422,14,22,439,373,84.97,66,15.03
1423,14,23,315,267,84.76,48,15.24
1424,14,24,484,380,78.51,104,21.49
1426,14,26,237,210,88.61,27,11.39
1429,14,29,343,316,92.13,27,7.87
1501,15,1,236,203,86.02,33,13.98
1505,15,5,60,56,93.33,4,6.67
1508,15,8,101,93,92.08,8,7.92
1513,15,13,304,278,91.45,26,8.55
1514,15,14,260,236,90.77,24,9.23
1515,15,15,201,180,89.55,21,10.45
1516,15,16,282,258,91.49,24,8.51
1519,15,19,344,314,91.28,30,8.72
1601,16,1,285,249,87.37,36,12.63
1607,16,7,17,17,100.0,0,0.0
1623,16,23,282,259,91.84,23,8.16
1632,16,32,385,356,92.47,29,7.53
1635,16,35,152,143,94.08,9,5.92
1815,18,15,373,348,93.3,25,6.7
1824,18,24,376,318,84.57,58,15.43
1825,18,25,418,347,83.01,71,16.99
1830,18,30,414,353,85.27,61,14.73
1840,18,40,491,442,90.02,49,9.98
1843,18,43,448,374,83.48,74,16.52
1846,18,46,439,379,86.33,60,13.67
1901,19,1,434,330,76.04,104,23.96
1902,19,2,120,106,88.33,14,11.67
1903,19,3,390,243,62.31,147,37.69
1904,19,4,540,371,68.7,169,31.3
1906,19,6,401,282,70.32,119,29.68
1907,19,7,470,373,79.36,97,20.64
1908,19,8,523,337,64.44,186,35.56
1909,19,9,299,214,71.57,85,28.43
1910,19,10,518,419,80.89,99,19.11
1911,19,11,431,275,63.81,156,36.19
1912,19,12,411,285,69.34,126,30.66
1915,19,15,397,262,65.99,135,34.01
1916,19,16,505,349,69.11,156,30.89
1917,19,17,434,310,71.43,124,28.57
1918,19,18,516,399,77.33,117,22.67
1919,19,19,506,419,82.81,87,17.19
1921,19,21,464,305,65.73,159,34.27
