ward,precinct,total,Steven Landek,Steven Landek Percent
1216,12,16,8,8,100.0
1345,13,45,1,1,100.0
2203,22,3,245,245,100.0
2204,22,4,221,221,100.0
2205,22,5,269,269,100.0
2206,22,6,241,241,100.0
2207,22,7,183,183,100.0
2209,22,9,242,242,100.0
2210,22,10,85,85,100.0
2211,22,11,206,206,100.0
2213,22,13,107,107,100.0
2215,22,15,39,39,100.0
2216,22,16,18,18,100.0
2217,22,17,212,212,100.0
2218,22,18,120,120,100.0
2220,22,20,250,250,100.0
2224,22,24,293,293,100.0
2225,22,25,257,257,100.0
