ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
0101,1,1,297,297,100.0
0102,1,2,278,278,100.0
0103,1,3,427,427,100.0
0104,1,4,340,340,100.0
0105,1,5,367,367,100.0
0106,1,6,313,313,100.0
0107,1,7,315,315,100.0
0108,1,8,279,279,100.0
0109,1,9,308,308,100.0
0110,1,10,366,366,100.0
0111,1,11,393,393,100.0
0112,1,12,344,344,100.0
0113,1,13,317,317,100.0
0114,1,14,363,363,100.0
0115,1,15,307,307,100.0
0116,1,16,412,412,100.0
0117,1,17,279,279,100.0
0118,1,18,309,309,100.0
0119,1,19,379,379,100.0
0120,1,20,279,279,100.0
0121,1,21,404,404,100.0
0122,1,22,184,184,100.0
0123,1,23,423,423,100.0
0124,1,24,266,266,100.0
0125,1,25,298,298,100.0
0126,1,26,198,198,100.0
0127,1,27,312,312,100.0
0128,1,28,304,304,100.0
0129,1,29,309,309,100.0
0130,1,30,288,288,100.0
0131,1,31,303,303,100.0
0132,1,32,315,315,100.0
0133,1,33,306,306,100.0
0134,1,34,355,355,100.0
0135,1,35,354,354,100.0
0136,1,36,380,380,100.0
0137,1,37,327,327,100.0
0138,1,38,303,303,100.0
0139,1,39,274,274,100.0
0140,1,40,301,301,100.0
0201,2,1,353,353,100.0
0202,2,2,272,272,100.0
0203,2,3,378,378,100.0
0204,2,4,345,345,100.0
0205,2,5,396,396,100.0
0206,2,6,341,341,100.0
0207,2,7,329,329,100.0
0208,2,8,386,386,100.0
0209,2,9,309,309,100.0
0210,2,10,282,282,100.0
0211,2,11,270,270,100.0
0212,2,12,335,335,100.0
0213,2,13,343,343,100.0
0214,2,14,345,345,100.0
0215,2,15,344,344,100.0
0216,2,16,319,319,100.0
0217,2,17,410,410,100.0
0218,2,18,282,282,100.0
0219,2,19,254,254,100.0
0220,2,20,335,335,100.0
0221,2,21,368,368,100.0
0222,2,22,325,325,100.0
0223,2,23,226,226,100.0
0224,2,24,303,303,100.0
0225,2,25,370,370,100.0
0226,2,26,296,296,100.0
0227,2,27,307,307,100.0
0228,2,28,391,391,100.0
0229,2,29,361,361,100.0
0230,2,30,304,304,100.0
0231,2,31,431,431,100.0
0232,2,32,291,291,100.0
0233,2,33,502,502,100.0
0234,2,34,260,260,100.0
0235,2,35,360,360,100.0
0236,2,36,250,250,100.0
0237,2,37,334,334,100.0
0238,2,38,296,296,100.0
0239,2,39,201,201,100.0
0240,2,40,433,433,100.0
0241,2,41,313,313,100.0
0242,2,42,409,409,100.0
0243,2,43,403,403,100.0
0244,2,44,213,213,100.0
0245,2,45,394,394,100.0
0246,2,46,218,218,100.0
0301,3,1,470,470,100.0
0302,3,2,437,437,100.0
0303,3,3,396,396,100.0
0304,3,4,474,474,100.0
0305,3,5,355,355,100.0
0306,3,6,419,419,100.0
0307,3,7,329,329,100.0
0308,3,8,332,332,100.0
0309,3,9,431,431,100.0
0310,3,10,285,285,100.0
0311,3,11,474,474,100.0
0312,3,12,440,440,100.0
0313,3,13,425,425,100.0
0314,3,14,385,385,100.0
0315,3,15,413,413,100.0
0316,3,16,432,432,100.0
0317,3,17,369,369,100.0
0318,3,18,574,574,100.0
0319,3,19,359,359,100.0
0320,3,20,373,373,100.0
0321,3,21,412,412,100.0
0322,3,22,428,428,100.0
0323,3,23,400,400,100.0
0324,3,24,457,457,100.0
0325,3,25,444,444,100.0
