ward,precinct,total,Jacqueline Collins,Jacqueline Collins Percent
0604,6,4,435,435,100.0
0605,6,5,433,433,100.0
0606,6,6,452,452,100.0
0607,6,7,432,432,100.0
0609,6,9,503,503,100.0
0610,6,10,397,397,100.0
0611,6,11,512,512,100.0
0612,6,12,493,493,100.0
0615,6,15,389,389,100.0
0617,6,17,392,392,100.0
0618,6,18,304,304,100.0
0619,6,19,391,391,100.0
0620,6,20,375,375,100.0
0621,6,21,382,382,100.0
0622,6,22,382,382,100.0
0623,6,23,380,380,100.0
0624,6,24,356,356,100.0
0625,6,25,332,332,100.0
0626,6,26,393,393,100.0
0627,6,27,345,345,100.0
0628,6,28,214,214,100.0
0630,6,30,473,473,100.0
0632,6,32,468,468,100.0
0633,6,33,446,446,100.0
0640,6,40,461,461,100.0
0647,6,47,391,391,100.0
0648,6,48,462,462,100.0
0826,8,26,6,6,100.0
1507,15,7,300,300,100.0
1522,15,22,370,370,100.0
1606,16,6,143,143,100.0
1616,16,16,395,395,100.0
1624,16,24,307,307,100.0
1629,16,29,367,367,100.0
1630,16,30,328,328,100.0
1633,16,33,352,352,100.0
1701,17,1,160,160,100.0
1702,17,2,527,527,100.0
1703,17,3,505,505,100.0
1704,17,4,547,547,100.0
1705,17,5,364,364,100.0
1708,17,8,223,223,100.0
1709,17,9,474,474,100.0
1710,17,10,497,497,100.0
1711,17,11,394,394,100.0
1713,17,13,428,428,100.0
1715,17,15,478,478,100.0
1717,17,17,383,383,100.0
1718,17,18,428,428,100.0
1719,17,19,365,365,100.0
1720,17,20,506,506,100.0
1721,17,21,29,29,100.0
1722,17,22,438,438,100.0
1723,17,23,397,397,100.0
1724,17,24,486,486,100.0
1726,17,26,487,487,100.0
1727,17,27,463,463,100.0
1728,17,28,453,453,100.0
1729,17,29,477,477,100.0
1730,17,30,290,290,100.0
1731,17,31,387,387,100.0
1732,17,32,409,409,100.0
1733,17,33,366,366,100.0
1734,17,34,377,377,100.0
1735,17,35,394,394,100.0
1736,17,36,456,456,100.0
1737,17,37,392,392,100.0
1738,17,38,475,475,100.0
1739,17,39,411,411,100.0
1740,17,40,445,445,100.0
1741,17,41,486,486,100.0
1801,18,1,353,353,100.0
1802,18,2,334,334,100.0
1803,18,3,272,272,100.0
1804,18,4,404,404,100.0
1805,18,5,332,332,100.0
1806,18,6,292,292,100.0
1807,18,7,375,375,100.0
1808,18,8,418,418,100.0
1809,18,9,146,146,100.0
1810,18,10,475,475,100.0
1811,18,11,303,303,100.0
1812,18,12,406,406,100.0
1813,18,13,427,427,100.0
1814,18,14,421,421,100.0
1815,18,15,15,15,100.0
1816,18,16,419,419,100.0
1817,18,17,379,379,100.0
1818,18,18,358,358,100.0
1819,18,19,393,393,100.0
1820,18,20,399,399,100.0
1821,18,21,495,495,100.0
1822,18,22,470,470,100.0
1823,18,23,417,417,100.0
1824,18,24,300,300,100.0
1825,18,25,326,326,100.0
1826,18,26,339,339,100.0
1827,18,27,350,350,100.0
1828,18,28,272,272,100.0
1829,18,29,373,373,100.0
1830,18,30,325,325,100.0
1831,18,31,436,436,100.0
1832,18,32,13,13,100.0
1833,18,33,401,401,100.0
1835,18,35,421,421,100.0
1836,18,36,346,346,100.0
1837,18,37,417,417,100.0
1838,18,38,403,403,100.0
1839,18,39,342,342,100.0
1840,18,40,427,427,100.0
1841,18,41,461,461,100.0
1842,18,42,368,368,100.0
1843,18,43,44,44,100.0
1844,18,44,283,283,100.0
1845,18,45,350,350,100.0
1846,18,46,146,146,100.0
1847,18,47,332,332,100.0
1848,18,48,364,364,100.0
1849,18,49,319,319,100.0
1850,18,50,239,239,100.0
2008,20,8,39,39,100.0
2028,20,28,321,321,100.0
2102,21,2,302,302,100.0
2104,21,4,500,500,100.0
2113,21,13,45,45,100.0
2115,21,15,281,281,100.0
2117,21,17,68,68,100.0
2120,21,20,260,260,100.0
2126,21,26,430,430,100.0
2128,21,28,467,467,100.0
2130,21,30,430,430,100.0
2134,21,34,300,300,100.0
2143,21,43,420,420,100.0
2144,21,44,141,141,100.0
2147,21,47,455,455,100.0
2151,21,51,494,494,100.0
2152,21,52,452,452,100.0
2153,21,53,250,250,100.0
2154,21,54,452,452,100.0
