ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,144,59.26,99,40.74
0102,1,2,233,157,67.38,76,32.62
0103,1,3,337,212,62.91,125,37.09
0104,1,4,290,192,66.21,98,33.79
0105,1,5,275,169,61.45,106,38.55
0106,1,6,278,174,62.59,104,37.41
0107,1,7,265,165,62.26,100,37.74
0108,1,8,208,138,66.35,70,33.65
0109,1,9,253,155,61.26,98,38.74
0110,1,10,306,184,60.13,122,39.87
0111,1,11,325,177,54.46,148,45.54
0112,1,12,271,166,61.25,105,38.75
0113,1,13,232,135,58.19,97,41.81
0114,1,14,284,188,66.2,96,33.8
0115,1,15,250,163,65.2,87,34.8
0116,1,16,336,183,54.46,153,45.54
0117,1,17,258,166,64.34,92,35.66
0118,1,18,252,163,64.68,89,35.32
0119,1,19,319,181,56.74,138,43.26
0120,1,20,223,133,59.64,90,40.36
0121,1,21,315,196,62.22,119,37.78
0122,1,22,133,91,68.42,42,31.58
0123,1,23,354,200,56.5,154,43.5
0124,1,24,234,164,70.09,70,29.91
0125,1,25,254,170,66.93,84,33.07
0126,1,26,152,102,67.11,50,32.89
0127,1,27,276,187,67.75,89,32.25
0128,1,28,215,150,69.77,65,30.23
0129,1,29,272,156,57.35,116,42.65
0130,1,30,227,137,60.35,90,39.65
0131,1,31,251,169,67.33,82,32.67
0132,1,32,248,162,65.32,86,34.68
0133,1,33,261,177,67.82,84,32.18
0134,1,34,296,183,61.82,113,38.18
0135,1,35,307,190,61.89,117,38.11
0136,1,36,314,195,62.1,119,37.9
0137,1,37,269,144,53.53,125,46.47
0138,1,38,253,170,67.19,83,32.81
0139,1,39,220,138,62.73,82,37.27
0140,1,40,260,187,71.92,73,28.08
0201,2,1,275,182,66.18,93,33.82
0202,2,2,256,164,64.06,92,35.94
0203,2,3,293,171,58.36,122,41.64
0204,2,4,296,174,58.78,122,41.22
0205,2,5,328,205,62.5,123,37.5
0206,2,6,253,166,65.61,87,34.39
0207,2,7,263,182,69.2,81,30.8
0208,2,8,314,187,59.55,127,40.45
0209,2,9,272,174,63.97,98,36.03
0210,2,10,285,172,60.35,113,39.65
0211,2,11,254,158,62.2,96,37.8
0212,2,12,297,193,64.98,104,35.02
0213,2,13,319,184,57.68,135,42.32
0214,2,14,296,168,56.76,128,43.24
0215,2,15,271,158,58.3,113,41.7
0216,2,16,225,142,63.11,83,36.89
0217,2,17,338,187,55.33,151,44.67
0218,2,18,259,160,61.78,99,38.22
0219,2,19,242,153,63.22,89,36.78
0220,2,20,304,204,67.11,100,32.89
0221,2,21,295,160,54.24,135,45.76
0222,2,22,306,169,55.23,137,44.77
0223,2,23,223,129,57.85,94,42.15
0224,2,24,249,157,63.05,92,36.95
0225,2,25,314,195,62.1,119,37.9
0226,2,26,247,160,64.78,87,35.22
0227,2,27,281,185,65.84,96,34.16
0228,2,28,342,220,64.33,122,35.67
0229,2,29,287,192,66.9,95,33.1
0230,2,30,294,181,61.56,113,38.44
0231,2,31,391,244,62.4,147,37.6
0232,2,32,263,179,68.06,84,31.94
0233,2,33,488,325,66.6,163,33.4
0234,2,34,253,155,61.26,98,38.74
0235,2,35,313,208,66.45,105,33.55
0236,2,36,240,146,60.83,94,39.17
0237,2,37,298,187,62.75,111,37.25
0238,2,38,290,155,53.45,135,46.55
0239,2,39,178,125,70.22,53,29.78
0240,2,40,354,253,71.47,101,28.53
0241,2,41,267,198,74.16,69,25.84
0242,2,42,326,241,73.93,85,26.07
0243,2,43,356,230,64.61,126,35.39
0244,2,44,196,124,63.27,72,36.73
0245,2,45,355,246,69.3,109,30.7
0246,2,46,199,126,63.32,73,36.68
0301,3,1,416,318,76.44,98,23.56
0302,3,2,336,270,80.36,66,19.64
0303,3,3,352,278,78.98,74,21.02
0304,3,4,391,289,73.91,102,26.09
0305,3,5,278,195,70.14,83,29.86
0306,3,6,370,234,63.24,136,36.76
0307,3,7,246,201,81.71,45,18.29
0308,3,8,289,209,72.32,80,27.68
0309,3,9,378,290,76.72,88,23.28
0310,3,10,219,172,78.54,47,21.46
0311,3,11,416,318,76.44,98,23.56
0312,3,12,383,287,74.93,96,25.07
0313,3,13,427,266,62.3,161,37.7
0314,3,14,322,228,70.81,94,29.19
0315,3,15,351,263,74.93,88,25.07
0316,3,16,382,296,77.49,86,22.51
0317,3,17,305,217,71.15,88,28.85
0318,3,18,516,389,75.39,127,24.61
0319,3,19,345,254,73.62,91,26.38
0320,3,20,293,223,76.11,70,23.89
0321,3,21,354,265,74.86,89,25.14
0322,3,22,369,250,67.75,119,32.25
0323,3,23,342,261,76.32,81,23.68
0324,3,24,357,272,76.19,85,23.81
0325,3,25,411,284,69.1,127,30.9
0326,3,26,394,254,64.47,140,35.53
0327,3,27,296,206,69.59,90,30.41
0328,3,28,227,179,78.85,48,21.15
0329,3,29,370,286,77.3,84,22.7
0330,3,30,363,258,71.07,105,28.93
0331,3,31,404,318,78.71,86,21.29
0332,3,32,335,242,72.24,93,27.76
0333,3,33,380,255,67.11,125,32.89
0334,3,34,367,255,69.48,112,30.52
0335,3,35,200,157,78.5,43,21.5
0336,3,36,248,183,73.79,65,26.21
0337,3,37,395,296,74.94,99,25.06
0338,3,38,304,251,82.57,53,17.43
0339,3,39,352,232,65.91,120,34.09
0340,3,40,329,234,71.12,95,28.88
0341,3,41,243,184,75.72,59,24.28
0401,4,1,462,336,72.73,126,27.27
0402,4,2,383,267,69.71,116,30.29
0403,4,3,314,241,76.75,73,23.25
0404,4,4,371,282,76.01,89,23.99
0405,4,5,355,250,70.42,105,29.58
0406,4,6,446,362,81.17,84,18.83
0407,4,7,375,284,75.73,91,24.27
0408,4,8,453,351,77.48,102,22.52
0409,4,9,420,337,80.24,83,19.76
0410,4,10,467,368,78.8,99,21.2
0411,4,11,431,324,75.17,107,24.83
0412,4,12,450,334,74.22,116,25.78
0413,4,13,270,175,64.81,95,35.19
0414,4,14,417,331,79.38,86,20.62
0415,4,15,395,305,77.22,90,22.78
0416,4,16,391,271,69.31,120,30.69
0417,4,17,375,213,56.8,162,43.2
0418,4,18,331,246,74.32,85,25.68
0419,4,19,399,294,73.68,105,26.32
0420,4,20,332,222,66.87,110,33.13
0421,4,21,444,283,63.74,161,36.26
0422,4,22,403,282,69.98,121,30.02
0423,4,23,489,318,65.03,171,34.97
0424,4,24,392,266,67.86,126,32.14
0425,4,25,353,202,57.22,151,42.78
0426,4,26,329,248,75.38,81,24.62
0427,4,27,409,278,67.97,131,32.03
0428,4,28,477,378,79.25,99,20.75
0429,4,29,362,282,77.9,80,22.1
0430,4,30,451,342,75.83,109,24.17
0431,4,31,378,299,79.1,79,20.9
0432,4,32,430,345,80.23,85,19.77
0433,4,33,399,298,74.69,101,25.31
0434,4,34,377,279,74.01,98,25.99
0435,4,35,534,406,76.03,128,23.97
0436,4,36,476,372,78.15,104,21.85
0437,4,37,363,243,66.94,120,33.06
0438,4,38,471,369,78.34,102,21.66
0501,5,1,334,243,72.75,91,27.25
0502,5,2,347,262,75.5,85,24.5
0503,5,3,316,201,63.61,115,36.39
0504,5,4,400,285,71.25,115,28.75
0505,5,5,386,301,77.98,85,22.02
0506,5,6,296,233,78.72,63,21.28
0507,5,7,345,240,69.57,105,30.43
0508,5,8,292,146,50.0,146,50.0
0509,5,9,382,262,68.59,120,31.41
0510,5,10,373,278,74.53,95,25.47
0511,5,11,346,211,60.98,135,39.02
0512,5,12,293,216,73.72,77,26.28
0513,5,13,344,263,76.45,81,23.55
0514,5,14,319,232,72.73,87,27.27
0515,5,15,353,257,72.8,96,27.2
0516,5,16,359,242,67.41,117,32.59
0517,5,17,312,231,74.04,81,25.96
0518,5,18,274,171,62.41,103,37.59
0519,5,19,319,199,62.38,120,37.62
0520,5,20,413,310,75.06,103,24.94
0521,5,21,314,206,65.61,108,34.39
0522,5,22,355,239,67.32,116,32.68
0523,5,23,455,284,62.42,171,37.58
0524,5,24,329,193,58.66,136,41.34
0525,5,25,315,228,72.38,87,27.62
0526,5,26,380,291,76.58,89,23.42
0527,5,27,267,140,52.43,127,47.57
0528,5,28,391,285,72.89,106,27.11
0529,5,29,456,338,74.12,118,25.88
0530,5,30,362,266,73.48,96,26.52
0531,5,31,348,275,79.02,73,20.98
0532,5,32,397,313,78.84,84,21.16
0533,5,33,372,291,78.23,81,21.77
0534,5,34,318,167,52.52,151,47.48
0535,5,35,347,210,60.52,137,39.48
0536,5,36,326,263,80.67,63,19.33
0537,5,37,484,289,59.71,195,40.29
0538,5,38,414,314,75.85,100,24.15
0539,5,39,275,167,60.73,108,39.27
0540,5,40,329,246,74.77,83,25.23
0601,6,1,367,286,77.93,81,22.07
0602,6,2,358,267,74.58,91,25.42
0603,6,3,353,280,79.32,73,20.68
0604,6,4,305,225,73.77,80,26.23
0605,6,5,299,217,72.58,82,27.42
0606,6,6,328,257,78.35,71,21.65
0607,6,7,363,273,75.21,90,24.79
0608,6,8,353,279,79.04,74,20.96
0609,6,9,330,236,71.52,94,28.48
0610,6,10,257,176,68.48,81,31.52
0611,6,11,360,276,76.67,84,23.33
0612,6,12,352,265,75.28,87,24.72
0613,6,13,265,202,76.23,63,23.77
0614,6,14,304,236,77.63,68,22.37
0615,6,15,363,287,79.06,76,20.94
0616,6,16,300,241,80.33,59,19.67
0617,6,17,266,196,73.68,70,26.32
0618,6,18,187,138,73.8,49,26.2
0619,6,19,327,238,72.78,89,27.22
0620,6,20,267,197,73.78,70,26.22
0621,6,21,246,184,74.8,62,25.2
0622,6,22,245,176,71.84,69,28.16
0623,6,23,238,178,74.79,60,25.21
0624,6,24,259,200,77.22,59,22.78
0625,6,25,228,169,74.12,59,25.88
0626,6,26,258,192,74.42,66,25.58
0627,6,27,222,175,78.83,47,21.17
0628,6,28,236,172,72.88,64,27.12
0629,6,29,373,291,78.02,82,21.98
0630,6,30,341,245,71.85,96,28.15
0631,6,31,343,280,81.63,63,18.37
0632,6,32,347,252,72.62,95,27.38
0633,6,33,321,229,71.34,92,28.66
0634,6,34,325,244,75.08,81,24.92
0635,6,35,309,237,76.7,72,23.3
0636,6,36,356,260,73.03,96,26.97
0637,6,37,346,277,80.06,69,19.94
0638,6,38,342,260,76.02,82,23.98
0639,6,39,329,252,76.6,77,23.4
0640,6,40,333,261,78.38,72,21.62
0641,6,41,336,269,80.06,67,19.94
0642,6,42,343,266,77.55,77,22.45
0643,6,43,326,239,73.31,87,26.69
0644,6,44,337,248,73.59,89,26.41
0645,6,45,358,274,76.54,84,23.46
0646,6,46,323,239,73.99,84,26.01
0647,6,47,235,181,77.02,54,22.98
0648,6,48,310,233,75.16,77,24.84
0701,7,1,288,211,73.26,77,26.74
0702,7,2,283,227,80.21,56,19.79
0703,7,3,321,231,71.96,90,28.04
0704,7,4,365,264,72.33,101,27.67
0705,7,5,317,238,75.08,79,24.92
