ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,245,190,77.55,55,22.45
0102,1,2,233,174,74.68,59,25.32
0103,1,3,345,295,85.51,50,14.49
0104,1,4,290,236,81.38,54,18.62
0105,1,5,275,224,81.45,51,18.55
0106,1,6,270,204,75.56,66,24.44
0107,1,7,269,213,79.18,56,20.82
0108,1,8,216,165,76.39,51,23.61
0109,1,9,250,192,76.8,58,23.2
0110,1,10,300,252,84.0,48,16.0
0111,1,11,318,250,78.62,68,21.38
0112,1,12,278,218,78.42,60,21.58
0113,1,13,239,178,74.48,61,25.52
0114,1,14,290,232,80.0,58,20.0
0115,1,15,246,188,76.42,58,23.58
0116,1,16,345,255,73.91,90,26.09
0117,1,17,262,201,76.72,61,23.28
0118,1,18,252,190,75.4,62,24.6
0119,1,19,323,240,74.3,83,25.7
0120,1,20,227,182,80.18,45,19.82
0121,1,21,311,262,84.24,49,15.76
0122,1,22,138,109,78.99,29,21.01
0123,1,23,363,271,74.66,92,25.34
0124,1,24,237,164,69.2,73,30.8
0125,1,25,258,197,76.36,61,23.64
0126,1,26,149,105,70.47,44,29.53
0127,1,27,275,213,77.45,62,22.55
0128,1,28,219,154,70.32,65,29.68
0129,1,29,277,217,78.34,60,21.66
0130,1,30,231,159,68.83,72,31.17
0131,1,31,251,205,81.67,46,18.33
0132,1,32,256,198,77.34,58,22.66
0133,1,33,265,213,80.38,52,19.62
0134,1,34,297,229,77.1,68,22.9
0135,1,35,316,252,79.75,64,20.25
0136,1,36,321,259,80.69,62,19.31
0137,1,37,264,202,76.52,62,23.48
0138,1,38,253,212,83.79,41,16.21
0139,1,39,227,175,77.09,52,22.91
0140,1,40,262,212,80.92,50,19.08
0201,2,1,272,220,80.88,52,19.12
0202,2,2,254,208,81.89,46,18.11
0203,2,3,293,236,80.55,57,19.45
0204,2,4,293,235,80.2,58,19.8
0205,2,5,322,256,79.5,66,20.5
0206,2,6,265,195,73.58,70,26.42
0207,2,7,264,218,82.58,46,17.42
0208,2,8,317,246,77.6,71,22.4
0209,2,9,293,232,79.18,61,20.82
0210,2,10,318,266,83.65,52,16.35
0211,2,11,269,219,81.41,50,18.59
0212,2,12,288,246,85.42,42,14.58
0213,2,13,324,264,81.48,60,18.52
0214,2,14,292,229,78.42,63,21.58
0215,2,15,269,218,81.04,51,18.96
0216,2,16,236,199,84.32,37,15.68
0217,2,17,325,259,79.69,66,20.31
0218,2,18,270,225,83.33,45,16.67
0219,2,19,249,202,81.12,47,18.88
0220,2,20,315,273,86.67,42,13.33
0221,2,21,287,239,83.28,48,16.72
