ward,precinct,total,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
1216,12,16,10,10,100.0
2203,22,3,291,291,100.0
2204,22,4,242,242,100.0
2205,22,5,314,314,100.0
2206,22,6,286,286,100.0
2207,22,7,198,198,100.0
2209,22,9,292,292,100.0
2210,22,10,103,103,100.0
2211,22,11,240,240,100.0
2213,22,13,119,119,100.0
2215,22,15,49,49,100.0
2216,22,16,17,17,100.0
2217,22,17,241,241,100.0
2218,22,18,146,146,100.0
2220,22,20,271,271,100.0
2224,22,24,321,321,100.0
2225,22,25,290,290,100.0
