ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,407,257,63.14,150,36.86
0102,1,2,387,227,58.66,160,41.34
0103,1,3,555,347,62.52,208,37.48
0104,1,4,491,287,58.45,204,41.55
0105,1,5,505,307,60.79,198,39.21
0106,1,6,462,270,58.44,192,41.56
0107,1,7,414,261,63.04,153,36.96
0108,1,8,385,273,70.91,112,29.09
0109,1,9,416,280,67.31,136,32.69
0110,1,10,490,312,63.67,178,36.33
0111,1,11,556,366,65.83,190,34.17
0112,1,12,496,311,62.7,185,37.3
0113,1,13,440,265,60.23,175,39.77
0114,1,14,497,313,62.98,184,37.02
0115,1,15,429,248,57.81,181,42.19
0116,1,16,539,327,60.67,212,39.33
0117,1,17,386,212,54.92,174,45.08
0118,1,18,419,240,57.28,179,42.72
0119,1,19,527,338,64.14,189,35.86
0120,1,20,367,220,59.95,147,40.05
0121,1,21,538,325,60.41,213,39.59
0122,1,22,243,156,64.2,87,35.8
0123,1,23,594,366,61.62,228,38.38
0124,1,24,373,249,66.76,124,33.24
0125,1,25,402,257,63.93,145,36.07
0126,1,26,279,168,60.22,111,39.78
0127,1,27,449,253,56.35,196,43.65
0128,1,28,377,236,62.6,141,37.4
0129,1,29,450,282,62.67,168,37.33
0130,1,30,396,224,56.57,172,43.43
0131,1,31,417,268,64.27,149,35.73
0132,1,32,423,263,62.17,160,37.83
0133,1,33,463,288,62.2,175,37.8
0134,1,34,479,297,62.0,182,38.0
0135,1,35,460,296,64.35,164,35.65
0136,1,36,545,336,61.65,209,38.35
0137,1,37,491,259,52.75,232,47.25
0138,1,38,438,302,68.95,136,31.05
0139,1,39,370,223,60.27,147,39.73
0140,1,40,406,239,58.87,167,41.13
0201,2,1,478,295,61.72,183,38.28
0202,2,2,424,283,66.75,141,33.25
0203,2,3,544,353,64.89,191,35.11
0204,2,4,475,300,63.16,175,36.84
0205,2,5,567,352,62.08,215,37.92
0206,2,6,467,273,58.46,194,41.54
0207,2,7,474,294,62.03,180,37.97
0208,2,8,556,357,64.21,199,35.79
0209,2,9,527,321,60.91,206,39.09
0210,2,10,486,316,65.02,170,34.98
0211,2,11,469,293,62.47,176,37.53
