ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
0102,1,2,219,219,100.0
0117,1,17,0,0,0.0
0126,1,26,31,31,100.0
2607,26,7,65,65,100.0
2614,26,14,0,0,0.0
2624,26,24,103,103,100.0
2634,26,34,80,80,100.0
2923,29,23,15,15,100.0
2929,29,29,56,56,100.0
2930,29,30,235,235,100.0
2931,29,31,189,189,100.0
2936,29,36,317,317,100.0
2938,29,38,358,358,100.0
2939,29,39,341,341,100.0
3002,30,2,351,351,100.0
3005,30,5,310,310,100.0
3006,30,6,293,293,100.0
3009,30,9,88,88,100.0
3010,30,10,338,338,100.0
3011,30,11,323,323,100.0
3012,30,12,323,323,100.0
3013,30,13,213,213,100.0
3014,30,14,330,330,100.0
3016,30,16,148,148,100.0
3019,30,19,256,256,100.0
3021,30,21,369,369,100.0
3029,30,29,243,243,100.0
3030,30,30,148,148,100.0
3103,31,3,248,248,100.0
3104,31,4,197,197,100.0
3114,31,14,43,43,100.0
3115,31,15,203,203,100.0
3116,31,16,154,154,100.0
3119,31,19,192,192,100.0
3121,31,21,42,42,100.0
3122,31,22,232,232,100.0
3125,31,25,196,196,100.0
3131,31,31,213,213,100.0
3139,31,39,237,237,100.0
3502,35,2,343,343,100.0
3503,35,3,115,115,100.0
3507,35,7,370,370,100.0
3508,35,8,384,384,100.0
3514,35,14,269,269,100.0
3518,35,18,297,297,100.0
3519,35,19,177,177,100.0
3521,35,21,28,28,100.0
3601,36,1,346,346,100.0
3602,36,2,314,314,100.0
3603,36,3,318,318,100.0
3604,36,4,354,354,100.0
3605,36,5,352,352,100.0
3606,36,6,307,307,100.0
3607,36,7,351,351,100.0
3608,36,8,283,283,100.0
3609,36,9,305,305,100.0
3610,36,10,368,368,100.0
3611,36,11,220,220,100.0
3612,36,12,93,93,100.0
3613,36,13,314,314,100.0
3615,36,15,325,325,100.0
3618,36,18,55,55,100.0
3619,36,19,329,329,100.0
3621,36,21,307,307,100.0
3622,36,22,288,288,100.0
3623,36,23,281,281,100.0
3624,36,24,322,322,100.0
3625,36,25,290,290,100.0
3626,36,26,301,301,100.0
3627,36,27,286,286,100.0
3628,36,28,250,250,100.0
3629,36,29,365,365,100.0
3630,36,30,336,336,100.0
3722,37,22,66,66,100.0
3726,37,26,3,3,100.0
3804,38,4,319,319,100.0
3808,38,8,335,335,100.0
3810,38,10,300,300,100.0
3816,38,16,315,315,100.0
3821,38,21,3,3,100.0
3837,38,37,328,328,100.0
3839,38,39,301,301,100.0
