ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,236,179,75.85,57,24.15
0102,1,2,225,166,73.78,59,26.22
0103,1,3,318,275,86.48,43,13.52
0104,1,4,276,227,82.25,49,17.75
0105,1,5,260,211,81.15,49,18.85
0106,1,6,260,199,76.54,61,23.46
0107,1,7,246,190,77.24,56,22.76
0108,1,8,205,164,80.0,41,20.0
0109,1,9,238,183,76.89,55,23.11
0110,1,10,288,236,81.94,52,18.06
0111,1,11,298,229,76.85,69,23.15
0112,1,12,266,212,79.7,54,20.3
0113,1,13,218,155,71.1,63,28.9
0114,1,14,278,223,80.22,55,19.78
0115,1,15,233,179,76.82,54,23.18
0116,1,16,325,234,72.0,91,28.0
0117,1,17,243,191,78.6,52,21.4
0118,1,18,229,173,75.55,56,24.45
0119,1,19,301,224,74.42,77,25.58
0120,1,20,210,167,79.52,43,20.48
0121,1,21,290,241,83.1,49,16.9
0122,1,22,129,103,79.84,26,20.16
0123,1,23,334,243,72.75,91,27.25
0124,1,24,230,172,74.78,58,25.22
0125,1,25,245,184,75.1,61,24.9
0126,1,26,150,117,78.0,33,22.0
0127,1,27,263,203,77.19,60,22.81
0128,1,28,208,151,72.6,57,27.4
0129,1,29,260,193,74.23,67,25.77
0130,1,30,222,151,68.02,71,31.98
0131,1,31,237,183,77.22,54,22.78
0132,1,32,245,204,83.27,41,16.73
0133,1,33,245,195,79.59,50,20.41
0134,1,34,283,223,78.8,60,21.2
0135,1,35,296,241,81.42,55,18.58
0136,1,36,296,245,82.77,51,17.23
0137,1,37,247,185,74.9,62,25.1
0138,1,38,239,206,86.19,33,13.81
0139,1,39,212,164,77.36,48,22.64
0140,1,40,255,211,82.75,44,17.25
0201,2,1,258,206,79.84,52,20.16
0202,2,2,239,194,81.17,45,18.83
0203,2,3,270,217,80.37,53,19.63
0204,2,4,274,219,79.93,55,20.07
0205,2,5,305,248,81.31,57,18.69
0206,2,6,240,186,77.5,54,22.5
0207,2,7,244,203,83.2,41,16.8
0208,2,8,299,229,76.59,70,23.41
0209,2,9,268,214,79.85,54,20.15
0210,2,10,265,208,78.49,57,21.51
0211,2,11,241,194,80.5,47,19.5
0212,2,12,268,224,83.58,44,16.42
0213,2,13,306,250,81.7,56,18.3
0214,2,14,281,221,78.65,60,21.35
0215,2,15,258,213,82.56,45,17.44
0216,2,16,217,184,84.79,33,15.21
0217,2,17,311,257,82.64,54,17.36
0218,2,18,249,198,79.52,51,20.48
0219,2,19,226,181,80.09,45,19.91
0220,2,20,286,250,87.41,36,12.59
0221,2,21,263,220,83.65,43,16.35
0222,2,22,280,227,81.07,53,18.93
0223,2,23,202,168,83.17,34,16.83
0224,2,24,244,191,78.28,53,21.72
0225,2,25,297,251,84.51,46,15.49
0226,2,26,228,183,80.26,45,19.74
0227,2,27,261,201,77.01,60,22.99
0228,2,28,324,273,84.26,51,15.74
0229,2,29,271,227,83.76,44,16.24
0230,2,30,277,228,82.31,49,17.69
0231,2,31,367,283,77.11,84,22.89
0232,2,32,251,202,80.48,49,19.52
0233,2,33,453,383,84.55,70,15.45
0234,2,34,228,185,81.14,43,18.86
0235,2,35,291,230,79.04,61,20.96
0236,2,36,221,175,79.19,46,20.81
0237,2,37,282,234,82.98,48,17.02
0238,2,38,268,214,79.85,54,20.15
0239,2,39,175,127,72.57,48,27.43
0240,2,40,338,271,80.18,67,19.82
0241,2,41,262,225,85.88,37,14.12
0242,2,42,318,264,83.02,54,16.98
0243,2,43,333,283,84.98,50,15.02
0244,2,44,176,145,82.39,31,17.61
0245,2,45,348,281,80.75,67,19.25
0246,2,46,186,156,83.87,30,16.13
0301,3,1,402,288,71.64,114,28.36
0302,3,2,337,269,79.82,68,20.18
0303,3,3,342,271,79.24,71,20.76
0304,3,4,385,292,75.84,93,24.16
0305,3,5,273,204,74.73,69,25.27
0306,3,6,358,274,76.54,84,23.46
0307,3,7,247,197,79.76,50,20.24
0308,3,8,285,202,70.88,83,29.12
0309,3,9,371,281,75.74,90,24.26
0310,3,10,211,164,77.73,47,22.27
0311,3,11,408,305,74.75,103,25.25
0312,3,12,374,296,79.14,78,20.86
0313,3,13,405,319,78.77,86,21.23
0314,3,14,304,250,82.24,54,17.76
0315,3,15,333,241,72.37,92,27.63
0316,3,16,385,282,73.25,103,26.75
0317,3,17,295,225,76.27,70,23.73
0318,3,18,496,372,75.0,124,25.0
0319,3,19,325,272,83.69,53,16.31
0320,3,20,290,218,75.17,72,24.83
0321,3,21,343,284,82.8,59,17.2
0322,3,22,352,285,80.97,67,19.03
0323,3,23,338,243,71.89,95,28.11
0324,3,24,346,261,75.43,85,24.57
0325,3,25,389,306,78.66,83,21.34
0326,3,26,364,293,80.49,71,19.51
0327,3,27,287,236,82.23,51,17.77
0328,3,28,229,168,73.36,61,26.64
0329,3,29,374,282,75.4,92,24.6
0330,3,30,356,256,71.91,100,28.09
0331,3,31,397,306,77.08,91,22.92
0332,3,32,317,259,81.7,58,18.3
0333,3,33,369,313,84.82,56,15.18
0334,3,34,354,276,77.97,78,22.03
0335,3,35,198,156,78.79,42,21.21
0336,3,36,241,175,72.61,66,27.39
0337,3,37,383,281,73.37,102,26.63
0338,3,38,298,248,83.22,50,16.78
0339,3,39,339,269,79.35,70,20.65
0340,3,40,314,241,76.75,73,23.25
0341,3,41,239,189,79.08,50,20.92
0401,4,1,447,395,88.37,52,11.63
0402,4,2,370,310,83.78,60,16.22
0403,4,3,316,237,75.0,79,25.0
0404,4,4,367,278,75.75,89,24.25
0405,4,5,344,255,74.13,89,25.87
0406,4,6,441,353,80.05,88,19.95
0407,4,7,373,280,75.07,93,24.93
0408,4,8,453,359,79.25,94,20.75
0409,4,9,415,340,81.93,75,18.07
0410,4,10,461,363,78.74,98,21.26
0411,4,11,425,313,73.65,112,26.35
0412,4,12,453,347,76.6,106,23.4
0413,4,13,263,217,82.51,46,17.49
0414,4,14,403,316,78.41,87,21.59
0415,4,15,392,311,79.34,81,20.66
0416,4,16,379,310,81.79,69,18.21
0417,4,17,346,281,81.21,65,18.79
0418,4,18,326,230,70.55,96,29.45
0419,4,19,408,303,74.26,105,25.74
0420,4,20,314,267,85.03,47,14.97
0421,4,21,425,338,79.53,87,20.47
0422,4,22,381,309,81.1,72,18.9
0423,4,23,469,383,81.66,86,18.34
0424,4,24,371,273,73.58,98,26.42
0425,4,25,343,270,78.72,73,21.28
0426,4,26,326,246,75.46,80,24.54
0427,4,27,396,335,84.6,61,15.4
0428,4,28,472,364,77.12,108,22.88
0429,4,29,352,276,78.41,76,21.59
0430,4,30,460,345,75.0,115,25.0
0431,4,31,381,309,81.1,72,18.9
0432,4,32,424,325,76.65,99,23.35
0433,4,33,392,314,80.1,78,19.9
0434,4,34,370,267,72.16,103,27.84
0435,4,35,525,399,76.0,126,24.0
0436,4,36,459,361,78.65,98,21.35
0437,4,37,356,296,83.15,60,16.85
0438,4,38,462,369,79.87,93,20.13
0501,5,1,333,233,69.97,100,30.03
0502,5,2,340,256,75.29,84,24.71
0503,5,3,301,258,85.71,43,14.29
0504,5,4,392,326,83.16,66,16.84
0505,5,5,374,295,78.88,79,21.12
0506,5,6,291,225,77.32,66,22.68
0507,5,7,342,271,79.24,71,20.76
0508,5,8,279,235,84.23,44,15.77
0509,5,9,372,294,79.03,78,20.97
0510,5,10,371,275,74.12,96,25.88
0511,5,11,324,253,78.09,71,21.91
0512,5,12,300,227,75.67,73,24.33
0513,5,13,337,247,73.29,90,26.71
0514,5,14,309,240,77.67,69,22.33
0515,5,15,357,295,82.63,62,17.37
0516,5,16,346,236,68.21,110,31.79
0517,5,17,310,223,71.94,87,28.06
0518,5,18,265,202,76.23,63,23.77
0519,5,19,301,253,84.05,48,15.95
0520,5,20,404,328,81.19,76,18.81
0521,5,21,306,263,85.95,43,14.05
0522,5,22,341,286,83.87,55,16.13
0523,5,23,435,365,83.91,70,16.09
0524,5,24,315,242,76.83,73,23.17
0525,5,25,305,228,74.75,77,25.25
0526,5,26,371,279,75.2,92,24.8
0527,5,27,244,218,89.34,26,10.66
0528,5,28,375,281,74.93,94,25.07
0529,5,29,443,336,75.85,107,24.15
0530,5,30,356,272,76.4,84,23.6
0531,5,31,344,266,77.33,78,22.67
0532,5,32,392,311,79.34,81,20.66
0533,5,33,369,290,78.59,79,21.41
0534,5,34,288,253,87.85,35,12.15
0535,5,35,322,259,80.43,63,19.57
0536,5,36,321,257,80.06,64,19.94
0537,5,37,450,381,84.67,69,15.33
0538,5,38,404,302,74.75,102,25.25
0539,5,39,262,220,83.97,42,16.03
0540,5,40,333,264,79.28,69,20.72
0601,6,1,369,297,80.49,72,19.51
0602,6,2,351,258,73.5,93,26.5
0603,6,3,343,268,78.13,75,21.87
0604,6,4,297,216,72.73,81,27.27
0605,6,5,294,214,72.79,80,27.21
0606,6,6,328,254,77.44,74,22.56
0607,6,7,352,254,72.16,98,27.84
0608,6,8,349,266,76.22,83,23.78
0609,6,9,327,227,69.42,100,30.58
0610,6,10,243,172,70.78,71,29.22
0611,6,11,352,261,74.15,91,25.85
0612,6,12,349,258,73.93,91,26.07
0613,6,13,259,193,74.52,66,25.48
0614,6,14,299,233,77.93,66,22.07
0615,6,15,354,256,72.32,98,27.68
0616,6,16,294,232,78.91,62,21.09
0617,6,17,265,185,69.81,80,30.19
0618,6,18,186,133,71.51,53,28.49
0619,6,19,315,238,75.56,77,24.44
0620,6,20,269,189,70.26,80,29.74
0621,6,21,242,174,71.9,68,28.1
0622,6,22,235,180,76.6,55,23.4
0623,6,23,233,162,69.53,71,30.47
0624,6,24,256,176,68.75,80,31.25
0625,6,25,216,160,74.07,56,25.93
0626,6,26,254,179,70.47,75,29.53
0627,6,27,217,170,78.34,47,21.66
0628,6,28,232,157,67.67,75,32.33
0629,6,29,361,294,81.44,67,18.56
0630,6,30,342,236,69.01,106,30.99
0631,6,31,331,271,81.87,60,18.13
0632,6,32,338,253,74.85,85,25.15
0633,6,33,320,229,71.56,91,28.44
0634,6,34,319,240,75.24,79,24.76
0635,6,35,304,238,78.29,66,21.71
0636,6,36,345,252,73.04,93,26.96
0637,6,37,345,282,81.74,63,18.26
0638,6,38,338,261,77.22,77,22.78
0639,6,39,324,245,75.62,79,24.38
0640,6,40,326,252,77.3,74,22.7
0641,6,41,330,242,73.33,88,26.67
0642,6,42,343,266,77.55,77,22.45
0643,6,43,324,226,69.75,98,30.25
0644,6,44,331,232,70.09,99,29.91
0645,6,45,351,256,72.93,95,27.07
0646,6,46,317,231,72.87,86,27.13
0647,6,47,227,172,75.77,55,24.23
0648,6,48,310,230,74.19,80,25.81
0701,7,1,279,207,74.19,72,25.81
0702,7,2,269,203,75.46,66,24.54
0703,7,3,318,245,77.04,73,22.96
0704,7,4,363,279,76.86,84,23.14
0705,7,5,309,239,77.35,70,22.65
0706,7,6,419,322,76.85,97,23.15
0707,7,7,325,238,73.23,87,26.77
0708,7,8,246,176,71.54,70,28.46
0709,7,9,496,369,74.4,127,25.6
0710,7,10,326,250,76.69,76,23.31
0711,7,11,360,270,75.0,90,25.0
0712,7,12,349,254,72.78,95,27.22
0713,7,13,179,144,80.45,35,19.55
0714,7,14,344,261,75.87,83,24.13
0715,7,15,335,251,74.93,84,25.07
0716,7,16,346,253,73.12,93,26.88
0717,7,17,350,265,75.71,85,24.29
0718,7,18,328,232,70.73,96,29.27
0719,7,19,292,215,73.63,77,26.37
0720,7,20,286,198,69.23,88,30.77
0721,7,21,332,230,69.28,102,30.72
0722,7,22,284,195,68.66,89,31.34
0723,7,23,359,265,73.82,94,26.18
0724,7,24,326,249,76.38,77,23.62
0725,7,25,258,201,77.91,57,22.09
0726,7,26,230,179,77.83,51,22.17
0727,7,27,282,210,74.47,72,25.53
0728,7,28,247,188,76.11,59,23.89
0729,7,29,290,216,74.48,74,25.52
0730,7,30,263,192,73.0,71,27.0
0731,7,31,298,224,75.17,74,24.83
0732,7,32,423,322,76.12,101,23.88
0733,7,33,386,308,79.79,78,20.21
0734,7,34,374,291,77.81,83,22.19
0735,7,35,333,257,77.18,76,22.82
0736,7,36,372,280,75.27,92,24.73
0737,7,37,352,279,79.26,73,20.74
0738,7,38,301,224,74.42,77,25.58
0739,7,39,339,265,78.17,74,21.83
0740,7,40,320,224,70.0,96,30.0
0741,7,41,322,251,77.95,71,22.05
0742,7,42,308,225,73.05,83,26.95
0743,7,43,320,247,77.19,73,22.81
0744,7,44,298,235,78.86,63,21.14
0745,7,45,321,236,73.52,85,26.48
0801,8,1,288,213,73.96,75,26.04
0802,8,2,392,299,76.28,93,23.72
0803,8,3,353,289,81.87,64,18.13
0804,8,4,331,275,83.08,56,16.92
0805,8,5,348,285,81.9,63,18.1
0806,8,6,377,304,80.64,73,19.36
0807,8,7,401,311,77.56,90,22.44
0808,8,8,329,267,81.16,62,18.84
0809,8,9,227,183,80.62,44,19.38
0810,8,10,386,315,81.61,71,18.39
0811,8,11,291,227,78.01,64,21.99
0812,8,12,303,230,75.91,73,24.09
0813,8,13,444,326,73.42,118,26.58
0814,8,14,280,190,67.86,90,32.14
0815,8,15,349,272,77.94,77,22.06
0816,8,16,130,108,83.08,22,16.92
0817,8,17,263,221,84.03,42,15.97
0818,8,18,333,242,72.67,91,27.33
0819,8,19,402,320,79.6,82,20.4
0820,8,20,356,272,76.4,84,23.6
0821,8,21,444,332,74.77,112,25.23
0822,8,22,346,256,73.99,90,26.01
0823,8,23,340,262,77.06,78,22.94
0824,8,24,188,146,77.66,42,22.34
0825,8,25,340,253,74.41,87,25.59
0826,8,26,297,217,73.06,80,26.94
0827,8,27,366,268,73.22,98,26.78
0828,8,28,372,298,80.11,74,19.89
0829,8,29,396,312,78.79,84,21.21
0830,8,30,327,253,77.37,74,22.63
0831,8,31,267,207,77.53,60,22.47
0832,8,32,285,213,74.74,72,25.26
0833,8,33,312,229,73.4,83,26.6
0834,8,34,321,261,81.31,60,18.69
0835,8,35,369,282,76.42,87,23.58
0836,8,36,351,267,76.07,84,23.93
0837,8,37,249,194,77.91,55,22.09
0838,8,38,223,178,79.82,45,20.18
0839,8,39,321,255,79.44,66,20.56
0840,8,40,249,197,79.12,52,20.88
0841,8,41,339,250,73.75,89,26.25
0842,8,42,388,275,70.88,113,29.12
0843,8,43,174,130,74.71,44,25.29
0844,8,44,259,199,76.83,60,23.17
0845,8,45,363,265,73.0,98,27.0
0846,8,46,258,194,75.19,64,24.81
0847,8,47,254,202,79.53,52,20.47
0848,8,48,374,293,78.34,81,21.66
0849,8,49,345,284,82.32,61,17.68
0850,8,50,354,287,81.07,67,18.93
0851,8,51,341,269,78.89,72,21.11
0852,8,52,396,311,78.54,85,21.46
0853,8,53,233,179,76.82,54,23.18
0854,8,54,285,217,76.14,68,23.86
0855,8,55,194,142,73.2,52,26.8
0856,8,56,336,275,81.85,61,18.15
0901,9,1,340,248,72.94,92,27.06
0902,9,2,303,226,74.59,77,25.41
0903,9,3,279,203,72.76,76,27.24
0904,9,4,249,193,77.51,56,22.49
0905,9,5,293,220,75.09,73,24.91
0906,9,6,329,222,67.48,107,32.52
0907,9,7,264,187,70.83,77,29.17
0908,9,8,359,268,74.65,91,25.35
0909,9,9,377,263,69.76,114,30.24
0910,9,10,285,213,74.74,72,25.26
0911,9,11,259,188,72.59,71,27.41
0912,9,12,375,286,76.27,89,23.73
0913,9,13,333,252,75.68,81,24.32
0914,9,14,375,283,75.47,92,24.53
0915,9,15,313,235,75.08,78,24.92
0916,9,16,326,246,75.46,80,24.54
0917,9,17,290,225,77.59,65,22.41
0918,9,18,246,178,72.36,68,27.64
0919,9,19,304,230,75.66,74,24.34
0920,9,20,316,237,75.0,79,25.0
0921,9,21,302,232,76.82,70,23.18
0922,9,22,335,257,76.72,78,23.28
0923,9,23,350,264,75.43,86,24.57
0924,9,24,354,253,71.47,101,28.53
0925,9,25,332,263,79.22,69,20.78
0926,9,26,352,241,68.47,111,31.53
0927,9,27,299,234,78.26,65,21.74
0928,9,28,200,153,76.5,47,23.5
