ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,667,667,100.0
0405,4,5,516,516,100.0
0409,4,9,615,615,100.0
0410,4,10,616,616,100.0
0415,4,15,457,457,100.0
0422,4,22,557,557,100.0
0423,4,23,502,502,100.0
0427,4,27,565,565,100.0
0431,4,31,530,530,100.0
0434,4,34,363,363,100.0
0501,5,1,473,473,100.0
0503,5,3,474,474,100.0
0507,5,7,505,505,100.0
0508,5,8,466,466,100.0
0509,5,9,548,548,100.0
0511,5,11,487,487,100.0
0514,5,14,369,369,100.0
0517,5,17,261,261,100.0
0518,5,18,413,413,100.0
0519,5,19,462,462,100.0
0520,5,20,568,568,100.0
0521,5,21,160,160,100.0
0522,5,22,529,529,100.0
0523,5,23,638,638,100.0
0524,5,24,498,498,100.0
0525,5,25,481,481,100.0
0526,5,26,527,527,100.0
0527,5,27,442,442,100.0
0528,5,28,336,336,100.0
0529,5,29,616,616,100.0
0531,5,31,471,471,100.0
0532,5,32,554,554,100.0
0533,5,33,553,553,100.0
0534,5,34,544,544,100.0
0535,5,35,500,500,100.0
0537,5,37,759,759,100.0
0538,5,38,562,562,100.0
0539,5,39,414,414,100.0
0540,5,40,507,507,100.0
0705,7,5,412,412,100.0
0706,7,6,620,620,100.0
0707,7,7,456,456,100.0
0708,7,8,392,392,100.0
0709,7,9,722,722,100.0
0711,7,11,457,457,100.0
0712,7,12,526,526,100.0
0713,7,13,340,340,100.0
0714,7,14,467,467,100.0
0716,7,16,412,412,100.0
0717,7,17,459,459,100.0
0718,7,18,445,445,100.0
0721,7,21,431,431,100.0
0722,7,22,372,372,100.0
0725,7,25,131,131,100.0
0731,7,31,156,156,100.0
0732,7,32,311,311,100.0
0733,7,33,500,500,100.0
0734,7,34,483,483,100.0
0735,7,35,451,451,100.0
0737,7,37,463,463,100.0
1001,10,1,344,344,100.0
1004,10,4,350,350,100.0
1006,10,6,272,272,100.0
1007,10,7,262,262,100.0
1008,10,8,385,385,100.0
1010,10,10,300,300,100.0
1011,10,11,392,392,100.0
1012,10,12,167,167,100.0
1014,10,14,389,389,100.0
1019,10,19,306,306,100.0
1020,10,20,339,339,100.0
1021,10,21,290,290,100.0
1022,10,22,214,214,100.0
1023,10,23,255,255,100.0
1025,10,25,118,118,100.0
1026,10,26,260,260,100.0
1028,10,28,315,315,100.0
1029,10,29,279,279,100.0
1030,10,30,306,306,100.0
1031,10,31,302,302,100.0
1032,10,32,268,268,100.0
1033,10,33,219,219,100.0
1034,10,34,47,47,100.0
1035,10,35,311,311,100.0
1036,10,36,100,100,100.0
2024,20,24,166,166,100.0
2026,20,26,412,412,100.0
2034,20,34,470,470,100.0
