ward,precinct,total,Laura Liu,Laura Liu Percent
0202,2,2,254,254,100.0
0209,2,9,299,299,100.0
0210,2,10,283,283,100.0
0211,2,11,264,264,100.0
0212,2,12,315,315,100.0
0213,2,13,304,304,100.0
0218,2,18,271,271,100.0
0219,2,19,233,233,100.0
0220,2,20,335,335,100.0
0222,2,22,320,320,100.0
0223,2,23,223,223,100.0
0224,2,24,291,291,100.0
0226,2,26,272,272,100.0
0227,2,27,298,298,100.0
0228,2,28,362,362,100.0
0229,2,29,325,325,100.0
0230,2,30,298,298,100.0
0231,2,31,411,411,100.0
0232,2,32,289,289,100.0
0233,2,33,493,493,100.0
0234,2,34,250,250,100.0
0235,2,35,346,346,100.0
0236,2,36,241,241,100.0
0237,2,37,318,318,100.0
0238,2,38,288,288,100.0
0239,2,39,189,189,100.0
0240,2,40,417,417,100.0
0241,2,41,289,289,100.0
0242,2,42,367,367,100.0
0243,2,43,387,387,100.0
0244,2,44,205,205,100.0
0245,2,45,379,379,100.0
0246,2,46,195,195,100.0
0303,3,3,393,393,100.0
0306,3,6,399,399,100.0
0313,3,13,417,417,100.0
0314,3,14,359,359,100.0
0317,3,17,352,352,100.0
0318,3,18,61,61,100.0
0319,3,19,353,353,100.0
0321,3,21,399,399,100.0
0322,3,22,409,409,100.0
0325,3,25,425,425,100.0
0326,3,26,393,393,100.0
0327,3,27,331,331,100.0
0332,3,32,387,387,100.0
0333,3,33,432,432,100.0
0334,3,34,426,426,100.0
0339,3,39,384,384,100.0
0340,3,40,380,380,100.0
0402,4,2,432,432,100.0
0406,4,6,126,126,100.0
0413,4,13,330,330,100.0
0416,4,16,420,420,100.0
0417,4,17,425,425,100.0
0420,4,20,363,363,100.0
0421,4,21,478,478,100.0
0425,4,25,369,369,100.0
0437,4,37,388,388,100.0
1110,11,10,72,72,100.0
1114,11,14,130,130,100.0
1130,11,30,141,141,100.0
2127,21,27,0,0,0.0
2506,25,6,95,95,100.0
2514,25,14,142,142,100.0
2518,25,18,169,169,100.0
2521,25,21,523,523,100.0
2527,25,27,102,102,100.0
2706,27,6,375,375,100.0
2709,27,9,319,319,100.0
2711,27,11,84,84,100.0
2712,27,12,285,285,100.0
2720,27,20,410,410,100.0
2721,27,21,374,374,100.0
2728,27,28,290,290,100.0
2735,27,35,238,238,100.0
2737,27,37,290,290,100.0
2738,27,38,277,277,100.0
2742,27,42,286,286,100.0
3207,32,7,370,370,100.0
3208,32,8,375,375,100.0
3210,32,10,335,335,100.0
3213,32,13,59,59,100.0
3218,32,18,340,340,100.0
3223,32,23,311,311,100.0
3227,32,27,35,35,100.0
3239,32,39,349,349,100.0
4013,40,13,239,239,100.0
4021,40,21,126,126,100.0
4022,40,22,337,337,100.0
4023,40,23,382,382,100.0
4026,40,26,332,332,100.0
4028,40,28,82,82,100.0
4031,40,31,379,379,100.0
4032,40,32,390,390,100.0
4033,40,33,365,365,100.0
4036,40,36,308,308,100.0
4201,42,1,309,309,100.0
4202,42,2,469,469,100.0
4204,42,4,439,439,100.0
4205,42,5,277,277,100.0
4206,42,6,334,334,100.0
4207,42,7,412,412,100.0
4208,42,8,281,281,100.0
4209,42,9,399,399,100.0
4210,42,10,311,311,100.0
4211,42,11,208,208,100.0
4212,42,12,229,229,100.0
4213,42,13,290,290,100.0
4214,42,14,374,374,100.0
4215,42,15,286,286,100.0
4217,42,17,281,281,100.0
4219,42,19,336,336,100.0
4220,42,20,340,340,100.0
4222,42,22,162,162,100.0
4223,42,23,317,317,100.0
4224,42,24,307,307,100.0
4225,42,25,332,332,100.0
4226,42,26,349,349,100.0
4227,42,27,266,266,100.0
4228,42,28,393,393,100.0
4229,42,29,327,327,100.0
4230,42,30,245,245,100.0
4231,42,31,302,302,100.0
4232,42,32,261,261,100.0
4233,42,33,350,350,100.0
4234,42,34,288,288,100.0
4235,42,35,438,438,100.0
4236,42,36,0,0,0.0
4237,42,37,263,263,100.0
4238,42,38,315,315,100.0
4239,42,39,337,337,100.0
4240,42,40,349,349,100.0
4242,42,42,391,391,100.0
4301,43,1,351,351,100.0
4302,43,2,345,345,100.0
4303,43,3,285,285,100.0
4304,43,4,364,364,100.0
4305,43,5,386,386,100.0
4306,43,6,327,327,100.0
4307,43,7,232,232,100.0
4308,43,8,278,278,100.0
4309,43,9,396,396,100.0
4310,43,10,386,386,100.0
4311,43,11,271,271,100.0
4312,43,12,240,240,100.0
4313,43,13,343,343,100.0
4314,43,14,351,351,100.0
4315,43,15,320,320,100.0
4316,43,16,401,401,100.0
4317,43,17,292,292,100.0
4318,43,18,380,380,100.0
4319,43,19,385,385,100.0
4320,43,20,364,364,100.0
4321,43,21,347,347,100.0
4322,43,22,334,334,100.0
4323,43,23,282,282,100.0
4324,43,24,271,271,100.0
4325,43,25,289,289,100.0
4326,43,26,214,214,100.0
4327,43,27,220,220,100.0
4328,43,28,418,418,100.0
4329,43,29,289,289,100.0
4330,43,30,346,346,100.0
4331,43,31,328,328,100.0
4332,43,32,354,354,100.0
4333,43,33,331,331,100.0
4334,43,34,255,255,100.0
4335,43,35,360,360,100.0
4336,43,36,218,218,100.0
4337,43,37,383,383,100.0
4338,43,38,301,301,100.0
4339,43,39,284,284,100.0
4340,43,40,259,259,100.0
4341,43,41,439,439,100.0
4342,43,42,330,330,100.0
4343,43,43,338,338,100.0
4344,43,44,365,365,100.0
4401,44,1,443,443,100.0
4402,44,2,371,371,100.0
4403,44,3,396,396,100.0
4404,44,4,316,316,100.0
4405,44,5,401,401,100.0
4406,44,6,480,480,100.0
4407,44,7,252,252,100.0
4408,44,8,439,439,100.0
4409,44,9,352,352,100.0
4410,44,10,368,368,100.0
4411,44,11,379,379,100.0
4412,44,12,436,436,100.0
4413,44,13,277,277,100.0
4414,44,14,320,320,100.0
4415,44,15,394,394,100.0
4416,44,16,388,388,100.0
4417,44,17,464,464,100.0
4418,44,18,377,377,100.0
4419,44,19,417,417,100.0
4420,44,20,364,364,100.0
4421,44,21,475,475,100.0
4422,44,22,387,387,100.0
4423,44,23,404,404,100.0
4424,44,24,282,282,100.0
4425,44,25,368,368,100.0
4426,44,26,394,394,100.0
4427,44,27,394,394,100.0
4428,44,28,426,426,100.0
4429,44,29,354,354,100.0
4430,44,30,410,410,100.0
4431,44,31,308,308,100.0
4432,44,32,401,401,100.0
4433,44,33,393,393,100.0
4434,44,34,423,423,100.0
4435,44,35,395,395,100.0
4436,44,36,393,393,100.0
4437,44,37,451,451,100.0
4438,44,38,361,361,100.0
4439,44,39,332,332,100.0
4440,44,40,307,307,100.0
4441,44,41,433,433,100.0
4601,46,1,266,266,100.0
4602,46,2,318,318,100.0
4603,46,3,405,405,100.0
4604,46,4,327,327,100.0
4605,46,5,388,388,100.0
4606,46,6,259,259,100.0
4607,46,7,391,391,100.0
4608,46,8,233,233,100.0
4609,46,9,372,372,100.0
4610,46,10,441,441,100.0
4611,46,11,299,299,100.0
4612,46,12,362,362,100.0
4613,46,13,371,371,100.0
4614,46,14,357,357,100.0
4615,46,15,382,382,100.0
4616,46,16,390,390,100.0
4617,46,17,438,438,100.0
4618,46,18,384,384,100.0
4619,46,19,245,245,100.0
4620,46,20,316,316,100.0
4621,46,21,249,249,100.0
4622,46,22,237,237,100.0
4623,46,23,314,314,100.0
4624,46,24,390,390,100.0
4625,46,25,332,332,100.0
4626,46,26,363,363,100.0
4627,46,27,397,397,100.0
4628,46,28,341,341,100.0
4629,46,29,275,275,100.0
4630,46,30,359,359,100.0
4631,46,31,416,416,100.0
4632,46,32,317,317,100.0
4633,46,33,446,446,100.0
4634,46,34,407,407,100.0
4635,46,35,452,452,100.0
4636,46,36,304,304,100.0
4637,46,37,269,269,100.0
4638,46,38,369,369,100.0
4639,46,39,313,313,100.0
4640,46,40,295,295,100.0
4709,47,9,95,95,100.0
4711,47,11,336,336,100.0
4715,47,15,441,441,100.0
4718,47,18,325,325,100.0
4719,47,19,434,434,100.0
4723,47,23,396,396,100.0
4724,47,24,355,355,100.0
4733,47,33,105,105,100.0
4741,47,41,379,379,100.0
4744,47,44,302,302,100.0
4801,48,1,334,334,100.0
4802,48,2,149,149,100.0
4803,48,3,413,413,100.0
4804,48,4,307,307,100.0
4805,48,5,202,202,100.0
4806,48,6,422,422,100.0
4807,48,7,386,386,100.0
4808,48,8,180,180,100.0
4809,48,9,252,252,100.0
4810,48,10,472,472,100.0
4811,48,11,298,298,100.0
4812,48,12,431,431,100.0
4814,48,14,199,199,100.0
4816,48,16,361,361,100.0
4817,48,17,317,317,100.0
4818,48,18,287,287,100.0
4819,48,19,225,225,100.0
4820,48,20,404,404,100.0
4821,48,21,419,419,100.0
4823,48,23,268,268,100.0
4824,48,24,356,356,100.0
4825,48,25,319,319,100.0
4826,48,26,196,196,100.0
4827,48,27,97,97,100.0
4828,48,28,450,450,100.0
4829,48,29,157,157,100.0
4830,48,30,333,333,100.0
4831,48,31,261,261,100.0
4832,48,32,124,124,100.0
4834,48,34,314,314,100.0
4835,48,35,279,279,100.0
4836,48,36,213,213,100.0
4837,48,37,339,339,100.0
4838,48,38,363,363,100.0
4839,48,39,262,262,100.0
4840,48,40,311,311,100.0
4841,48,41,417,417,100.0
4842,48,42,409,409,100.0
4843,48,43,406,406,100.0
4844,48,44,445,445,100.0
4845,48,45,279,279,100.0
4902,49,2,252,252,100.0
4917,49,17,310,310,100.0
