ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,240,179,74.58,61,25.42
0102,1,2,223,165,73.99,58,26.01
0103,1,3,339,296,87.32,43,12.68
0104,1,4,287,226,78.75,61,21.25
0105,1,5,269,221,82.16,48,17.84
0106,1,6,265,198,74.72,67,25.28
0107,1,7,258,204,79.07,54,20.93
0108,1,8,209,163,77.99,46,22.01
0109,1,9,249,191,76.71,58,23.29
0110,1,10,297,247,83.16,50,16.84
0111,1,11,313,242,77.32,71,22.68
0112,1,12,277,220,79.42,57,20.58
0113,1,13,233,168,72.1,65,27.9
0114,1,14,284,223,78.52,61,21.48
0115,1,15,239,184,76.99,55,23.01
0116,1,16,334,247,73.95,87,26.05
0117,1,17,255,189,74.12,66,25.88
0118,1,18,247,188,76.11,59,23.89
0119,1,19,312,229,73.4,83,26.6
0120,1,20,217,166,76.5,51,23.5
0121,1,21,305,252,82.62,53,17.38
0122,1,22,137,106,77.37,31,22.63
0123,1,23,357,258,72.27,99,27.73
0124,1,24,233,163,69.96,70,30.04
0125,1,25,254,189,74.41,65,25.59
0126,1,26,148,104,70.27,44,29.73
0127,1,27,263,202,76.81,61,23.19
0128,1,28,216,151,69.91,65,30.09
0129,1,29,270,202,74.81,68,25.19
0130,1,30,224,161,71.88,63,28.13
0131,1,31,244,190,77.87,54,22.13
0132,1,32,248,202,81.45,46,18.55
0133,1,33,254,205,80.71,49,19.29
0134,1,34,294,225,76.53,69,23.47
0135,1,35,310,247,79.68,63,20.32
0136,1,36,316,260,82.28,56,17.72
0137,1,37,260,194,74.62,66,25.38
0138,1,38,251,211,84.06,40,15.94
0139,1,39,214,164,76.64,50,23.36
0140,1,40,261,210,80.46,51,19.54
0201,2,1,267,214,80.15,53,19.85
0202,2,2,247,199,80.57,48,19.43
0203,2,3,281,222,79.0,59,21.0
0204,2,4,287,232,80.84,55,19.16
0205,2,5,319,253,79.31,66,20.69
0206,2,6,252,186,73.81,66,26.19
0207,2,7,255,210,82.35,45,17.65
0208,2,8,309,242,78.32,67,21.68
0209,2,9,275,210,76.36,65,23.64
0210,2,10,275,223,81.09,52,18.91
0211,2,11,244,188,77.05,56,22.95
0212,2,12,282,235,83.33,47,16.67
0213,2,13,307,244,79.48,63,20.52
0214,2,14,284,230,80.99,54,19.01
