ward,precinct,total,Larry G. Axelrood,Larry G. Axelrood Percent
3913,39,13,8,8,100.0
3918,39,18,33,33,100.0
3936,39,36,153,153,100.0
3943,39,43,17,17,100.0
4009,40,9,269,269,100.0
4010,40,10,91,91,100.0
4018,40,18,219,219,100.0
4027,40,27,387,387,100.0
4028,40,28,290,290,100.0
4035,40,35,228,228,100.0
4037,40,37,323,323,100.0
4106,41,6,130,130,100.0
4109,41,9,282,282,100.0
4114,41,14,120,120,100.0
4119,41,19,297,297,100.0
4147,41,47,129,129,100.0
4813,48,13,433,433,100.0
4815,48,15,232,232,100.0
4822,48,22,313,313,100.0
4827,48,27,202,202,100.0
4831,48,31,230,230,100.0
4832,48,32,219,219,100.0
4833,48,33,188,188,100.0
4846,48,46,238,238,100.0
4901,49,1,304,304,100.0
4903,49,3,426,426,100.0
4904,49,4,451,451,100.0
4905,49,5,361,361,100.0
4906,49,6,367,367,100.0
4907,49,7,293,293,100.0
4908,49,8,289,289,100.0
4909,49,9,380,380,100.0
4910,49,10,366,366,100.0
4911,49,11,458,458,100.0
4912,49,12,435,435,100.0
4913,49,13,401,401,100.0
4914,49,14,317,317,100.0
4915,49,15,308,308,100.0
4916,49,16,302,302,100.0
4918,49,18,472,472,100.0
4919,49,19,338,338,100.0
4920,49,20,515,515,100.0
4921,49,21,244,244,100.0
4922,49,22,389,389,100.0
4923,49,23,425,425,100.0
4924,49,24,332,332,100.0
4925,49,25,492,492,100.0
4926,49,26,367,367,100.0
4927,49,27,435,435,100.0
4928,49,28,435,435,100.0
4929,49,29,395,395,100.0
4930,49,30,387,387,100.0
4931,49,31,288,288,100.0
4932,49,32,368,368,100.0
4933,49,33,338,338,100.0
5001,50,1,231,231,100.0
5002,50,2,182,182,100.0
5003,50,3,240,240,100.0
5004,50,4,316,316,100.0
5005,50,5,199,199,100.0
5006,50,6,290,290,100.0
5007,50,7,321,321,100.0
5008,50,8,278,278,100.0
5009,50,9,224,224,100.0
5010,50,10,213,213,100.0
5011,50,11,135,135,100.0
5012,50,12,108,108,100.0
5013,50,13,308,308,100.0
5014,50,14,79,79,100.0
5015,50,15,335,335,100.0
5016,50,16,90,90,100.0
5017,50,17,215,215,100.0
5018,50,18,43,43,100.0
5019,50,19,167,167,100.0
5020,50,20,285,285,100.0
5021,50,21,246,246,100.0
5022,50,22,211,211,100.0
5024,50,24,167,167,100.0
5025,50,25,224,224,100.0
5026,50,26,215,215,100.0
5027,50,27,76,76,100.0
5028,50,28,330,330,100.0
5029,50,29,232,232,100.0
5030,50,30,150,150,100.0
5031,50,31,240,240,100.0
5032,50,32,309,309,100.0
5033,50,33,187,187,100.0
5034,50,34,339,339,100.0
5035,50,35,350,350,100.0
5036,50,36,250,250,100.0
5037,50,37,291,291,100.0
5038,50,38,133,133,100.0
5039,50,39,194,194,100.0
5040,50,40,215,215,100.0
