ward,precinct,total,Patricia Van Pelt Watkins,Patricia Van Pelt Watkins Percent
0108,1,8,297,297,100.0
0111,1,11,31,31,100.0
0112,1,12,420,420,100.0
0121,1,21,41,41,100.0
0132,1,32,102,102,100.0
0133,1,33,39,39,100.0
0137,1,37,91,91,100.0
0201,2,1,300,300,100.0
0206,2,6,418,418,100.0
0207,2,7,423,423,100.0
0208,2,8,463,463,100.0
0209,2,9,383,383,100.0
0212,2,12,427,427,100.0
0215,2,15,340,340,100.0
0217,2,17,405,405,100.0
0220,2,20,342,342,100.0
0225,2,25,440,440,100.0
0241,2,41,107,107,100.0
0246,2,46,252,252,100.0
0711,7,11,2,2,100.0
1102,11,2,97,97,100.0
1106,11,6,494,494,100.0
1107,11,7,519,519,100.0
1133,11,33,262,262,100.0
1210,12,10,45,45,100.0
2127,21,27,0,0,0.0
2219,22,19,232,232,100.0
2221,22,21,540,540,100.0
2401,24,1,406,406,100.0
2402,24,2,452,452,100.0
2403,24,3,467,467,100.0
2404,24,4,363,363,100.0
2405,24,5,263,263,100.0
2406,24,6,456,456,100.0
2407,24,7,213,213,100.0
2408,24,8,242,242,100.0
2409,24,9,450,450,100.0
2410,24,10,237,237,100.0
2411,24,11,492,492,100.0
2412,24,12,314,314,100.0
2413,24,13,278,278,100.0
2414,24,14,430,430,100.0
2415,24,15,285,285,100.0
2416,24,16,24,24,100.0
2417,24,17,357,357,100.0
2418,24,18,511,511,100.0
2419,24,19,495,495,100.0
2420,24,20,356,356,100.0
2421,24,21,225,225,100.0
2422,24,22,548,548,100.0
2423,24,23,421,421,100.0
2424,24,24,581,581,100.0
2425,24,25,397,397,100.0
2426,24,26,519,519,100.0
2427,24,27,451,451,100.0
2428,24,28,346,346,100.0
2429,24,29,305,305,100.0
2430,24,30,277,277,100.0
2431,24,31,496,496,100.0
2432,24,32,274,274,100.0
2433,24,33,289,289,100.0
2434,24,34,374,374,100.0
2435,24,35,451,451,100.0
2436,24,36,526,526,100.0
2437,24,37,268,268,100.0
2438,24,38,351,351,100.0
2439,24,39,436,436,100.0
2440,24,40,424,424,100.0
2441,24,41,333,333,100.0
2503,25,3,482,482,100.0
2504,25,4,424,424,100.0
2510,25,10,402,402,100.0
2516,25,16,450,450,100.0
2520,25,20,439,439,100.0
2525,25,25,329,329,100.0
2527,25,27,251,251,100.0
2529,25,29,427,427,100.0
2531,25,31,406,406,100.0
2604,26,4,119,119,100.0
2617,26,17,300,300,100.0
2619,26,19,136,136,100.0
2628,26,28,306,306,100.0
2633,26,33,9,9,100.0
2636,26,36,8,8,100.0
2701,27,1,396,396,100.0
2702,27,2,417,417,100.0
2703,27,3,330,330,100.0
2704,27,4,426,426,100.0
2705,27,5,314,314,100.0
2706,27,6,549,549,100.0
2708,27,8,394,394,100.0
2709,27,9,474,474,100.0
2710,27,10,396,396,100.0
2711,27,11,386,386,100.0
2713,27,13,431,431,100.0
2714,27,14,435,435,100.0
2715,27,15,458,458,100.0
2716,27,16,332,332,100.0
2717,27,17,472,472,100.0
2718,27,18,349,349,100.0
2719,27,19,344,344,100.0
2720,27,20,588,588,100.0
2721,27,21,500,500,100.0
2722,27,22,306,306,100.0
2723,27,23,401,401,100.0
2724,27,24,309,309,100.0
2725,27,25,397,397,100.0
2726,27,26,350,350,100.0
2727,27,27,436,436,100.0
2728,27,28,379,379,100.0
2729,27,29,390,390,100.0
2730,27,30,457,457,100.0
2731,27,31,365,365,100.0
2732,27,32,318,318,100.0
2733,27,33,402,402,100.0
2734,27,34,426,426,100.0
2735,27,35,384,384,100.0
2736,27,36,352,352,100.0
2737,27,37,458,458,100.0
2738,27,38,194,194,100.0
2739,27,39,457,457,100.0
2740,27,40,397,397,100.0
2741,27,41,431,431,100.0
2742,27,42,181,181,100.0
2743,27,43,372,372,100.0
2744,27,44,402,402,100.0
2745,27,45,398,398,100.0
2801,28,1,26,26,100.0
2802,28,2,375,375,100.0
2803,28,3,369,369,100.0
2804,28,4,283,283,100.0
2805,28,5,218,218,100.0
2806,28,6,174,174,100.0
2807,28,7,495,495,100.0
2808,28,8,282,282,100.0
2809,28,9,495,495,100.0
2810,28,10,390,390,100.0
2811,28,11,678,678,100.0
2813,28,13,376,376,100.0
2815,28,15,120,120,100.0
2816,28,16,305,305,100.0
2817,28,17,405,405,100.0
2818,28,18,331,331,100.0
2819,28,19,316,316,100.0
2820,28,20,405,405,100.0
2821,28,21,383,383,100.0
2822,28,22,355,355,100.0
2823,28,23,532,532,100.0
2824,28,24,432,432,100.0
2825,28,25,586,586,100.0
2826,28,26,483,483,100.0
2827,28,27,310,310,100.0
2828,28,28,321,321,100.0
2829,28,29,203,203,100.0
2830,28,30,62,62,100.0
2832,28,32,434,434,100.0
2833,28,33,449,449,100.0
2834,28,34,650,650,100.0
2835,28,35,578,578,100.0
2836,28,36,227,227,100.0
2837,28,37,608,608,100.0
2838,28,38,227,227,100.0
2840,28,40,564,564,100.0
2842,28,42,281,281,100.0
2844,28,44,344,344,100.0
2845,28,45,295,295,100.0
2846,28,46,577,577,100.0
2906,29,6,14,14,100.0
3202,32,2,431,431,100.0
3204,32,4,388,388,100.0
3205,32,5,415,415,100.0
3206,32,6,398,398,100.0
3229,32,29,334,334,100.0
3231,32,31,369,369,100.0
3232,32,32,407,407,100.0
3233,32,33,226,226,100.0
3234,32,34,355,355,100.0
3235,32,35,412,412,100.0
3236,32,36,395,395,100.0
3237,32,37,161,161,100.0
3702,37,2,339,339,100.0
3703,37,3,388,388,100.0
3704,37,4,399,399,100.0
3707,37,7,318,318,100.0
3708,37,8,352,352,100.0
3712,37,12,281,281,100.0
3713,37,13,338,338,100.0
3714,37,14,21,21,100.0
3719,37,19,376,376,100.0
3720,37,20,30,30,100.0
3721,37,21,355,355,100.0
3722,37,22,99,99,100.0
3727,37,27,58,58,100.0
3728,37,28,339,339,100.0
3730,37,30,58,58,100.0
4203,42,3,434,434,100.0
4209,42,9,7,7,100.0
4212,42,12,277,277,100.0
4216,42,16,397,397,100.0
4221,42,21,124,124,100.0
4236,42,36,147,147,100.0
4241,42,41,150,150,100.0
4301,43,1,434,434,100.0
4303,43,3,352,352,100.0
4305,43,5,463,463,100.0
4307,43,7,297,297,100.0
4310,43,10,469,469,100.0
4311,43,11,351,351,100.0
4323,43,23,359,359,100.0
