ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,253,145,57.31,108,42.69
0102,1,2,241,163,67.63,78,32.37
0103,1,3,344,198,57.56,146,42.44
0104,1,4,299,190,63.55,109,36.45
0105,1,5,284,166,58.45,118,41.55
0106,1,6,282,156,55.32,126,44.68
0107,1,7,276,172,62.32,104,37.68
0108,1,8,222,132,59.46,90,40.54
0109,1,9,259,152,58.69,107,41.31
0110,1,10,308,176,57.14,132,42.86
0111,1,11,335,159,47.46,176,52.54
0112,1,12,275,162,58.91,113,41.09
0113,1,13,240,132,55.0,108,45.0
0114,1,14,297,173,58.25,124,41.75
0115,1,15,253,157,62.06,96,37.94
0116,1,16,351,182,51.85,169,48.15
0117,1,17,267,164,61.42,103,38.58
0118,1,18,257,166,64.59,91,35.41
0119,1,19,324,184,56.79,140,43.21
0120,1,20,229,140,61.14,89,38.86
0121,1,21,326,192,58.9,134,41.1
0122,1,22,142,90,63.38,52,36.62
0123,1,23,365,205,56.16,160,43.84
0124,1,24,240,155,64.58,85,35.42
0125,1,25,258,166,64.34,92,35.66
0126,1,26,156,111,71.15,45,28.85
0127,1,27,283,171,60.42,112,39.58
0128,1,28,218,153,70.18,65,29.82
0129,1,29,280,154,55.0,126,45.0
0130,1,30,235,147,62.55,88,37.45
0131,1,31,258,164,63.57,94,36.43
0132,1,32,258,157,60.85,101,39.15
0133,1,33,271,160,59.04,111,40.96
0134,1,34,305,174,57.05,131,42.95
0135,1,35,318,182,57.23,136,42.77
0136,1,36,334,181,54.19,153,45.81
0137,1,37,272,128,47.06,144,52.94
0138,1,38,260,159,61.15,101,38.85
0139,1,39,224,142,63.39,82,36.61
0140,1,40,272,185,68.01,87,31.99
0201,2,1,286,181,63.29,105,36.71
0202,2,2,276,119,43.12,157,56.88
0203,2,3,315,151,47.94,164,52.06
0204,2,4,307,159,51.79,148,48.21
0205,2,5,334,193,57.78,141,42.22
0206,2,6,263,160,60.84,103,39.16
0207,2,7,265,168,63.4,97,36.6
0208,2,8,330,190,57.58,140,42.42
0209,2,9,288,168,58.33,120,41.67
0210,2,10,308,139,45.13,169,54.87
0211,2,11,281,118,41.99,163,58.01
0212,2,12,321,176,54.83,145,45.17
0213,2,13,360,134,37.22,226,62.78
0214,2,14,300,157,52.33,143,47.67
0215,2,15,279,151,54.12,128,45.88
0216,2,16,236,118,50.0,118,50.0
0217,2,17,346,183,52.89,163,47.11
0218,2,18,300,133,44.33,167,55.67
0219,2,19,260,117,45.0,143,55.0
0220,2,20,319,178,55.8,141,44.2
0221,2,21,304,137,45.07,167,54.93
0222,2,22,314,133,42.36,181,57.64
0223,2,23,249,73,29.32,176,70.68
0224,2,24,272,131,48.16,141,51.84
0225,2,25,320,171,53.44,149,46.56
0226,2,26,264,141,53.41,123,46.59
0227,2,27,304,159,52.3,145,47.7
0228,2,28,348,184,52.87,164,47.13
0229,2,29,308,181,58.77,127,41.23
0230,2,30,303,138,45.54,165,54.46
0231,2,31,411,197,47.93,214,52.07
0232,2,32,283,159,56.18,124,43.82
0233,2,33,513,225,43.86,288,56.14
0234,2,34,284,109,38.38,175,61.62
0235,2,35,325,184,56.62,141,43.38
0236,2,36,265,121,45.66,144,54.34
0237,2,37,322,143,44.41,179,55.59
0238,2,38,302,120,39.74,182,60.26
0239,2,39,186,113,60.75,73,39.25
0240,2,40,357,232,64.99,125,35.01
0241,2,41,271,180,66.42,91,33.58
0242,2,42,345,234,67.83,111,32.17
0243,2,43,365,200,54.79,165,45.21
0244,2,44,210,101,48.1,109,51.9
0245,2,45,372,226,60.75,146,39.25
0246,2,46,205,99,48.29,106,51.71
0301,3,1,411,346,84.18,65,15.82
0302,3,2,356,305,85.67,51,14.33
0303,3,3,358,286,79.89,72,20.11
0304,3,4,402,320,79.6,82,20.4
0305,3,5,291,229,78.69,62,21.31
0306,3,6,383,220,57.44,163,42.56
0307,3,7,259,220,84.94,39,15.06
0308,3,8,303,246,81.19,57,18.81
0309,3,9,383,315,82.25,68,17.75
0310,3,10,221,183,82.81,38,17.19
0311,3,11,409,326,79.71,83,20.29
0312,3,12,386,317,82.12,69,17.88
0313,3,13,442,240,54.3,202,45.7
0314,3,14,335,216,64.48,119,35.52
0315,3,15,356,281,78.93,75,21.07
0316,3,16,388,319,82.22,69,17.78
0317,3,17,315,226,71.75,89,28.25
0318,3,18,521,404,77.54,117,22.46
0319,3,19,354,220,62.15,134,37.85
0320,3,20,294,232,78.91,62,21.09
0321,3,21,377,232,61.54,145,38.46
0322,3,22,376,232,61.7,144,38.3
0323,3,23,358,285,79.61,73,20.39
0324,3,24,356,290,81.46,66,18.54
0325,3,25,430,265,61.63,165,38.37
0326,3,26,425,223,52.47,202,47.53
0327,3,27,310,194,62.58,116,37.42
0328,3,28,227,184,81.06,43,18.94
0329,3,29,376,300,79.79,76,20.21
0330,3,30,368,284,77.17,84,22.83
0331,3,31,416,346,83.17,70,16.83
0332,3,32,350,238,68.0,112,32.0
0333,3,33,396,249,62.88,147,37.12
0334,3,34,370,245,66.22,125,33.78
0335,3,35,215,178,82.79,37,17.21
0336,3,36,251,196,78.09,55,21.91
0337,3,37,399,321,80.45,78,19.55
0338,3,38,302,257,85.1,45,14.9
0339,3,39,361,198,54.85,163,45.15
0340,3,40,341,245,71.85,96,28.15
0341,3,41,252,195,77.38,57,22.62
0401,4,1,473,313,66.17,160,33.83
0402,4,2,409,239,58.44,170,41.56
0403,4,3,322,275,85.4,47,14.6
0404,4,4,386,302,78.24,84,21.76
0405,4,5,364,281,77.2,83,22.8
0406,4,6,469,376,80.17,93,19.83
0407,4,7,385,316,82.08,69,17.92
0408,4,8,472,384,81.36,88,18.64
0409,4,9,460,365,79.35,95,20.65
0410,4,10,485,384,79.18,101,20.82
0411,4,11,439,351,79.95,88,20.05
0412,4,12,472,381,80.72,91,19.28
0413,4,13,283,177,62.54,106,37.46
0414,4,14,424,353,83.25,71,16.75
0415,4,15,412,327,79.37,85,20.63
0416,4,16,399,244,61.15,155,38.85
0417,4,17,383,186,48.56,197,51.44
0418,4,18,330,255,77.27,75,22.73
0419,4,19,410,323,78.78,87,21.22
0420,4,20,344,176,51.16,168,48.84
