ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0902,9,2,83,83,100.0
0910,9,10,418,418,100.0
0917,9,17,90,90,100.0
0920,9,20,458,458,100.0
0921,9,21,436,436,100.0
0927,9,27,431,431,100.0
0930,9,30,384,384,100.0
1914,19,14,425,425,100.0
1920,19,20,357,357,100.0
1931,19,31,279,279,100.0
1940,19,40,360,360,100.0
1942,19,42,314,314,100.0
1943,19,43,663,663,100.0
1947,19,47,531,531,100.0
1948,19,48,665,665,100.0
1949,19,49,486,486,100.0
2102,21,2,122,122,100.0
2105,21,5,458,458,100.0
2106,21,6,469,469,100.0
2110,21,10,472,472,100.0
2111,21,11,464,464,100.0
2112,21,12,462,462,100.0
2117,21,17,385,385,100.0
2119,21,19,473,473,100.0
2120,21,20,138,138,100.0
2121,21,21,429,429,100.0
2122,21,22,323,323,100.0
2123,21,23,454,454,100.0
2124,21,24,484,484,100.0
2125,21,25,438,438,100.0
2127,21,27,472,472,100.0
2133,21,33,433,433,100.0
2134,21,34,217,217,100.0
2135,21,35,468,468,100.0
2136,21,36,389,389,100.0
2137,21,37,396,396,100.0
2138,21,38,548,548,100.0
2139,21,39,457,457,100.0
2140,21,40,505,505,100.0
2141,21,41,449,449,100.0
2142,21,42,328,328,100.0
2143,21,43,60,60,100.0
2144,21,44,329,329,100.0
2145,21,45,488,488,100.0
2146,21,46,473,473,100.0
2148,21,48,273,273,100.0
2149,21,49,414,414,100.0
2150,21,50,426,426,100.0
2152,21,52,65,65,100.0
3401,34,1,546,546,100.0
3402,34,2,181,181,100.0
3405,34,5,460,460,100.0
3407,34,7,518,518,100.0
3408,34,8,420,420,100.0
3410,34,10,480,480,100.0
3412,34,12,535,535,100.0
3413,34,13,511,511,100.0
3415,34,15,433,433,100.0
3417,34,17,593,593,100.0
3419,34,19,543,543,100.0
3420,34,20,295,295,100.0
3421,34,21,524,524,100.0
3425,34,25,500,500,100.0
3429,34,29,419,419,100.0
3431,34,31,65,65,100.0
3432,34,32,450,450,100.0
3434,34,34,517,517,100.0
3435,34,35,545,545,100.0
3440,34,40,529,529,100.0
3443,34,43,390,390,100.0
3444,34,44,482,482,100.0
3445,34,45,505,505,100.0
3446,34,46,316,316,100.0
3447,34,47,491,491,100.0
3448,34,48,507,507,100.0
3449,34,49,537,537,100.0
3451,34,51,293,293,100.0
3452,34,52,345,345,100.0
