ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,246,191,77.64,55,22.36
0102,1,2,234,170,72.65,64,27.35
0103,1,3,350,301,86.0,49,14.0
0104,1,4,289,232,80.28,57,19.72
0105,1,5,280,232,82.86,48,17.14
0106,1,6,270,210,77.78,60,22.22
0107,1,7,268,212,79.1,56,20.9
0108,1,8,217,169,77.88,48,22.12
0109,1,9,253,189,74.7,64,25.3
0110,1,10,301,253,84.05,48,15.95
0111,1,11,319,255,79.94,64,20.06
0112,1,12,274,212,77.37,62,22.63
0113,1,13,239,177,74.06,62,25.94
0114,1,14,295,232,78.64,63,21.36
0115,1,15,252,193,76.59,59,23.41
0116,1,16,344,249,72.38,95,27.62
0117,1,17,262,201,76.72,61,23.28
0118,1,18,258,197,76.36,61,23.64
0119,1,19,318,243,76.42,75,23.58
0120,1,20,227,181,79.74,46,20.26
0121,1,21,317,263,82.97,54,17.03
0122,1,22,142,112,78.87,30,21.13
0123,1,23,369,282,76.42,87,23.58
0124,1,24,238,161,67.65,77,32.35
0125,1,25,263,205,77.95,58,22.05
0126,1,26,150,109,72.67,41,27.33
0127,1,27,280,217,77.5,63,22.5
0128,1,28,225,165,73.33,60,26.67
0129,1,29,280,222,79.29,58,20.71
0130,1,30,230,165,71.74,65,28.26
0131,1,31,258,195,75.58,63,24.42
0132,1,32,260,209,80.38,51,19.62
0133,1,33,266,206,77.44,60,22.56
0134,1,34,300,232,77.33,68,22.67
0135,1,35,311,246,79.1,65,20.9
0136,1,36,323,263,81.42,60,18.58
0137,1,37,268,205,76.49,63,23.51
0138,1,38,260,215,82.69,45,17.31
0139,1,39,228,176,77.19,52,22.81
0140,1,40,263,209,79.47,54,20.53
0201,2,1,274,228,83.21,46,16.79
0202,2,2,252,199,78.97,53,21.03
0203,2,3,299,242,80.94,57,19.06
0204,2,4,296,239,80.74,57,19.26
0205,2,5,329,266,80.85,63,19.15
0206,2,6,266,199,74.81,67,25.19
0207,2,7,267,214,80.15,53,19.85
0208,2,8,317,251,79.18,66,20.82
0209,2,9,295,232,78.64,63,21.36
0210,2,10,310,254,81.94,56,18.06
0211,2,11,264,215,81.44,49,18.56
0212,2,12,288,245,85.07,43,14.93
0213,2,13,321,258,80.37,63,19.63
0214,2,14,293,223,76.11,70,23.89
0215,2,15,273,224,82.05,49,17.95
0216,2,16,237,198,83.54,39,16.46
0217,2,17,327,260,79.51,67,20.49
0218,2,18,272,220,80.88,52,19.12
0219,2,19,243,194,79.84,49,20.16
0220,2,20,312,266,85.26,46,14.74
0221,2,21,289,247,85.47,42,14.53
0222,2,22,315,250,79.37,65,20.63
0223,2,23,237,200,84.39,37,15.61
0224,2,24,248,193,77.82,55,22.18
0225,2,25,315,270,85.71,45,14.29
0226,2,26,255,198,77.65,57,22.35
0227,2,27,300,235,78.33,65,21.67
0228,2,28,353,293,83.0,60,17.0
0229,2,29,302,252,83.44,50,16.56
0230,2,30,294,245,83.33,49,16.67
0231,2,31,401,323,80.55,78,19.45
0232,2,32,279,222,79.57,57,20.43
0233,2,33,485,410,84.54,75,15.46
0234,2,34,253,211,83.4,42,16.6
0235,2,35,333,268,80.48,65,19.52
0236,2,36,258,198,76.74,60,23.26
0237,2,37,311,256,82.32,55,17.68
0238,2,38,299,246,82.27,53,17.73
0239,2,39,181,133,73.48,48,26.52
0240,2,40,373,301,80.7,72,19.3
0241,2,41,293,248,84.64,45,15.36
0242,2,42,352,296,84.09,56,15.91
0243,2,43,364,307,84.34,57,15.66
0244,2,44,200,164,82.0,36,18.0
0245,2,45,371,288,77.63,83,22.37
0246,2,46,195,156,80.0,39,20.0
0301,3,1,415,302,72.77,113,27.23
0302,3,2,352,281,79.83,71,20.17
0303,3,3,363,279,76.86,84,23.14
0304,3,4,408,297,72.79,111,27.21
0305,3,5,288,206,71.53,82,28.47
0306,3,6,370,283,76.49,87,23.51
0307,3,7,255,203,79.61,52,20.39
0308,3,8,304,208,68.42,96,31.58
0309,3,9,387,294,75.97,93,24.03
0310,3,10,225,174,77.33,51,22.67
0311,3,11,418,310,74.16,108,25.84
0312,3,12,389,299,76.86,90,23.14
0313,3,13,430,343,79.77,87,20.23
0314,3,14,334,266,79.64,68,20.36
0315,3,15,356,256,71.91,100,28.09
0316,3,16,388,292,75.26,96,24.74
0317,3,17,306,237,77.45,69,22.55
0318,3,18,523,392,74.95,131,25.05
0319,3,19,340,280,82.35,60,17.65
0320,3,20,291,220,75.6,71,24.4
0321,3,21,368,309,83.97,59,16.03
0322,3,22,379,306,80.74,73,19.26
0323,3,23,351,264,75.21,87,24.79
0324,3,24,367,274,74.66,93,25.34
0325,3,25,425,333,78.35,92,21.65
0326,3,26,392,323,82.4,69,17.6
0327,3,27,300,241,80.33,59,19.67
0328,3,28,225,165,73.33,60,26.67
0329,3,29,378,290,76.72,88,23.28
0330,3,30,362,256,70.72,106,29.28
0331,3,31,411,307,74.7,104,25.3
0332,3,32,346,282,81.5,64,18.5
0333,3,33,382,317,82.98,65,17.02
0334,3,34,376,292,77.66,84,22.34
0335,3,35,213,170,79.81,43,20.19
0336,3,36,250,173,69.2,77,30.8
0337,3,37,395,295,74.68,100,25.32
0338,3,38,305,254,83.28,51,16.72
0339,3,39,365,294,80.55,71,19.45
0340,3,40,339,258,76.11,81,23.89
0341,3,41,249,194,77.91,55,22.09
0401,4,1,466,423,90.77,43,9.23
0402,4,2,384,317,82.55,67,17.45
0403,4,3,330,246,74.55,84,25.45
0404,4,4,386,284,73.58,102,26.42
0405,4,5,362,284,78.45,78,21.55
0406,4,6,452,355,78.54,97,21.46
0407,4,7,394,302,76.65,92,23.35
0408,4,8,468,370,79.06,98,20.94
0409,4,9,447,373,83.45,74,16.55
0410,4,10,471,371,78.77,100,21.23
0411,4,11,438,335,76.48,103,23.52
0412,4,12,463,363,78.4,100,21.6
0413,4,13,277,226,81.59,51,18.41
0414,4,14,422,337,79.86,85,20.14
0415,4,15,405,332,81.98,73,18.02
0416,4,16,399,323,80.95,76,19.05
0417,4,17,366,306,83.61,60,16.39
0418,4,18,338,265,78.4,73,21.6
0419,4,19,412,301,73.06,111,26.94
0420,4,20,325,282,86.77,43,13.23
0421,4,21,433,343,79.21,90,20.79
0422,4,22,409,340,83.13,69,16.87
0423,4,23,492,416,84.55,76,15.45
0424,4,24,394,313,79.44,81,20.56
0425,4,25,361,292,80.89,69,19.11
0426,4,26,342,258,75.44,84,24.56
0427,4,27,416,350,84.13,66,15.87
0428,4,28,488,390,79.92,98,20.08
0429,4,29,365,289,79.18,76,20.82
0430,4,30,477,347,72.75,130,27.25
0431,4,31,388,337,86.86,51,13.14
0432,4,32,435,332,76.32,103,23.68
0433,4,33,401,329,82.04,72,17.96
0434,4,34,377,278,73.74,99,26.26
0435,4,35,543,420,77.35,123,22.65
0436,4,36,484,392,80.99,92,19.01
0437,4,37,372,306,82.26,66,17.74
0438,4,38,489,401,82.0,88,18.0
0501,5,1,333,247,74.17,86,25.83
0502,5,2,347,260,74.93,87,25.07
0503,5,3,317,279,88.01,38,11.99
0504,5,4,408,329,80.64,79,19.36
0505,5,5,387,292,75.45,95,24.55
0506,5,6,295,230,77.97,65,22.03
0507,5,7,351,284,80.91,67,19.09
0508,5,8,307,284,92.51,23,7.49
0509,5,9,380,321,84.47,59,15.53
0510,5,10,387,273,70.54,114,29.46
0511,5,11,343,289,84.26,54,15.74
0512,5,12,314,234,74.52,80,25.48
0513,5,13,352,264,75.0,88,25.0
0514,5,14,324,258,79.63,66,20.37
0515,5,15,366,307,83.88,59,16.12
0516,5,16,357,264,73.95,93,26.05
0517,5,17,328,238,72.56,90,27.44
0518,5,18,284,220,77.46,64,22.54
0519,5,19,318,278,87.42,40,12.58
0520,5,20,427,364,85.25,63,14.75
0521,5,21,329,288,87.54,41,12.46
0522,5,22,360,314,87.22,46,12.78
0523,5,23,453,390,86.09,63,13.91
0524,5,24,328,256,78.05,72,21.95
0525,5,25,326,251,76.99,75,23.01
0526,5,26,391,308,78.77,83,21.23
0527,5,27,266,240,90.23,26,9.77
0528,5,28,394,303,76.9,91,23.1
0529,5,29,463,360,77.75,103,22.25
0530,5,30,366,277,75.68,89,24.32
0531,5,31,352,274,77.84,78,22.16
0532,5,32,400,330,82.5,70,17.5
0533,5,33,372,294,79.03,78,20.97
0534,5,34,321,294,91.59,27,8.41
0535,5,35,353,300,84.99,53,15.01
0536,5,36,327,238,72.78,89,27.22
0537,5,37,490,423,86.33,67,13.67
0538,5,38,422,319,75.59,103,24.41
0539,5,39,279,247,88.53,32,11.47
0540,5,40,342,263,76.9,79,23.1
0601,6,1,381,297,77.95,84,22.05
0602,6,2,367,269,73.3,98,26.7
0603,6,3,353,274,77.62,79,22.38
0604,6,4,309,208,67.31,101,32.69
0605,6,5,306,218,71.24,88,28.76
0606,6,6,335,250,74.63,85,25.37
0607,6,7,367,267,72.75,100,27.25
0608,6,8,358,276,77.09,82,22.91
0609,6,9,331,233,70.39,98,29.61
0610,6,10,260,174,66.92,86,33.08
0611,6,11,358,258,72.07,100,27.93
0612,6,12,356,271,76.12,85,23.88
0613,6,13,267,201,75.28,66,24.72
0614,6,14,311,233,74.92,78,25.08
0615,6,15,370,263,71.08,107,28.92
0616,6,16,303,235,77.56,68,22.44
0617,6,17,278,191,68.71,87,31.29
0618,6,18,194,139,71.65,55,28.35
0619,6,19,327,248,75.84,79,24.16
0620,6,20,278,207,74.46,71,25.54
0621,6,21,248,174,70.16,74,29.84
0622,6,22,250,183,73.2,67,26.8
0623,6,23,238,167,70.17,71,29.83
0624,6,24,263,177,67.3,86,32.7
0625,6,25,225,157,69.78,68,30.22
0626,6,26,257,180,70.04,77,29.96
0627,6,27,223,166,74.44,57,25.56
0628,6,28,242,175,72.31,67,27.69
0629,6,29,369,289,78.32,80,21.68
0630,6,30,344,249,72.38,95,27.62
0631,6,31,340,282,82.94,58,17.06
0632,6,32,354,271,76.55,83,23.45
0633,6,33,336,249,74.11,87,25.89
0634,6,34,334,251,75.15,83,24.85
0635,6,35,318,252,79.25,66,20.75
0636,6,36,359,268,74.65,91,25.35
0637,6,37,349,282,80.8,67,19.2
0638,6,38,356,268,75.28,88,24.72
0639,6,39,338,258,76.33,80,23.67
0640,6,40,336,260,77.38,76,22.62
0641,6,41,344,252,73.26,92,26.74
0642,6,42,349,264,75.64,85,24.36
0643,6,43,327,242,74.01,85,25.99
0644,6,44,338,242,71.6,96,28.4
0645,6,45,368,269,73.1,99,26.9
0646,6,46,328,239,72.87,89,27.13
0647,6,47,236,176,74.58,60,25.42
0648,6,48,320,231,72.19,89,27.81
0701,7,1,295,215,72.88,80,27.12
0702,7,2,293,216,73.72,77,26.28
0703,7,3,329,246,74.77,83,25.23
0704,7,4,377,270,71.62,107,28.38
0705,7,5,310,247,79.68,63,20.32
0706,7,6,443,339,76.52,104,23.48
0707,7,7,334,248,74.25,86,25.75
0708,7,8,241,183,75.93,58,24.07
0709,7,9,512,394,76.95,118,23.05
0710,7,10,342,266,77.78,76,22.22
0711,7,11,389,273,70.18,116,29.82
0712,7,12,368,263,71.47,105,28.53
0713,7,13,187,153,81.82,34,18.18
0714,7,14,353,257,72.8,96,27.2
0715,7,15,353,272,77.05,81,22.95
0716,7,16,350,257,73.43,93,26.57
0717,7,17,353,269,76.2,84,23.8
0718,7,18,339,240,70.8,99,29.2
0719,7,19,308,241,78.25,67,21.75
0720,7,20,292,207,70.89,85,29.11
0721,7,21,342,242,70.76,100,29.24
0722,7,22,286,207,72.38,79,27.62
0723,7,23,364,267,73.35,97,26.65
0724,7,24,330,255,77.27,75,22.73
0725,7,25,261,184,70.5,77,29.5
0726,7,26,246,197,80.08,49,19.92
0727,7,27,281,207,73.67,74,26.33
0728,7,28,255,198,77.65,57,22.35
0729,7,29,301,210,69.77,91,30.23
0730,7,30,266,200,75.19,66,24.81
0731,7,31,303,239,78.88,64,21.12
0732,7,32,433,345,79.68,88,20.32
0733,7,33,394,320,81.22,74,18.78
0734,7,34,385,303,78.7,82,21.3
0735,7,35,339,260,76.7,79,23.3
0736,7,36,382,294,76.96,88,23.04
0737,7,37,363,277,76.31,86,23.69
0738,7,38,305,233,76.39,72,23.61
0739,7,39,349,264,75.64,85,24.36
0740,7,40,324,234,72.22,90,27.78
0741,7,41,330,261,79.09,69,20.91
0742,7,42,317,229,72.24,88,27.76
0743,7,43,326,241,73.93,85,26.07
0744,7,44,313,243,77.64,70,22.36
0745,7,45,343,249,72.59,94,27.41
0801,8,1,296,215,72.64,81,27.36
0802,8,2,408,311,76.23,97,23.77
0803,8,3,365,307,84.11,58,15.89
0804,8,4,351,282,80.34,69,19.66
0805,8,5,359,292,81.34,67,18.66
0806,8,6,381,298,78.22,83,21.78
0807,8,7,412,317,76.94,95,23.06
0808,8,8,332,271,81.63,61,18.37
0809,8,9,241,200,82.99,41,17.01
0810,8,10,407,331,81.33,76,18.67
0811,8,11,293,226,77.13,67,22.87
0812,8,12,312,228,73.08,84,26.92
0813,8,13,455,329,72.31,126,27.69
0814,8,14,278,189,67.99,89,32.01
0815,8,15,356,265,74.44,91,25.56
0816,8,16,136,110,80.88,26,19.12
0817,8,17,265,225,84.91,40,15.09
0818,8,18,350,268,76.57,82,23.43
0819,8,19,412,332,80.58,80,19.42
0820,8,20,357,281,78.71,76,21.29
0821,8,21,476,367,77.1,109,22.9
0822,8,22,351,267,76.07,84,23.93
0823,8,23,335,252,75.22,83,24.78
0824,8,24,192,145,75.52,47,24.48
0825,8,25,359,269,74.93,90,25.07
0826,8,26,301,224,74.42,77,25.58
0827,8,27,373,293,78.55,80,21.45
0828,8,28,377,306,81.17,71,18.83
0829,8,29,409,321,78.48,88,21.52
0830,8,30,338,270,79.88,68,20.12
0831,8,31,279,226,81.0,53,19.0
0832,8,32,290,213,73.45,77,26.55
0833,8,33,319,232,72.73,87,27.27
0834,8,34,329,268,81.46,61,18.54
0835,8,35,387,293,75.71,94,24.29
0836,8,36,355,276,77.75,79,22.25
0837,8,37,265,208,78.49,57,21.51
0838,8,38,237,189,79.75,48,20.25
0839,8,39,329,273,82.98,56,17.02
0840,8,40,263,202,76.81,61,23.19
0841,8,41,343,249,72.59,94,27.41
0842,8,42,416,309,74.28,107,25.72
0843,8,43,182,139,76.37,43,23.63
0844,8,44,267,191,71.54,76,28.46
0845,8,45,365,265,72.6,100,27.4
0846,8,46,268,209,77.99,59,22.01
0847,8,47,256,205,80.08,51,19.92
0848,8,48,382,289,75.65,93,24.35
0849,8,49,349,278,79.66,71,20.34
