ward,precinct,total,Casey Thomas Griffin,Casey Thomas Griffin Percent,Dan Patlak,Dan Patlak Percent
1901,19,1,396,229,57.83,167,42.17
1902,19,2,466,374,80.26,92,19.74
1903,19,3,346,135,39.02,211,60.98
1904,19,4,488,233,47.75,255,52.25
1906,19,6,201,97,48.26,104,51.74
1908,19,8,460,204,44.35,256,55.65
1909,19,9,277,138,49.82,139,50.18
1911,19,11,429,179,41.72,250,58.28
1912,19,12,377,170,45.09,207,54.91
1915,19,15,373,174,46.65,199,53.35
1916,19,16,462,237,51.3,225,48.7
1919,19,19,351,236,67.24,115,32.76
1921,19,21,377,175,46.42,202,53.58
1922,19,22,460,295,64.13,165,35.87
1924,19,24,326,149,45.71,177,54.29
1929,19,29,99,50,50.51,49,49.49
1930,19,30,445,219,49.21,226,50.79
1933,19,33,455,226,49.67,229,50.33
1939,19,39,228,218,95.61,10,4.39
1941,19,41,444,250,56.31,194,43.69
1944,19,44,498,247,49.6,251,50.4
1945,19,45,405,225,55.56,180,44.44
1947,19,47,607,505,83.2,102,16.8
1951,19,51,491,300,61.1,191,38.9
1953,19,53,405,249,61.48,156,38.52
1954,19,54,377,178,47.21,199,52.79
1955,19,55,150,77,51.33,73,48.67
1958,19,58,408,197,48.28,211,51.72
4103,41,3,368,203,55.16,165,44.84
4105,41,5,424,223,52.59,201,47.41
4107,41,7,469,218,46.48,251,53.52
4108,41,8,465,215,46.24,250,53.76
4111,41,11,474,230,48.52,244,51.48
4113,41,13,428,195,45.56,233,54.44
4115,41,15,444,184,41.44,260,58.56
4116,41,16,389,199,51.16,190,48.84
4117,41,17,477,233,48.85,244,51.15
4118,41,18,428,208,48.6,220,51.4
4120,41,20,362,185,51.1,177,48.9
4121,41,21,443,235,53.05,208,46.95
4122,41,22,482,215,44.61,267,55.39
4123,41,23,414,242,58.45,172,41.55
4125,41,25,332,211,63.55,121,36.45
4126,41,26,430,199,46.28,231,53.72
4127,41,27,185,105,56.76,80,43.24
4128,41,28,517,352,68.09,165,31.91
4129,41,29,519,248,47.78,271,52.22
4130,41,30,460,257,55.87,203,44.13
4131,41,31,453,216,47.68,237,52.32
4133,41,33,416,190,45.67,226,54.33
4134,41,34,399,180,45.11,219,54.89
4135,41,35,407,173,42.51,234,57.49
4136,41,36,446,219,49.1,227,50.9
4137,41,37,495,228,46.06,267,53.94
4138,41,38,433,237,54.73,196,45.27
4141,41,41,442,201,45.48,241,54.52
4143,41,43,415,194,46.75,221,53.25
4145,41,45,397,227,57.18,170,42.82
4146,41,46,464,218,46.98,246,53.02
4525,45,25,18,12,66.67,6,33.33
4526,45,26,137,94,68.61,43,31.39
4527,45,27,107,54,50.47,53,49.53
4528,45,28,429,224,52.21,205,47.79
4529,45,29,415,231,55.66,184,44.34
