ward,precinct,total,Deborah Jean Gubin,Deborah Jean Gubin Percent
0202,2,2,252,252,100.0
0209,2,9,295,295,100.0
0210,2,10,274,274,100.0
0211,2,11,269,269,100.0
0212,2,12,317,317,100.0
0213,2,13,301,301,100.0
0218,2,18,269,269,100.0
0219,2,19,233,233,100.0
0220,2,20,332,332,100.0
0222,2,22,317,317,100.0
0223,2,23,216,216,100.0
0224,2,24,288,288,100.0
0226,2,26,273,273,100.0
0227,2,27,291,291,100.0
0228,2,28,363,363,100.0
0229,2,29,325,325,100.0
0230,2,30,291,291,100.0
0231,2,31,409,409,100.0
0232,2,32,282,282,100.0
0233,2,33,485,485,100.0
0234,2,34,252,252,100.0
0235,2,35,347,347,100.0
0236,2,36,246,246,100.0
0237,2,37,316,316,100.0
0238,2,38,287,287,100.0
0239,2,39,195,195,100.0
0240,2,40,415,415,100.0
0241,2,41,295,295,100.0
0242,2,42,363,363,100.0
0243,2,43,383,383,100.0
0244,2,44,201,201,100.0
0245,2,45,375,375,100.0
0246,2,46,194,194,100.0
0303,3,3,389,389,100.0
0306,3,6,397,397,100.0
0313,3,13,412,412,100.0
0314,3,14,362,362,100.0
0317,3,17,346,346,100.0
0318,3,18,58,58,100.0
0319,3,19,340,340,100.0
0321,3,21,394,394,100.0
0322,3,22,404,404,100.0
0325,3,25,427,427,100.0
0326,3,26,381,381,100.0
0327,3,27,329,329,100.0
0332,3,32,381,381,100.0
0333,3,33,431,431,100.0
0334,3,34,427,427,100.0
0339,3,39,376,376,100.0
0340,3,40,393,393,100.0
0402,4,2,419,419,100.0
0406,4,6,126,126,100.0
0413,4,13,329,329,100.0
0416,4,16,421,421,100.0
0417,4,17,420,420,100.0
0420,4,20,356,356,100.0
0421,4,21,477,477,100.0
0425,4,25,364,364,100.0
0437,4,37,386,386,100.0
1110,11,10,70,70,100.0
1114,11,14,134,134,100.0
1130,11,30,126,126,100.0
2127,21,27,0,0,0.0
2506,25,6,89,89,100.0
2514,25,14,125,125,100.0
2518,25,18,145,145,100.0
2521,25,21,524,524,100.0
2527,25,27,100,100,100.0
2706,27,6,380,380,100.0
2709,27,9,334,334,100.0
2711,27,11,84,84,100.0
2712,27,12,284,284,100.0
2720,27,20,423,423,100.0
2721,27,21,372,372,100.0
2728,27,28,294,294,100.0
2735,27,35,239,239,100.0
2737,27,37,289,289,100.0
2738,27,38,281,281,100.0
2742,27,42,288,288,100.0
3207,32,7,366,366,100.0
3208,32,8,368,368,100.0
3210,32,10,334,334,100.0
3213,32,13,59,59,100.0
3218,32,18,334,334,100.0
3223,32,23,303,303,100.0
3227,32,27,34,34,100.0
3239,32,39,344,344,100.0
4013,40,13,233,233,100.0
4021,40,21,124,124,100.0
4022,40,22,329,329,100.0
4023,40,23,386,386,100.0
4026,40,26,328,328,100.0
4028,40,28,81,81,100.0
4031,40,31,376,376,100.0
4032,40,32,379,379,100.0
4033,40,33,366,366,100.0
4036,40,36,305,305,100.0
4201,42,1,301,301,100.0
4202,42,2,469,469,100.0
4204,42,4,438,438,100.0
4205,42,5,272,272,100.0
4206,42,6,332,332,100.0
4207,42,7,407,407,100.0
4208,42,8,276,276,100.0
4209,42,9,402,402,100.0
4210,42,10,310,310,100.0
4211,42,11,207,207,100.0
4212,42,12,226,226,100.0
4213,42,13,286,286,100.0
4214,42,14,367,367,100.0
4215,42,15,284,284,100.0
4217,42,17,275,275,100.0
4219,42,19,336,336,100.0
4220,42,20,335,335,100.0
4222,42,22,158,158,100.0
4223,42,23,322,322,100.0
4224,42,24,308,308,100.0
4225,42,25,324,324,100.0
4226,42,26,344,344,100.0
4227,42,27,261,261,100.0
4228,42,28,383,383,100.0
4229,42,29,325,325,100.0
4230,42,30,238,238,100.0
4231,42,31,298,298,100.0
4232,42,32,254,254,100.0
4233,42,33,348,348,100.0
4234,42,34,286,286,100.0
4235,42,35,433,433,100.0
4236,42,36,0,0,0.0
4237,42,37,258,258,100.0
4238,42,38,313,313,100.0
4239,42,39,330,330,100.0
4240,42,40,344,344,100.0
4242,42,42,389,389,100.0
4301,43,1,347,347,100.0
4302,43,2,342,342,100.0
4303,43,3,280,280,100.0
4304,43,4,362,362,100.0
4305,43,5,388,388,100.0
4306,43,6,325,325,100.0
4307,43,7,232,232,100.0
4308,43,8,278,278,100.0
4309,43,9,385,385,100.0
4310,43,10,379,379,100.0
4311,43,11,272,272,100.0
4312,43,12,244,244,100.0
4313,43,13,345,345,100.0
4314,43,14,337,337,100.0
4315,43,15,309,309,100.0
4316,43,16,396,396,100.0
4317,43,17,287,287,100.0
4318,43,18,380,380,100.0
4319,43,19,378,378,100.0
4320,43,20,360,360,100.0
4321,43,21,346,346,100.0
4322,43,22,336,336,100.0
4323,43,23,277,277,100.0
4324,43,24,270,270,100.0
4325,43,25,288,288,100.0
4326,43,26,216,216,100.0
4327,43,27,213,213,100.0
4328,43,28,419,419,100.0
4329,43,29,287,287,100.0
4330,43,30,344,344,100.0
4331,43,31,326,326,100.0
4332,43,32,352,352,100.0
4333,43,33,325,325,100.0
4334,43,34,258,258,100.0
4335,43,35,365,365,100.0
4336,43,36,218,218,100.0
4337,43,37,380,380,100.0
4338,43,38,286,286,100.0
4339,43,39,279,279,100.0
4340,43,40,258,258,100.0
4341,43,41,427,427,100.0
4342,43,42,325,325,100.0
4343,43,43,332,332,100.0
4344,43,44,361,361,100.0
4401,44,1,440,440,100.0
4402,44,2,368,368,100.0
4403,44,3,387,387,100.0
4404,44,4,317,317,100.0
4405,44,5,404,404,100.0
4406,44,6,478,478,100.0
4407,44,7,258,258,100.0
4408,44,8,440,440,100.0
4409,44,9,355,355,100.0
4410,44,10,362,362,100.0
4411,44,11,376,376,100.0
4412,44,12,429,429,100.0
4413,44,13,280,280,100.0
4414,44,14,320,320,100.0
4415,44,15,395,395,100.0
4416,44,16,381,381,100.0
4417,44,17,464,464,100.0
4418,44,18,377,377,100.0
4419,44,19,418,418,100.0
4420,44,20,362,362,100.0
4421,44,21,469,469,100.0
4422,44,22,388,388,100.0
4423,44,23,398,398,100.0
4424,44,24,291,291,100.0
4425,44,25,370,370,100.0
4426,44,26,391,391,100.0
4427,44,27,391,391,100.0
4428,44,28,421,421,100.0
4429,44,29,357,357,100.0
4430,44,30,399,399,100.0
4431,44,31,303,303,100.0
4432,44,32,401,401,100.0
4433,44,33,387,387,100.0
4434,44,34,427,427,100.0
4435,44,35,400,400,100.0
4436,44,36,389,389,100.0
4437,44,37,444,444,100.0
4438,44,38,356,356,100.0
4439,44,39,329,329,100.0
4440,44,40,310,310,100.0
4441,44,41,429,429,100.0
4601,46,1,261,261,100.0
4602,46,2,324,324,100.0
4603,46,3,404,404,100.0
4604,46,4,330,330,100.0
4605,46,5,389,389,100.0
4606,46,6,261,261,100.0
4607,46,7,387,387,100.0
4608,46,8,237,237,100.0
4609,46,9,374,374,100.0
4610,46,10,436,436,100.0
4611,46,11,309,309,100.0
4612,46,12,360,360,100.0
4613,46,13,371,371,100.0
4614,46,14,364,364,100.0
4615,46,15,383,383,100.0
4616,46,16,381,381,100.0
4617,46,17,433,433,100.0
4618,46,18,379,379,100.0
4619,46,19,245,245,100.0
4620,46,20,322,322,100.0
4621,46,21,248,248,100.0
4622,46,22,236,236,100.0
4623,46,23,321,321,100.0
4624,46,24,389,389,100.0
4625,46,25,333,333,100.0
4626,46,26,358,358,100.0
4627,46,27,397,397,100.0
4628,46,28,344,344,100.0
4629,46,29,281,281,100.0
4630,46,30,355,355,100.0
4631,46,31,415,415,100.0
4632,46,32,318,318,100.0
4633,46,33,448,448,100.0
4634,46,34,411,411,100.0
4635,46,35,447,447,100.0
4636,46,36,307,307,100.0
4637,46,37,273,273,100.0
4638,46,38,364,364,100.0
4639,46,39,310,310,100.0
4640,46,40,298,298,100.0
4709,47,9,93,93,100.0
4711,47,11,333,333,100.0
4715,47,15,443,443,100.0
4718,47,18,319,319,100.0
4719,47,19,428,428,100.0
4723,47,23,389,389,100.0
4724,47,24,350,350,100.0
4733,47,33,105,105,100.0
4741,47,41,377,377,100.0
4744,47,44,301,301,100.0
4801,48,1,327,327,100.0
4802,48,2,148,148,100.0
4803,48,3,422,422,100.0
4804,48,4,300,300,100.0
4805,48,5,202,202,100.0
4806,48,6,418,418,100.0
4807,48,7,384,384,100.0
4808,48,8,172,172,100.0
4809,48,9,248,248,100.0
4810,48,10,465,465,100.0
4811,48,11,296,296,100.0
4812,48,12,430,430,100.0
4814,48,14,195,195,100.0
4816,48,16,359,359,100.0
4817,48,17,309,309,100.0
4818,48,18,291,291,100.0
4819,48,19,223,223,100.0
