ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,Mitt Romney & Paul Ryan,Mitt Romney & Paul Ryan Percent,Gary Johnson & James P. Gray,Gary Johnson & James P. Gray Percent,Jill Stein & Howie Hawkins,Jill Stein & Howie Hawkins Percent
0101,1,1,492,423,85.98,48,9.76,6,1.22,15,3.05
0102,1,2,430,388,90.23,30,6.98,3,0.7,9,2.09
0103,1,3,624,507,81.25,95,15.22,13,2.08,9,1.44
0104,1,4,565,439,77.7,110,19.47,7,1.24,9,1.59
0105,1,5,581,477,82.1,86,14.8,13,2.24,5,0.86
0106,1,6,532,412,77.44,98,18.42,10,1.88,12,2.26
0107,1,7,487,412,84.6,50,10.27,11,2.26,14,2.87
0108,1,8,496,415,83.67,66,13.31,6,1.21,9,1.81
0109,1,9,542,446,82.29,75,13.84,10,1.85,11,2.03
0110,1,10,562,440,78.29,102,18.15,10,1.78,10,1.78
0111,1,11,631,505,80.03,109,17.27,7,1.11,10,1.58
0112,1,12,593,436,73.52,133,22.43,13,2.19,11,1.85
0113,1,13,514,440,85.6,59,11.48,7,1.36,8,1.56
0114,1,14,567,473,83.42,78,13.76,8,1.41,8,1.41
0115,1,15,483,407,84.27,59,12.22,5,1.04,12,2.48
0116,1,16,611,544,89.03,44,7.2,6,0.98,17,2.78
0117,1,17,434,389,89.63,30,6.91,8,1.84,7,1.61
0118,1,18,483,436,90.27,32,6.63,8,1.66,7,1.45
0119,1,19,600,503,83.83,68,11.33,13,2.17,16,2.67
0120,1,20,436,375,86.01,42,9.63,11,2.52,8,1.83
0121,1,21,622,480,77.17,118,18.97,14,2.25,10,1.61
0122,1,22,306,277,90.52,23,7.52,5,1.63,1,0.33
0123,1,23,679,566,83.36,76,11.19,22,3.24,15,2.21
0124,1,24,453,416,91.83,20,4.42,6,1.32,11,2.43
0125,1,25,475,416,87.58,43,9.05,8,1.68,8,1.68
0126,1,26,322,301,93.48,16,4.97,2,0.62,3,0.93
0127,1,27,512,408,79.69,89,17.38,6,1.17,9,1.76
0128,1,28,464,421,90.73,33,7.11,2,0.43,8,1.72
0129,1,29,508,411,80.91,87,17.13,4,0.79,6,1.18
0130,1,30,467,402,86.08,50,10.71,4,0.86,11,2.36
0131,1,31,494,424,85.83,57,11.54,7,1.42,6,1.21
0132,1,32,483,382,79.09,88,18.22,5,1.04,8,1.66
0133,1,33,528,420,79.55,88,16.67,9,1.7,11,2.08
0134,1,34,543,457,84.16,55,10.13,9,1.66,22,4.05
0135,1,35,532,420,78.95,92,17.29,7,1.32,13,2.44
0136,1,36,596,453,76.01,121,20.3,12,2.01,10,1.68
0137,1,37,544,398,73.16,120,22.06,17,3.13,9,1.65
0138,1,38,522,439,84.1,62,11.88,12,2.3,9,1.72
0139,1,39,441,379,85.94,54,12.24,6,1.36,2,0.45
0140,1,40,518,430,83.01,71,13.71,6,1.16,11,2.12
0201,2,1,560,444,79.29,90,16.07,18,3.21,8,1.43
0202,2,2,497,342,68.81,148,29.78,6,1.21,1,0.2
0203,2,3,631,511,80.98,99,15.69,10,1.58,11,1.74
0204,2,4,548,437,79.74,86,15.69,16,2.92,9,1.64
0205,2,5,627,502,80.06,98,15.63,15,2.39,12,1.91
0206,2,6,565,442,78.23,106,18.76,11,1.95,6,1.06
0207,2,7,558,447,80.11,98,17.56,10,1.79,3,0.54
0208,2,8,609,478,78.49,112,18.39,9,1.48,10,1.64
0209,2,9,602,363,60.3,228,37.87,8,1.33,3,0.5
0210,2,10,569,333,58.52,227,39.89,5,0.88,4,0.7
0211,2,11,537,315,58.66,216,40.22,5,0.93,1,0.19
0212,2,12,574,443,77.18,117,20.38,10,1.74,4,0.7
0213,2,13,645,436,67.6,200,31.01,8,1.24,1,0.16
0214,2,14,569,443,77.86,108,18.98,7,1.23,11,1.93
0215,2,15,550,439,79.82,86,15.64,17,3.09,8,1.45
0216,2,16,520,420,80.77,85,16.35,12,2.31,3,0.58
0217,2,17,626,474,75.72,124,19.81,13,2.08,15,2.4
0218,2,18,509,326,64.05,179,35.17,1,0.2,3,0.59
0219,2,19,476,295,61.97,178,37.39,3,0.63,0,0.0
0220,2,20,586,385,65.7,192,32.76,5,0.85,4,0.68
0221,2,21,571,473,82.84,83,14.54,8,1.4,7,1.23
0222,2,22,589,348,59.08,225,38.2,9,1.53,7,1.19
0223,2,23,471,276,58.6,194,41.19,0,0.0,1,0.21
