ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,195,81.93,43,18.07
0102,1,2,224,183,81.7,41,18.3
0103,1,3,329,296,89.97,33,10.03
0104,1,4,281,236,83.99,45,16.01
0105,1,5,267,228,85.39,39,14.61
0106,1,6,260,213,81.92,47,18.08
0107,1,7,257,213,82.88,44,17.12
0108,1,8,211,176,83.41,35,16.59
0109,1,9,247,200,80.97,47,19.03
0110,1,10,297,255,85.86,42,14.14
0111,1,11,302,251,83.11,51,16.89
0112,1,12,270,219,81.11,51,18.89
0113,1,13,221,165,74.66,56,25.34
0114,1,14,284,236,83.1,48,16.9
0115,1,15,240,203,84.58,37,15.42
0116,1,16,333,256,76.88,77,23.12
0117,1,17,248,203,81.85,45,18.15
0118,1,18,240,198,82.5,42,17.5
0119,1,19,306,247,80.72,59,19.28
0120,1,20,216,189,87.5,27,12.5
0121,1,21,294,249,84.69,45,15.31
0122,1,22,129,108,83.72,21,16.28
0123,1,23,346,272,78.61,74,21.39
0124,1,24,234,192,82.05,42,17.95
0125,1,25,252,208,82.54,44,17.46
0126,1,26,152,129,84.87,23,15.13
0127,1,27,269,215,79.93,54,20.07
0128,1,28,211,169,80.09,42,19.91
0129,1,29,269,217,80.67,52,19.33
0130,1,30,229,184,80.35,45,19.65
0131,1,31,243,204,83.95,39,16.05
0132,1,32,247,210,85.02,37,14.98
0133,1,33,255,214,83.92,41,16.08
0134,1,34,289,235,81.31,54,18.69
0135,1,35,298,251,84.23,47,15.77
0136,1,36,302,265,87.75,37,12.25
0137,1,37,252,196,77.78,56,22.22
0138,1,38,243,214,88.07,29,11.93
0139,1,39,214,181,84.58,33,15.42
0140,1,40,256,224,87.5,32,12.5
0201,2,1,264,221,83.71,43,16.29
0202,2,2,246,209,84.96,37,15.04
0203,2,3,276,226,81.88,50,18.12
0204,2,4,284,235,82.75,49,17.25
0205,2,5,311,258,82.96,53,17.04
0206,2,6,250,207,82.8,43,17.2
0207,2,7,251,218,86.85,33,13.15
0208,2,8,303,248,81.85,55,18.15
0209,2,9,271,220,81.18,51,18.82
0210,2,10,273,225,82.42,48,17.58
0211,2,11,240,193,80.42,47,19.58
0212,2,12,280,246,87.86,34,12.14
0213,2,13,319,264,82.76,55,17.24
0214,2,14,284,240,84.51,44,15.49
0215,2,15,264,231,87.5,33,12.5
0216,2,16,223,191,85.65,32,14.35
0217,2,17,314,269,85.67,45,14.33
0218,2,18,253,216,85.38,37,14.62
0219,2,19,232,194,83.62,38,16.38
0220,2,20,292,264,90.41,28,9.59
0221,2,21,270,236,87.41,34,12.59
0222,2,22,287,236,82.23,51,17.77
0223,2,23,209,174,83.25,35,16.75
0224,2,24,244,197,80.74,47,19.26
0225,2,25,302,264,87.42,38,12.58
0226,2,26,232,192,82.76,40,17.24
0227,2,27,265,221,83.4,44,16.6
0228,2,28,333,286,85.89,47,14.11
0229,2,29,283,245,86.57,38,13.43
0230,2,30,277,229,82.67,48,17.33
0231,2,31,380,310,81.58,70,18.42
0232,2,32,257,212,82.49,45,17.51
