ward,precinct,total,"Robert F. Martwick, Jr.","Robert F. Martwick, Jr. Percent"
2929,29,29,244,244,100.0
2931,29,31,100,100,100.0
2932,29,32,308,308,100.0
3801,38,1,289,289,100.0
3803,38,3,285,285,100.0
3805,38,5,304,304,100.0
3806,38,6,315,315,100.0
3807,38,7,215,215,100.0
3809,38,9,338,338,100.0
3811,38,11,303,303,100.0
3813,38,13,290,290,100.0
3814,38,14,331,331,100.0
3815,38,15,284,284,100.0
3817,38,17,278,278,100.0
3818,38,18,347,347,100.0
3819,38,19,339,339,100.0
3821,38,21,275,275,100.0
3822,38,22,305,305,100.0
3824,38,24,330,330,100.0
3825,38,25,259,259,100.0
3826,38,26,336,336,100.0
3827,38,27,303,303,100.0
3829,38,29,301,301,100.0
3830,38,30,305,305,100.0
3831,38,31,326,326,100.0
3832,38,32,321,321,100.0
3833,38,33,282,282,100.0
3836,38,36,283,283,100.0
3838,38,38,294,294,100.0
3840,38,40,288,288,100.0
3841,38,41,319,319,100.0
3917,39,17,349,349,100.0
3921,39,21,310,310,100.0
3923,39,23,351,351,100.0
3940,39,40,0,0,0.0
3941,39,41,382,382,100.0
4103,41,3,134,134,100.0
4112,41,12,317,317,100.0
4124,41,24,298,298,100.0
4130,41,30,351,351,100.0
4138,41,38,342,342,100.0
4512,45,12,307,307,100.0
4513,45,13,284,284,100.0
4514,45,14,440,440,100.0
4515,45,15,467,467,100.0
4516,45,16,339,339,100.0
4517,45,17,360,360,100.0
4518,45,18,341,341,100.0
4519,45,19,337,337,100.0
4520,45,20,329,329,100.0
4521,45,21,400,400,100.0
4522,45,22,338,338,100.0
4523,45,23,332,332,100.0
4524,45,24,352,352,100.0
4525,45,25,312,312,100.0
4526,45,26,310,310,100.0
4527,45,27,318,318,100.0
4528,45,28,310,310,100.0
4529,45,29,324,324,100.0
4530,45,30,293,293,100.0
4531,45,31,254,254,100.0
4532,45,32,224,224,100.0
4533,45,33,214,214,100.0
4534,45,34,325,325,100.0
4535,45,35,353,353,100.0
4536,45,36,336,336,100.0
4537,45,37,296,296,100.0
4538,45,38,301,301,100.0
4539,45,39,304,304,100.0
4540,45,40,299,299,100.0
4541,45,41,262,262,100.0
4542,45,42,332,332,100.0
4543,45,43,301,301,100.0
4544,45,44,326,326,100.0
4639,46,39,3,3,100.0
