ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,235,179,76.17,56,23.83
0102,1,2,225,174,77.33,51,22.67
0103,1,3,322,286,88.82,36,11.18
0104,1,4,280,233,83.21,47,16.79
0105,1,5,263,219,83.27,44,16.73
0106,1,6,263,212,80.61,51,19.39
0107,1,7,256,202,78.91,54,21.09
0108,1,8,206,171,83.01,35,16.99
0109,1,9,241,190,78.84,51,21.16
0110,1,10,295,249,84.41,46,15.59
0111,1,11,301,236,78.41,65,21.59
0112,1,12,265,210,79.25,55,20.75
0113,1,13,223,164,73.54,59,26.46
0114,1,14,289,232,80.28,57,19.72
0115,1,15,237,186,78.48,51,21.52
0116,1,16,330,252,76.36,78,23.64
0117,1,17,247,196,79.35,51,20.65
0118,1,18,232,181,78.02,51,21.98
0119,1,19,310,234,75.48,76,24.52
0120,1,20,214,177,82.71,37,17.29
0121,1,21,291,243,83.51,48,16.49
0122,1,22,131,107,81.68,24,18.32
0123,1,23,335,250,74.63,85,25.37
0124,1,24,227,183,80.62,44,19.38
0125,1,25,250,198,79.2,52,20.8
0126,1,26,148,115,77.7,33,22.3
0127,1,27,264,203,76.89,61,23.11
0128,1,28,206,155,75.24,51,24.76
0129,1,29,261,195,74.71,66,25.29
0130,1,30,224,168,75.0,56,25.0
0131,1,31,245,196,80.0,49,20.0
0132,1,32,248,205,82.66,43,17.34
0133,1,33,248,208,83.87,40,16.13
0134,1,34,286,227,79.37,59,20.63
0135,1,35,297,240,80.81,57,19.19
0136,1,36,299,254,84.95,45,15.05
0137,1,37,256,197,76.95,59,23.05
0138,1,38,242,213,88.02,29,11.98
0139,1,39,213,167,78.4,46,21.6
0140,1,40,258,217,84.11,41,15.89
0201,2,1,262,211,80.53,51,19.47
0202,2,2,245,202,82.45,43,17.55
0203,2,3,270,222,82.22,48,17.78
0204,2,4,281,222,79.0,59,21.0
0205,2,5,304,242,79.61,62,20.39
0206,2,6,244,191,78.28,53,21.72
0207,2,7,244,200,81.97,44,18.03
0208,2,8,301,243,80.73,58,19.27
0209,2,9,273,212,77.66,61,22.34
0210,2,10,275,215,78.18,60,21.82
0211,2,11,250,195,78.0,55,22.0
0212,2,12,276,234,84.78,42,15.22
0213,2,13,310,251,80.97,59,19.03
0214,2,14,287,232,80.84,55,19.16
0215,2,15,262,215,82.06,47,17.94
0216,2,16,220,191,86.82,29,13.18
0217,2,17,310,255,82.26,55,17.74
0218,2,18,251,208,82.87,43,17.13
0219,2,19,235,192,81.7,43,18.3
0220,2,20,286,249,87.06,37,12.94
0221,2,21,270,230,85.19,40,14.81
0222,2,22,293,243,82.94,50,17.06
0223,2,23,205,169,82.44,36,17.56
0224,2,24,246,200,81.3,46,18.7
0225,2,25,304,251,82.57,53,17.43
0226,2,26,231,184,79.65,47,20.35
0227,2,27,266,208,78.2,58,21.8
0228,2,28,330,273,82.73,57,17.27
0229,2,29,278,228,82.01,50,17.99
0230,2,30,283,229,80.92,54,19.08
0231,2,31,373,290,77.75,83,22.25
0232,2,32,252,208,82.54,44,17.46
0233,2,33,462,396,85.71,66,14.29
0234,2,34,236,192,81.36,44,18.64
0235,2,35,296,242,81.76,54,18.24
0236,2,36,230,180,78.26,50,21.74
0237,2,37,292,244,83.56,48,16.44
0238,2,38,282,226,80.14,56,19.86
0239,2,39,173,127,73.41,46,26.59
0240,2,40,340,280,82.35,60,17.65
0241,2,41,265,225,84.91,40,15.09
