ward,precinct,total,Arthur Turner,Arthur Turner Percent
0209,2,9,366,366,100.0
0212,2,12,409,409,100.0
0220,2,20,10,10,100.0
0241,2,41,104,104,100.0
0246,2,46,241,241,100.0
0711,7,11,2,2,100.0
1102,11,2,91,91,100.0
1106,11,6,488,488,100.0
1107,11,7,511,511,100.0
1133,11,33,257,257,100.0
1210,12,10,40,40,100.0
2127,21,27,0,0,0.0
2219,22,19,232,232,100.0
2221,22,21,540,540,100.0
2401,24,1,415,415,100.0
2402,24,2,451,451,100.0
2403,24,3,481,481,100.0
2404,24,4,343,343,100.0
2405,24,5,245,245,100.0
2406,24,6,447,447,100.0
2407,24,7,204,204,100.0
2408,24,8,228,228,100.0
2409,24,9,463,463,100.0
2410,24,10,245,245,100.0
2411,24,11,473,473,100.0
2412,24,12,309,309,100.0
2413,24,13,288,288,100.0
2414,24,14,415,415,100.0
2415,24,15,276,276,100.0
2416,24,16,20,20,100.0
2417,24,17,268,268,100.0
2418,24,18,487,487,100.0
2420,24,20,50,50,100.0
2421,24,21,214,214,100.0
2422,24,22,537,537,100.0
2423,24,23,404,404,100.0
2424,24,24,589,589,100.0
2425,24,25,396,396,100.0
2426,24,26,496,496,100.0
2427,24,27,438,438,100.0
2428,24,28,337,337,100.0
2429,24,29,307,307,100.0
2430,24,30,267,267,100.0
2431,24,31,511,511,100.0
2433,24,33,288,288,100.0
2434,24,34,370,370,100.0
2435,24,35,414,414,100.0
2436,24,36,548,548,100.0
2437,24,37,280,280,100.0
2438,24,38,342,342,100.0
2439,24,39,445,445,100.0
2440,24,40,403,403,100.0
2503,25,3,480,480,100.0
2504,25,4,414,414,100.0
2510,25,10,391,391,100.0
2516,25,16,426,426,100.0
2520,25,20,388,388,100.0
2525,25,25,318,318,100.0
2527,25,27,247,247,100.0
2529,25,29,391,391,100.0
2531,25,31,407,407,100.0
2702,27,2,401,401,100.0
2706,27,6,500,500,100.0
2709,27,9,445,445,100.0
2710,27,10,290,290,100.0
2711,27,11,121,121,100.0
2714,27,14,75,75,100.0
2716,27,16,240,240,100.0
2718,27,18,311,311,100.0
2720,27,20,551,551,100.0
2721,27,21,478,478,100.0
2725,27,25,114,114,100.0
2728,27,28,351,351,100.0
2733,27,33,119,119,100.0
2737,27,37,408,408,100.0
2738,27,38,188,188,100.0
2741,27,41,402,402,100.0
2742,27,42,181,181,100.0
2745,27,45,310,310,100.0
2804,28,4,271,271,100.0
2805,28,5,202,202,100.0
2806,28,6,172,172,100.0
2808,28,8,280,280,100.0
2810,28,10,373,373,100.0
2811,28,11,660,660,100.0
2818,28,18,321,321,100.0
2819,28,19,288,288,100.0
2827,28,27,304,304,100.0
2828,28,28,317,317,100.0
2829,28,29,181,181,100.0
2832,28,32,0,0,0.0
2834,28,34,615,615,100.0
2835,28,35,561,561,100.0
2845,28,45,288,288,100.0
2846,28,46,559,559,100.0
4203,42,3,427,427,100.0
4209,42,9,7,7,100.0
4212,42,12,283,283,100.0
4216,42,16,390,390,100.0
4221,42,21,120,120,100.0
4236,42,36,144,144,100.0
4241,42,41,146,146,100.0
4301,43,1,417,417,100.0
4303,43,3,355,355,100.0
4323,43,23,354,354,100.0
