ward,precinct,total,Gregory Harris,Gregory Harris Percent
3318,33,18,199,199,100.0
3913,39,13,27,27,100.0
3922,39,22,255,255,100.0
3930,39,30,43,43,100.0
4001,40,1,308,308,100.0
4002,40,2,331,331,100.0
4003,40,3,483,483,100.0
4004,40,4,37,37,100.0
4005,40,5,404,404,100.0
4006,40,6,432,432,100.0
4007,40,7,334,334,100.0
4008,40,8,529,529,100.0
4009,40,9,344,344,100.0
4010,40,10,117,117,100.0
4011,40,11,496,496,100.0
4012,40,12,286,286,100.0
4013,40,13,587,587,100.0
4014,40,14,316,316,100.0
4015,40,15,360,360,100.0
4016,40,16,526,526,100.0
4017,40,17,323,323,100.0
4018,40,18,361,361,100.0
4019,40,19,442,442,100.0
4020,40,20,380,380,100.0
4021,40,21,454,454,100.0
4022,40,22,400,400,100.0
4023,40,23,478,478,100.0
4024,40,24,296,296,100.0
4025,40,25,500,500,100.0
4026,40,26,422,422,100.0
4027,40,27,530,530,100.0
4029,40,29,351,351,100.0
4030,40,30,323,323,100.0
4031,40,31,462,462,100.0
4032,40,32,479,479,100.0
4033,40,33,434,434,100.0
4034,40,34,324,324,100.0
4035,40,35,266,266,100.0
4036,40,36,364,364,100.0
4037,40,37,410,410,100.0
4038,40,38,458,458,100.0
4039,40,39,41,41,100.0
4601,46,1,361,361,100.0
4602,46,2,436,436,100.0
4604,46,4,413,413,100.0
4606,46,6,356,356,100.0
4608,46,8,337,337,100.0
4612,46,12,449,449,100.0
4614,46,14,503,503,100.0
4616,46,16,474,474,100.0
4620,46,20,408,408,100.0
4621,46,21,331,331,100.0
4622,46,22,327,327,100.0
4623,46,23,410,410,100.0
4625,46,25,449,449,100.0
4626,46,26,226,226,100.0
4629,46,29,37,37,100.0
4632,46,32,433,433,100.0
4637,46,37,362,362,100.0
4640,46,40,398,398,100.0
4705,47,5,381,381,100.0
4710,47,10,557,557,100.0
4715,47,15,530,530,100.0
4719,47,19,519,519,100.0
4720,47,20,447,447,100.0
4722,47,22,465,465,100.0
4723,47,23,509,509,100.0
4726,47,26,502,502,100.0
4728,47,28,393,393,100.0
4730,47,30,486,486,100.0
4731,47,31,438,438,100.0
4732,47,32,500,500,100.0
4734,47,34,462,462,100.0
4736,47,36,495,495,100.0
4737,47,37,498,498,100.0
4738,47,38,435,435,100.0
4739,47,39,16,16,100.0
4741,47,41,438,438,100.0
4742,47,42,430,430,100.0
4745,47,45,479,479,100.0
4804,48,4,362,362,100.0
4807,48,7,7,7,100.0
4817,48,17,410,410,100.0
4820,48,20,327,327,100.0
4821,48,21,543,543,100.0
4823,48,23,364,364,100.0
4824,48,24,413,413,100.0
4835,48,35,343,343,100.0
4838,48,38,117,117,100.0
