ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent
1101,11,1,334,334,100.0
1103,11,3,379,379,100.0
1104,11,4,323,323,100.0
1105,11,5,309,309,100.0
1108,11,8,320,320,100.0
1109,11,9,331,331,100.0
1110,11,10,200,200,100.0
1111,11,11,368,368,100.0
1114,11,14,307,307,100.0
1115,11,15,243,243,100.0
1116,11,16,213,213,100.0
1117,11,17,365,365,100.0
1118,11,18,277,277,100.0
1119,11,19,438,438,100.0
1120,11,20,248,248,100.0
1122,11,22,299,299,100.0
1123,11,23,349,349,100.0
1125,11,25,335,335,100.0
1126,11,26,278,278,100.0
1127,11,27,228,228,100.0
1130,11,30,229,229,100.0
1133,11,33,156,156,100.0
1201,12,1,318,318,100.0
1203,12,3,393,393,100.0
1204,12,4,364,364,100.0
1205,12,5,269,269,100.0
1206,12,6,12,12,100.0
1208,12,8,352,352,100.0
1209,12,9,275,275,100.0
1213,12,13,275,275,100.0
1217,12,17,123,123,100.0
1219,12,19,298,298,100.0
1221,12,21,350,350,100.0
1223,12,23,325,325,100.0
1505,15,5,249,249,100.0
1509,15,9,285,285,100.0
1513,15,13,238,238,100.0
1514,15,14,230,230,100.0
1515,15,15,275,275,100.0
2020,20,20,0,0,0.0
2501,25,1,307,307,100.0
2502,25,2,346,346,100.0
2505,25,5,340,340,100.0
2506,25,6,111,111,100.0
2507,25,7,321,321,100.0
2508,25,8,372,372,100.0
2509,25,9,376,376,100.0
2511,25,11,375,375,100.0
2512,25,12,247,247,100.0
2513,25,13,399,399,100.0
2514,25,14,265,265,100.0
2515,25,15,337,337,100.0
2517,25,17,448,448,100.0
2518,25,18,179,179,100.0
2519,25,19,391,391,100.0
2522,25,22,334,334,100.0
2523,25,23,443,443,100.0
2524,25,24,325,325,100.0
2526,25,26,371,371,100.0
2527,25,27,34,34,100.0
2528,25,28,416,416,100.0
2530,25,30,350,350,100.0
2532,25,32,308,308,100.0
2819,28,19,4,4,100.0
