ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane S. Shapiro,Diane S. Shapiro Percent
0101,1,1,417,352,84.41,65,15.59
0102,1,2,383,340,88.77,43,11.23
0103,1,3,556,425,76.44,131,23.56
0104,1,4,497,376,75.65,121,24.35
0105,1,5,499,383,76.75,116,23.25
0106,1,6,461,345,74.84,116,25.16
0107,1,7,426,339,79.58,87,20.42
0108,1,8,397,321,80.86,76,19.14
0109,1,9,452,349,77.21,103,22.79
0110,1,10,503,375,74.55,128,25.45
0111,1,11,553,410,74.14,143,25.86
0112,1,12,510,361,70.78,149,29.22
0113,1,13,459,381,83.01,78,16.99
0114,1,14,506,412,81.42,94,18.58
0115,1,15,420,349,83.1,71,16.9
0116,1,16,540,463,85.74,77,14.26
0117,1,17,388,326,84.02,62,15.98
0118,1,18,439,377,85.88,62,14.12
0119,1,19,526,423,80.42,103,19.58
0120,1,20,385,332,86.23,53,13.77
0121,1,21,551,416,75.5,135,24.5
0122,1,22,257,223,86.77,34,13.23
0123,1,23,608,500,82.24,108,17.76
0124,1,24,379,342,90.24,37,9.76
0125,1,25,420,355,84.52,65,15.48
0126,1,26,287,252,87.8,35,12.2
0127,1,27,461,353,76.57,108,23.43
0128,1,28,406,356,87.68,50,12.32
0129,1,29,458,340,74.24,118,25.76
0130,1,30,418,350,83.73,68,16.27
0131,1,31,431,345,80.05,86,19.95
0132,1,32,430,314,73.02,116,26.98
0133,1,33,466,348,74.68,118,25.32
0134,1,34,483,395,81.78,88,18.22
0135,1,35,472,357,75.64,115,24.36
0136,1,36,534,389,72.85,145,27.15
0137,1,37,480,321,66.88,159,33.13
0138,1,38,438,347,79.22,91,20.78
0139,1,39,382,313,81.94,69,18.06
0140,1,40,428,345,80.61,83,19.39
0201,2,1,489,363,74.23,126,25.77
0202,2,2,441,256,58.05,185,41.95
0203,2,3,539,413,76.62,126,23.38
0204,2,4,488,366,75.0,122,25.0
0205,2,5,553,425,76.85,128,23.15
0206,2,6,478,350,73.22,128,26.78
0207,2,7,492,360,73.17,132,26.83
0208,2,8,533,386,72.42,147,27.58
0209,2,9,514,267,51.95,247,48.05
0210,2,10,508,254,50.0,254,50.0
0211,2,11,468,237,50.64,231,49.36
0212,2,12,498,357,71.69,141,28.31
0213,2,13,559,306,54.74,253,45.26
0214,2,14,514,394,76.65,120,23.35
0215,2,15,472,350,74.15,122,25.85
0216,2,16,443,339,76.52,104,23.48
0217,2,17,551,412,74.77,139,25.23
0218,2,18,443,237,53.5,206,46.5
0219,2,19,412,225,54.61,187,45.39
0220,2,20,509,307,60.31,202,39.69
0221,2,21,495,392,79.19,103,20.81
0222,2,22,521,276,52.98,245,47.02
0223,2,23,421,193,45.84,228,54.16
0224,2,24,453,269,59.38,184,40.62
0225,2,25,525,380,72.38,145,27.62
0226,2,26,486,327,67.28,159,32.72
0227,2,27,487,273,56.06,214,43.94
0228,2,28,595,342,57.48,253,42.52
0229,2,29,575,342,59.48,233,40.52
0230,2,30,473,277,58.56,196,41.44
0231,2,31,655,373,56.95,282,43.05
0232,2,32,441,255,57.82,186,42.18
0233,2,33,762,433,56.82,329,43.18
0234,2,34,409,199,48.66,210,51.34
0235,2,35,551,315,57.17,236,42.83
0236,2,36,424,237,55.9,187,44.1
0237,2,37,508,318,62.6,190,37.4
0238,2,38,514,253,49.22,261,50.78
0239,2,39,367,168,45.78,199,54.22
0240,2,40,629,390,62.0,239,38.0
0241,2,41,486,241,49.59,245,50.41
0242,2,42,612,375,61.27,237,38.73
0243,2,43,586,320,54.61,266,45.39
0244,2,44,351,187,53.28,164,46.72
0245,2,45,569,407,71.53,162,28.47
0246,2,46,314,192,61.15,122,38.85
0301,3,1,668,654,97.9,14,2.1
0302,3,2,600,587,97.83,13,2.17
0303,3,3,584,528,90.41,56,9.59
0304,3,4,618,602,97.41,16,2.59
0305,3,5,471,457,97.03,14,2.97
0306,3,6,607,393,64.74,214,35.26
0307,3,7,513,503,98.05,10,1.95
0308,3,8,486,476,97.94,10,2.06
0309,3,9,567,542,95.59,25,4.41
0310,3,10,383,376,98.17,7,1.83
0311,3,11,610,596,97.7,14,2.3
0312,3,12,580,563,97.07,17,2.93
0313,3,13,610,421,69.02,189,30.98
0314,3,14,522,407,77.97,115,22.03
0315,3,15,570,559,98.07,11,1.93
0316,3,16,559,545,97.5,14,2.5
0317,3,17,502,416,82.87,86,17.13
0318,3,18,777,726,93.44,51,6.56
0319,3,19,527,336,63.76,191,36.24
0320,3,20,516,498,96.51,18,3.49
0321,3,21,620,464,74.84,156,25.16
0322,3,22,586,404,68.94,182,31.06
0323,3,23,570,546,95.79,24,4.21
0324,3,24,613,591,96.41,22,3.59
0325,3,25,648,401,61.88,247,38.12
0326,3,26,601,416,69.22,185,30.78
0327,3,27,497,303,60.97,194,39.03
0328,3,28,417,407,97.6,10,2.4
0329,3,29,578,559,96.71,19,3.29
0330,3,30,579,563,97.24,16,2.76
0331,3,31,638,625,97.96,13,2.04
0332,3,32,572,451,78.85,121,21.15
0333,3,33,606,437,72.11,169,27.89
0334,3,34,618,472,76.38,146,23.62
0335,3,35,317,301,94.95,16,5.05
0336,3,36,404,395,97.77,9,2.23
0337,3,37,562,549,97.69,13,2.31
0338,3,38,492,479,97.36,13,2.64
0339,3,39,540,356,65.93,184,34.07
0340,3,40,636,558,87.74,78,12.26
0341,3,41,433,386,89.15,47,10.85
0401,4,1,702,619,88.18,83,11.82
0402,4,2,613,417,68.03,196,31.97
0403,4,3,542,525,96.86,17,3.14
0404,4,4,649,630,97.07,19,2.93
0405,4,5,555,535,96.4,20,3.6
0406,4,6,687,644,93.74,43,6.26
0407,4,7,605,584,96.53,21,3.47
0408,4,8,661,637,96.37,24,3.63
0409,4,9,660,634,96.06,26,3.94
0410,4,10,644,619,96.12,25,3.88
0411,4,11,663,647,97.59,16,2.41
0412,4,12,655,638,97.4,17,2.6
0413,4,13,441,336,76.19,105,23.81
0414,4,14,609,583,95.73,26,4.27
0415,4,15,634,612,96.53,22,3.47
0416,4,16,588,411,69.9,177,30.1
0417,4,17,629,485,77.11,144,22.89
0418,4,18,555,540,97.3,15,2.7
0419,4,19,696,676,97.13,20,2.87
0420,4,20,513,384,74.85,129,25.15
0421,4,21,667,529,79.31,138,20.69
0422,4,22,583,522,89.54,61,10.46
0423,4,23,715,631,88.25,84,11.75
0424,4,24,577,517,89.6,60,10.4
0425,4,25,552,355,64.31,197,35.69
0426,4,26,597,578,96.82,19,3.18
0427,4,27,596,541,90.77,55,9.23
0428,4,28,706,665,94.19,41,5.81
0429,4,29,553,542,98.01,11,1.99
0430,4,30,745,723,97.05,22,2.95
0431,4,31,569,530,93.15,39,6.85
0432,4,32,621,596,95.97,25,4.03
0433,4,33,653,618,94.64,35,5.36
0434,4,34,610,572,93.77,38,6.23
0435,4,35,782,748,95.65,34,4.35
0436,4,36,681,648,95.15,33,4.85
0437,4,37,547,372,68.01,175,31.99
0438,4,38,663,634,95.63,29,4.37
0501,5,1,534,516,96.63,18,3.37
0502,5,2,526,514,97.72,12,2.28
0503,5,3,478,420,87.87,58,12.13
0504,5,4,610,583,95.57,27,4.43
0505,5,5,607,596,98.19,11,1.81
0506,5,6,447,431,96.42,16,3.58
0507,5,7,542,474,87.45,68,12.55
0508,5,8,471,391,83.01,80,16.99
0509,5,9,587,547,93.19,40,6.81
0510,5,10,579,562,97.06,17,2.94
0511,5,11,525,445,84.76,80,15.24
0512,5,12,489,470,96.11,19,3.89
0513,5,13,564,548,97.16,16,2.84
0514,5,14,456,445,97.59,11,2.41
0515,5,15,507,472,93.1,35,6.9
0516,5,16,547,536,97.99,11,2.01
0517,5,17,553,540,97.65,13,2.35
0518,5,18,439,403,91.8,36,8.2
0519,5,19,473,397,83.93,76,16.07
0520,5,20,595,545,91.6,50,8.4
0521,5,21,471,413,87.69,58,12.31
0522,5,22,550,464,84.36,86,15.64
0523,5,23,672,555,82.59,117,17.41
0524,5,24,508,453,89.17,55,10.83
0525,5,25,525,510,97.14,15,2.86
0526,5,26,570,556,97.54,14,2.46
0527,5,27,458,355,77.51,103,22.49
0528,5,28,581,560,96.39,21,3.61
0529,5,29,685,654,95.47,31,4.53
0530,5,30,569,552,97.01,17,2.99
0531,5,31,529,513,96.98,16,3.02
0532,5,32,598,566,94.65,32,5.35
0533,5,33,592,583,98.48,9,1.52
0534,5,34,539,435,80.71,104,19.29
0535,5,35,518,448,86.49,70,13.51
0536,5,36,543,530,97.61,13,2.39
0537,5,37,782,683,87.34,99,12.66
0538,5,38,632,620,98.1,12,1.9
0539,5,39,423,350,82.74,73,17.26
0540,5,40,553,543,98.19,10,1.81
0601,6,1,559,545,97.5,14,2.5
0602,6,2,527,515,97.72,12,2.28
0603,6,3,550,542,98.55,8,1.45
0604,6,4,484,480,99.17,4,0.83
0605,6,5,465,459,98.71,6,1.29
0606,6,6,507,492,97.04,15,2.96
0607,6,7,521,510,97.89,11,2.11
0608,6,8,520,509,97.88,11,2.12
0609,6,9,571,558,97.72,13,2.28
0610,6,10,445,439,98.65,6,1.35
0611,6,11,568,560,98.59,8,1.41
0612,6,12,554,543,98.01,11,1.99
0613,6,13,399,395,99.0,4,1.0
0614,6,14,527,512,97.15,15,2.85
0615,6,15,583,576,98.8,7,1.2
0616,6,16,504,494,98.02,10,1.98
0617,6,17,453,442,97.57,11,2.43
0618,6,18,388,374,96.39,14,3.61
0619,6,19,516,503,97.48,13,2.52
0620,6,20,429,418,97.44,11,2.56
0621,6,21,427,423,99.06,4,0.94
0622,6,22,439,425,96.81,14,3.19
0623,6,23,431,420,97.45,11,2.55
0624,6,24,404,396,98.02,8,1.98
0625,6,25,372,361,97.04,11,2.96
0626,6,26,442,431,97.51,11,2.49
0627,6,27,385,375,97.4,10,2.6
0628,6,28,386,378,97.93,8,2.07
0629,6,29,532,518,97.37,14,2.63
0630,6,30,547,531,97.07,16,2.93
0631,6,31,493,475,96.35,18,3.65
0632,6,32,521,508,97.5,13,2.5
0633,6,33,509,496,97.45,13,2.55
0634,6,34,513,504,98.25,9,1.75
0635,6,35,466,452,97.0,14,3.0
0636,6,36,515,505,98.06,10,1.94
0637,6,37,500,486,97.2,14,2.8
0638,6,38,521,506,97.12,15,2.88
0639,6,39,532,523,98.31,9,1.69
0640,6,40,508,503,99.02,5,0.98
0641,6,41,550,539,98.0,11,2.0
0642,6,42,538,513,95.35,25,4.65
0643,6,43,501,490,97.8,11,2.2
0644,6,44,519,503,96.92,16,3.08
0645,6,45,536,521,97.2,15,2.8
0646,6,46,484,473,97.73,11,2.27
0647,6,47,444,436,98.2,8,1.8
0648,6,48,514,506,98.44,8,1.56
0701,7,1,467,456,97.64,11,2.36
0702,7,2,522,513,98.28,9,1.72
0703,7,3,501,485,96.81,16,3.19
0704,7,4,550,534,97.09,16,2.91
0705,7,5,458,437,95.41,21,4.59
0706,7,6,685,659,96.2,26,3.8
0707,7,7,523,505,96.56,18,3.44
0708,7,8,425,407,95.76,18,4.24
0709,7,9,798,777,97.37,21,2.63
0710,7,10,478,466,97.49,12,2.51
0711,7,11,567,554,97.71,13,2.29
0712,7,12,586,571,97.44,15,2.56
0713,7,13,378,371,98.15,7,1.85
0714,7,14,531,514,96.8,17,3.2
0715,7,15,511,503,98.43,8,1.57
0716,7,16,575,566,98.43,9,1.57
0717,7,17,523,510,97.51,13,2.49
0718,7,18,506,490,96.84,16,3.16
0719,7,19,496,482,97.18,14,2.82
0720,7,20,456,443,97.15,13,2.85
0721,7,21,526,510,96.96,16,3.04
0722,7,22,408,378,92.65,30,7.35
0723,7,23,485,472,97.32,13,2.68
0724,7,24,511,499,97.65,12,2.35
0725,7,25,423,400,94.56,23,5.44
