ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,193,79.42,50,20.58
0102,1,2,233,191,81.97,42,18.03
0103,1,3,328,295,89.94,33,10.06
0104,1,4,285,242,84.91,43,15.09
0105,1,5,264,222,84.09,42,15.91
0106,1,6,267,211,79.03,56,20.97
0107,1,7,263,219,83.27,44,16.73
0108,1,8,211,173,81.99,38,18.01
0109,1,9,252,200,79.37,52,20.63
0110,1,10,294,249,84.69,45,15.31
0111,1,11,308,254,82.47,54,17.53
0112,1,12,269,216,80.3,53,19.7
0113,1,13,233,183,78.54,50,21.46
0114,1,14,283,233,82.33,50,17.67
0115,1,15,250,213,85.2,37,14.8
0116,1,16,338,270,79.88,68,20.12
0117,1,17,255,209,81.96,46,18.04
0118,1,18,250,210,84.0,40,16.0
0119,1,19,325,253,77.85,72,22.15
0120,1,20,221,190,85.97,31,14.03
0121,1,21,300,253,84.33,47,15.67
0122,1,22,134,114,85.07,20,14.93
0123,1,23,359,284,79.11,75,20.89
0124,1,24,231,177,76.62,54,23.38
0125,1,25,253,208,82.21,45,17.79
0126,1,26,154,131,85.06,23,14.94
0127,1,27,270,210,77.78,60,22.22
0128,1,28,220,176,80.0,44,20.0
0129,1,29,268,207,77.24,61,22.76
0130,1,30,234,181,77.35,53,22.65
0131,1,31,248,209,84.27,39,15.73
0132,1,32,246,210,85.37,36,14.63
0133,1,33,254,211,83.07,43,16.93
0134,1,34,292,240,82.19,52,17.81
0135,1,35,302,247,81.79,55,18.21
0136,1,36,314,272,86.62,42,13.38
0137,1,37,252,196,77.78,56,22.22
0138,1,38,254,223,87.8,31,12.2
0139,1,39,217,185,85.25,32,14.75
0140,1,40,255,226,88.63,29,11.37
0201,2,1,265,219,82.64,46,17.36
0202,2,2,239,194,81.17,45,18.83
0203,2,3,280,228,81.43,52,18.57
0204,2,4,280,232,82.86,48,17.14
0205,2,5,310,256,82.58,54,17.42
0206,2,6,247,196,79.35,51,20.65
0207,2,7,253,216,85.38,37,14.62
0208,2,8,310,257,82.9,53,17.1
0209,2,9,268,227,84.7,41,15.3
0210,2,10,266,216,81.2,50,18.8
0211,2,11,240,193,80.42,47,19.58
0212,2,12,286,250,87.41,36,12.59
0213,2,13,308,252,81.82,56,18.18
0214,2,14,284,233,82.04,51,17.96
0215,2,15,265,224,84.53,41,15.47
0216,2,16,224,192,85.71,32,14.29
0217,2,17,322,277,86.02,45,13.98
0218,2,18,255,213,83.53,42,16.47
0219,2,19,232,187,80.6,45,19.4
0220,2,20,291,261,89.69,30,10.31
0221,2,21,279,240,86.02,39,13.98
0222,2,22,292,236,80.82,56,19.18
0223,2,23,206,167,81.07,39,18.93
0224,2,24,246,196,79.67,50,20.33
0225,2,25,306,270,88.24,36,11.76
0226,2,26,235,188,80.0,47,20.0
0227,2,27,270,226,83.7,44,16.3
0228,2,28,322,274,85.09,48,14.91
0229,2,29,281,242,86.12,39,13.88
0230,2,30,284,234,82.39,50,17.61
0231,2,31,376,303,80.59,73,19.41
0232,2,32,255,205,80.39,50,19.61
0233,2,33,454,386,85.02,68,14.98
0234,2,34,238,194,81.51,44,18.49
0235,2,35,305,255,83.61,50,16.39
0236,2,36,230,186,80.87,44,19.13
0237,2,37,288,240,83.33,48,16.67
0238,2,38,271,221,81.55,50,18.45
0239,2,39,171,123,71.93,48,28.07
0240,2,40,345,277,80.29,68,19.71
0241,2,41,264,227,85.98,37,14.02
0242,2,42,324,279,86.11,45,13.89
0243,2,43,339,296,87.32,43,12.68
0244,2,44,182,152,83.52,30,16.48
0245,2,45,349,286,81.95,63,18.05
0246,2,46,186,155,83.33,31,16.67
0301,3,1,406,315,77.59,91,22.41
0302,3,2,341,299,87.68,42,12.32
0303,3,3,344,282,81.98,62,18.02
0304,3,4,390,322,82.56,68,17.44
0305,3,5,275,207,75.27,68,24.73
0306,3,6,363,291,80.17,72,19.83
0307,3,7,253,214,84.58,39,15.42
0308,3,8,289,213,73.7,76,26.3
0309,3,9,380,306,80.53,74,19.47
0310,3,10,215,177,82.33,38,17.67
0311,3,11,411,314,76.4,97,23.6
0312,3,12,378,301,79.63,77,20.37
0313,3,13,416,340,81.73,76,18.27
0314,3,14,318,262,82.39,56,17.61
0315,3,15,349,268,76.79,81,23.21
0316,3,16,383,292,76.24,91,23.76
0317,3,17,299,239,79.93,60,20.07
0318,3,18,505,403,79.8,102,20.2
0319,3,19,332,284,85.54,48,14.46
0320,3,20,285,227,79.65,58,20.35
0321,3,21,348,295,84.77,53,15.23
0322,3,22,361,298,82.55,63,17.45
0323,3,23,338,266,78.7,72,21.3
0324,3,24,359,284,79.11,75,20.89
0325,3,25,396,322,81.31,74,18.69
0326,3,26,370,311,84.05,59,15.95
0327,3,27,297,249,83.84,48,16.16
0328,3,28,223,175,78.48,48,21.52
0329,3,29,375,298,79.47,77,20.53
0330,3,30,356,280,78.65,76,21.35
0331,3,31,405,321,79.26,84,20.74
0332,3,32,323,280,86.69,43,13.31
0333,3,33,375,320,85.33,55,14.67
0334,3,34,359,293,81.62,66,18.38
0335,3,35,199,169,84.92,30,15.08
0336,3,36,242,177,73.14,65,26.86
0337,3,37,388,307,79.12,81,20.88
0338,3,38,302,262,86.75,40,13.25
0339,3,39,344,269,78.2,75,21.8
0340,3,40,322,253,78.57,69,21.43
0341,3,41,245,199,81.22,46,18.78
0401,4,1,450,407,90.44,43,9.56
0402,4,2,367,322,87.74,45,12.26
0403,4,3,320,254,79.38,66,20.63
0404,4,4,373,288,77.21,85,22.79
0405,4,5,346,280,80.92,66,19.08
0406,4,6,448,375,83.71,73,16.29
0407,4,7,377,306,81.17,71,18.83
0408,4,8,462,384,83.12,78,16.88
0409,4,9,426,373,87.56,53,12.44
0410,4,10,467,389,83.3,78,16.7
0411,4,11,425,351,82.59,74,17.41
0412,4,12,454,368,81.06,86,18.94
0413,4,13,265,227,85.66,38,14.34
0414,4,14,410,341,83.17,69,16.83
0415,4,15,395,342,86.58,53,13.42
0416,4,16,381,314,82.41,67,17.59
0417,4,17,353,298,84.42,55,15.58
0418,4,18,322,257,79.81,65,20.19
0419,4,19,405,306,75.56,99,24.44
0420,4,20,323,282,87.31,41,12.69
0421,4,21,427,352,82.44,75,17.56
0422,4,22,390,335,85.9,55,14.1
0423,4,23,475,412,86.74,63,13.26
0424,4,24,386,313,81.09,73,18.91
0425,4,25,348,284,81.61,64,18.39
0426,4,26,327,255,77.98,72,22.02
0427,4,27,404,344,85.15,60,14.85
0428,4,28,473,403,85.2,70,14.8
0429,4,29,360,297,82.5,63,17.5
0430,4,30,458,360,78.6,98,21.4
0431,4,31,392,344,87.76,48,12.24
0432,4,32,427,346,81.03,81,18.97
0433,4,33,400,333,83.25,67,16.75
0434,4,34,379,292,77.04,87,22.96
0435,4,35,533,453,84.99,80,15.01
0436,4,36,466,387,83.05,79,16.95
0437,4,37,362,305,84.25,57,15.75
0438,4,38,466,398,85.41,68,14.59
0501,5,1,327,247,75.54,80,24.46
0502,5,2,345,274,79.42,71,20.58
0503,5,3,306,266,86.93,40,13.07
0504,5,4,395,337,85.32,58,14.68
