ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Rita Zak,Rita Zak Percent,John H. Monaghan,John H. Monaghan Percent
0112,1,12,544,385,70.77,111,20.4,48,8.82
0114,1,14,129,102,79.07,16,12.4,11,8.53
0115,1,15,59,46,77.97,7,11.86,6,10.17
0132,1,32,177,126,71.19,34,19.21,17,9.6
0202,2,2,466,298,63.95,132,28.33,36,7.73
0209,2,9,559,308,55.1,207,37.03,44,7.87
0210,2,10,525,292,55.62,208,39.62,25,4.76
0211,2,11,498,282,56.63,190,38.15,26,5.22
0212,2,12,347,297,85.59,38,10.95,12,3.46
0213,2,13,600,377,62.83,179,29.83,44,7.33
0214,2,14,429,315,73.43,68,15.85,46,10.72
0217,2,17,587,421,71.72,107,18.23,59,10.05
0218,2,18,471,297,63.06,153,32.48,21,4.46
0219,2,19,448,270,60.27,149,33.26,29,6.47
0220,2,20,230,135,58.7,77,33.48,18,7.83
0221,2,21,4,4,100.0,0,0.0,0,0.0
0223,2,23,443,260,58.69,154,34.76,29,6.55
0227,2,27,528,318,60.23,171,32.39,39,7.39
0228,2,28,252,134,53.17,91,36.11,27,10.71
0229,2,29,613,371,60.52,192,31.32,50,8.16
0232,2,32,472,285,60.38,152,32.2,35,7.42
0234,2,34,438,249,56.85,158,36.07,31,7.08
0235,2,35,597,365,61.14,197,33.0,35,5.86
0236,2,36,457,259,56.67,167,36.54,31,6.78
0238,2,38,443,247,55.76,151,34.09,45,10.16
0239,2,39,388,194,50.0,168,43.3,26,6.7
0240,2,40,666,416,62.46,200,30.03,50,7.51
0241,2,41,515,259,50.29,225,43.69,31,6.02
0242,2,42,655,430,65.65,189,28.85,36,5.5
0243,2,43,630,370,58.73,221,35.08,39,6.19
0245,2,45,599,440,73.46,125,20.87,34,5.68
0246,2,46,340,212,62.35,104,30.59,24,7.06
0301,3,1,695,673,96.83,10,1.44,12,1.73
0302,3,2,576,564,97.92,6,1.04,6,1.04
0303,3,3,603,546,90.55,33,5.47,24,3.98
0304,3,4,179,176,98.32,0,0.0,3,1.68
0305,3,5,472,456,96.61,6,1.27,10,2.12
0306,3,6,636,411,64.62,163,25.63,62,9.75
0308,3,8,517,499,96.52,8,1.55,10,1.93
0309,3,9,586,559,95.39,10,1.71,17,2.9
0310,3,10,402,390,97.01,4,1.0,8,1.99
0311,3,11,617,595,96.43,7,1.13,15,2.43
0312,3,12,492,475,96.54,5,1.02,12,2.44
0313,3,13,651,461,70.81,136,20.89,54,8.29
0314,3,14,546,425,77.84,81,14.84,40,7.33
0315,3,15,579,562,97.06,6,1.04,11,1.9
0316,3,16,569,554,97.36,5,0.88,10,1.76
0317,3,17,510,429,84.12,46,9.02,35,6.86
0318,3,18,535,508,94.95,18,3.36,9,1.68
0319,3,19,546,354,64.84,145,26.56,47,8.61
0320,3,20,527,515,97.72,4,0.76,8,1.52
0321,3,21,649,487,75.04,118,18.18,44,6.78
0322,3,22,625,439,70.24,140,22.4,46,7.36
0323,3,23,495,475,95.96,11,2.22,9,1.82
0324,3,24,613,591,96.41,9,1.47,13,2.12
0325,3,25,682,429,62.9,194,28.45,59,8.65
0326,3,26,636,471,74.06,131,20.6,34,5.35
0327,3,27,532,342,64.29,139,26.13,51,9.59
0328,3,28,433,422,97.46,7,1.62,4,0.92
0329,3,29,586,565,96.42,9,1.54,12,2.05
0330,3,30,322,314,97.52,3,0.93,5,1.55
0331,3,31,615,592,96.26,9,1.46,14,2.28
0332,3,32,603,467,77.45,94,15.59,42,6.97
0333,3,33,636,477,75.0,114,17.92,45,7.08
0334,3,34,640,492,76.88,95,14.84,53,8.28
0335,3,35,89,86,96.63,0,0.0,3,3.37
0336,3,36,413,405,98.06,3,0.73,5,1.21
0337,3,37,573,558,97.38,7,1.22,8,1.4
0339,3,39,564,390,69.15,128,22.7,46,8.16
0340,3,40,652,579,88.8,58,8.9,15,2.3
0402,4,2,651,456,70.05,141,21.66,54,8.29
0404,4,4,543,530,97.61,3,0.55,10,1.84
0405,4,5,569,548,96.31,11,1.93,10,1.76
0406,4,6,706,653,92.49,26,3.68,27,3.82
0407,4,7,616,590,95.78,11,1.79,15,2.44
0408,4,8,174,173,99.43,1,0.57,0,0.0
0410,4,10,665,641,96.39,9,1.35,15,2.26
0411,4,11,421,407,96.67,7,1.66,7,1.66
0413,4,13,482,373,77.39,78,16.18,31,6.43
0414,4,14,120,116,96.67,2,1.67,2,1.67
0415,4,15,169,152,89.94,9,5.33,8,4.73
0416,4,16,623,447,71.75,121,19.42,55,8.83
0417,4,17,660,493,74.7,96,14.55,71,10.76
0420,4,20,540,416,77.04,72,13.33,52,9.63
0421,4,21,725,567,78.21,96,13.24,62,8.55
0422,4,22,42,42,100.0,0,0.0,0,0.0
0425,4,25,588,398,67.69,131,22.28,59,10.03
0428,4,28,470,442,94.04,17,3.62,11,2.34
0429,4,29,232,225,96.98,1,0.43,6,2.59
0430,4,30,205,197,96.1,3,1.46,5,2.44
0434,4,34,632,593,93.83,16,2.53,23,3.64
0435,4,35,795,762,95.85,16,2.01,17,2.14
0436,4,36,401,390,97.26,3,0.75,8,2.0
0437,4,37,575,418,72.7,110,19.13,47,8.17
0621,6,21,415,405,97.59,2,0.48,8,1.93
0711,7,11,3,3,100.0,0,0.0,0,0.0
1102,11,2,118,84,71.19,21,17.8,13,11.02
1106,11,6,607,430,70.84,107,17.63,70,11.53
1107,11,7,603,492,81.59,78,12.94,33,5.47
1110,11,10,122,103,84.43,11,9.02,8,6.56
1114,11,14,388,274,70.62,87,22.42,27,6.96
1130,11,30,302,224,74.17,52,17.22,26,8.61
1132,11,32,161,136,84.47,21,13.04,4,2.48
1133,11,33,332,225,67.77,71,21.39,36,10.84
1134,11,34,173,130,75.14,30,17.34,13,7.51
1210,12,10,55,50,90.91,3,5.45,2,3.64
1215,12,15,173,141,81.5,21,12.14,11,6.36
1218,12,18,157,132,84.08,14,8.92,11,7.01
1502,15,2,423,412,97.4,3,0.71,8,1.89
1503,15,3,412,402,97.57,5,1.21,5,1.21
1507,15,7,443,435,98.19,4,0.9,4,0.9
1513,15,13,31,22,70.97,6,19.35,3,9.68
1514,15,14,4,4,100.0,0,0.0,0,0.0
1516,15,16,44,41,93.18,2,4.55,1,2.27
1517,15,17,383,374,97.65,5,1.31,4,1.04
1518,15,18,449,437,97.33,8,1.78,4,0.89
1520,15,20,411,402,97.81,2,0.49,7,1.7
1521,15,21,383,374,97.65,7,1.83,2,0.52
1522,15,22,477,466,97.69,7,1.47,4,0.84
1523,15,23,475,466,98.11,4,0.84,5,1.05
1524,15,24,449,439,97.77,6,1.34,4,0.89
1602,16,2,420,400,95.24,11,2.62,9,2.14
1603,16,3,455,441,96.92,8,1.76,6,1.32
1604,16,4,460,442,96.09,9,1.96,9,1.96
1605,16,5,486,477,98.15,3,0.62,6,1.23
1606,16,6,444,432,97.3,3,0.68,9,2.03
1607,16,7,441,418,94.78,12,2.72,11,2.49
1608,16,8,393,378,96.18,5,1.27,10,2.54
1609,16,9,107,106,99.07,0,0.0,1,0.93
1610,16,10,455,442,97.14,5,1.1,8,1.76
1611,16,11,479,454,94.78,13,2.71,12,2.51
1612,16,12,392,380,96.94,5,1.28,7,1.79
1613,16,13,405,372,91.85,24,5.93,9,2.22
1614,16,14,483,464,96.07,10,2.07,9,1.86
1615,16,15,478,465,97.28,5,1.05,8,1.67
1616,16,16,455,447,98.24,2,0.44,6,1.32
1617,16,17,436,392,89.91,32,7.34,12,2.75
1618,16,18,454,432,95.15,17,3.74,5,1.1
1619,16,19,444,430,96.85,5,1.13,9,2.03
1620,16,20,412,404,98.06,4,0.97,4,0.97
1621,16,21,454,441,97.14,2,0.44,11,2.42
1622,16,22,462,447,96.75,8,1.73,7,1.52
1623,16,23,25,23,92.0,0,0.0,2,8.0
1624,16,24,341,331,97.07,4,1.17,6,1.76
1625,16,25,447,431,96.42,9,2.01,7,1.57
1626,16,26,431,422,97.91,3,0.7,6,1.39
1627,16,27,443,431,97.29,6,1.35,6,1.35
1629,16,29,429,419,97.67,3,0.7,7,1.63
1631,16,31,422,413,97.87,3,0.71,6,1.42
1633,16,33,477,464,97.27,3,0.63,10,2.1
1634,16,34,468,455,97.22,8,1.71,5,1.07
1635,16,35,274,255,93.07,9,3.28,10,3.65
1636,16,36,394,389,98.73,1,0.25,4,1.02
1706,17,6,238,231,97.06,4,1.68,3,1.26
1707,17,7,343,313,91.25,17,4.96,13,3.79
1708,17,8,23,23,100.0,0,0.0,0,0.0
1712,17,12,474,425,89.66,31,6.54,18,3.8
1713,17,13,503,486,96.62,9,1.79,8,1.59
1714,17,14,489,456,93.25,21,4.29,12,2.45
1716,17,16,112,107,95.54,5,4.46,0,0.0
1719,17,19,414,403,97.34,3,0.72,8,1.93
1725,17,25,30,28,93.33,1,3.33,1,3.33
1731,17,31,447,439,98.21,2,0.45,6,1.34
1733,17,33,265,262,98.87,1,0.38,2,0.75
1735,17,35,392,383,97.7,4,1.02,5,1.28
1736,17,36,48,48,100.0,0,0.0,0,0.0
2002,20,2,445,429,96.4,8,1.8,8,1.8
2004,20,4,219,216,98.63,2,0.91,1,0.46
