ward,precinct,total,Heather A. Steans,Heather A. Steans Percent
3318,33,18,201,201,100.0
3913,39,13,32,32,100.0
3922,39,22,263,263,100.0
3930,39,30,46,46,100.0
4001,40,1,314,314,100.0
4002,40,2,353,353,100.0
4003,40,3,488,488,100.0
4004,40,4,39,39,100.0
4005,40,5,413,413,100.0
4006,40,6,437,437,100.0
4007,40,7,345,345,100.0
4008,40,8,542,542,100.0
4009,40,9,362,362,100.0
4010,40,10,121,121,100.0
4011,40,11,523,523,100.0
4012,40,12,297,297,100.0
4013,40,13,590,590,100.0
4014,40,14,317,317,100.0
4015,40,15,366,366,100.0
4016,40,16,544,544,100.0
4017,40,17,330,330,100.0
4018,40,18,377,377,100.0
4019,40,19,463,463,100.0
4020,40,20,391,391,100.0
4021,40,21,472,472,100.0
4022,40,22,416,416,100.0
4023,40,23,485,485,100.0
4024,40,24,309,309,100.0
4025,40,25,501,501,100.0
4026,40,26,434,434,100.0
4027,40,27,545,545,100.0
4028,40,28,459,459,100.0
4029,40,29,366,366,100.0
4030,40,30,335,335,100.0
4031,40,31,471,471,100.0
4032,40,32,490,490,100.0
4033,40,33,440,440,100.0
4034,40,34,328,328,100.0
4035,40,35,280,280,100.0
4036,40,36,380,380,100.0
4037,40,37,431,431,100.0
4038,40,38,463,463,100.0
4039,40,39,42,42,100.0
4601,46,1,365,365,100.0
4602,46,2,453,453,100.0
4604,46,4,426,426,100.0
4606,46,6,376,376,100.0
4608,46,8,354,354,100.0
4612,46,12,453,453,100.0
4614,46,14,526,526,100.0
4616,46,16,495,495,100.0
4620,46,20,429,429,100.0
4621,46,21,337,337,100.0
4622,46,22,346,346,100.0
4623,46,23,420,420,100.0
4625,46,25,462,462,100.0
4626,46,26,230,230,100.0
4629,46,29,40,40,100.0
4632,46,32,453,453,100.0
4637,46,37,375,375,100.0
4640,46,40,414,414,100.0
4705,47,5,378,378,100.0
4710,47,10,557,557,100.0
4715,47,15,542,542,100.0
4719,47,19,539,539,100.0
4720,47,20,466,466,100.0
4722,47,22,478,478,100.0
4723,47,23,514,514,100.0
4726,47,26,510,510,100.0
4728,47,28,412,412,100.0
4730,47,30,508,508,100.0
4731,47,31,441,441,100.0
4732,47,32,504,504,100.0
4734,47,34,482,482,100.0
4736,47,36,494,494,100.0
4737,47,37,502,502,100.0
4738,47,38,445,445,100.0
4739,47,39,17,17,100.0
4741,47,41,445,445,100.0
4742,47,42,438,438,100.0
4745,47,45,482,482,100.0
4801,48,1,403,403,100.0
4802,48,2,204,204,100.0
4803,48,3,524,524,100.0
4804,48,4,383,383,100.0
4805,48,5,267,267,100.0
4806,48,6,510,510,100.0
4807,48,7,474,474,100.0
4808,48,8,226,226,100.0
4809,48,9,320,320,100.0
4810,48,10,577,577,100.0
4811,48,11,407,407,100.0
4812,48,12,547,547,100.0
4813,48,13,570,570,100.0
4814,48,14,263,263,100.0
4815,48,15,294,294,100.0
4816,48,16,464,464,100.0
4817,48,17,421,421,100.0
4818,48,18,382,382,100.0
4819,48,19,310,310,100.0
4820,48,20,501,501,100.0
4821,48,21,561,561,100.0
4822,48,22,382,382,100.0
4823,48,23,383,383,100.0
4824,48,24,430,430,100.0
4825,48,25,425,425,100.0
4826,48,26,242,242,100.0
4827,48,27,377,377,100.0
4828,48,28,592,592,100.0
4829,48,29,220,220,100.0
4830,48,30,411,411,100.0
4831,48,31,605,605,100.0
4832,48,32,441,441,100.0
4833,48,33,271,271,100.0
4834,48,34,415,415,100.0
4835,48,35,358,358,100.0
4836,48,36,280,280,100.0
4837,48,37,433,433,100.0
4838,48,38,451,451,100.0
4839,48,39,360,360,100.0
4840,48,40,390,390,100.0
4841,48,41,545,545,100.0
4842,48,42,535,535,100.0
4843,48,43,505,505,100.0
4844,48,44,536,536,100.0
4845,48,45,356,356,100.0
4846,48,46,299,299,100.0
4901,49,1,430,430,100.0
4902,49,2,313,313,100.0
4903,49,3,517,517,100.0
4904,49,4,544,544,100.0
4905,49,5,450,450,100.0
4906,49,6,453,453,100.0
4907,49,7,369,369,100.0
4908,49,8,368,368,100.0
4909,49,9,506,506,100.0
4910,49,10,455,455,100.0
4911,49,11,564,564,100.0
4912,49,12,561,561,100.0
4913,49,13,536,536,100.0
4914,49,14,401,401,100.0
4915,49,15,357,357,100.0
4916,49,16,377,377,100.0
4917,49,17,395,395,100.0
4918,49,18,586,586,100.0
4919,49,19,421,421,100.0
4920,49,20,646,646,100.0
4921,49,21,279,279,100.0
4922,49,22,488,488,100.0
4923,49,23,519,519,100.0
4924,49,24,453,453,100.0
4925,49,25,599,599,100.0
4926,49,26,501,501,100.0
4927,49,27,559,559,100.0
4928,49,28,522,522,100.0
4929,49,29,548,548,100.0
4930,49,30,480,480,100.0
4931,49,31,381,381,100.0
4932,49,32,475,475,100.0
4933,49,33,419,419,100.0
5008,50,8,297,297,100.0
5028,50,28,5,5,100.0
