ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,184,76.03,58,23.97
0102,1,2,228,173,75.88,55,24.12
0103,1,3,337,287,85.16,50,14.84
0104,1,4,282,229,81.21,53,18.79
0105,1,5,268,217,80.97,51,19.03
0106,1,6,267,208,77.9,59,22.1
0107,1,7,259,206,79.54,53,20.46
0108,1,8,206,160,77.67,46,22.33
0109,1,9,249,186,74.7,63,25.3
0110,1,10,293,247,84.3,46,15.7
0111,1,11,312,245,78.53,67,21.47
0112,1,12,264,205,77.65,59,22.35
0113,1,13,233,165,70.82,68,29.18
0114,1,14,280,226,80.71,54,19.29
0115,1,15,247,196,79.35,51,20.65
0116,1,16,335,248,74.03,87,25.97
0117,1,17,257,200,77.82,57,22.18
0118,1,18,248,194,78.23,54,21.77
0119,1,19,311,237,76.21,74,23.79
0120,1,20,219,171,78.08,48,21.92
0121,1,21,307,259,84.36,48,15.64
0122,1,22,136,110,80.88,26,19.12
0123,1,23,357,261,73.11,96,26.89
0124,1,24,231,176,76.19,55,23.81
0125,1,25,253,190,75.1,63,24.9
0126,1,26,149,115,77.18,34,22.82
0127,1,27,266,203,76.32,63,23.68
0128,1,28,215,156,72.56,59,27.44
0129,1,29,268,204,76.12,64,23.88
0130,1,30,226,165,73.01,61,26.99
0131,1,31,251,193,76.89,58,23.11
0132,1,32,249,198,79.52,51,20.48
0133,1,33,256,208,81.25,48,18.75
0134,1,34,292,223,76.37,69,23.63
0135,1,35,307,242,78.83,65,21.17
0136,1,36,309,260,84.14,49,15.86
0137,1,37,256,189,73.83,67,26.17
0138,1,38,251,215,85.66,36,14.34
0139,1,39,216,168,77.78,48,22.22
0140,1,40,258,208,80.62,50,19.38
0201,2,1,267,211,79.03,56,20.97
0202,2,2,246,205,83.33,41,16.67
0203,2,3,283,224,79.15,59,20.85
0204,2,4,288,232,80.56,56,19.44
0205,2,5,318,252,79.25,66,20.75
0206,2,6,254,187,73.62,67,26.38
0207,2,7,255,206,80.78,49,19.22
0208,2,8,309,245,79.29,64,20.71
0209,2,9,270,213,78.89,57,21.11
0210,2,10,278,225,80.94,53,19.06
0211,2,11,238,192,80.67,46,19.33
0212,2,12,277,231,83.39,46,16.61
0213,2,13,305,250,81.97,55,18.03
0214,2,14,285,223,78.25,62,21.75
0215,2,15,272,220,80.88,52,19.12
0216,2,16,235,201,85.53,34,14.47
0217,2,17,321,259,80.69,62,19.31
0218,2,18,250,201,80.4,49,19.6
0219,2,19,227,184,81.06,43,18.94
0220,2,20,293,256,87.37,37,12.63
0221,2,21,279,235,84.23,44,15.77
0222,2,22,293,238,81.23,55,18.77
0223,2,23,209,169,80.86,40,19.14
0224,2,24,246,198,80.49,48,19.51
0225,2,25,304,259,85.2,45,14.8
0226,2,26,234,186,79.49,48,20.51
0227,2,27,273,215,78.75,58,21.25
0228,2,28,330,274,83.03,56,16.97
0229,2,29,274,228,83.21,46,16.79
0230,2,30,284,232,81.69,52,18.31
0231,2,31,375,292,77.87,83,22.13
0232,2,32,261,211,80.84,50,19.16
0233,2,33,461,392,85.03,69,14.97
0234,2,34,236,189,80.08,47,19.92
0235,2,35,306,243,79.41,63,20.59
0236,2,36,235,183,77.87,52,22.13
0237,2,37,290,241,83.1,49,16.9
0238,2,38,277,223,80.51,54,19.49
