ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1202,12,2,276,276,100.0
1206,12,6,324,324,100.0
1207,12,7,298,298,100.0
1210,12,10,274,274,100.0
1211,12,11,310,310,100.0
1212,12,12,309,309,100.0
1213,12,13,65,65,100.0
1214,12,14,269,269,100.0
1215,12,15,273,273,100.0
1216,12,16,293,293,100.0
1217,12,17,185,185,100.0
1218,12,18,272,272,100.0
1220,12,20,361,361,100.0
1222,12,22,235,235,100.0
1301,13,1,260,260,100.0
1302,13,2,227,227,100.0
1303,13,3,229,229,100.0
1304,13,4,333,333,100.0
1305,13,5,356,356,100.0
1306,13,6,261,261,100.0
1307,13,7,265,265,100.0
1308,13,8,241,241,100.0
1309,13,9,339,339,100.0
1310,13,10,258,258,100.0
1311,13,11,307,307,100.0
1312,13,12,265,265,100.0
1313,13,13,340,340,100.0
1314,13,14,282,282,100.0
1315,13,15,441,441,100.0
1316,13,16,243,243,100.0
1317,13,17,272,272,100.0
1318,13,18,242,242,100.0
1319,13,19,353,353,100.0
1320,13,20,182,182,100.0
1321,13,21,316,316,100.0
1322,13,22,310,310,100.0
1323,13,23,250,250,100.0
1324,13,24,272,272,100.0
1325,13,25,277,277,100.0
1326,13,26,278,278,100.0
1327,13,27,284,284,100.0
1328,13,28,235,235,100.0
1329,13,29,258,258,100.0
1330,13,30,188,188,100.0
1331,13,31,309,309,100.0
1332,13,32,224,224,100.0
1333,13,33,251,251,100.0
1334,13,34,354,354,100.0
1335,13,35,270,270,100.0
1336,13,36,198,198,100.0
1337,13,37,322,322,100.0
1338,13,38,230,230,100.0
1339,13,39,321,321,100.0
1340,13,40,266,266,100.0
1341,13,41,328,328,100.0
1342,13,42,259,259,100.0
1343,13,43,313,313,100.0
1344,13,44,393,393,100.0
1345,13,45,328,328,100.0
1346,13,46,347,347,100.0
1347,13,47,335,335,100.0
1348,13,48,197,197,100.0
1401,14,1,27,27,100.0
1403,14,3,319,319,100.0
1406,14,6,21,21,100.0
1410,14,10,1,1,100.0
1411,14,11,202,202,100.0
1415,14,15,335,335,100.0
1418,14,18,96,96,100.0
1422,14,22,260,260,100.0
1423,14,23,56,56,100.0
1506,15,6,309,309,100.0
1509,15,9,25,25,100.0
1510,15,10,205,205,100.0
1511,15,11,151,151,100.0
1512,15,12,32,32,100.0
1815,18,15,335,335,100.0
1843,18,43,323,323,100.0
1846,18,46,224,224,100.0
2204,22,4,62,62,100.0
2205,22,5,7,7,100.0
2207,22,7,118,118,100.0
2210,22,10,245,245,100.0
2213,22,13,181,181,100.0
2214,22,14,311,311,100.0
2215,22,15,225,225,100.0
2216,22,16,290,290,100.0
2217,22,17,42,42,100.0
2218,22,18,144,144,100.0
2219,22,19,10,10,100.0
2222,22,22,270,270,100.0
2301,23,1,277,277,100.0
2302,23,2,292,292,100.0
2304,23,4,330,330,100.0
2305,23,5,278,278,100.0
2306,23,6,191,191,100.0
2307,23,7,303,303,100.0
2308,23,8,323,323,100.0
2309,23,9,278,278,100.0
2310,23,10,352,352,100.0
2311,23,11,379,379,100.0
2312,23,12,258,258,100.0
2313,23,13,262,262,100.0
2314,23,14,70,70,100.0
2315,23,15,288,288,100.0
2316,23,16,269,269,100.0
2317,23,17,73,73,100.0
2318,23,18,277,277,100.0
2320,23,20,203,203,100.0
2321,23,21,284,284,100.0
2322,23,22,191,191,100.0
2323,23,23,262,262,100.0
2324,23,24,124,124,100.0
2325,23,25,54,54,100.0
2326,23,26,179,179,100.0
2327,23,27,266,266,100.0
2328,23,28,311,311,100.0
2329,23,29,246,246,100.0
2330,23,30,327,327,100.0
2332,23,32,320,320,100.0
2333,23,33,349,349,100.0
2334,23,34,287,287,100.0
2335,23,35,211,211,100.0
2336,23,36,282,282,100.0
2337,23,37,176,176,100.0
2338,23,38,258,258,100.0
2339,23,39,275,275,100.0
2416,24,16,307,307,100.0
