ward,precinct,total,Thomas R. Allen,Thomas R. Allen Percent
3003,30,3,95,95,100.0
3015,30,15,223,223,100.0
3020,30,20,41,41,100.0
3032,30,32,207,207,100.0
3219,32,19,295,295,100.0
3221,32,21,323,323,100.0
3225,32,25,285,285,100.0
3302,33,2,326,326,100.0
3307,33,7,296,296,100.0
3318,33,18,389,389,100.0
3509,35,9,243,243,100.0
3522,35,22,312,312,100.0
3523,35,23,99,99,100.0
3529,35,29,244,244,100.0
3530,35,30,276,276,100.0
3531,35,31,309,309,100.0
3801,38,1,240,240,100.0
3831,38,31,307,307,100.0
3832,38,32,258,258,100.0
3841,38,41,295,295,100.0
3901,39,1,263,263,100.0
3902,39,2,264,264,100.0
3903,39,3,195,195,100.0
3904,39,4,231,231,100.0
3905,39,5,291,291,100.0
3906,39,6,267,267,100.0
3907,39,7,253,253,100.0
3908,39,8,241,241,100.0
3909,39,9,254,254,100.0
3910,39,10,123,123,100.0
3911,39,11,273,273,100.0
3912,39,12,271,271,100.0
3913,39,13,176,176,100.0
3914,39,14,267,267,100.0
3915,39,15,356,356,100.0
3916,39,16,217,217,100.0
3917,39,17,284,284,100.0
3918,39,18,220,220,100.0
3919,39,19,282,282,100.0
3920,39,20,246,246,100.0
3921,39,21,243,243,100.0
3922,39,22,191,191,100.0
3923,39,23,259,259,100.0
3924,39,24,281,281,100.0
3925,39,25,204,204,100.0
3926,39,26,209,209,100.0
3927,39,27,51,51,100.0
3928,39,28,317,317,100.0
3929,39,29,131,131,100.0
3930,39,30,293,293,100.0
3931,39,31,230,230,100.0
3932,39,32,223,223,100.0
3933,39,33,364,364,100.0
3934,39,34,317,317,100.0
3935,39,35,253,253,100.0
3936,39,36,79,79,100.0
3937,39,37,275,275,100.0
3938,39,38,158,158,100.0
3939,39,39,203,203,100.0
3940,39,40,287,287,100.0
3941,39,41,307,307,100.0
3942,39,42,223,223,100.0
3943,39,43,78,78,100.0
3944,39,44,345,345,100.0
3945,39,45,159,159,100.0
4001,40,1,240,240,100.0
4002,40,2,282,282,100.0
4003,40,3,377,377,100.0
4004,40,4,180,180,100.0
4005,40,5,331,331,100.0
4006,40,6,365,365,100.0
4007,40,7,276,276,100.0
4010,40,10,217,217,100.0
4011,40,11,409,409,100.0
4012,40,12,229,229,100.0
4013,40,13,234,234,100.0
4014,40,14,247,247,100.0
4015,40,15,290,290,100.0
4016,40,16,444,444,100.0
4017,40,17,253,253,100.0
4018,40,18,64,64,100.0
4019,40,19,345,345,100.0
4020,40,20,298,298,100.0
4021,40,21,240,240,100.0
4024,40,24,232,232,100.0
4025,40,25,394,394,100.0
4029,40,29,288,288,100.0
4030,40,30,266,266,100.0
4034,40,34,254,254,100.0
4038,40,38,187,187,100.0
4039,40,39,89,89,100.0
4101,41,1,271,271,100.0
4102,41,2,259,259,100.0
4103,41,3,209,209,100.0
4104,41,4,284,284,100.0
4105,41,5,274,274,100.0
4106,41,6,164,164,100.0
4107,41,7,279,279,100.0
4108,41,8,269,269,100.0
4110,41,10,314,314,100.0
4111,41,11,278,278,100.0
4112,41,12,263,263,100.0
4113,41,13,243,243,100.0
4114,41,14,187,187,100.0
4115,41,15,259,259,100.0
4116,41,16,302,302,100.0
4117,41,17,292,292,100.0
4118,41,18,229,229,100.0
4120,41,20,210,210,100.0
4121,41,21,256,256,100.0
4122,41,22,302,302,100.0
4123,41,23,124,124,100.0
4124,41,24,232,232,100.0
4126,41,26,252,252,100.0
4129,41,29,197,197,100.0
4130,41,30,300,300,100.0
4131,41,31,266,266,100.0
4132,41,32,304,304,100.0
4133,41,33,249,249,100.0
4134,41,34,221,221,100.0
4135,41,35,266,266,100.0
4136,41,36,257,257,100.0
4137,41,37,297,297,100.0
4138,41,38,264,264,100.0
4139,41,39,285,285,100.0
4140,41,40,255,255,100.0
4141,41,41,252,252,100.0
4142,41,42,279,279,100.0
4143,41,43,232,232,100.0
4144,41,44,264,264,100.0
4145,41,45,252,252,100.0
4146,41,46,248,248,100.0
4147,41,47,149,149,100.0
4501,45,1,205,205,100.0
4502,45,2,248,248,100.0
4503,45,3,253,253,100.0
4504,45,4,300,300,100.0
4505,45,5,53,53,100.0
4507,45,7,353,353,100.0
4508,45,8,270,270,100.0
4509,45,9,101,101,100.0
4510,45,10,169,169,100.0
4511,45,11,219,219,100.0
4512,45,12,237,237,100.0
4513,45,13,247,247,100.0
4514,45,14,364,364,100.0
4515,45,15,388,388,100.0
4516,45,16,285,285,100.0
4517,45,17,300,300,100.0
4518,45,18,279,279,100.0
4519,45,19,280,280,100.0
4520,45,20,262,262,100.0
4521,45,21,304,304,100.0
4522,45,22,274,274,100.0
4523,45,23,270,270,100.0
4524,45,24,283,283,100.0
4525,45,25,252,252,100.0
4526,45,26,246,246,100.0
4527,45,27,259,259,100.0
4528,45,28,250,250,100.0
4529,45,29,257,257,100.0
4530,45,30,234,234,100.0
4531,45,31,226,226,100.0
4532,45,32,248,248,100.0
4533,45,33,163,163,100.0
4534,45,34,283,283,100.0
4535,45,35,280,280,100.0
4536,45,36,269,269,100.0
4537,45,37,233,233,100.0
4538,45,38,249,249,100.0
4539,45,39,240,240,100.0
4540,45,40,252,252,100.0
4541,45,41,212,212,100.0
4542,45,42,267,267,100.0
4543,45,43,233,233,100.0
4544,45,44,261,261,100.0
4639,46,39,3,3,100.0
4701,47,1,263,263,100.0
4702,47,2,350,350,100.0
4703,47,3,345,345,100.0
4704,47,4,392,392,100.0
4705,47,5,388,388,100.0
4706,47,6,395,395,100.0
4707,47,7,329,329,100.0
4708,47,8,371,371,100.0
4709,47,9,21,21,100.0
4710,47,10,454,454,100.0
4712,47,12,339,339,100.0
4713,47,13,272,272,100.0
4714,47,14,308,308,100.0
4716,47,16,339,339,100.0
4717,47,17,332,332,100.0
4720,47,20,360,360,100.0
4721,47,21,340,340,100.0
4722,47,22,385,385,100.0
4725,47,25,337,337,100.0
4726,47,26,388,388,100.0
4727,47,27,324,324,100.0
4728,47,28,339,339,100.0
4729,47,29,353,353,100.0
4730,47,30,383,383,100.0
4731,47,31,351,351,100.0
4732,47,32,389,389,100.0
4733,47,33,228,228,100.0
4734,47,34,374,374,100.0
4735,47,35,317,317,100.0
4736,47,36,399,399,100.0
4737,47,37,379,379,100.0
4738,47,38,329,329,100.0
4739,47,39,354,354,100.0
4740,47,40,182,182,100.0
4742,47,42,215,215,100.0
4743,47,43,343,343,100.0
4745,47,45,377,377,100.0
4746,47,46,313,313,100.0
4747,47,47,336,336,100.0
4748,47,48,23,23,100.0
5023,50,23,157,157,100.0
5024,50,24,31,31,100.0
5026,50,26,25,25,100.0
5030,50,30,49,49,100.0
5031,50,31,60,60,100.0
