ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,180,75.31,59,24.69
0102,1,2,232,170,73.28,62,26.72
0103,1,3,321,275,85.67,46,14.33
0104,1,4,282,223,79.08,59,20.92
0105,1,5,264,217,82.2,47,17.8
0106,1,6,265,201,75.85,64,24.15
0107,1,7,257,202,78.6,55,21.4
0108,1,8,206,164,79.61,42,20.39
0109,1,9,249,188,75.5,61,24.5
0110,1,10,295,243,82.37,52,17.63
0111,1,11,303,240,79.21,63,20.79
0112,1,12,272,218,80.15,54,19.85
0113,1,13,220,154,70.0,66,30.0
0114,1,14,274,224,81.75,50,18.25
0115,1,15,243,189,77.78,54,22.22
0116,1,16,329,249,75.68,80,24.32
0117,1,17,249,190,76.31,59,23.69
0118,1,18,243,188,77.37,55,22.63
0119,1,19,307,220,71.66,87,28.34
0120,1,20,214,169,78.97,45,21.03
0121,1,21,295,248,84.07,47,15.93
0122,1,22,132,106,80.3,26,19.7
0123,1,23,345,262,75.94,83,24.06
0124,1,24,230,162,70.43,68,29.57
0125,1,25,252,184,73.02,68,26.98
0126,1,26,150,116,77.33,34,22.67
0127,1,27,267,202,75.66,65,24.34
0128,1,28,212,151,71.23,61,28.77
0129,1,29,262,197,75.19,65,24.81
0130,1,30,221,163,73.76,58,26.24
0131,1,31,244,184,75.41,60,24.59
0132,1,32,240,206,85.83,34,14.17
0133,1,33,252,209,82.94,43,17.06
0134,1,34,288,227,78.82,61,21.18
0135,1,35,301,243,80.73,58,19.27
0136,1,36,303,259,85.48,44,14.52
0137,1,37,250,184,73.6,66,26.4
0138,1,38,247,213,86.23,34,13.77
0139,1,39,212,159,75.0,53,25.0
0140,1,40,252,210,83.33,42,16.67
0201,2,1,263,215,81.75,48,18.25
0202,2,2,238,191,80.25,47,19.75
0203,2,3,276,221,80.07,55,19.93
0204,2,4,280,225,80.36,55,19.64
0205,2,5,303,247,81.52,56,18.48
0206,2,6,249,190,76.31,59,23.69
0207,2,7,253,206,81.42,47,18.58
0208,2,8,305,240,78.69,65,21.31
0209,2,9,264,207,78.41,57,21.59
0210,2,10,263,208,79.09,55,20.91
0211,2,11,235,189,80.43,46,19.57
0212,2,12,273,223,81.68,50,18.32
0213,2,13,301,244,81.06,57,18.94
0214,2,14,284,231,81.34,53,18.66
0215,2,15,259,207,79.92,52,20.08
0216,2,16,221,186,84.16,35,15.84
0217,2,17,324,274,84.57,50,15.43
0218,2,18,246,201,81.71,45,18.29
0219,2,19,228,177,77.63,51,22.37
0220,2,20,289,253,87.54,36,12.46
0221,2,21,274,226,82.48,48,17.52
0222,2,22,287,234,81.53,53,18.47
0223,2,23,207,169,81.64,38,18.36
0224,2,24,243,201,82.72,42,17.28
0225,2,25,297,253,85.19,44,14.81
0226,2,26,232,179,77.16,53,22.84
0227,2,27,262,210,80.15,52,19.85
0228,2,28,318,269,84.59,49,15.41
0229,2,29,266,221,83.08,45,16.92
0230,2,30,276,225,81.52,51,18.48
0231,2,31,367,289,78.75,78,21.25
0232,2,32,252,201,79.76,51,20.24
0233,2,33,454,389,85.68,65,14.32
0234,2,34,232,183,78.88,49,21.12
0235,2,35,288,230,79.86,58,20.14
0236,2,36,226,173,76.55,53,23.45
