ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,176,73.64,63,26.36
0102,1,2,230,175,76.09,55,23.91
0103,1,3,323,282,87.31,41,12.69
0104,1,4,282,227,80.5,55,19.5
0105,1,5,266,218,81.95,48,18.05
0106,1,6,268,207,77.24,61,22.76
0107,1,7,260,204,78.46,56,21.54
0108,1,8,205,164,80.0,41,20.0
0109,1,9,246,186,75.61,60,24.39
0110,1,10,292,241,82.53,51,17.47
0111,1,11,304,234,76.97,70,23.03
0112,1,12,270,213,78.89,57,21.11
0113,1,13,229,166,72.49,63,27.51
0114,1,14,278,230,82.73,48,17.27
0115,1,15,240,179,74.58,61,25.42
0116,1,16,333,245,73.57,88,26.43
0117,1,17,250,199,79.6,51,20.4
0118,1,18,244,188,77.05,56,22.95
0119,1,19,311,225,72.35,86,27.65
0120,1,20,221,177,80.09,44,19.91
0121,1,21,299,253,84.62,46,15.38
0122,1,22,132,106,80.3,26,19.7
0123,1,23,350,255,72.86,95,27.14
0124,1,24,234,167,71.37,67,28.63
0125,1,25,248,183,73.79,65,26.21
0126,1,26,151,121,80.13,30,19.87
0127,1,27,268,198,73.88,70,26.12
0128,1,28,215,152,70.7,63,29.3
0129,1,29,263,192,73.0,71,27.0
0130,1,30,222,152,68.47,70,31.53
0131,1,31,243,192,79.01,51,20.99
0132,1,32,242,202,83.47,40,16.53
0133,1,33,255,202,79.22,53,20.78
0134,1,34,286,225,78.67,61,21.33
0135,1,35,298,237,79.53,61,20.47
0136,1,36,308,264,85.71,44,14.29
0137,1,37,257,190,73.93,67,26.07
0138,1,38,250,212,84.8,38,15.2
0139,1,39,211,162,76.78,49,23.22
0140,1,40,250,207,82.8,43,17.2
0201,2,1,263,216,82.13,47,17.87
0202,2,2,242,198,81.82,44,18.18
0203,2,3,276,221,80.07,55,19.93
0204,2,4,285,232,81.4,53,18.6
0205,2,5,310,248,80.0,62,20.0
0206,2,6,246,193,78.46,53,21.54
0207,2,7,250,199,79.6,51,20.4
0208,2,8,305,241,79.02,64,20.98
0209,2,9,265,210,79.25,55,20.75
0210,2,10,279,222,79.57,57,20.43
0211,2,11,243,193,79.42,50,20.58
0212,2,12,272,229,84.19,43,15.81
0213,2,13,305,250,81.97,55,18.03
0214,2,14,284,227,79.93,57,20.07
0215,2,15,262,215,82.06,47,17.94
0216,2,16,222,190,85.59,32,14.41
0217,2,17,324,269,83.02,55,16.98
0218,2,18,248,209,84.27,39,15.73
0219,2,19,230,188,81.74,42,18.26
0220,2,20,294,256,87.07,38,12.93
0221,2,21,275,231,84.0,44,16.0
0222,2,22,292,240,82.19,52,17.81
0223,2,23,208,170,81.73,38,18.27
0224,2,24,244,199,81.56,45,18.44
0225,2,25,301,256,85.05,45,14.95
0226,2,26,236,189,80.08,47,19.92
0227,2,27,268,210,78.36,58,21.64
0228,2,28,328,271,82.62,57,17.38
0229,2,29,273,222,81.32,51,18.68
0230,2,30,276,226,81.88,50,18.12
0231,2,31,373,293,78.55,80,21.45
0232,2,32,257,210,81.71,47,18.29
0233,2,33,460,393,85.43,67,14.57
0234,2,34,234,186,79.49,48,20.51
0235,2,35,296,237,80.07,59,19.93
0236,2,36,233,183,78.54,50,21.46
0237,2,37,289,239,82.7,50,17.3
0238,2,38,274,221,80.66,53,19.34
0239,2,39,179,133,74.3,46,25.7
0240,2,40,344,277,80.52,67,19.48
0241,2,41,277,238,85.92,39,14.08
0242,2,42,323,267,82.66,56,17.34
0243,2,43,341,295,86.51,46,13.49
0244,2,44,177,149,84.18,28,15.82
0245,2,45,345,277,80.29,68,19.71
0246,2,46,191,157,82.2,34,17.8
0301,3,1,410,302,73.66,108,26.34
0302,3,2,350,285,81.43,65,18.57
0303,3,3,348,271,77.87,77,22.13
0304,3,4,395,296,74.94,99,25.06
0305,3,5,274,200,72.99,74,27.01
0306,3,6,364,284,78.02,80,21.98
0307,3,7,247,199,80.57,48,19.43
0308,3,8,289,205,70.93,84,29.07
0309,3,9,384,293,76.3,91,23.7
0310,3,10,221,172,77.83,49,22.17
0311,3,11,414,298,71.98,116,28.02
0312,3,12,384,300,78.13,84,21.88
0313,3,13,416,332,79.81,84,20.19
0314,3,14,312,254,81.41,58,18.59
0315,3,15,351,253,72.08,98,27.92
0316,3,16,385,280,72.73,105,27.27
0317,3,17,297,228,76.77,69,23.23
0318,3,18,511,384,75.15,127,24.85
0319,3,19,332,276,83.13,56,16.87
0320,3,20,289,210,72.66,79,27.34
0321,3,21,351,293,83.48,58,16.52
0322,3,22,362,297,82.04,65,17.96
0323,3,23,346,259,74.86,87,25.14
0324,3,24,355,279,78.59,76,21.41
0325,3,25,397,318,80.1,79,19.9
0326,3,26,363,297,81.82,66,18.18
0327,3,27,291,233,80.07,58,19.93
0328,3,28,227,171,75.33,56,24.67
0329,3,29,372,288,77.42,84,22.58
0330,3,30,360,256,71.11,104,28.89
0331,3,31,402,309,76.87,93,23.13
0332,3,32,328,266,81.1,62,18.9
0333,3,33,374,315,84.22,59,15.78
0334,3,34,363,286,78.79,77,21.21
0335,3,35,204,158,77.45,46,22.55
0336,3,36,258,184,71.32,74,28.68
0337,3,37,393,280,71.25,113,28.75
0338,3,38,304,249,81.91,55,18.09
0339,3,39,344,267,77.62,77,22.38
0340,3,40,321,252,78.5,69,21.5
0341,3,41,241,182,75.52,59,24.48
0401,4,1,447,396,88.59,51,11.41
0402,4,2,364,311,85.44,53,14.56
0403,4,3,319,247,77.43,72,22.57
0404,4,4,373,285,76.41,88,23.59
0405,4,5,348,268,77.01,80,22.99
0406,4,6,445,358,80.45,87,19.55
0407,4,7,380,294,77.37,86,22.63
0408,4,8,459,370,80.61,89,19.39
0409,4,9,431,361,83.76,70,16.24
0410,4,10,472,365,77.33,107,22.67
0411,4,11,433,332,76.67,101,23.33
0412,4,12,452,341,75.44,111,24.56
0413,4,13,266,220,82.71,46,17.29
0414,4,14,415,332,80.0,83,20.0
0415,4,15,395,321,81.27,74,18.73
0416,4,16,389,317,81.49,72,18.51
0417,4,17,346,284,82.08,62,17.92
0418,4,18,333,243,72.97,90,27.03
0419,4,19,401,300,74.81,101,25.19
0420,4,20,320,274,85.63,46,14.38
0421,4,21,428,340,79.44,88,20.56
0422,4,22,387,318,82.17,69,17.83
0423,4,23,481,394,81.91,87,18.09
0424,4,24,384,298,77.6,86,22.4
0425,4,25,345,264,76.52,81,23.48
0426,4,26,334,253,75.75,81,24.25
0427,4,27,402,324,80.6,78,19.4
0428,4,28,475,380,80.0,95,20.0
0429,4,29,367,283,77.11,84,22.89
0430,4,30,457,336,73.52,121,26.48
0431,4,31,384,318,82.81,66,17.19
0432,4,32,427,339,79.39,88,20.61
0433,4,33,398,318,79.9,80,20.1
0434,4,34,374,269,71.93,105,28.07
0435,4,35,533,414,77.67,119,22.33
0436,4,36,466,371,79.61,95,20.39
0437,4,37,352,298,84.66,54,15.34
0438,4,38,471,374,79.41,97,20.59
0501,5,1,336,241,71.73,95,28.27
0502,5,2,344,267,77.62,77,22.38
0503,5,3,306,260,84.97,46,15.03
0504,5,4,397,312,78.59,85,21.41
0505,5,5,382,293,76.7,89,23.3
0506,5,6,294,235,79.93,59,20.07
0507,5,7,342,277,80.99,65,19.01
0508,5,8,280,243,86.79,37,13.21
0509,5,9,378,307,81.22,71,18.78
0510,5,10,378,281,74.34,97,25.66
0511,5,11,328,266,81.1,62,18.9
0512,5,12,297,225,75.76,72,24.24
0513,5,13,343,261,76.09,82,23.91
0514,5,14,320,243,75.94,77,24.06
0515,5,15,357,290,81.23,67,18.77
0516,5,16,353,252,71.39,101,28.61
0517,5,17,312,231,74.04,81,25.96
0518,5,18,269,198,73.61,71,26.39
0519,5,19,302,256,84.77,46,15.23
0520,5,20,405,333,82.22,72,17.78
0521,5,21,306,253,82.68,53,17.32
0522,5,22,348,294,84.48,54,15.52
0523,5,23,430,361,83.95,69,16.05
0524,5,24,320,249,77.81,71,22.19
0525,5,25,317,237,74.76,80,25.24
0526,5,26,377,288,76.39,89,23.61
0527,5,27,248,220,88.71,28,11.29
0528,5,28,390,284,72.82,106,27.18
0529,5,29,449,349,77.73,100,22.27
0530,5,30,361,278,77.01,83,22.99
0531,5,31,355,272,76.62,83,23.38
0532,5,32,397,318,80.1,79,19.9
0533,5,33,376,297,78.99,79,21.01
0534,5,34,290,256,88.28,34,11.72
0535,5,35,331,268,80.97,63,19.03
0536,5,36,324,248,76.54,76,23.46
0537,5,37,465,395,84.95,70,15.05
0538,5,38,414,312,75.36,102,24.64
0539,5,39,263,222,84.41,41,15.59
0540,5,40,332,264,79.52,68,20.48
0601,6,1,367,293,79.84,74,20.16
0602,6,2,354,262,74.01,92,25.99
0603,6,3,352,278,78.98,74,21.02
0604,6,4,299,212,70.9,87,29.1
0605,6,5,297,215,72.39,82,27.61
0606,6,6,328,239,72.87,89,27.13
0607,6,7,364,267,73.35,97,26.65
0608,6,8,349,275,78.8,74,21.2
0609,6,9,330,221,66.97,109,33.03
0610,6,10,251,176,70.12,75,29.88
0611,6,11,358,269,75.14,89,24.86
0612,6,12,359,258,71.87,101,28.13
0613,6,13,270,210,77.78,60,22.22
0614,6,14,294,233,79.25,61,20.75
0615,6,15,366,276,75.41,90,24.59
0616,6,16,298,235,78.86,63,21.14
0617,6,17,269,191,71.0,78,29.0
0618,6,18,183,133,72.68,50,27.32
