ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,236,177,75.0,59,25.0
0102,1,2,227,178,78.41,49,21.59
0103,1,3,321,281,87.54,40,12.46
0104,1,4,280,228,81.43,52,18.57
0105,1,5,261,215,82.38,46,17.62
0106,1,6,260,207,79.62,53,20.38
0107,1,7,253,201,79.45,52,20.55
0108,1,8,205,166,80.98,39,19.02
0109,1,9,238,188,78.99,50,21.01
0110,1,10,291,245,84.19,46,15.81
0111,1,11,299,237,79.26,62,20.74
0112,1,12,263,207,78.71,56,21.29
0113,1,13,218,155,71.1,63,28.9
0114,1,14,283,227,80.21,56,19.79
0115,1,15,237,189,79.75,48,20.25
0116,1,16,324,242,74.69,82,25.31
0117,1,17,245,195,79.59,50,20.41
0118,1,18,235,182,77.45,53,22.55
0119,1,19,306,228,74.51,78,25.49
0120,1,20,211,172,81.52,39,18.48
0121,1,21,286,242,84.62,44,15.38
0122,1,22,130,111,85.38,19,14.62
0123,1,23,339,253,74.63,86,25.37
0124,1,24,226,182,80.53,44,19.47
0125,1,25,250,197,78.8,53,21.2
0126,1,26,150,120,80.0,30,20.0
0127,1,27,265,197,74.34,68,25.66
0128,1,28,207,152,73.43,55,26.57
0129,1,29,258,194,75.19,64,24.81
0130,1,30,222,161,72.52,61,27.48
0131,1,31,243,196,80.66,47,19.34
0132,1,32,247,203,82.19,44,17.81
0133,1,33,245,206,84.08,39,15.92
0134,1,34,285,228,80.0,57,20.0
0135,1,35,292,235,80.48,57,19.52
0136,1,36,297,251,84.51,46,15.49
0137,1,37,257,202,78.6,55,21.4
0138,1,38,241,209,86.72,32,13.28
0139,1,39,212,170,80.19,42,19.81
0140,1,40,250,205,82.0,45,18.0
0201,2,1,261,208,79.69,53,20.31
0202,2,2,240,199,82.92,41,17.08
0203,2,3,270,221,81.85,49,18.15
0204,2,4,278,224,80.58,54,19.42
0205,2,5,307,249,81.11,58,18.89
0206,2,6,242,189,78.1,53,21.9
0207,2,7,245,200,81.63,45,18.37
0208,2,8,296,233,78.72,63,21.28
0209,2,9,270,213,78.89,57,21.11
0210,2,10,271,213,78.6,58,21.4
0211,2,11,253,206,81.42,47,18.58
0212,2,12,274,231,84.31,43,15.69
0213,2,13,304,248,81.58,56,18.42
0214,2,14,284,225,79.23,59,20.77
0215,2,15,260,215,82.69,45,17.31
0216,2,16,220,187,85.0,33,15.0
0217,2,17,308,252,81.82,56,18.18
0218,2,18,252,209,82.94,43,17.06
0219,2,19,230,188,81.74,42,18.26
0220,2,20,285,251,88.07,34,11.93
0221,2,21,265,224,84.53,41,15.47
0222,2,22,287,235,81.88,52,18.12
0223,2,23,202,164,81.19,38,18.81
0224,2,24,242,196,80.99,46,19.01
0225,2,25,299,253,84.62,46,15.38
0226,2,26,231,185,80.09,46,19.91
0227,2,27,262,204,77.86,58,22.14
0228,2,28,329,274,83.28,55,16.72
0229,2,29,274,228,83.21,46,16.79
0230,2,30,281,228,81.14,53,18.86
0231,2,31,372,289,77.69,83,22.31
0232,2,32,253,206,81.42,47,18.58
0233,2,33,458,390,85.15,68,14.85
0234,2,34,234,189,80.77,45,19.23
0235,2,35,296,235,79.39,61,20.61
0236,2,36,226,174,76.99,52,23.01
0237,2,37,291,240,82.47,51,17.53
0238,2,38,277,224,80.87,53,19.13
0239,2,39,177,130,73.45,47,26.55
0240,2,40,339,277,81.71,62,18.29
0241,2,41,265,223,84.15,42,15.85
0242,2,42,320,266,83.13,54,16.88
0243,2,43,336,285,84.82,51,15.18
0244,2,44,176,148,84.09,28,15.91
0245,2,45,355,297,83.66,58,16.34
0246,2,46,185,147,79.46,38,20.54
0301,3,1,408,324,79.41,84,20.59
0302,3,2,334,283,84.73,51,15.27
0303,3,3,352,293,83.24,59,16.76
0304,3,4,397,322,81.11,75,18.89
0305,3,5,269,213,79.18,56,20.82
0306,3,6,360,282,78.33,78,21.67
0307,3,7,246,203,82.52,43,17.48
0308,3,8,286,212,74.13,74,25.87
0309,3,9,374,292,78.07,82,21.93
0310,3,10,216,175,81.02,41,18.98
0311,3,11,405,313,77.28,92,22.72
0312,3,12,366,287,78.42,79,21.58
0313,3,13,413,327,79.18,86,20.82
0314,3,14,309,261,84.47,48,15.53
0315,3,15,344,263,76.45,81,23.55
0316,3,16,378,300,79.37,78,20.63
0317,3,17,301,249,82.72,52,17.28
0318,3,18,496,384,77.42,112,22.58
0319,3,19,332,278,83.73,54,16.27
0320,3,20,280,220,78.57,60,21.43
0321,3,21,352,299,84.94,53,15.06
0322,3,22,357,285,79.83,72,20.17
0323,3,23,333,259,77.78,74,22.22
0324,3,24,342,270,78.95,72,21.05
0325,3,25,393,312,79.39,81,20.61
0326,3,26,364,299,82.14,65,17.86
0327,3,27,295,244,82.71,51,17.29
0328,3,28,222,176,79.28,46,20.72
0329,3,29,367,298,81.2,69,18.8
0330,3,30,352,268,76.14,84,23.86
0331,3,31,395,311,78.73,84,21.27
0332,3,32,323,271,83.9,52,16.1
0333,3,33,372,318,85.48,54,14.52
0334,3,34,362,295,81.49,67,18.51
0335,3,35,198,164,82.83,34,17.17
0336,3,36,245,191,77.96,54,22.04
0337,3,37,383,299,78.07,84,21.93
0338,3,38,289,253,87.54,36,12.46
0339,3,39,342,273,79.82,69,20.18
0340,3,40,323,256,79.26,67,20.74
0341,3,41,243,187,76.95,56,23.05
0401,4,1,447,401,89.71,46,10.29
0402,4,2,373,312,83.65,61,16.35
0403,4,3,318,255,80.19,63,19.81
0404,4,4,361,285,78.95,76,21.05
0405,4,5,344,262,76.16,82,23.84
0406,4,6,444,354,79.73,90,20.27
0407,4,7,380,297,78.16,83,21.84
0408,4,8,452,366,80.97,86,19.03
0409,4,9,433,362,83.6,71,16.4
0410,4,10,459,382,83.22,77,16.78
0411,4,11,422,336,79.62,86,20.38
0412,4,12,450,345,76.67,105,23.33
0413,4,13,263,216,82.13,47,17.87
0414,4,14,403,334,82.88,69,17.12
0415,4,15,387,320,82.69,67,17.31
0416,4,16,382,312,81.68,70,18.32
0417,4,17,351,286,81.48,65,18.52
0418,4,18,325,254,78.15,71,21.85
0419,4,19,400,316,79.0,84,21.0
0420,4,20,321,275,85.67,46,14.33
0421,4,21,427,346,81.03,81,18.97
0422,4,22,377,315,83.55,62,16.45
0423,4,23,476,402,84.45,74,15.55
0424,4,24,376,290,77.13,86,22.87
0425,4,25,345,271,78.55,74,21.45
0426,4,26,328,255,77.74,73,22.26
0427,4,27,396,333,84.09,63,15.91
0428,4,28,479,395,82.46,84,17.54
0429,4,29,352,287,81.53,65,18.47
0430,4,30,454,352,77.53,102,22.47
0431,4,31,376,318,84.57,58,15.43
0432,4,32,421,337,80.05,84,19.95
0433,4,33,390,327,83.85,63,16.15
0434,4,34,369,294,79.67,75,20.33
0435,4,35,517,413,79.88,104,20.12
0436,4,36,459,379,82.57,80,17.43
0437,4,37,362,302,83.43,60,16.57
0438,4,38,470,391,83.19,79,16.81
0501,5,1,326,254,77.91,72,22.09
0502,5,2,330,258,78.18,72,21.82
0503,5,3,301,258,85.71,43,14.29
0504,5,4,378,313,82.8,65,17.2
0505,5,5,376,312,82.98,64,17.02
0506,5,6,281,238,84.7,43,15.3
0507,5,7,334,278,83.23,56,16.77
0508,5,8,271,232,85.61,39,14.39
0509,5,9,367,300,81.74,67,18.26
0510,5,10,372,304,81.72,68,18.28
0511,5,11,324,256,79.01,68,20.99
0512,5,12,295,226,76.61,69,23.39
0513,5,13,326,250,76.69,76,23.31
0514,5,14,316,247,78.16,69,21.84
0515,5,15,349,299,85.67,50,14.33
0516,5,16,351,272,77.49,79,22.51
0517,5,17,305,248,81.31,57,18.69
0518,5,18,266,204,76.69,62,23.31
0519,5,19,289,245,84.78,44,15.22
0520,5,20,398,326,81.91,72,18.09
0521,5,21,302,253,83.77,49,16.23
0522,5,22,341,296,86.8,45,13.2
0523,5,23,430,370,86.05,60,13.95
0524,5,24,313,237,75.72,76,24.28
0525,5,25,310,239,77.1,71,22.9
0526,5,26,370,290,78.38,80,21.62
0527,5,27,245,211,86.12,34,13.88
0528,5,28,383,294,76.76,89,23.24
0529,5,29,437,347,79.41,90,20.59
0530,5,30,353,282,79.89,71,20.11
0531,5,31,339,275,81.12,64,18.88
0532,5,32,388,315,81.19,73,18.81
0533,5,33,367,311,84.74,56,15.26
0534,5,34,285,249,87.37,36,12.63
0535,5,35,316,257,81.33,59,18.67
0536,5,36,314,243,77.39,71,22.61
0537,5,37,446,378,84.75,68,15.25
0538,5,38,408,333,81.62,75,18.38
0539,5,39,251,212,84.46,39,15.54
0540,5,40,337,273,81.01,64,18.99
0601,6,1,361,301,83.38,60,16.62
0602,6,2,345,286,82.9,59,17.1
0603,6,3,346,281,81.21,65,18.79
0604,6,4,288,222,77.08,66,22.92
0605,6,5,285,232,81.4,53,18.6
0606,6,6,324,257,79.32,67,20.68
0607,6,7,343,272,79.3,71,20.7
0608,6,8,342,266,77.78,76,22.22
0609,6,9,327,243,74.31,84,25.69
0610,6,10,243,184,75.72,59,24.28
0611,6,11,349,260,74.5,89,25.5
0612,6,12,341,280,82.11,61,17.89
0613,6,13,258,204,79.07,54,20.93
0614,6,14,297,247,83.16,50,16.84
0615,6,15,354,281,79.38,73,20.62
0616,6,16,292,230,78.77,62,21.23
0617,6,17,261,190,72.8,71,27.2
0618,6,18,179,143,79.89,36,20.11
0619,6,19,316,267,84.49,49,15.51
0620,6,20,258,204,79.07,54,20.93
0621,6,21,231,176,76.19,55,23.81
0622,6,22,241,193,80.08,48,19.92
0623,6,23,222,174,78.38,48,21.62
0624,6,24,250,186,74.4,64,25.6
0625,6,25,225,173,76.89,52,23.11
0626,6,26,240,183,76.25,57,23.75
0627,6,27,218,171,78.44,47,21.56
0628,6,28,225,171,76.0,54,24.0
0629,6,29,370,306,82.7,64,17.3
0630,6,30,339,267,78.76,72,21.24
0631,6,31,333,282,84.68,51,15.32
0632,6,32,337,251,74.48,86,25.52
0633,6,33,316,234,74.05,82,25.95
0634,6,34,317,251,79.18,66,20.82
0635,6,35,307,256,83.39,51,16.61
0636,6,36,339,271,79.94,68,20.06
0637,6,37,347,301,86.74,46,13.26
0638,6,38,329,266,80.85,63,19.15
0639,6,39,325,260,80.0,65,20.0
0640,6,40,328,272,82.93,56,17.07
0641,6,41,334,275,82.34,59,17.66
0642,6,42,339,281,82.89,58,17.11
0643,6,43,330,250,75.76,80,24.24
0644,6,44,331,258,77.95,73,22.05
0645,6,45,349,269,77.08,80,22.92
0646,6,46,318,245,77.04,73,22.96
0647,6,47,233,188,80.69,45,19.31
