ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,239,186,77.82,53,22.18
0102,1,2,230,175,76.09,55,23.91
0103,1,3,325,285,87.69,40,12.31
0104,1,4,285,235,82.46,50,17.54
0105,1,5,269,229,85.13,40,14.87
0106,1,6,269,209,77.7,60,22.3
0107,1,7,260,214,82.31,46,17.69
0108,1,8,206,164,79.61,42,20.39
0109,1,9,250,186,74.4,64,25.6
0110,1,10,292,234,80.14,58,19.86
0111,1,11,311,255,81.99,56,18.01
0112,1,12,267,212,79.4,55,20.6
0113,1,13,225,169,75.11,56,24.89
0114,1,14,280,229,81.79,51,18.21
0115,1,15,245,195,79.59,50,20.41
0116,1,16,337,265,78.64,72,21.36
0117,1,17,254,194,76.38,60,23.62
0118,1,18,248,200,80.65,48,19.35
0119,1,19,308,235,76.3,73,23.7
0120,1,20,214,179,83.64,35,16.36
0121,1,21,301,250,83.06,51,16.94
0122,1,22,133,106,79.7,27,20.3
0123,1,23,355,273,76.9,82,23.1
0124,1,24,230,168,73.04,62,26.96
0125,1,25,251,192,76.49,59,23.51
0126,1,26,153,117,76.47,36,23.53
0127,1,27,270,207,76.67,63,23.33
0128,1,28,214,158,73.83,56,26.17
0129,1,29,267,206,77.15,61,22.85
0130,1,30,230,175,76.09,55,23.91
0131,1,31,247,201,81.38,46,18.62
0132,1,32,242,206,85.12,36,14.88
0133,1,33,252,206,81.75,46,18.25
0134,1,34,287,231,80.49,56,19.51
0135,1,35,299,236,78.93,63,21.07
0136,1,36,311,268,86.17,43,13.83
0137,1,37,253,194,76.68,59,23.32
0138,1,38,246,212,86.18,34,13.82
0139,1,39,210,166,79.05,44,20.95
0140,1,40,257,215,83.66,42,16.34
0201,2,1,266,219,82.33,47,17.67
0202,2,2,240,192,80.0,48,20.0
0203,2,3,278,228,82.01,50,17.99
0204,2,4,281,235,83.63,46,16.37
0205,2,5,310,249,80.32,61,19.68
0206,2,6,244,192,78.69,52,21.31
0207,2,7,251,212,84.46,39,15.54
0208,2,8,310,246,79.35,64,20.65
0209,2,9,266,208,78.2,58,21.8
0210,2,10,274,223,81.39,51,18.61
0211,2,11,242,191,78.93,51,21.07
0212,2,12,273,228,83.52,45,16.48
0213,2,13,312,256,82.05,56,17.95
0214,2,14,285,231,81.05,54,18.95
0215,2,15,262,216,82.44,46,17.56
0216,2,16,220,185,84.09,35,15.91
0217,2,17,324,275,84.88,49,15.12
0218,2,18,249,210,84.34,39,15.66
0219,2,19,231,188,81.39,43,18.61
0220,2,20,293,259,88.4,34,11.6
0221,2,21,280,243,86.79,37,13.21
0222,2,22,295,237,80.34,58,19.66
0223,2,23,210,169,80.48,41,19.52
0224,2,24,244,190,77.87,54,22.13
0225,2,25,302,260,86.09,42,13.91
0226,2,26,236,186,78.81,50,21.19
0227,2,27,274,222,81.02,52,18.98
0228,2,28,326,273,83.74,53,16.26
0229,2,29,276,232,84.06,44,15.94
0230,2,30,283,229,80.92,54,19.08
0231,2,31,384,314,81.77,70,18.23
0232,2,32,252,205,81.35,47,18.65
0233,2,33,458,384,83.84,74,16.16
0234,2,34,234,192,82.05,42,17.95
0235,2,35,300,246,82.0,54,18.0
0236,2,36,233,185,79.4,48,20.6
0237,2,37,285,239,83.86,46,16.14
0238,2,38,274,220,80.29,54,19.71
0239,2,39,177,127,71.75,50,28.25
0240,2,40,342,278,81.29,64,18.71
0241,2,41,267,234,87.64,33,12.36
0242,2,42,320,271,84.69,49,15.31
0243,2,43,341,294,86.22,47,13.78
0244,2,44,185,154,83.24,31,16.76
0245,2,45,348,286,82.18,62,17.82
0246,2,46,189,157,83.07,32,16.93
0301,3,1,413,310,75.06,103,24.94
0302,3,2,338,278,82.25,60,17.75
0303,3,3,346,277,80.06,69,19.94
0304,3,4,392,302,77.04,90,22.96
0305,3,5,278,204,73.38,74,26.62
0306,3,6,358,283,79.05,75,20.95
0307,3,7,252,198,78.57,54,21.43
0308,3,8,293,204,69.62,89,30.38
0309,3,9,379,286,75.46,93,24.54
0310,3,10,219,175,79.91,44,20.09
0311,3,11,411,299,72.75,112,27.25
0312,3,12,381,291,76.38,90,23.62
0313,3,13,409,325,79.46,84,20.54
0314,3,14,315,258,81.9,57,18.1
0315,3,15,350,249,71.14,101,28.86
0316,3,16,384,288,75.0,96,25.0
0317,3,17,299,230,76.92,69,23.08
0318,3,18,516,393,76.16,123,23.84
0319,3,19,332,278,83.73,54,16.27
0320,3,20,287,217,75.61,70,24.39
0321,3,21,350,294,84.0,56,16.0
0322,3,22,357,296,82.91,61,17.09
0323,3,23,348,260,74.71,88,25.29
0324,3,24,354,270,76.27,84,23.73
0325,3,25,398,317,79.65,81,20.35
0326,3,26,374,313,83.69,61,16.31
0327,3,27,293,245,83.62,48,16.38
0328,3,28,223,172,77.13,51,22.87
0329,3,29,375,292,77.87,83,22.13
0330,3,30,361,257,71.19,104,28.81
0331,3,31,403,313,77.67,90,22.33
0332,3,32,327,279,85.32,48,14.68
0333,3,33,374,321,85.83,53,14.17
0334,3,34,362,286,79.01,76,20.99
0335,3,35,201,164,81.59,37,18.41
0336,3,36,253,186,73.52,67,26.48
0337,3,37,384,291,75.78,93,24.22
0338,3,38,300,250,83.33,50,16.67
0339,3,39,343,273,79.59,70,20.41
0340,3,40,319,250,78.37,69,21.63
0341,3,41,242,191,78.93,51,21.07
0401,4,1,454,398,87.67,56,12.33
0402,4,2,372,324,87.1,48,12.9
0403,4,3,319,257,80.56,62,19.44
0404,4,4,368,274,74.46,94,25.54
0405,4,5,348,269,77.3,79,22.7
0406,4,6,449,371,82.63,78,17.37
0407,4,7,378,292,77.25,86,22.75
0408,4,8,455,363,79.78,92,20.22
0409,4,9,428,354,82.71,74,17.29
0410,4,10,465,368,79.14,97,20.86
0411,4,11,431,319,74.01,112,25.99
0412,4,12,453,340,75.06,113,24.94
0413,4,13,268,224,83.58,44,16.42
0414,4,14,417,332,79.62,85,20.38
0415,4,15,395,323,81.77,72,18.23
