ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,260,186,71.54,74,28.46
0102,1,2,236,181,76.69,55,23.31
0103,1,3,358,291,81.28,67,18.72
0104,1,4,308,246,79.87,62,20.13
0105,1,5,277,224,80.87,53,19.13
0106,1,6,288,216,75.0,72,25.0
0107,1,7,274,207,75.55,67,24.45
0108,1,8,220,179,81.36,41,18.64
0109,1,9,258,186,72.09,72,27.91
0110,1,10,307,245,79.8,62,20.2
0111,1,11,335,253,75.52,82,24.48
0112,1,12,283,219,77.39,64,22.61
0113,1,13,247,172,69.64,75,30.36
0114,1,14,297,238,80.13,59,19.87
0115,1,15,256,180,70.31,76,29.69
0116,1,16,347,246,70.89,101,29.11
0117,1,17,255,201,78.82,54,21.18
0118,1,18,262,194,74.05,68,25.95
0119,1,19,326,239,73.31,87,26.69
0120,1,20,236,180,76.27,56,23.73
0121,1,21,325,254,78.15,71,21.85
0122,1,22,151,118,78.15,33,21.85
0123,1,23,378,279,73.81,99,26.19
0124,1,24,238,183,76.89,55,23.11
0125,1,25,262,195,74.43,67,25.57
0126,1,26,148,113,76.35,35,23.65
0127,1,27,293,209,71.33,84,28.67
0128,1,28,222,172,77.48,50,22.52
0129,1,29,288,209,72.57,79,27.43
0130,1,30,246,182,73.98,64,26.02
0131,1,31,262,198,75.57,64,24.43
0132,1,32,265,211,79.62,54,20.38
0133,1,33,275,223,81.09,52,18.91
0134,1,34,298,226,75.84,72,24.16
0135,1,35,322,235,72.98,87,27.02
0136,1,36,332,259,78.01,73,21.99
0137,1,37,278,214,76.98,64,23.02
0138,1,38,259,207,79.92,52,20.08
0139,1,39,233,185,79.4,48,20.6
0140,1,40,280,230,82.14,50,17.86
0201,2,1,280,226,80.71,54,19.29
0202,2,2,256,203,79.3,53,20.7
0203,2,3,305,225,73.77,80,26.23
0204,2,4,301,227,75.42,74,24.58
0205,2,5,333,265,79.58,68,20.42
0206,2,6,272,209,76.84,63,23.16
0207,2,7,264,211,79.92,53,20.08
0208,2,8,328,251,76.52,77,23.48
0209,2,9,298,233,78.19,65,21.81
0210,2,10,315,246,78.1,69,21.9
0211,2,11,272,220,80.88,52,19.12
0212,2,12,299,243,81.27,56,18.73
0213,2,13,327,247,75.54,80,24.46
0214,2,14,296,227,76.69,69,23.31
0215,2,15,282,226,80.14,56,19.86
0216,2,16,241,197,81.74,44,18.26
0217,2,17,338,266,78.7,72,21.3
0218,2,18,280,227,81.07,53,18.93
0219,2,19,257,199,77.43,58,22.57
0220,2,20,314,260,82.8,54,17.2
0221,2,21,298,245,82.21,53,17.79
0222,2,22,327,245,74.92,82,25.08
0223,2,23,238,171,71.85,67,28.15
0224,2,24,253,199,78.66,54,21.34
0225,2,25,325,265,81.54,60,18.46
0226,2,26,263,200,76.05,63,23.95
0227,2,27,302,239,79.14,63,20.86
0228,2,28,355,290,81.69,65,18.31
0229,2,29,311,253,81.35,58,18.65
0230,2,30,306,235,76.8,71,23.2
0231,2,31,412,333,80.83,79,19.17
0232,2,32,283,221,78.09,62,21.91
0233,2,33,487,394,80.9,93,19.1
0234,2,34,258,185,71.71,73,28.29
0235,2,35,345,277,80.29,68,19.71
0236,2,36,257,192,74.71,65,25.29
0237,2,37,318,268,84.28,50,15.72
0238,2,38,301,246,81.73,55,18.27
0239,2,39,187,142,75.94,45,24.06
0240,2,40,378,285,75.4,93,24.6
0241,2,41,294,250,85.03,44,14.97
0242,2,42,360,302,83.89,58,16.11
0243,2,43,369,299,81.03,70,18.97
0244,2,44,206,164,79.61,42,20.39
0245,2,45,375,310,82.67,65,17.33
0246,2,46,197,159,80.71,38,19.29
0301,3,1,425,331,77.88,94,22.12
0302,3,2,361,310,85.87,51,14.13
0303,3,3,378,317,83.86,61,16.14
0304,3,4,417,323,77.46,94,22.54
0305,3,5,298,227,76.17,71,23.83
0306,3,6,383,291,75.98,92,24.02
0307,3,7,264,222,84.09,42,15.91
0308,3,8,314,245,78.03,69,21.97
0309,3,9,398,318,79.9,80,20.1
0310,3,10,240,193,80.42,47,19.58
0311,3,11,413,324,78.45,89,21.55
0312,3,12,395,311,78.73,84,21.27
0313,3,13,445,345,77.53,100,22.47
0314,3,14,342,270,78.95,72,21.05
0315,3,15,365,271,74.25,94,25.75
0316,3,16,397,325,81.86,72,18.14
0317,3,17,318,244,76.73,74,23.27
0318,3,18,534,431,80.71,103,19.29
0319,3,19,347,287,82.71,60,17.29
0320,3,20,301,242,80.4,59,19.6
0321,3,21,369,309,83.74,60,16.26
0322,3,22,384,309,80.47,75,19.53
0323,3,23,371,288,77.63,83,22.37
0324,3,24,378,309,81.75,69,18.25
0325,3,25,437,347,79.41,90,20.59
0326,3,26,406,317,78.08,89,21.92
0327,3,27,311,254,81.67,57,18.33
0328,3,28,243,201,82.72,42,17.28
0329,3,29,385,303,78.7,82,21.3
0330,3,30,377,275,72.94,102,27.06
0331,3,31,421,332,78.86,89,21.14
0332,3,32,353,300,84.99,53,15.01
0333,3,33,393,316,80.41,77,19.59
0334,3,34,389,307,78.92,82,21.08
0335,3,35,215,175,81.4,40,18.6
0336,3,36,260,193,74.23,67,25.77
0337,3,37,403,319,79.16,84,20.84
0338,3,38,310,254,81.94,56,18.06
0339,3,39,361,283,78.39,78,21.61
0340,3,40,355,276,77.75,79,22.25
0341,3,41,253,202,79.84,51,20.16
0401,4,1,463,395,85.31,68,14.69
0402,4,2,393,336,85.5,57,14.5
0403,4,3,339,275,81.12,64,18.88
0404,4,4,405,315,77.78,90,22.22
0405,4,5,381,295,77.43,86,22.57
0406,4,6,471,387,82.17,84,17.83
0407,4,7,408,327,80.15,81,19.85
0408,4,8,478,383,80.13,95,19.87
0409,4,9,454,383,84.36,71,15.64
0410,4,10,481,399,82.95,82,17.05
0411,4,11,459,363,79.08,96,20.92
0412,4,12,480,372,77.5,108,22.5
0413,4,13,282,230,81.56,52,18.44
0414,4,14,437,360,82.38,77,17.62
0415,4,15,428,360,84.11,68,15.89
0416,4,16,403,326,80.89,77,19.11
0417,4,17,372,288,77.42,84,22.58
0418,4,18,350,277,79.14,73,20.86
0419,4,19,436,338,77.52,98,22.48
0420,4,20,346,291,84.1,55,15.9
0421,4,21,445,358,80.45,87,19.55
0422,4,22,419,334,79.71,85,20.29
0423,4,23,508,402,79.13,106,20.87
0424,4,24,405,314,77.53,91,22.47
0425,4,25,371,297,80.05,74,19.95
0426,4,26,345,265,76.81,80,23.19
0427,4,27,415,335,80.72,80,19.28
0428,4,28,491,412,83.91,79,16.09
0429,4,29,372,307,82.53,65,17.47
0430,4,30,487,376,77.21,111,22.79
0431,4,31,402,346,86.07,56,13.93
0432,4,32,448,357,79.69,91,20.31
0433,4,33,415,333,80.24,82,19.76
0434,4,34,388,288,74.23,100,25.77
0435,4,35,560,454,81.07,106,18.93
0436,4,36,499,413,82.77,86,17.23
0437,4,37,383,311,81.2,72,18.8
0438,4,38,494,414,83.81,80,16.19
0501,5,1,342,264,77.19,78,22.81
0502,5,2,360,280,77.78,80,22.22
0503,5,3,316,245,77.53,71,22.47
0504,5,4,415,323,77.83,92,22.17
0505,5,5,398,320,80.4,78,19.6
0506,5,6,303,247,81.52,56,18.48
0507,5,7,360,300,83.33,60,16.67
0508,5,8,306,217,70.92,89,29.08
0509,5,9,393,319,81.17,74,18.83
0510,5,10,393,301,76.59,92,23.41
0511,5,11,345,260,75.36,85,24.64
0512,5,12,311,237,76.21,74,23.79
0513,5,13,367,292,79.56,75,20.44
0514,5,14,335,272,81.19,63,18.81
0515,5,15,364,288,79.12,76,20.88
0516,5,16,361,274,75.9,87,24.1
0517,5,17,339,268,79.06,71,20.94
0518,5,18,288,207,71.88,81,28.13
0519,5,19,321,249,77.57,72,22.43
0520,5,20,435,347,79.77,88,20.23
0521,5,21,320,265,82.81,55,17.19
0522,5,22,377,308,81.7,69,18.3
0523,5,23,467,364,77.94,103,22.06
0524,5,24,340,254,74.71,86,25.29
0525,5,25,336,268,79.76,68,20.24
0526,5,26,404,327,80.94,77,19.06
0527,5,27,271,192,70.85,79,29.15
0528,5,28,405,319,78.77,86,21.23
0529,5,29,474,388,81.86,86,18.14
0530,5,30,370,296,80.0,74,20.0
0531,5,31,362,295,81.49,67,18.51
0532,5,32,412,345,83.74,67,16.26
0533,5,33,391,324,82.86,67,17.14
0534,5,34,317,230,72.56,87,27.44
0535,5,35,355,264,74.37,91,25.63
0536,5,36,344,274,79.65,70,20.35
0537,5,37,501,369,73.65,132,26.35
0538,5,38,441,361,81.86,80,18.14
0539,5,39,275,216,78.55,59,21.45
0540,5,40,360,295,81.94,65,18.06
0601,6,1,395,338,85.57,57,14.43
0602,6,2,374,293,78.34,81,21.66
0603,6,3,375,303,80.8,72,19.2
0604,6,4,317,251,79.18,66,20.82
0605,6,5,315,237,75.24,78,24.76
0606,6,6,348,281,80.75,67,19.25
0607,6,7,381,307,80.58,74,19.42
0608,6,8,369,306,82.93,63,17.07
0609,6,9,340,266,78.24,74,21.76
0610,6,10,269,204,75.84,65,24.16
0611,6,11,371,293,78.98,78,21.02
0612,6,12,369,302,81.84,67,18.16
0613,6,13,274,217,79.2,57,20.8
0614,6,14,317,255,80.44,62,19.56
0615,6,15,378,294,77.78,84,22.22
0616,6,16,315,258,81.9,57,18.1
0617,6,17,281,213,75.8,68,24.2
0618,6,18,202,152,75.25,50,24.75
0619,6,19,343,267,77.84,76,22.16
0620,6,20,291,225,77.32,66,22.68
0621,6,21,256,186,72.66,70,27.34
0622,6,22,256,198,77.34,58,22.66
0623,6,23,255,193,75.69,62,24.31
0624,6,24,273,197,72.16,76,27.84
0625,6,25,236,177,75.0,59,25.0
0626,6,26,265,213,80.38,52,19.62
0627,6,27,236,192,81.36,44,18.64
0628,6,28,243,180,74.07,63,25.93
0629,6,29,380,312,82.11,68,17.89
0630,6,30,353,263,74.5,90,25.5
0631,6,31,351,284,80.91,67,19.09
0632,6,32,359,287,79.94,72,20.06
0633,6,33,346,274,79.19,72,20.81
0634,6,34,355,289,81.41,66,18.59
0635,6,35,331,279,84.29,52,15.71
0636,6,36,374,304,81.28,70,18.72
0637,6,37,361,312,86.43,49,13.57
0638,6,38,350,277,79.14,73,20.86
0639,6,39,348,255,73.28,93,26.72
0640,6,40,347,282,81.27,65,18.73
0641,6,41,360,289,80.28,71,19.72
0642,6,42,355,288,81.13,67,18.87
0643,6,43,337,263,78.04,74,21.96
0644,6,44,347,280,80.69,67,19.31
0645,6,45,385,302,78.44,83,21.56
0646,6,46,332,256,77.11,76,22.89
0647,6,47,248,200,80.65,48,19.35
0648,6,48,332,263,79.22,69,20.78
0701,7,1,302,235,77.81,67,22.19
0702,7,2,306,251,82.03,55,17.97
0703,7,3,330,251,76.06,79,23.94
0704,7,4,382,293,76.7,89,23.3
0705,7,5,323,265,82.04,58,17.96
