ward,precinct,total,William ''Willie'' Delgado,William ''Willie'' Delgado Percent
0101,1,1,399,399,100.0
0102,1,2,232,232,100.0
0103,1,3,499,499,100.0
0104,1,4,423,423,100.0
0105,1,5,444,444,100.0
0106,1,6,395,395,100.0
0108,1,8,68,68,100.0
0110,1,10,436,436,100.0
0111,1,11,456,456,100.0
0113,1,13,209,209,100.0
0114,1,14,442,442,100.0
0115,1,15,382,382,100.0
0117,1,17,285,285,100.0
0118,1,18,399,399,100.0
0120,1,20,353,353,100.0
0121,1,21,432,432,100.0
0122,1,22,244,244,100.0
0124,1,24,360,360,100.0
0125,1,25,378,378,100.0
0126,1,26,278,278,100.0
0127,1,27,408,408,100.0
0129,1,29,390,390,100.0
0130,1,30,387,387,100.0
0131,1,31,407,407,100.0
0132,1,32,273,273,100.0
0133,1,33,350,350,100.0
0134,1,34,74,74,100.0
0135,1,35,411,411,100.0
0136,1,36,456,456,100.0
0137,1,37,294,294,100.0
0138,1,38,403,403,100.0
0139,1,39,350,350,100.0
0140,1,40,381,381,100.0
0201,2,1,129,129,100.0
0203,2,3,490,490,100.0
0204,2,4,411,411,100.0
0205,2,5,501,501,100.0
0214,2,14,448,448,100.0
0215,2,15,64,64,100.0
0216,2,16,389,389,100.0
0217,2,17,78,78,100.0
0221,2,21,437,437,100.0
2601,26,1,383,383,100.0
2602,26,2,373,373,100.0
2603,26,3,399,399,100.0
2604,26,4,244,244,100.0
2605,26,5,397,397,100.0
2606,26,6,293,293,100.0
2607,26,7,80,80,100.0
2608,26,8,300,300,100.0
2609,26,9,333,333,100.0
2610,26,10,436,436,100.0
2611,26,11,275,275,100.0
2612,26,12,401,401,100.0
2613,26,13,313,313,100.0
2614,26,14,275,275,100.0
2615,26,15,264,264,100.0
2616,26,16,267,267,100.0
2618,26,18,369,369,100.0
2619,26,19,135,135,100.0
2620,26,20,374,374,100.0
2621,26,21,513,513,100.0
2622,26,22,297,297,100.0
2623,26,23,264,264,100.0
2624,26,24,293,293,100.0
2625,26,25,320,320,100.0
2626,26,26,248,248,100.0
2627,26,27,338,338,100.0
2628,26,28,36,36,100.0
2629,26,29,351,351,100.0
2630,26,30,403,403,100.0
2631,26,31,302,302,100.0
2632,26,32,302,302,100.0
2633,26,33,397,397,100.0
2634,26,34,91,91,100.0
2635,26,35,339,339,100.0
2636,26,36,339,339,100.0
2705,27,5,3,3,100.0
2707,27,7,481,481,100.0
2713,27,13,80,80,100.0
2724,27,24,78,78,100.0
2727,27,27,25,25,100.0
2740,27,40,49,49,100.0
2743,27,43,3,3,100.0
2923,29,23,17,17,100.0
2929,29,29,54,54,100.0
2930,29,30,244,244,100.0
2931,29,31,192,192,100.0
2936,29,36,330,330,100.0
2938,29,38,365,365,100.0
2939,29,39,331,331,100.0
3002,30,2,344,344,100.0
3005,30,5,297,297,100.0
3006,30,6,281,281,100.0
3009,30,9,85,85,100.0
3010,30,10,327,327,100.0
3011,30,11,324,324,100.0
3012,30,12,314,314,100.0
3013,30,13,204,204,100.0
3014,30,14,334,334,100.0
3016,30,16,150,150,100.0
3019,30,19,255,255,100.0
3021,30,21,364,364,100.0
3029,30,29,237,237,100.0
3030,30,30,152,152,100.0
3103,31,3,248,248,100.0
3104,31,4,320,320,100.0
3114,31,14,41,41,100.0
3115,31,15,206,206,100.0
3116,31,16,275,275,100.0
3119,31,19,198,198,100.0
3121,31,21,46,46,100.0
3122,31,22,237,237,100.0
3125,31,25,205,205,100.0
3131,31,31,208,208,100.0
3139,31,39,239,239,100.0
3502,35,2,341,341,100.0
3503,35,3,356,356,100.0
3507,35,7,375,375,100.0
3508,35,8,387,387,100.0
3512,35,12,238,238,100.0
3513,35,13,266,266,100.0
3514,35,14,277,277,100.0
3516,35,16,272,272,100.0
3518,35,18,296,296,100.0
3519,35,19,291,291,100.0
3521,35,21,326,326,100.0
3601,36,1,342,342,100.0
3602,36,2,313,313,100.0
3603,36,3,315,315,100.0
3604,36,4,353,353,100.0
3605,36,5,347,347,100.0
3606,36,6,307,307,100.0
3607,36,7,329,329,100.0
3608,36,8,284,284,100.0
3609,36,9,298,298,100.0
3610,36,10,347,347,100.0
3611,36,11,222,222,100.0
3612,36,12,233,233,100.0
3613,36,13,325,325,100.0
3615,36,15,326,326,100.0
3618,36,18,55,55,100.0
3619,36,19,325,325,100.0
3621,36,21,288,288,100.0
3622,36,22,295,295,100.0
3623,36,23,271,271,100.0
3624,36,24,333,333,100.0
3625,36,25,291,291,100.0
3626,36,26,280,280,100.0
3627,36,27,280,280,100.0
3628,36,28,243,243,100.0
3629,36,29,360,360,100.0
3630,36,30,322,322,100.0
3712,37,12,86,86,100.0
3722,37,22,79,79,100.0
3726,37,26,2,2,100.0
3804,38,4,291,291,100.0
3808,38,8,327,327,100.0
3810,38,10,285,285,100.0
3816,38,16,310,310,100.0
3821,38,21,3,3,100.0
3837,38,37,328,328,100.0
3839,38,39,299,299,100.0
