ward,precinct,total,William G. Gamboney,William G. Gamboney Percent
1106,11,6,416,416,100.0
1107,11,7,142,142,100.0
2219,22,19,0,0,0.0
2221,22,21,399,399,100.0
2401,24,1,280,280,100.0
2402,24,2,341,341,100.0
2403,24,3,322,322,100.0
2404,24,4,270,270,100.0
2405,24,5,175,175,100.0
2406,24,6,341,341,100.0
2408,24,8,152,152,100.0
2409,24,9,290,290,100.0
2410,24,10,161,161,100.0
2411,24,11,324,324,100.0
2412,24,12,214,214,100.0
2413,24,13,175,175,100.0
2414,24,14,266,266,100.0
2415,24,15,192,192,100.0
2417,24,17,258,258,100.0
2418,24,18,362,362,100.0
2419,24,19,343,343,100.0
2420,24,20,221,221,100.0
2421,24,21,182,182,100.0
2422,24,22,398,398,100.0
2423,24,23,299,299,100.0
2424,24,24,376,376,100.0
2425,24,25,275,275,100.0
2426,24,26,374,374,100.0
2427,24,27,300,300,100.0
2428,24,28,235,235,100.0
2429,24,29,223,223,100.0
2430,24,30,204,204,100.0
2431,24,31,322,322,100.0
2432,24,32,212,212,100.0
2433,24,33,227,227,100.0
2434,24,34,247,247,100.0
2435,24,35,348,348,100.0
2436,24,36,373,373,100.0
2437,24,37,187,187,100.0
2438,24,38,242,242,100.0
2440,24,40,296,296,100.0
2441,24,41,237,237,100.0
2503,25,3,390,390,100.0
2504,25,4,262,262,100.0
2510,25,10,331,331,100.0
2516,25,16,349,349,100.0
2520,25,20,268,268,100.0
2527,25,27,209,209,100.0
2529,25,29,238,238,100.0
2531,25,31,327,327,100.0
2602,26,2,109,109,100.0
2610,26,10,173,173,100.0
2617,26,17,235,235,100.0
2631,26,31,0,0,0.0
2633,26,33,6,6,100.0
2636,26,36,6,6,100.0
2702,27,2,303,303,100.0
2703,27,3,182,182,100.0
2704,27,4,286,286,100.0
2705,27,5,215,215,100.0
2708,27,8,256,256,100.0
2710,27,10,262,262,100.0
2714,27,14,296,296,100.0
2715,27,15,299,299,100.0
2716,27,16,241,241,100.0
2717,27,17,319,319,100.0
2718,27,18,233,233,100.0
2719,27,19,246,246,100.0
2722,27,22,197,197,100.0
2723,27,23,303,303,100.0
2724,27,24,196,196,100.0
2725,27,25,310,310,100.0
2726,27,26,233,233,100.0
2727,27,27,295,295,100.0
2729,27,29,270,270,100.0
2730,27,30,324,324,100.0
2731,27,31,249,249,100.0
2732,27,32,212,212,100.0
2733,27,33,238,238,100.0
2734,27,34,283,283,100.0
2736,27,36,259,259,100.0
2739,27,39,335,335,100.0
2741,27,41,302,302,100.0
2743,27,43,272,272,100.0
2744,27,44,301,301,100.0
2745,27,45,239,239,100.0
2801,28,1,265,265,100.0
2802,28,2,251,251,100.0
2803,28,3,217,217,100.0
2804,28,4,219,219,100.0
2805,28,5,167,167,100.0
2806,28,6,129,129,100.0
2807,28,7,378,378,100.0
2808,28,8,230,230,100.0
2809,28,9,337,337,100.0
2810,28,10,308,308,100.0
2811,28,11,523,523,100.0
2812,28,12,317,317,100.0
2813,28,13,267,267,100.0
2814,28,14,272,272,100.0
2815,28,15,90,90,100.0
2816,28,16,205,205,100.0
2817,28,17,295,295,100.0
2818,28,18,254,254,100.0
2819,28,19,222,222,100.0
2820,28,20,302,302,100.0
2821,28,21,280,280,100.0
2822,28,22,238,238,100.0
2823,28,23,345,345,100.0
2824,28,24,305,305,100.0
