ward,precinct,total,Carl B. Boyd,Carl B. Boyd Percent
0901,9,1,374,374,100.0
0902,9,2,333,333,100.0
0903,9,3,336,336,100.0
0904,9,4,289,289,100.0
0905,9,5,365,365,100.0
0906,9,6,341,341,100.0
0907,9,7,313,313,100.0
0908,9,8,444,444,100.0
0909,9,9,411,411,100.0
0910,9,10,330,330,100.0
0911,9,11,296,296,100.0
0913,9,13,22,22,100.0
0914,9,14,100,100,100.0
0915,9,15,374,374,100.0
0916,9,16,341,341,100.0
0917,9,17,338,338,100.0
0918,9,18,285,285,100.0
0919,9,19,344,344,100.0
0920,9,20,385,385,100.0
0921,9,21,347,347,100.0
0922,9,22,364,364,100.0
0926,9,26,395,395,100.0
0927,9,27,343,343,100.0
0928,9,28,217,217,100.0
0929,9,29,325,325,100.0
0930,9,30,302,302,100.0
0931,9,31,298,298,100.0
0932,9,32,369,369,100.0
0933,9,33,320,320,100.0
0934,9,34,298,298,100.0
0935,9,35,161,161,100.0
0937,9,37,360,360,100.0
0938,9,38,379,379,100.0
0939,9,39,375,375,100.0
0940,9,40,417,417,100.0
0941,9,41,314,314,100.0
0943,9,43,269,269,100.0
0944,9,44,284,284,100.0
0945,9,45,297,297,100.0
0946,9,46,383,383,100.0
1928,19,28,364,364,100.0
1943,19,43,28,28,100.0
2101,21,1,352,352,100.0
2102,21,2,92,92,100.0
2103,21,3,349,349,100.0
2105,21,5,355,355,100.0
2106,21,6,359,359,100.0
2107,21,7,362,362,100.0
2108,21,8,381,381,100.0
2109,21,9,368,368,100.0
2110,21,10,372,372,100.0
2111,21,11,350,350,100.0
2112,21,12,346,346,100.0
2113,21,13,206,206,100.0
2114,21,14,410,410,100.0
2116,21,16,379,379,100.0
2117,21,17,180,180,100.0
2118,21,18,412,412,100.0
2119,21,19,379,379,100.0
2120,21,20,51,51,100.0
2121,21,21,330,330,100.0
2122,21,22,365,365,100.0
2123,21,23,369,369,100.0
2124,21,24,387,387,100.0
2125,21,25,354,354,100.0
2127,21,27,372,372,100.0
2129,21,29,347,347,100.0
2132,21,32,338,338,100.0
2133,21,33,201,201,100.0
2134,21,34,168,168,100.0
2135,21,35,355,355,100.0
2136,21,36,381,381,100.0
2137,21,37,313,313,100.0
2138,21,38,435,435,100.0
2139,21,39,342,342,100.0
2140,21,40,389,389,100.0
2141,21,41,356,356,100.0
2142,21,42,408,408,100.0
2144,21,44,257,257,100.0
2145,21,45,387,387,100.0
2146,21,46,363,363,100.0
2148,21,48,225,225,100.0
2149,21,49,336,336,100.0
2150,21,50,299,299,100.0
2152,21,52,55,55,100.0
3401,34,1,459,459,100.0
3402,34,2,302,302,100.0
3403,34,3,422,422,100.0
3404,34,4,358,358,100.0
3405,34,5,366,366,100.0
3406,34,6,476,476,100.0
3407,34,7,426,426,100.0
3408,34,8,370,370,100.0
3409,34,9,363,363,100.0
3410,34,10,413,413,100.0
3411,34,11,435,435,100.0
3412,34,12,424,424,100.0
3413,34,13,402,402,100.0
3414,34,14,352,352,100.0
3415,34,15,371,371,100.0
3416,34,16,375,375,100.0
3418,34,18,367,367,100.0
3419,34,19,383,383,100.0
3420,34,20,439,439,100.0
3421,34,21,464,464,100.0
3422,34,22,384,384,100.0
3423,34,23,345,345,100.0
3424,34,24,374,374,100.0
3425,34,25,410,410,100.0
3426,34,26,420,420,100.0
3427,34,27,365,365,100.0
3428,34,28,293,293,100.0
3429,34,29,335,335,100.0
3430,34,30,356,356,100.0
3431,34,31,406,406,100.0
3432,34,32,399,399,100.0
3433,34,33,427,427,100.0
3434,34,34,414,414,100.0
3435,34,35,448,448,100.0
3436,34,36,326,326,100.0
3437,34,37,269,269,100.0
3438,34,38,271,271,100.0
3439,34,39,344,344,100.0
3440,34,40,428,428,100.0
3441,34,41,309,309,100.0
3442,34,42,352,352,100.0
3443,34,43,325,325,100.0
3444,34,44,387,387,100.0
3445,34,45,408,408,100.0
3446,34,46,243,243,100.0
3447,34,47,387,387,100.0
3448,34,48,432,432,100.0
3449,34,49,273,273,100.0
3450,34,50,391,391,100.0
3451,34,51,379,379,100.0
3452,34,52,286,286,100.0
3453,34,53,312,312,100.0
