ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3302,33,2,203,203,100.0
3307,33,7,100,100,100.0
3530,35,30,1,1,100.0
3902,39,2,355,355,100.0
3903,39,3,288,288,100.0
3904,39,4,323,323,100.0
3905,39,5,406,406,100.0
3906,39,6,365,365,100.0
3907,39,7,331,331,100.0
3908,39,8,340,340,100.0
3909,39,9,389,389,100.0
3910,39,10,160,160,100.0
3911,39,11,380,380,100.0
3912,39,12,384,384,100.0
3913,39,13,262,262,100.0
3914,39,14,358,358,100.0
3915,39,15,534,534,100.0
3916,39,16,303,303,100.0
3917,39,17,1,1,100.0
3918,39,18,356,356,100.0
3919,39,19,372,372,100.0
3920,39,20,351,351,100.0
3924,39,24,377,377,100.0
3925,39,25,54,54,100.0
3926,39,26,287,287,100.0
3927,39,27,58,58,100.0
3929,39,29,175,175,100.0
3930,39,30,363,363,100.0
3931,39,31,77,77,100.0
3932,39,32,328,328,100.0
3933,39,33,490,490,100.0
3935,39,35,343,343,100.0
3936,39,36,365,365,100.0
3937,39,37,367,367,100.0
3938,39,38,202,202,100.0
3939,39,39,313,313,100.0
3940,39,40,393,393,100.0
3942,39,42,288,288,100.0
3943,39,43,133,133,100.0
3944,39,44,186,186,100.0
3945,39,45,228,228,100.0
4106,41,6,393,393,100.0
4109,41,9,368,368,100.0
4114,41,14,408,408,100.0
4119,41,19,401,401,100.0
4132,41,32,245,245,100.0
4135,41,35,52,52,100.0
4139,41,39,388,388,100.0
4147,41,47,375,375,100.0
4532,45,32,83,83,100.0
5024,50,24,314,314,100.0
5025,50,25,46,46,100.0
