ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
0128,1,28,209,209,100.0
0220,2,20,61,61,100.0
0222,2,22,421,421,100.0
0224,2,24,384,384,100.0
0226,2,26,386,386,100.0
0228,2,28,483,483,100.0
0230,2,30,375,375,100.0
0231,2,31,521,521,100.0
0233,2,33,609,609,100.0
0235,2,35,454,454,100.0
0237,2,37,421,421,100.0
0238,2,38,127,127,100.0
0244,2,44,287,287,100.0
2712,27,12,394,394,100.0
2742,27,42,204,204,100.0
3201,32,1,335,335,100.0
3205,32,5,29,29,100.0
3207,32,7,488,488,100.0
3208,32,8,474,474,100.0
3209,32,9,415,415,100.0
3210,32,10,446,446,100.0
3213,32,13,427,427,100.0
3215,32,15,440,440,100.0
3216,32,16,415,415,100.0
3218,32,18,419,419,100.0
3219,32,19,413,413,100.0
3221,32,21,461,461,100.0
3223,32,23,405,405,100.0
3224,32,24,315,315,100.0
3225,32,25,436,436,100.0
3227,32,27,387,387,100.0
3229,32,29,100,100,100.0
3230,32,30,398,398,100.0
3233,32,33,206,206,100.0
3234,32,34,51,51,100.0
3236,32,36,23,23,100.0
3237,32,37,227,227,100.0
3238,32,38,396,396,100.0
3239,32,39,462,462,100.0
3240,32,40,467,467,100.0
3241,32,41,435,435,100.0
3242,32,42,414,414,100.0
3303,33,3,82,82,100.0
3305,33,5,113,113,100.0
3308,33,8,535,535,100.0
3309,33,9,20,20,100.0
3310,33,10,419,419,100.0
3320,33,20,60,60,100.0
3323,33,23,479,479,100.0
3324,33,24,565,565,100.0
4302,43,2,413,413,100.0
4304,43,4,470,470,100.0
4306,43,6,437,437,100.0
4308,43,8,367,367,100.0
4309,43,9,498,498,100.0
4312,43,12,298,298,100.0
4313,43,13,445,445,100.0
4314,43,14,444,444,100.0
4315,43,15,441,441,100.0
4316,43,16,475,475,100.0
4317,43,17,375,375,100.0
4318,43,18,465,465,100.0
4319,43,19,471,471,100.0
4320,43,20,455,455,100.0
4321,43,21,449,449,100.0
4322,43,22,412,412,100.0
4324,43,24,360,360,100.0
4325,43,25,381,381,100.0
4326,43,26,296,296,100.0
4327,43,27,287,287,100.0
4328,43,28,562,562,100.0
4329,43,29,380,380,100.0
4330,43,30,464,464,100.0
4331,43,31,444,444,100.0
4332,43,32,446,446,100.0
4333,43,33,433,433,100.0
4334,43,34,348,348,100.0
4336,43,36,255,255,100.0
4337,43,37,489,489,100.0
4338,43,38,357,357,100.0
4339,43,39,390,390,100.0
4340,43,40,333,333,100.0
4341,43,41,530,530,100.0
4342,43,42,420,420,100.0
4343,43,43,448,448,100.0
4344,43,44,450,450,100.0
4401,44,1,544,544,100.0
4402,44,2,493,493,100.0
4403,44,3,472,472,100.0
4404,44,4,430,430,100.0
4405,44,5,508,508,100.0
4406,44,6,618,618,100.0
4407,44,7,325,325,100.0
4408,44,8,563,563,100.0
4409,44,9,441,441,100.0
4410,44,10,489,489,100.0
4411,44,11,489,489,100.0
4412,44,12,550,550,100.0
4413,44,13,365,365,100.0
4414,44,14,400,400,100.0
4415,44,15,472,472,100.0
4416,44,16,516,516,100.0
4417,44,17,602,602,100.0
4418,44,18,505,505,100.0
4419,44,19,525,525,100.0
4420,44,20,468,468,100.0
4421,44,21,581,581,100.0
4422,44,22,515,515,100.0
4423,44,23,498,498,100.0
4424,44,24,378,378,100.0
4425,44,25,477,477,100.0
4426,44,26,504,504,100.0
4427,44,27,517,517,100.0
4428,44,28,524,524,100.0
4429,44,29,513,513,100.0
4430,44,30,525,525,100.0
4431,44,31,406,406,100.0
4432,44,32,517,517,100.0
4433,44,33,487,487,100.0
4434,44,34,546,546,100.0
4435,44,35,530,530,100.0
4436,44,36,511,511,100.0
4437,44,37,527,527,100.0
4438,44,38,475,475,100.0
4439,44,39,421,421,100.0
4440,44,40,415,415,100.0
4441,44,41,551,551,100.0
4603,46,3,528,528,100.0
4605,46,5,500,500,100.0
4607,46,7,517,517,100.0
4609,46,9,472,472,100.0
4610,46,10,559,559,100.0
4611,46,11,383,383,100.0
4613,46,13,499,499,100.0
4615,46,15,505,505,100.0
4617,46,17,548,548,100.0
4618,46,18,506,506,100.0
4619,46,19,315,315,100.0
4624,46,24,482,482,100.0
4626,46,26,221,221,100.0
4627,46,27,526,526,100.0
4628,46,28,449,449,100.0
4629,46,29,348,348,100.0
4630,46,30,487,487,100.0
4631,46,31,529,529,100.0
4633,46,33,557,557,100.0
4634,46,34,519,519,100.0
4635,46,35,597,597,100.0
4636,46,36,415,415,100.0
4638,46,38,524,524,100.0
4639,46,39,415,415,100.0
4701,47,1,311,311,100.0
4702,47,2,483,483,100.0
4703,47,3,445,445,100.0
4704,47,4,510,510,100.0
4705,47,5,112,112,100.0
4706,47,6,491,491,100.0
4707,47,7,423,423,100.0
4708,47,8,481,481,100.0
4709,47,9,411,411,100.0
4711,47,11,419,419,100.0
4712,47,12,451,451,100.0
4713,47,13,463,463,100.0
4714,47,14,390,390,100.0
4716,47,16,438,438,100.0
4717,47,17,403,403,100.0
4718,47,18,392,392,100.0
4721,47,21,438,438,100.0
4724,47,24,442,442,100.0
4725,47,25,434,434,100.0
4727,47,27,426,426,100.0
4728,47,28,21,21,100.0
4729,47,29,445,445,100.0
4733,47,33,451,451,100.0
4735,47,35,408,408,100.0
4739,47,39,448,448,100.0
4740,47,40,471,471,100.0
4741,47,41,62,62,100.0
4743,47,43,412,412,100.0
4744,47,44,419,419,100.0
4746,47,46,436,436,100.0
4747,47,47,467,467,100.0
4748,47,48,33,33,100.0
