ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Lori S. Yokoyama,Lori S. Yokoyama Percent
0101,1,1,438,388,88.58,50,11.42
0102,1,2,392,368,93.88,24,6.12
0103,1,3,569,465,81.72,104,18.28
0104,1,4,511,415,81.21,96,18.79
0105,1,5,517,425,82.21,92,17.79
0106,1,6,478,401,83.89,77,16.11
0107,1,7,439,375,85.42,64,14.58
0108,1,8,423,362,85.58,61,14.42
0109,1,9,456,379,83.11,77,16.89
0110,1,10,514,404,78.6,110,21.4
0111,1,11,564,445,78.9,119,21.1
0112,1,12,527,410,77.8,117,22.2
0113,1,13,469,415,88.49,54,11.51
0114,1,14,521,450,86.37,71,13.63
0115,1,15,427,370,86.65,57,13.35
0116,1,16,557,497,89.23,60,10.77
0117,1,17,402,358,89.05,44,10.95
0118,1,18,450,396,88.0,54,12.0
0119,1,19,549,478,87.07,71,12.93
0120,1,20,398,349,87.69,49,12.31
0121,1,21,558,437,78.32,121,21.68
0122,1,22,273,233,85.35,40,14.65
0123,1,23,628,541,86.15,87,13.85
0124,1,24,388,354,91.24,34,8.76
0125,1,25,431,382,88.63,49,11.37
0126,1,26,297,271,91.25,26,8.75
0127,1,27,470,386,82.13,84,17.87
0128,1,28,397,365,91.94,32,8.06
0129,1,29,467,380,81.37,87,18.63
0130,1,30,432,384,88.89,48,11.11
0131,1,31,450,385,85.56,65,14.44
0132,1,32,449,368,81.96,81,18.04
0133,1,33,479,394,82.25,85,17.75
0134,1,34,500,423,84.6,77,15.4
0135,1,35,490,405,82.65,85,17.35
0136,1,36,549,436,79.42,113,20.58
0137,1,37,509,374,73.48,135,26.52
0138,1,38,458,385,84.06,73,15.94
0139,1,39,387,342,88.37,45,11.63
0140,1,40,437,362,82.84,75,17.16
0201,2,1,503,404,80.32,99,19.68
0202,2,2,455,311,68.35,144,31.65
0203,2,3,560,449,80.18,111,19.82
0204,2,4,506,410,81.03,96,18.97
0205,2,5,571,469,82.14,102,17.86
0206,2,6,492,396,80.49,96,19.51
0207,2,7,506,386,76.28,120,23.72
0208,2,8,548,438,79.93,110,20.07
0209,2,9,537,313,58.29,224,41.71
0210,2,10,523,338,64.63,185,35.37
0211,2,11,481,296,61.54,185,38.46
