ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,225,225,100.0
0902,9,2,309,309,100.0
0904,9,4,293,293,100.0
0905,9,5,396,396,100.0
0906,9,6,380,380,100.0
0909,9,9,65,65,100.0
0913,9,13,100,100,100.0
0914,9,14,484,484,100.0
0917,9,17,314,314,100.0
0919,9,19,395,395,100.0
0922,9,22,408,408,100.0
0929,9,29,385,385,100.0
0931,9,31,301,301,100.0
0932,9,32,392,392,100.0
0934,9,34,320,320,100.0
0935,9,35,426,426,100.0
0938,9,38,123,123,100.0
0939,9,39,407,407,100.0
0940,9,40,446,446,100.0
0943,9,43,176,176,100.0
0944,9,44,54,54,100.0
3402,34,2,159,159,100.0
3403,34,3,490,490,100.0
3404,34,4,417,417,100.0
3406,34,6,535,535,100.0
3409,34,9,453,453,100.0
3411,34,11,483,483,100.0
3414,34,14,450,450,100.0
3415,34,15,30,30,100.0
3416,34,16,445,445,100.0
3418,34,18,471,471,100.0
3420,34,20,208,208,100.0
3422,34,22,418,418,100.0
3423,34,23,371,371,100.0
3424,34,24,436,436,100.0
3426,34,26,478,478,100.0
3427,34,27,444,444,100.0
3428,34,28,372,372,100.0
3430,34,30,378,378,100.0
3431,34,31,406,406,100.0
3433,34,33,476,476,100.0
3436,34,36,382,382,100.0
3437,34,37,329,329,100.0
3438,34,38,309,309,100.0
3439,34,39,386,386,100.0
3441,34,41,342,342,100.0
3442,34,42,383,383,100.0
3450,34,50,475,475,100.0
3451,34,51,152,152,100.0
3453,34,53,373,373,100.0
