ward,precinct,registered,ballots,turnout
0101,1,1,681,500,73.42
0102,1,2,601,432,71.88
0103,1,3,798,631,79.07
0104,1,4,738,569,77.1
0105,1,5,754,585,77.59
0106,1,6,708,538,75.99
0107,1,7,674,491,72.85
0108,1,8,690,507,73.48
0109,1,9,716,564,78.77
0110,1,10,733,565,77.08
0111,1,11,777,635,81.72
0112,1,12,819,597,72.89
0113,1,13,747,527,70.55
0114,1,14,704,573,81.39
0115,1,15,659,489,74.2
0116,1,16,844,615,72.87
0117,1,17,604,447,74.01
0118,1,18,691,494,71.49
0119,1,19,852,611,71.71
0120,1,20,613,451,73.57
0121,1,21,803,630,78.46
0122,1,22,469,309,65.88
0123,1,23,846,685,80.97
0124,1,24,685,463,67.59
0125,1,25,681,481,70.63
0126,1,26,588,325,55.27
0127,1,27,732,517,70.63
0128,1,28,625,473,75.68
0129,1,29,667,512,76.76
0130,1,30,726,479,65.98
0131,1,31,701,507,72.33
0132,1,32,689,486,70.54
0133,1,33,764,531,69.5
0134,1,34,750,549,73.2
0135,1,35,755,539,71.39
0136,1,36,704,602,85.51
0137,1,37,712,548,76.97
0138,1,38,687,529,77.0
0139,1,39,679,443,65.24
0140,1,40,697,526,75.47
0201,2,1,765,567,74.12
0202,2,2,593,502,84.65
0203,2,3,750,636,84.8
0204,2,4,721,559,77.53
0205,2,5,791,633,80.03
0206,2,6,733,568,77.49
0207,2,7,760,565,74.34
0208,2,8,806,611,75.81
0209,2,9,730,606,83.01
0210,2,10,709,574,80.96
0211,2,11,613,539,87.93
0212,2,12,686,579,84.4
0213,2,13,690,646,93.62
0214,2,14,731,573,78.39
0215,2,15,730,556,76.16
0216,2,16,690,527,76.38
0217,2,17,826,630,76.27
0218,2,18,597,511,85.59
0219,2,19,546,478,87.55
0220,2,20,749,588,78.5
0221,2,21,742,573,77.22
0222,2,22,710,589,82.96
0223,2,23,569,472,82.95
0224,2,24,706,552,78.19
0225,2,25,742,599,80.73
0226,2,26,740,566,76.49
0227,2,27,695,590,84.89
0228,2,28,809,697,86.16
0229,2,29,778,668,85.86
0230,2,30,657,549,83.56
0231,2,31,904,753,83.3
0232,2,32,622,515,82.8
0233,2,33,966,884,91.51
0234,2,34,547,463,84.64
0235,2,35,793,650,81.97
0236,2,36,578,491,84.95
0237,2,37,623,578,92.78
0238,2,38,694,605,87.18
0239,2,39,570,430,75.44
0240,2,40,764,729,95.42
0241,2,41,749,567,75.7
0242,2,42,814,713,87.59
0243,2,43,753,682,90.57
0244,2,44,439,407,92.71
0245,2,45,765,647,84.58
0246,2,46,456,365,80.04
0301,3,1,868,747,86.06
0302,3,2,686,640,93.29
0303,3,3,751,675,89.88
0304,3,4,767,652,85.01
0305,3,5,679,504,74.23
0306,3,6,763,682,89.38
0307,3,7,654,551,84.25
0308,3,8,651,563,86.48
0309,3,9,708,608,85.88
0310,3,10,663,428,64.56
0311,3,11,736,660,89.67
0312,3,12,726,622,85.67
0313,3,13,730,671,91.92
0314,3,14,677,592,87.44
0315,3,15,725,615,84.83
0316,3,16,743,592,79.68
0317,3,17,631,543,86.05
0318,3,18,937,858,91.57
0319,3,19,680,579,85.15
0320,3,20,749,561,74.9
0321,3,21,804,695,86.44
0322,3,22,776,662,85.31
0323,3,23,721,630,87.38
0324,3,24,692,649,93.79
0325,3,25,826,720,87.17
0326,3,26,782,668,85.42
0327,3,27,650,567,87.23
0328,3,28,640,480,75.0
0329,3,29,776,633,81.57
0330,3,30,721,629,87.24
0331,3,31,746,667,89.41
0332,3,32,704,649,92.19
0333,3,33,780,674,86.41
0334,3,34,790,688,87.09
0335,3,35,533,342,64.17
0336,3,36,677,439,64.84
0337,3,37,731,623,85.23
0338,3,38,642,529,82.4
0339,3,39,693,604,87.16
0340,3,40,812,706,86.95
0341,3,41,717,497,69.32
0401,4,1,842,774,91.92
0402,4,2,771,682,88.46
0403,4,3,713,583,81.77
0404,4,4,782,705,90.15
0405,4,5,656,585,89.18
0406,4,6,812,748,92.12
0407,4,7,760,648,85.26
0408,4,8,765,710,92.81
0409,4,9,734,693,94.41
0410,4,10,775,701,90.45
0411,4,11,831,708,85.2
0412,4,12,792,690,87.12
0413,4,13,590,517,87.63
0414,4,14,771,658,85.34
0415,4,15,745,689,92.48
0416,4,16,748,655,87.57
0417,4,17,741,716,96.63
0418,4,18,711,608,85.51
0419,4,19,831,748,90.01
0420,4,20,693,577,83.26
0421,4,21,806,782,97.02
0422,4,22,768,635,82.68
0423,4,23,865,799,92.37
0424,4,24,772,635,82.25
0425,4,25,694,620,89.34
0426,4,26,735,646,87.89
0427,4,27,764,660,86.39
0428,4,28,757,737,97.36
0429,4,29,651,593,91.09
0430,4,30,919,817,88.9
0431,4,31,652,603,92.48
0432,4,32,734,645,87.87
0433,4,33,791,703,88.87
0434,4,34,671,665,99.11
0435,4,35,916,816,89.08
0436,4,36,840,722,85.95
0437,4,37,727,609,83.77
0438,4,38,788,703,89.21
0501,5,1,695,574,82.59
0502,5,2,727,566,77.85
