ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Hector Concepcion,Hector Concepcion Percent
0101,1,1,463,403,87.04,60,12.96
0102,1,2,406,363,89.41,43,10.59
0107,1,7,457,388,84.9,69,15.1
0109,1,9,501,397,79.24,104,20.76
0113,1,13,479,423,88.31,56,11.69
0115,1,15,388,327,84.28,61,15.72
0116,1,16,585,529,90.43,56,9.57
0117,1,17,419,370,88.31,49,11.69
0118,1,18,465,408,87.74,57,12.26
0119,1,19,560,477,85.18,83,14.82
0120,1,20,415,360,86.75,55,13.25
0122,1,22,284,252,88.73,32,11.27
0123,1,23,636,541,85.06,95,14.94
0124,1,24,397,365,91.94,32,8.06
0125,1,25,443,384,86.68,59,13.32
0126,1,26,300,263,87.67,37,12.33
0127,1,27,486,391,80.45,95,19.55
0128,1,28,226,196,86.73,30,13.27
0129,1,29,493,400,81.14,93,18.86
0130,1,30,441,371,84.13,70,15.87
0131,1,31,469,403,85.93,66,14.07
0134,1,34,519,451,86.9,68,13.1
0138,1,38,378,330,87.3,48,12.7
1103,11,3,437,406,92.91,31,7.09
1133,11,33,191,164,85.86,27,14.14
1202,12,2,350,302,86.29,48,13.71
1203,12,3,103,88,85.44,15,14.56
1205,12,5,224,182,81.25,42,18.75
1206,12,6,398,344,86.43,54,13.57
1207,12,7,349,323,92.55,26,7.45
1208,12,8,398,341,85.68,57,14.32
1210,12,10,325,303,93.23,22,6.77
1211,12,11,371,350,94.34,21,5.66
1212,12,12,384,329,85.68,55,14.32
1213,12,13,407,357,87.71,50,12.29
1214,12,14,319,302,94.67,17,5.33
1215,12,15,139,135,97.12,4,2.88
1216,12,16,370,351,94.86,19,5.14
1217,12,17,376,329,87.5,47,12.5
1218,12,18,180,169,93.89,11,6.11
1219,12,19,3,2,66.67,1,33.33
1220,12,20,414,363,87.68,51,12.32
1221,12,21,412,368,89.32,44,10.68
1222,12,22,292,276,94.52,16,5.48
1402,14,2,491,401,81.67,90,18.33
1403,14,3,352,318,90.34,34,9.66
1405,14,5,479,455,94.99,24,5.01
1406,14,6,151,141,93.38,10,6.62
1410,14,10,279,238,85.3,41,14.7
1411,14,11,221,208,94.12,13,5.88
1413,14,13,272,239,87.87,33,12.13
1414,14,14,336,312,92.86,24,7.14
1415,14,15,374,344,91.98,30,8.02
1416,14,16,288,259,89.93,29,10.07
1417,14,17,320,291,90.94,29,9.06
1419,14,19,333,296,88.89,37,11.11
1420,14,20,244,212,86.89,32,13.11
1425,14,25,230,213,92.61,17,7.39
1427,14,27,380,327,86.05,53,13.95
1428,14,28,292,247,84.59,45,15.41
1430,14,30,194,178,91.75,16,8.25
1431,14,31,208,184,88.46,24,11.54
1501,15,1,94,87,92.55,7,7.45
1504,15,4,333,302,90.69,31,9.31
1505,15,5,278,257,92.45,21,7.55
1506,15,6,375,327,87.2,48,12.8
1508,15,8,221,193,87.33,28,12.67
1509,15,9,431,384,89.1,47,10.9
1510,15,10,473,411,86.89,62,13.11
1511,15,11,410,375,91.46,35,8.54
1512,15,12,391,351,89.77,40,10.23
1515,15,15,112,102,91.07,10,8.93
1601,16,1,133,121,90.98,12,9.02
2203,22,3,347,324,93.37,23,6.63
2204,22,4,380,357,93.95,23,6.05
2205,22,5,381,364,95.54,17,4.46
2206,22,6,343,311,90.67,32,9.33
2207,22,7,386,351,90.93,35,9.07
2209,22,9,356,332,93.26,24,6.74
2210,22,10,421,380,90.26,41,9.74
2211,22,11,302,285,94.37,17,5.63
2213,22,13,354,327,92.37,27,7.63
2214,22,14,156,148,94.87,8,5.13
2215,22,15,315,298,94.6,17,5.4
2216,22,16,387,362,93.54,25,6.46
2217,22,17,329,304,92.4,25,7.6
2218,22,18,349,329,94.27,20,5.73
2219,22,19,10,10,100.0,0,0.0
2220,22,20,329,298,90.58,31,9.42
2222,22,22,331,319,96.37,12,3.63
2224,22,24,370,346,93.51,24,6.49
2225,22,25,342,321,93.86,21,6.14
2309,23,9,171,159,92.98,12,7.02
2313,23,13,296,266,89.86,30,10.14
2315,23,15,74,62,83.78,12,16.22
2324,23,24,330,277,83.94,53,16.06
