ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,169,71.01,69,28.99
0102,1,2,233,181,77.68,52,22.32
0103,1,3,325,265,81.54,60,18.46
0104,1,4,285,220,77.19,65,22.81
0105,1,5,272,214,78.68,58,21.32
0106,1,6,265,199,75.09,66,24.91
0107,1,7,265,214,80.75,51,19.25
0108,1,8,209,164,78.47,45,21.53
0109,1,9,249,178,71.49,71,28.51
0110,1,10,296,226,76.35,70,23.65
0111,1,11,312,232,74.36,80,25.64
0112,1,12,268,201,75.0,67,25.0
0113,1,13,227,163,71.81,64,28.19
0114,1,14,277,219,79.06,58,20.94
0115,1,15,244,181,74.18,63,25.82
0116,1,16,334,233,69.76,101,30.24
0117,1,17,250,196,78.4,54,21.6
0118,1,18,243,186,76.54,57,23.46
0119,1,19,316,230,72.78,86,27.22
0120,1,20,221,166,75.11,55,24.89
0121,1,21,299,236,78.93,63,21.07
0122,1,22,133,103,77.44,30,22.56
0123,1,23,352,263,74.72,89,25.28
0124,1,24,233,182,78.11,51,21.89
0125,1,25,258,192,74.42,66,25.58
0126,1,26,149,111,74.5,38,25.5
0127,1,27,275,207,75.27,68,24.73
0128,1,28,219,170,77.63,49,22.37
0129,1,29,269,189,70.26,80,29.74
0130,1,30,231,179,77.49,52,22.51
0131,1,31,243,191,78.6,52,21.4
0132,1,32,244,191,78.28,53,21.72
0133,1,33,253,200,79.05,53,20.95
0134,1,34,288,228,79.17,60,20.83
0135,1,35,303,219,72.28,84,27.72
0136,1,36,311,249,80.06,62,19.94
0137,1,37,257,187,72.76,70,27.24
0138,1,38,249,203,81.53,46,18.47
0139,1,39,212,161,75.94,51,24.06
0140,1,40,257,217,84.44,40,15.56
0201,2,1,266,210,78.95,56,21.05
0202,2,2,246,183,74.39,63,25.61
0203,2,3,284,216,76.06,68,23.94
0204,2,4,285,217,76.14,68,23.86
0205,2,5,311,248,79.74,63,20.26
0206,2,6,253,191,75.49,62,24.51
0207,2,7,253,208,82.21,45,17.79
0208,2,8,310,242,78.06,68,21.94
0209,2,9,268,206,76.87,62,23.13
0210,2,10,285,218,76.49,67,23.51
0211,2,11,239,182,76.15,57,23.85
0212,2,12,287,239,83.28,48,16.72
0213,2,13,312,240,76.92,72,23.08
0214,2,14,289,214,74.05,75,25.95
0215,2,15,261,204,78.16,57,21.84
0216,2,16,222,176,79.28,46,20.72
0217,2,17,327,261,79.82,66,20.18
0218,2,18,256,200,78.13,56,21.88
0219,2,19,236,180,76.27,56,23.73
0220,2,20,295,240,81.36,55,18.64
0221,2,21,282,225,79.79,57,20.21
0222,2,22,293,224,76.45,69,23.55
0223,2,23,215,155,72.09,60,27.91
0224,2,24,244,185,75.82,59,24.18
0225,2,25,301,242,80.4,59,19.6
0226,2,26,241,181,75.1,60,24.9
0227,2,27,275,212,77.09,63,22.91
0228,2,28,329,251,76.29,78,23.71
0229,2,29,276,226,81.88,50,18.12
0230,2,30,283,214,75.62,69,24.38
0231,2,31,382,292,76.44,90,23.56
0232,2,32,259,204,78.76,55,21.24
0233,2,33,466,377,80.9,89,19.1
0234,2,34,244,180,73.77,64,26.23
0235,2,35,294,236,80.27,58,19.73
0236,2,36,231,169,73.16,62,26.84
0237,2,37,298,241,80.87,57,19.13
0238,2,38,280,214,76.43,66,23.57
0239,2,39,176,128,72.73,48,27.27
0240,2,40,344,270,78.49,74,21.51
0241,2,41,266,221,83.08,45,16.92
0242,2,42,326,266,81.6,60,18.4
0243,2,43,346,288,83.24,58,16.76
0244,2,44,183,140,76.5,43,23.5
0245,2,45,348,284,81.61,64,18.39
0246,2,46,191,146,76.44,45,23.56
0301,3,1,415,342,82.41,73,17.59
0302,3,2,346,303,87.57,43,12.43
0303,3,3,353,289,81.87,64,18.13
0304,3,4,396,334,84.34,62,15.66
0305,3,5,277,219,79.06,58,20.94
0306,3,6,364,287,78.85,77,21.15
0307,3,7,262,219,83.59,43,16.41
0308,3,8,284,210,73.94,74,26.06
0309,3,9,382,303,79.32,79,20.68
0310,3,10,216,181,83.8,35,16.2
0311,3,11,413,327,79.18,86,20.82
0312,3,12,384,315,82.03,69,17.97
0313,3,13,413,313,75.79,100,24.21
0314,3,14,316,253,80.06,63,19.94
0315,3,15,353,273,77.34,80,22.66
0316,3,16,386,302,78.24,84,21.76
0317,3,17,300,234,78.0,66,22.0
0318,3,18,508,408,80.31,100,19.69
0319,3,19,337,278,82.49,59,17.51
0320,3,20,291,237,81.44,54,18.56
0321,3,21,354,292,82.49,62,17.51
0322,3,22,360,284,78.89,76,21.11
0323,3,23,344,270,78.49,74,21.51
0324,3,24,356,295,82.87,61,17.13
0325,3,25,404,314,77.72,90,22.28
0326,3,26,374,294,78.61,80,21.39
0327,3,27,290,236,81.38,54,18.62
0328,3,28,233,188,80.69,45,19.31
0329,3,29,374,307,82.09,67,17.91
0330,3,30,363,282,77.69,81,22.31
0331,3,31,403,330,81.89,73,18.11
0332,3,32,335,276,82.39,59,17.61
0333,3,33,375,306,81.6,69,18.4
0334,3,34,363,283,77.96,80,22.04
0335,3,35,203,169,83.25,34,16.75
0336,3,36,244,186,76.23,58,23.77
0337,3,37,395,323,81.77,72,18.23
0338,3,38,307,268,87.3,39,12.7
0339,3,39,345,265,76.81,80,23.19
0340,3,40,327,256,78.29,71,21.71
0341,3,41,245,199,81.22,46,18.78
0401,4,1,453,383,84.55,70,15.45
0402,4,2,376,309,82.18,67,17.82
0403,4,3,320,267,83.44,53,16.56
0404,4,4,370,291,78.65,79,21.35
0405,4,5,357,278,77.87,79,22.13
0406,4,6,454,377,83.04,77,16.96
0407,4,7,382,308,80.63,74,19.37
0408,4,8,460,375,81.52,85,18.48
0409,4,9,427,361,84.54,66,15.46
0410,4,10,468,391,83.55,77,16.45
0411,4,11,431,347,80.51,84,19.49
0412,4,12,460,369,80.22,91,19.78
0413,4,13,266,210,78.95,56,21.05
0414,4,14,413,360,87.17,53,12.83
0415,4,15,397,339,85.39,58,14.61
0416,4,16,388,302,77.84,86,22.16
0417,4,17,352,273,77.56,79,22.44
0418,4,18,337,270,80.12,67,19.88
0419,4,19,416,317,76.2,99,23.8
0420,4,20,325,271,83.38,54,16.62
0421,4,21,431,338,78.42,93,21.58
0422,4,22,397,318,80.1,79,19.9
0423,4,23,483,387,80.12,96,19.88
0424,4,24,386,300,77.72,86,22.28
0425,4,25,352,267,75.85,85,24.15
0426,4,26,333,262,78.68,71,21.32
0427,4,27,405,321,79.26,84,20.74
0428,4,28,476,410,86.13,66,13.87
0429,4,29,360,301,83.61,59,16.39
0430,4,30,459,366,79.74,93,20.26
0431,4,31,389,340,87.4,49,12.6
0432,4,32,429,345,80.42,84,19.58
0433,4,33,397,328,82.62,69,17.38
0434,4,34,375,292,77.87,83,22.13
0435,4,35,541,452,83.55,89,16.45
0436,4,36,471,396,84.08,75,15.92
0437,4,37,362,296,81.77,66,18.23
0438,4,38,470,396,84.26,74,15.74
0501,5,1,333,262,78.68,71,21.32
0502,5,2,343,275,80.17,68,19.83
0503,5,3,310,250,80.65,60,19.35
0504,5,4,396,325,82.07,71,17.93
0505,5,5,388,324,83.51,64,16.49
0506,5,6,297,245,82.49,52,17.51
0507,5,7,348,296,85.06,52,14.94
0508,5,8,288,196,68.06,92,31.94
0509,5,9,385,313,81.3,72,18.7
0510,5,10,381,314,82.41,67,17.59
0511,5,11,338,268,79.29,70,20.71
0512,5,12,303,240,79.21,63,20.79
0513,5,13,349,284,81.38,65,18.62
0514,5,14,325,277,85.23,48,14.77
0515,5,15,362,308,85.08,54,14.92
0516,5,16,357,274,76.75,83,23.25
0517,5,17,315,253,80.32,62,19.68
0518,5,18,274,204,74.45,70,25.55
0519,5,19,310,246,79.35,64,20.65
0520,5,20,419,338,80.67,81,19.33
0521,5,21,308,253,82.14,55,17.86
0522,5,22,360,295,81.94,65,18.06
0523,5,23,443,344,77.65,99,22.35
0524,5,24,329,245,74.47,84,25.53
0525,5,25,315,256,81.27,59,18.73
0526,5,26,379,311,82.06,68,17.94
0527,5,27,262,186,70.99,76,29.01
0528,5,28,394,312,79.19,82,20.81
0529,5,29,451,378,83.81,73,16.19
0530,5,30,362,295,81.49,67,18.51
0531,5,31,353,289,81.87,64,18.13
0532,5,32,401,339,84.54,62,15.46
0533,5,33,376,314,83.51,62,16.49
0534,5,34,301,207,68.77,94,31.23
0535,5,35,335,258,77.01,77,22.99
0536,5,36,325,255,78.46,70,21.54
0537,5,37,483,356,73.71,127,26.29
0538,5,38,415,340,81.93,75,18.07
0539,5,39,272,213,78.31,59,21.69
0540,5,40,335,280,83.58,55,16.42
0601,6,1,375,323,86.13,52,13.87
0602,6,2,356,288,80.9,68,19.1
0603,6,3,353,292,82.72,61,17.28
0604,6,4,305,237,77.7,68,22.3
0605,6,5,300,236,78.67,64,21.33
0606,6,6,334,270,80.84,64,19.16
0607,6,7,362,295,81.49,67,18.51
0608,6,8,352,292,82.95,60,17.05
0609,6,9,331,253,76.44,78,23.56
0610,6,10,248,176,70.97,72,29.03
0611,6,11,358,288,80.45,70,19.55
0612,6,12,351,276,78.63,75,21.37
0613,6,13,270,228,84.44,42,15.56
0614,6,14,308,260,84.42,48,15.58
0615,6,15,362,290,80.11,72,19.89
0616,6,16,306,252,82.35,54,17.65
0617,6,17,275,207,75.27,68,24.73
0618,6,18,184,135,73.37,49,26.63
0619,6,19,319,264,82.76,55,17.24
0620,6,20,274,215,78.47,59,21.53
0621,6,21,246,188,76.42,58,23.58
0622,6,22,244,203,83.2,41,16.8
0623,6,23,237,190,80.17,47,19.83
0624,6,24,257,195,75.88,62,24.12
0625,6,25,228,176,77.19,52,22.81
0626,6,26,256,198,77.34,58,22.66
0627,6,27,223,180,80.72,43,19.28
0628,6,28,234,178,76.07,56,23.93
0629,6,29,376,322,85.64,54,14.36
0630,6,30,346,276,79.77,70,20.23
0631,6,31,339,302,89.09,37,10.91
0632,6,32,346,276,79.77,70,20.23
0633,6,33,328,262,79.88,66,20.12
0634,6,34,325,273,84.0,52,16.0
0635,6,35,307,267,86.97,40,13.03
0636,6,36,352,287,81.53,65,18.47
0637,6,37,354,302,85.31,52,14.69
0638,6,38,343,283,82.51,60,17.49
0639,6,39,331,259,78.25,72,21.75
0640,6,40,339,278,82.01,61,17.99
0641,6,41,341,280,82.11,61,17.89
0642,6,42,342,285,83.33,57,16.67
0643,6,43,332,258,77.71,74,22.29
0644,6,44,339,273,80.53,66,19.47
0645,6,45,366,289,78.96,77,21.04
0646,6,46,324,252,77.78,72,22.22
0647,6,47,232,197,84.91,35,15.09
0648,6,48,312,258,82.69,54,17.31
0701,7,1,284,226,79.58,58,20.42
0702,7,2,284,235,82.75,49,17.25
0703,7,3,323,257,79.57,66,20.43
0704,7,4,363,295,81.27,68,18.73
0705,7,5,318,265,83.33,53,16.67
0706,7,6,438,355,81.05,83,18.95
0707,7,7,330,264,80.0,66,20.0
0708,7,8,246,194,78.86,52,21.14
0709,7,9,508,411,80.91,97,19.09
0710,7,10,334,281,84.13,53,15.87
0711,7,11,375,309,82.4,66,17.6
0712,7,12,354,284,80.23,70,19.77
0713,7,13,182,154,84.62,28,15.38
0714,7,14,341,266,78.01,75,21.99
0715,7,15,341,275,80.65,66,19.35
0716,7,16,345,274,79.42,71,20.58
0717,7,17,349,283,81.09,66,18.91
0718,7,18,338,248,73.37,90,26.63
0719,7,19,294,235,79.93,59,20.07
0720,7,20,285,223,78.25,62,21.75
0721,7,21,334,261,78.14,73,21.86
0722,7,22,288,216,75.0,72,25.0
0723,7,23,360,284,78.89,76,21.11
0724,7,24,335,276,82.39,59,17.61
0725,7,25,257,210,81.71,47,18.29
0726,7,26,250,210,84.0,40,16.0
0727,7,27,287,232,80.84,55,19.16
0728,7,28,255,212,83.14,43,16.86
0729,7,29,298,236,79.19,62,20.81
0730,7,30,270,204,75.56,66,24.44
0731,7,31,304,254,83.55,50,16.45
0732,7,32,429,354,82.52,75,17.48
0733,7,33,396,339,85.61,57,14.39
0734,7,34,382,314,82.2,68,17.8
0735,7,35,337,282,83.68,55,16.32
0736,7,36,383,310,80.94,73,19.06
0737,7,37,364,304,83.52,60,16.48
0738,7,38,298,233,78.19,65,21.81
0739,7,39,346,287,82.95,59,17.05
0740,7,40,329,261,79.33,68,20.67
0741,7,41,323,277,85.76,46,14.24
0742,7,42,313,250,79.87,63,20.13
0743,7,43,327,266,81.35,61,18.65
0744,7,44,307,256,83.39,51,16.61
0745,7,45,335,274,81.79,61,18.21
0801,8,1,292,224,76.71,68,23.29
0802,8,2,394,317,80.46,77,19.54
0803,8,3,362,313,86.46,49,13.54
0804,8,4,343,301,87.76,42,12.24
0805,8,5,364,311,85.44,53,14.56
0806,8,6,376,316,84.04,60,15.96
0807,8,7,416,341,81.97,75,18.03
0808,8,8,337,289,85.76,48,14.24
0809,8,9,236,209,88.56,27,11.44
0810,8,10,397,338,85.14,59,14.86
0811,8,11,303,251,82.84,52,17.16
0812,8,12,308,246,79.87,62,20.13
0813,8,13,464,363,78.23,101,21.77
0814,8,14,282,213,75.53,69,24.47
0815,8,15,357,278,77.87,79,22.13
0816,8,16,135,114,84.44,21,15.56
0817,8,17,271,239,88.19,32,11.81
0818,8,18,341,278,81.52,63,18.48
0819,8,19,408,344,84.31,64,15.69
0820,8,20,361,304,84.21,57,15.79
0821,8,21,453,375,82.78,78,17.22
0822,8,22,352,295,83.81,57,16.19
0823,8,23,335,264,78.81,71,21.19
0824,8,24,193,160,82.9,33,17.1
0825,8,25,350,287,82.0,63,18.0
0826,8,26,302,239,79.14,63,20.86
0827,8,27,381,313,82.15,68,17.85
0828,8,28,376,318,84.57,58,15.43
0829,8,29,410,337,82.2,73,17.8
0830,8,30,334,284,85.03,50,14.97
0831,8,31,277,236,85.2,41,14.8
0832,8,32,288,244,84.72,44,15.28
0833,8,33,322,264,81.99,58,18.01
0834,8,34,331,293,88.52,38,11.48
0835,8,35,380,303,79.74,77,20.26
0836,8,36,361,298,82.55,63,17.45
0837,8,37,252,204,80.95,48,19.05
0838,8,38,235,191,81.28,44,18.72
0839,8,39,322,279,86.65,43,13.35
0840,8,40,260,214,82.31,46,17.69
0841,8,41,350,279,79.71,71,20.29
0842,8,42,404,316,78.22,88,21.78
0843,8,43,178,145,81.46,33,18.54
0844,8,44,262,220,83.97,42,16.03
0845,8,45,365,291,79.73,74,20.27
0846,8,46,270,217,80.37,53,19.63
0847,8,47,259,219,84.56,40,15.44
0848,8,48,380,312,82.11,68,17.89
0849,8,49,352,305,86.65,47,13.35
0850,8,50,364,308,84.62,56,15.38
0851,8,51,360,306,85.0,54,15.0
0852,8,52,403,341,84.62,62,15.38
0853,8,53,232,195,84.05,37,15.95
0854,8,54,288,223,77.43,65,22.57
0855,8,55,199,163,81.91,36,18.09
0856,8,56,358,315,87.99,43,12.01
0901,9,1,340,275,80.88,65,19.12
0902,9,2,315,245,77.78,70,22.22
0903,9,3,289,218,75.43,71,24.57
0904,9,4,260,219,84.23,41,15.77
0905,9,5,306,260,84.97,46,15.03
0906,9,6,336,251,74.7,85,25.3
0907,9,7,281,220,78.29,61,21.71
0908,9,8,373,292,78.28,81,21.72
0909,9,9,392,303,77.3,89,22.7
0910,9,10,287,236,82.23,51,17.77
0911,9,11,271,212,78.23,59,21.77
0912,9,12,384,316,82.29,68,17.71
